Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,2018-03-28 16:00:00,2018-03-28 18:00:00,40.16
France,FRA,2018-03-28 17:00:00,2018-03-28 19:00:00,45.99
France,FRA,2018-03-28 18:00:00,2018-03-28 20:00:00,45.56
France,FRA,2018-03-28 19:00:00,2018-03-28 21:00:00,39.32
France,FRA,2018-03-28 20:00:00,2018-03-28 22:00:00,45.39
France,FRA,2018-03-28 21:00:00,2018-03-28 23:00:00,38.46
France,FRA,2018-03-28 22:00:00,2018-03-29 00:00:00,34.23
France,FRA,2018-03-28 23:00:00,2018-03-29 01:00:00,31.0
France,FRA,2018-03-29 00:00:00,2018-03-29 02:00:00,27.6
France,FRA,2018-03-29 01:00:00,2018-03-29 03:00:00,25.22
France,FRA,2018-03-29 02:00:00,2018-03-29 04:00:00,25.55
France,FRA,2018-03-29 03:00:00,2018-03-29 05:00:00,33.35
France,FRA,2018-03-29 04:00:00,2018-03-29 06:00:00,46.62
France,FRA,2018-03-29 05:00:00,2018-03-29 07:00:00,57.57
France,FRA,2018-03-29 06:00:00,2018-03-29 08:00:00,71.35
France,FRA,2018-03-29 07:00:00,2018-03-29 09:00:00,67.97
France,FRA,2018-03-29 08:00:00,2018-03-29 10:00:00,61.26
France,FRA,2018-03-29 09:00:00,2018-03-29 11:00:00,51.04
France,FRA,2018-03-29 10:00:00,2018-03-29 12:00:00,44.06
France,FRA,2018-03-29 11:00:00,2018-03-29 13:00:00,40.47
France,FRA,2018-03-29 12:00:00,2018-03-29 14:00:00,37.6
France,FRA,2018-03-29 13:00:00,2018-03-29 15:00:00,39.63
France,FRA,2018-03-29 14:00:00,2018-03-29 16:00:00,38.92
France,FRA,2018-03-29 15:00:00,2018-03-29 17:00:00,42.27
France,FRA,2018-03-29 16:00:00,2018-03-29 18:00:00,44.99
France,FRA,2018-03-29 17:00:00,2018-03-29 19:00:00,62.6
France,FRA,2018-03-29 18:00:00,2018-03-29 20:00:00,62.69
France,FRA,2018-03-29 19:00:00,2018-03-29 21:00:00,45.5
France,FRA,2018-03-29 20:00:00,2018-03-29 22:00:00,44.62
France,FRA,2018-03-29 21:00:00,2018-03-29 23:00:00,40.87
France,FRA,2018-03-29 22:00:00,2018-03-30 00:00:00,35.69
France,FRA,2018-03-29 23:00:00,2018-03-30 01:00:00,35.8
France,FRA,2018-03-30 00:00:00,2018-03-30 02:00:00,31.68
France,FRA,2018-03-30 01:00:00,2018-03-30 03:00:00,32.11
France,FRA,2018-03-30 02:00:00,2018-03-30 04:00:00,30.79
France,FRA,2018-03-30 03:00:00,2018-03-30 05:00:00,33.57
France,FRA,2018-03-30 04:00:00,2018-03-30 06:00:00,37.03
France,FRA,2018-03-30 05:00:00,2018-03-30 07:00:00,51.0
France,FRA,2018-03-30 06:00:00,2018-03-30 08:00:00,50.02
France,FRA,2018-03-30 07:00:00,2018-03-30 09:00:00,52.83
France,FRA,2018-03-30 08:00:00,2018-03-30 10:00:00,46.8
France,FRA,2018-03-30 09:00:00,2018-03-30 11:00:00,43.5
France,FRA,2018-03-30 10:00:00,2018-03-30 12:00:00,38.17
France,FRA,2018-03-30 11:00:00,2018-03-30 13:00:00,35.24
France,FRA,2018-03-30 12:00:00,2018-03-30 14:00:00,32.96
France,FRA,2018-03-30 13:00:00,2018-03-30 15:00:00,31.66
France,FRA,2018-03-30 14:00:00,2018-03-30 16:00:00,31.54
France,FRA,2018-03-30 15:00:00,2018-03-30 17:00:00,35.07
France,FRA,2018-03-30 16:00:00,2018-03-30 18:00:00,36.48
France,FRA,2018-03-30 17:00:00,2018-03-30 19:00:00,42.21
France,FRA,2018-03-30 18:00:00,2018-03-30 20:00:00,49.14
France,FRA,2018-03-30 19:00:00,2018-03-30 21:00:00,44.98
France,FRA,2018-03-30 20:00:00,2018-03-30 22:00:00,51.53
France,FRA,2018-03-30 21:00:00,2018-03-30 23:00:00,48.01
France,FRA,2018-03-30 22:00:00,2018-03-31 00:00:00,46.23
France,FRA,2018-03-30 23:00:00,2018-03-31 01:00:00,35.95
France,FRA,2018-03-31 00:00:00,2018-03-31 02:00:00,31.0
France,FRA,2018-03-31 01:00:00,2018-03-31 03:00:00,29.04
France,FRA,2018-03-31 02:00:00,2018-03-31 04:00:00,26.67
France,FRA,2018-03-31 03:00:00,2018-03-31 05:00:00,28.18
France,FRA,2018-03-31 04:00:00,2018-03-31 06:00:00,27.84
France,FRA,2018-03-31 05:00:00,2018-03-31 07:00:00,36.73
France,FRA,2018-03-31 06:00:00,2018-03-31 08:00:00,39.8
France,FRA,2018-03-31 07:00:00,2018-03-31 09:00:00,38.15
France,FRA,2018-03-31 08:00:00,2018-03-31 10:00:00,37.34
France,FRA,2018-03-31 09:00:00,2018-03-31 11:00:00,33.8
France,FRA,2018-03-31 10:00:00,2018-03-31 12:00:00,33.33
France,FRA,2018-03-31 11:00:00,2018-03-31 13:00:00,29.85
France,FRA,2018-03-31 12:00:00,2018-03-31 14:00:00,25.73
France,FRA,2018-03-31 13:00:00,2018-03-31 15:00:00,26.3
France,FRA,2018-03-31 14:00:00,2018-03-31 16:00:00,26.38
France,FRA,2018-03-31 15:00:00,2018-03-31 17:00:00,30.41
France,FRA,2018-03-31 16:00:00,2018-03-31 18:00:00,34.49
France,FRA,2018-03-31 17:00:00,2018-03-31 19:00:00,39.3
France,FRA,2018-03-31 18:00:00,2018-03-31 20:00:00,43.08
France,FRA,2018-03-31 19:00:00,2018-03-31 21:00:00,44.22
France,FRA,2018-03-31 20:00:00,2018-03-31 22:00:00,44.45
France,FRA,2018-03-31 21:00:00,2018-03-31 23:00:00,38.78
France,FRA,2018-03-31 22:00:00,2018-04-01 00:00:00,40.43
France,FRA,2018-03-31 23:00:00,2018-04-01 01:00:00,32.02
France,FRA,2018-04-01 00:00:00,2018-04-01 02:00:00,29.03
France,FRA,2018-04-01 01:00:00,2018-04-01 03:00:00,25.09
France,FRA,2018-04-01 02:00:00,2018-04-01 04:00:00,22.14
France,FRA,2018-04-01 03:00:00,2018-04-01 05:00:00,22.49
France,FRA,2018-04-01 04:00:00,2018-04-01 06:00:00,22.97
France,FRA,2018-04-01 05:00:00,2018-04-01 07:00:00,23.05
France,FRA,2018-04-01 06:00:00,2018-04-01 08:00:00,22.96
France,FRA,2018-04-01 07:00:00,2018-04-01 09:00:00,25.81
France,FRA,2018-04-01 08:00:00,2018-04-01 10:00:00,28.34
France,FRA,2018-04-01 09:00:00,2018-04-01 11:00:00,28.3
France,FRA,2018-04-01 10:00:00,2018-04-01 12:00:00,26.23
France,FRA,2018-04-01 11:00:00,2018-04-01 13:00:00,22.14
France,FRA,2018-04-01 12:00:00,2018-04-01 14:00:00,19.01
France,FRA,2018-04-01 13:00:00,2018-04-01 15:00:00,13.72
France,FRA,2018-04-01 14:00:00,2018-04-01 16:00:00,14.27
France,FRA,2018-04-01 15:00:00,2018-04-01 17:00:00,19.7
France,FRA,2018-04-01 16:00:00,2018-04-01 18:00:00,30.44
France,FRA,2018-04-01 17:00:00,2018-04-01 19:00:00,39.02
France,FRA,2018-04-01 18:00:00,2018-04-01 20:00:00,42.8
France,FRA,2018-04-01 19:00:00,2018-04-01 21:00:00,38.87
France,FRA,2018-04-01 20:00:00,2018-04-01 22:00:00,39.21
France,FRA,2018-04-01 21:00:00,2018-04-01 23:00:00,39.12
France,FRA,2018-04-01 22:00:00,2018-04-02 00:00:00,37.8
France,FRA,2018-04-01 23:00:00,2018-04-02 01:00:00,29.57
France,FRA,2018-04-02 00:00:00,2018-04-02 02:00:00,24.08
France,FRA,2018-04-02 01:00:00,2018-04-02 03:00:00,20.46
France,FRA,2018-04-02 02:00:00,2018-04-02 04:00:00,19.82
France,FRA,2018-04-02 03:00:00,2018-04-02 05:00:00,22.94
France,FRA,2018-04-02 04:00:00,2018-04-02 06:00:00,24.91
France,FRA,2018-04-02 05:00:00,2018-04-02 07:00:00,28.89
France,FRA,2018-04-02 06:00:00,2018-04-02 08:00:00,32.23
France,FRA,2018-04-02 07:00:00,2018-04-02 09:00:00,33.1
France,FRA,2018-04-02 08:00:00,2018-04-02 10:00:00,31.84
France,FRA,2018-04-02 09:00:00,2018-04-02 11:00:00,32.52
France,FRA,2018-04-02 10:00:00,2018-04-02 12:00:00,32.52
France,FRA,2018-04-02 11:00:00,2018-04-02 13:00:00,24.93
France,FRA,2018-04-02 12:00:00,2018-04-02 14:00:00,21.75
France,FRA,2018-04-02 13:00:00,2018-04-02 15:00:00,21.82
France,FRA,2018-04-02 14:00:00,2018-04-02 16:00:00,22.88
France,FRA,2018-04-02 15:00:00,2018-04-02 17:00:00,24.47
France,FRA,2018-04-02 16:00:00,2018-04-02 18:00:00,31.41
France,FRA,2018-04-02 17:00:00,2018-04-02 19:00:00,37.66
France,FRA,2018-04-02 18:00:00,2018-04-02 20:00:00,37.56
France,FRA,2018-04-02 19:00:00,2018-04-02 21:00:00,37.0
France,FRA,2018-04-02 20:00:00,2018-04-02 22:00:00,37.3
France,FRA,2018-04-02 21:00:00,2018-04-02 23:00:00,32.36
France,FRA,2018-04-02 22:00:00,2018-04-03 00:00:00,25.0
France,FRA,2018-04-02 23:00:00,2018-04-03 01:00:00,19.23
France,FRA,2018-04-03 00:00:00,2018-04-03 02:00:00,17.27
France,FRA,2018-04-03 01:00:00,2018-04-03 03:00:00,12.0
France,FRA,2018-04-03 02:00:00,2018-04-03 04:00:00,10.68
France,FRA,2018-04-03 03:00:00,2018-04-03 05:00:00,19.56
France,FRA,2018-04-03 04:00:00,2018-04-03 06:00:00,39.66
France,FRA,2018-04-03 05:00:00,2018-04-03 07:00:00,52.71
France,FRA,2018-04-03 06:00:00,2018-04-03 08:00:00,51.1
France,FRA,2018-04-03 07:00:00,2018-04-03 09:00:00,56.47
France,FRA,2018-04-03 08:00:00,2018-04-03 10:00:00,50.41
France,FRA,2018-04-03 09:00:00,2018-04-03 11:00:00,41.62
France,FRA,2018-04-03 10:00:00,2018-04-03 12:00:00,39.76
France,FRA,2018-04-03 11:00:00,2018-04-03 13:00:00,36.89
France,FRA,2018-04-03 12:00:00,2018-04-03 14:00:00,35.05
France,FRA,2018-04-03 13:00:00,2018-04-03 15:00:00,37.9
France,FRA,2018-04-03 14:00:00,2018-04-03 16:00:00,41.85
France,FRA,2018-04-03 15:00:00,2018-04-03 17:00:00,37.33
France,FRA,2018-04-03 16:00:00,2018-04-03 18:00:00,47.36
France,FRA,2018-04-03 17:00:00,2018-04-03 19:00:00,49.95
France,FRA,2018-04-03 18:00:00,2018-04-03 20:00:00,47.85
France,FRA,2018-04-03 19:00:00,2018-04-03 21:00:00,42.87
France,FRA,2018-04-03 20:00:00,2018-04-03 22:00:00,39.2
France,FRA,2018-04-03 21:00:00,2018-04-03 23:00:00,33.18
France,FRA,2018-04-03 22:00:00,2018-04-04 00:00:00,28.63
France,FRA,2018-04-03 23:00:00,2018-04-04 01:00:00,26.91
France,FRA,2018-04-04 00:00:00,2018-04-04 02:00:00,22.04
France,FRA,2018-04-04 01:00:00,2018-04-04 03:00:00,15.25
France,FRA,2018-04-04 02:00:00,2018-04-04 04:00:00,13.91
France,FRA,2018-04-04 03:00:00,2018-04-04 05:00:00,28.46
France,FRA,2018-04-04 04:00:00,2018-04-04 06:00:00,42.75
France,FRA,2018-04-04 05:00:00,2018-04-04 07:00:00,48.5
France,FRA,2018-04-04 06:00:00,2018-04-04 08:00:00,55.51
France,FRA,2018-04-04 07:00:00,2018-04-04 09:00:00,48.76
France,FRA,2018-04-04 08:00:00,2018-04-04 10:00:00,45.0
France,FRA,2018-04-04 09:00:00,2018-04-04 11:00:00,44.9
France,FRA,2018-04-04 10:00:00,2018-04-04 12:00:00,37.62
France,FRA,2018-04-04 11:00:00,2018-04-04 13:00:00,34.9
France,FRA,2018-04-04 12:00:00,2018-04-04 14:00:00,31.94
France,FRA,2018-04-04 13:00:00,2018-04-04 15:00:00,32.07
France,FRA,2018-04-04 14:00:00,2018-04-04 16:00:00,31.59
France,FRA,2018-04-04 15:00:00,2018-04-04 17:00:00,39.0
France,FRA,2018-04-04 16:00:00,2018-04-04 18:00:00,42.4
France,FRA,2018-04-04 17:00:00,2018-04-04 19:00:00,42.79
France,FRA,2018-04-04 18:00:00,2018-04-04 20:00:00,43.74
France,FRA,2018-04-04 19:00:00,2018-04-04 21:00:00,42.54
France,FRA,2018-04-04 20:00:00,2018-04-04 22:00:00,39.62
France,FRA,2018-04-04 21:00:00,2018-04-04 23:00:00,32.09
France,FRA,2018-04-04 22:00:00,2018-04-05 00:00:00,32.31
France,FRA,2018-04-04 23:00:00,2018-04-05 01:00:00,28.79
France,FRA,2018-04-05 00:00:00,2018-04-05 02:00:00,26.07
France,FRA,2018-04-05 01:00:00,2018-04-05 03:00:00,21.6
France,FRA,2018-04-05 02:00:00,2018-04-05 04:00:00,21.06
France,FRA,2018-04-05 03:00:00,2018-04-05 05:00:00,27.82
France,FRA,2018-04-05 04:00:00,2018-04-05 06:00:00,38.6
France,FRA,2018-04-05 05:00:00,2018-04-05 07:00:00,45.22
France,FRA,2018-04-05 06:00:00,2018-04-05 08:00:00,54.92
France,FRA,2018-04-05 07:00:00,2018-04-05 09:00:00,55.92
France,FRA,2018-04-05 08:00:00,2018-04-05 10:00:00,52.5
France,FRA,2018-04-05 09:00:00,2018-04-05 11:00:00,49.1
France,FRA,2018-04-05 10:00:00,2018-04-05 12:00:00,46.88
France,FRA,2018-04-05 11:00:00,2018-04-05 13:00:00,46.46
France,FRA,2018-04-05 12:00:00,2018-04-05 14:00:00,46.05
France,FRA,2018-04-05 13:00:00,2018-04-05 15:00:00,39.96
France,FRA,2018-04-05 14:00:00,2018-04-05 16:00:00,39.68
France,FRA,2018-04-05 15:00:00,2018-04-05 17:00:00,33.52
France,FRA,2018-04-05 16:00:00,2018-04-05 18:00:00,44.49
France,FRA,2018-04-05 17:00:00,2018-04-05 19:00:00,47.18
France,FRA,2018-04-05 18:00:00,2018-04-05 20:00:00,49.1
France,FRA,2018-04-05 19:00:00,2018-04-05 21:00:00,49.4
France,FRA,2018-04-05 20:00:00,2018-04-05 22:00:00,46.4
France,FRA,2018-04-05 21:00:00,2018-04-05 23:00:00,46.4
France,FRA,2018-04-05 22:00:00,2018-04-06 00:00:00,37.0
France,FRA,2018-04-05 23:00:00,2018-04-06 01:00:00,29.41
France,FRA,2018-04-06 00:00:00,2018-04-06 02:00:00,30.0
France,FRA,2018-04-06 01:00:00,2018-04-06 03:00:00,29.06
France,FRA,2018-04-06 02:00:00,2018-04-06 04:00:00,29.0
France,FRA,2018-04-06 03:00:00,2018-04-06 05:00:00,34.35
France,FRA,2018-04-06 04:00:00,2018-04-06 06:00:00,43.18
France,FRA,2018-04-06 05:00:00,2018-04-06 07:00:00,53.79
France,FRA,2018-04-06 06:00:00,2018-04-06 08:00:00,55.05
France,FRA,2018-04-06 07:00:00,2018-04-06 09:00:00,48.09
France,FRA,2018-04-06 08:00:00,2018-04-06 10:00:00,41.94
France,FRA,2018-04-06 09:00:00,2018-04-06 11:00:00,39.19
France,FRA,2018-04-06 10:00:00,2018-04-06 12:00:00,32.6
France,FRA,2018-04-06 11:00:00,2018-04-06 13:00:00,29.9
France,FRA,2018-04-06 12:00:00,2018-04-06 14:00:00,30.0
France,FRA,2018-04-06 13:00:00,2018-04-06 15:00:00,28.63
France,FRA,2018-04-06 14:00:00,2018-04-06 16:00:00,28.65
France,FRA,2018-04-06 15:00:00,2018-04-06 17:00:00,31.68
France,FRA,2018-04-06 16:00:00,2018-04-06 18:00:00,38.76
France,FRA,2018-04-06 17:00:00,2018-04-06 19:00:00,42.17
France,FRA,2018-04-06 18:00:00,2018-04-06 20:00:00,42.99
France,FRA,2018-04-06 19:00:00,2018-04-06 21:00:00,37.07
France,FRA,2018-04-06 20:00:00,2018-04-06 22:00:00,32.72
France,FRA,2018-04-06 21:00:00,2018-04-06 23:00:00,30.45
France,FRA,2018-04-06 22:00:00,2018-04-07 00:00:00,22.56
France,FRA,2018-04-06 23:00:00,2018-04-07 01:00:00,19.66
France,FRA,2018-04-07 00:00:00,2018-04-07 02:00:00,16.45
France,FRA,2018-04-07 01:00:00,2018-04-07 03:00:00,11.5
France,FRA,2018-04-07 02:00:00,2018-04-07 04:00:00,11.54
France,FRA,2018-04-07 03:00:00,2018-04-07 05:00:00,16.37
France,FRA,2018-04-07 04:00:00,2018-04-07 06:00:00,19.46
France,FRA,2018-04-07 05:00:00,2018-04-07 07:00:00,21.36
France,FRA,2018-04-07 06:00:00,2018-04-07 08:00:00,26.05
France,FRA,2018-04-07 07:00:00,2018-04-07 09:00:00,33.99
France,FRA,2018-04-07 08:00:00,2018-04-07 10:00:00,33.99
France,FRA,2018-04-07 09:00:00,2018-04-07 11:00:00,36.29
France,FRA,2018-04-07 10:00:00,2018-04-07 12:00:00,37.22
France,FRA,2018-04-07 11:00:00,2018-04-07 13:00:00,21.74
France,FRA,2018-04-07 12:00:00,2018-04-07 14:00:00,20.0
France,FRA,2018-04-07 13:00:00,2018-04-07 15:00:00,12.01
France,FRA,2018-04-07 14:00:00,2018-04-07 16:00:00,17.18
France,FRA,2018-04-07 15:00:00,2018-04-07 17:00:00,24.59
France,FRA,2018-04-07 16:00:00,2018-04-07 18:00:00,33.9
France,FRA,2018-04-07 17:00:00,2018-04-07 19:00:00,40.45
France,FRA,2018-04-07 18:00:00,2018-04-07 20:00:00,43.65
France,FRA,2018-04-07 19:00:00,2018-04-07 21:00:00,39.22
France,FRA,2018-04-07 20:00:00,2018-04-07 22:00:00,35.5
France,FRA,2018-04-07 21:00:00,2018-04-07 23:00:00,36.84
France,FRA,2018-04-07 22:00:00,2018-04-08 00:00:00,33.45
France,FRA,2018-04-07 23:00:00,2018-04-08 01:00:00,30.52
France,FRA,2018-04-08 00:00:00,2018-04-08 02:00:00,24.47
France,FRA,2018-04-08 01:00:00,2018-04-08 03:00:00,19.39
France,FRA,2018-04-08 02:00:00,2018-04-08 04:00:00,19.01
France,FRA,2018-04-08 03:00:00,2018-04-08 05:00:00,19.1
France,FRA,2018-04-08 04:00:00,2018-04-08 06:00:00,21.49
France,FRA,2018-04-08 05:00:00,2018-04-08 07:00:00,19.35
France,FRA,2018-04-08 06:00:00,2018-04-08 08:00:00,20.51
France,FRA,2018-04-08 07:00:00,2018-04-08 09:00:00,22.39
France,FRA,2018-04-08 08:00:00,2018-04-08 10:00:00,19.41
France,FRA,2018-04-08 09:00:00,2018-04-08 11:00:00,18.83
France,FRA,2018-04-08 10:00:00,2018-04-08 12:00:00,17.26
France,FRA,2018-04-08 11:00:00,2018-04-08 13:00:00,19.23
France,FRA,2018-04-08 12:00:00,2018-04-08 14:00:00,9.39
France,FRA,2018-04-08 13:00:00,2018-04-08 15:00:00,12.36
France,FRA,2018-04-08 14:00:00,2018-04-08 16:00:00,16.28
France,FRA,2018-04-08 15:00:00,2018-04-08 17:00:00,15.92
France,FRA,2018-04-08 16:00:00,2018-04-08 18:00:00,27.27
France,FRA,2018-04-08 17:00:00,2018-04-08 19:00:00,37.19
France,FRA,2018-04-08 18:00:00,2018-04-08 20:00:00,40.38
France,FRA,2018-04-08 19:00:00,2018-04-08 21:00:00,41.68
France,FRA,2018-04-08 20:00:00,2018-04-08 22:00:00,41.1
France,FRA,2018-04-08 21:00:00,2018-04-08 23:00:00,37.6
France,FRA,2018-04-08 22:00:00,2018-04-09 00:00:00,38.53
France,FRA,2018-04-08 23:00:00,2018-04-09 01:00:00,33.95
France,FRA,2018-04-09 00:00:00,2018-04-09 02:00:00,32.28
France,FRA,2018-04-09 01:00:00,2018-04-09 03:00:00,31.65
France,FRA,2018-04-09 02:00:00,2018-04-09 04:00:00,31.82
France,FRA,2018-04-09 03:00:00,2018-04-09 05:00:00,37.24
France,FRA,2018-04-09 04:00:00,2018-04-09 06:00:00,47.99
France,FRA,2018-04-09 05:00:00,2018-04-09 07:00:00,56.5
France,FRA,2018-04-09 06:00:00,2018-04-09 08:00:00,62.13
France,FRA,2018-04-09 07:00:00,2018-04-09 09:00:00,57.68
France,FRA,2018-04-09 08:00:00,2018-04-09 10:00:00,58.58
France,FRA,2018-04-09 09:00:00,2018-04-09 11:00:00,54.77
France,FRA,2018-04-09 10:00:00,2018-04-09 12:00:00,47.45
France,FRA,2018-04-09 11:00:00,2018-04-09 13:00:00,42.81
France,FRA,2018-04-09 12:00:00,2018-04-09 14:00:00,40.57
France,FRA,2018-04-09 13:00:00,2018-04-09 15:00:00,39.3
France,FRA,2018-04-09 14:00:00,2018-04-09 16:00:00,41.0
France,FRA,2018-04-09 15:00:00,2018-04-09 17:00:00,43.92
France,FRA,2018-04-09 16:00:00,2018-04-09 18:00:00,47.69
France,FRA,2018-04-09 17:00:00,2018-04-09 19:00:00,49.92
France,FRA,2018-04-09 18:00:00,2018-04-09 20:00:00,50.28
France,FRA,2018-04-09 19:00:00,2018-04-09 21:00:00,44.53
France,FRA,2018-04-09 20:00:00,2018-04-09 22:00:00,42.4
France,FRA,2018-04-09 21:00:00,2018-04-09 23:00:00,44.9
France,FRA,2018-04-09 22:00:00,2018-04-10 00:00:00,34.3
France,FRA,2018-04-09 23:00:00,2018-04-10 01:00:00,31.81
France,FRA,2018-04-10 00:00:00,2018-04-10 02:00:00,29.0
France,FRA,2018-04-10 01:00:00,2018-04-10 03:00:00,27.32
France,FRA,2018-04-10 02:00:00,2018-04-10 04:00:00,28.05
France,FRA,2018-04-10 03:00:00,2018-04-10 05:00:00,32.51
France,FRA,2018-04-10 04:00:00,2018-04-10 06:00:00,41.37
France,FRA,2018-04-10 05:00:00,2018-04-10 07:00:00,44.32
France,FRA,2018-04-10 06:00:00,2018-04-10 08:00:00,52.49
France,FRA,2018-04-10 07:00:00,2018-04-10 09:00:00,55.61
France,FRA,2018-04-10 08:00:00,2018-04-10 10:00:00,52.5
France,FRA,2018-04-10 09:00:00,2018-04-10 11:00:00,52.28
France,FRA,2018-04-10 10:00:00,2018-04-10 12:00:00,44.06
France,FRA,2018-04-10 11:00:00,2018-04-10 13:00:00,41.26
France,FRA,2018-04-10 12:00:00,2018-04-10 14:00:00,45.97
France,FRA,2018-04-10 13:00:00,2018-04-10 15:00:00,37.25
France,FRA,2018-04-10 14:00:00,2018-04-10 16:00:00,40.05
France,FRA,2018-04-10 15:00:00,2018-04-10 17:00:00,40.24
France,FRA,2018-04-10 16:00:00,2018-04-10 18:00:00,43.28
France,FRA,2018-04-10 17:00:00,2018-04-10 19:00:00,48.88
France,FRA,2018-04-10 18:00:00,2018-04-10 20:00:00,49.63
France,FRA,2018-04-10 19:00:00,2018-04-10 21:00:00,47.16
France,FRA,2018-04-10 20:00:00,2018-04-10 22:00:00,45.64
France,FRA,2018-04-10 21:00:00,2018-04-10 23:00:00,37.87
France,FRA,2018-04-10 22:00:00,2018-04-11 00:00:00,32.26
France,FRA,2018-04-10 23:00:00,2018-04-11 01:00:00,25.92
France,FRA,2018-04-11 00:00:00,2018-04-11 02:00:00,22.57
France,FRA,2018-04-11 01:00:00,2018-04-11 03:00:00,20.48
France,FRA,2018-04-11 02:00:00,2018-04-11 04:00:00,23.05
France,FRA,2018-04-11 03:00:00,2018-04-11 05:00:00,28.4
France,FRA,2018-04-11 04:00:00,2018-04-11 06:00:00,36.49
France,FRA,2018-04-11 05:00:00,2018-04-11 07:00:00,42.52
France,FRA,2018-04-11 06:00:00,2018-04-11 08:00:00,48.63
France,FRA,2018-04-11 07:00:00,2018-04-11 09:00:00,59.41
France,FRA,2018-04-11 08:00:00,2018-04-11 10:00:00,57.69
France,FRA,2018-04-11 09:00:00,2018-04-11 11:00:00,51.63
France,FRA,2018-04-11 10:00:00,2018-04-11 12:00:00,50.49
France,FRA,2018-04-11 11:00:00,2018-04-11 13:00:00,43.95
France,FRA,2018-04-11 12:00:00,2018-04-11 14:00:00,43.31
France,FRA,2018-04-11 13:00:00,2018-04-11 15:00:00,39.1
France,FRA,2018-04-11 14:00:00,2018-04-11 16:00:00,38.91
France,FRA,2018-04-11 15:00:00,2018-04-11 17:00:00,36.13
France,FRA,2018-04-11 16:00:00,2018-04-11 18:00:00,38.62
France,FRA,2018-04-11 17:00:00,2018-04-11 19:00:00,40.96
France,FRA,2018-04-11 18:00:00,2018-04-11 20:00:00,42.38
France,FRA,2018-04-11 19:00:00,2018-04-11 21:00:00,42.29
France,FRA,2018-04-11 20:00:00,2018-04-11 22:00:00,41.85
France,FRA,2018-04-11 21:00:00,2018-04-11 23:00:00,41.05
France,FRA,2018-04-11 22:00:00,2018-04-12 00:00:00,34.42
France,FRA,2018-04-11 23:00:00,2018-04-12 01:00:00,25.46
France,FRA,2018-04-12 00:00:00,2018-04-12 02:00:00,24.49
France,FRA,2018-04-12 01:00:00,2018-04-12 03:00:00,22.72
France,FRA,2018-04-12 02:00:00,2018-04-12 04:00:00,23.83
France,FRA,2018-04-12 03:00:00,2018-04-12 05:00:00,28.3
France,FRA,2018-04-12 04:00:00,2018-04-12 06:00:00,41.05
France,FRA,2018-04-12 05:00:00,2018-04-12 07:00:00,48.37
France,FRA,2018-04-12 06:00:00,2018-04-12 08:00:00,52.03
France,FRA,2018-04-12 07:00:00,2018-04-12 09:00:00,62.88
France,FRA,2018-04-12 08:00:00,2018-04-12 10:00:00,56.06
France,FRA,2018-04-12 09:00:00,2018-04-12 11:00:00,54.96
France,FRA,2018-04-12 10:00:00,2018-04-12 12:00:00,52.61
France,FRA,2018-04-12 11:00:00,2018-04-12 13:00:00,52.34
France,FRA,2018-04-12 12:00:00,2018-04-12 14:00:00,50.86
France,FRA,2018-04-12 13:00:00,2018-04-12 15:00:00,49.66
France,FRA,2018-04-12 14:00:00,2018-04-12 16:00:00,49.03
France,FRA,2018-04-12 15:00:00,2018-04-12 17:00:00,47.71
France,FRA,2018-04-12 16:00:00,2018-04-12 18:00:00,46.08
France,FRA,2018-04-12 17:00:00,2018-04-12 19:00:00,46.85
France,FRA,2018-04-12 18:00:00,2018-04-12 20:00:00,49.49
France,FRA,2018-04-12 19:00:00,2018-04-12 21:00:00,47.32
France,FRA,2018-04-12 20:00:00,2018-04-12 22:00:00,46.98
France,FRA,2018-04-12 21:00:00,2018-04-12 23:00:00,44.49
France,FRA,2018-04-12 22:00:00,2018-04-13 00:00:00,46.18
France,FRA,2018-04-12 23:00:00,2018-04-13 01:00:00,36.07
France,FRA,2018-04-13 00:00:00,2018-04-13 02:00:00,38.91
France,FRA,2018-04-13 01:00:00,2018-04-13 03:00:00,33.67
France,FRA,2018-04-13 02:00:00,2018-04-13 04:00:00,29.21
France,FRA,2018-04-13 03:00:00,2018-04-13 05:00:00,35.31
France,FRA,2018-04-13 04:00:00,2018-04-13 06:00:00,45.12
France,FRA,2018-04-13 05:00:00,2018-04-13 07:00:00,54.78
France,FRA,2018-04-13 06:00:00,2018-04-13 08:00:00,64.1
France,FRA,2018-04-13 07:00:00,2018-04-13 09:00:00,65.04
France,FRA,2018-04-13 08:00:00,2018-04-13 10:00:00,58.74
France,FRA,2018-04-13 09:00:00,2018-04-13 11:00:00,55.21
France,FRA,2018-04-13 10:00:00,2018-04-13 12:00:00,50.12
France,FRA,2018-04-13 11:00:00,2018-04-13 13:00:00,46.12
France,FRA,2018-04-13 12:00:00,2018-04-13 14:00:00,39.81
France,FRA,2018-04-13 13:00:00,2018-04-13 15:00:00,38.35
France,FRA,2018-04-13 14:00:00,2018-04-13 16:00:00,39.12
France,FRA,2018-04-13 15:00:00,2018-04-13 17:00:00,40.32
France,FRA,2018-04-13 16:00:00,2018-04-13 18:00:00,41.75
France,FRA,2018-04-13 17:00:00,2018-04-13 19:00:00,45.52
France,FRA,2018-04-13 18:00:00,2018-04-13 20:00:00,46.49
