Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Croatia,HRV,2020-03-10 17:00:00,2020-03-10 18:00:00,58.0
Croatia,HRV,2020-03-10 18:00:00,2020-03-10 19:00:00,58.0
Croatia,HRV,2020-03-10 19:00:00,2020-03-10 20:00:00,44.09
Croatia,HRV,2020-03-10 20:00:00,2020-03-10 21:00:00,45.0
Croatia,HRV,2020-03-10 21:00:00,2020-03-10 22:00:00,27.42
Croatia,HRV,2020-03-10 22:00:00,2020-03-10 23:00:00,23.34
Croatia,HRV,2020-03-10 23:00:00,2020-03-11 00:00:00,33.28
Croatia,HRV,2020-03-11 00:00:00,2020-03-11 01:00:00,28.0
Croatia,HRV,2020-03-11 01:00:00,2020-03-11 02:00:00,30.1
Croatia,HRV,2020-03-11 02:00:00,2020-03-11 03:00:00,19.08
Croatia,HRV,2020-03-11 03:00:00,2020-03-11 04:00:00,28.0
Croatia,HRV,2020-03-11 04:00:00,2020-03-11 05:00:00,30.1
Croatia,HRV,2020-03-11 05:00:00,2020-03-11 06:00:00,40.9
Croatia,HRV,2020-03-11 06:00:00,2020-03-11 07:00:00,44.0
Croatia,HRV,2020-03-11 07:00:00,2020-03-11 08:00:00,45.0
Croatia,HRV,2020-03-11 08:00:00,2020-03-11 09:00:00,37.7
Croatia,HRV,2020-03-11 09:00:00,2020-03-11 10:00:00,36.29
Croatia,HRV,2020-03-11 10:00:00,2020-03-11 11:00:00,34.87
Croatia,HRV,2020-03-11 11:00:00,2020-03-11 12:00:00,31.0
Croatia,HRV,2020-03-11 12:00:00,2020-03-11 13:00:00,30.99
Croatia,HRV,2020-03-11 13:00:00,2020-03-11 14:00:00,32.89
Croatia,HRV,2020-03-11 14:00:00,2020-03-11 15:00:00,36.89
Croatia,HRV,2020-03-11 15:00:00,2020-03-11 16:00:00,36.13
Croatia,HRV,2020-03-11 16:00:00,2020-03-11 17:00:00,37.65
Croatia,HRV,2020-03-11 17:00:00,2020-03-11 18:00:00,59.2
Croatia,HRV,2020-03-11 18:00:00,2020-03-11 19:00:00,63.14
Croatia,HRV,2020-03-11 19:00:00,2020-03-11 20:00:00,52.0
Croatia,HRV,2020-03-11 20:00:00,2020-03-11 21:00:00,44.0
Croatia,HRV,2020-03-11 21:00:00,2020-03-11 22:00:00,36.89
Croatia,HRV,2020-03-11 22:00:00,2020-03-11 23:00:00,34.6
Croatia,HRV,2020-03-11 23:00:00,2020-03-12 00:00:00,35.83
Croatia,HRV,2020-03-12 00:00:00,2020-03-12 01:00:00,31.5
Croatia,HRV,2020-03-12 01:00:00,2020-03-12 02:00:00,30.21
Croatia,HRV,2020-03-12 02:00:00,2020-03-12 03:00:00,30.21
Croatia,HRV,2020-03-12 03:00:00,2020-03-12 04:00:00,30.0
Croatia,HRV,2020-03-12 04:00:00,2020-03-12 05:00:00,31.5
Croatia,HRV,2020-03-12 05:00:00,2020-03-12 06:00:00,40.0
Croatia,HRV,2020-03-12 06:00:00,2020-03-12 07:00:00,43.94
Croatia,HRV,2020-03-12 07:00:00,2020-03-12 08:00:00,49.14
Croatia,HRV,2020-03-12 08:00:00,2020-03-12 09:00:00,44.0
Croatia,HRV,2020-03-12 09:00:00,2020-03-12 10:00:00,38.0
Croatia,HRV,2020-03-12 10:00:00,2020-03-12 11:00:00,37.78
Croatia,HRV,2020-03-12 11:00:00,2020-03-12 12:00:00,34.59
Croatia,HRV,2020-03-12 12:00:00,2020-03-12 13:00:00,33.89
Croatia,HRV,2020-03-12 13:00:00,2020-03-12 14:00:00,35.77
Croatia,HRV,2020-03-12 14:00:00,2020-03-12 15:00:00,37.81
Croatia,HRV,2020-03-12 15:00:00,2020-03-12 16:00:00,40.86
Croatia,HRV,2020-03-12 16:00:00,2020-03-12 17:00:00,44.03
Croatia,HRV,2020-03-12 17:00:00,2020-03-12 18:00:00,59.0
Croatia,HRV,2020-03-12 18:00:00,2020-03-12 19:00:00,60.55
Croatia,HRV,2020-03-12 19:00:00,2020-03-12 20:00:00,52.0
Croatia,HRV,2020-03-12 20:00:00,2020-03-12 21:00:00,43.58
Croatia,HRV,2020-03-12 21:00:00,2020-03-12 22:00:00,37.14
Croatia,HRV,2020-03-12 22:00:00,2020-03-12 23:00:00,32.52
Croatia,HRV,2020-03-12 23:00:00,2020-03-13 00:00:00,24.28
Croatia,HRV,2020-03-13 00:00:00,2020-03-13 01:00:00,22.81
Croatia,HRV,2020-03-13 01:00:00,2020-03-13 02:00:00,21.0
Croatia,HRV,2020-03-13 02:00:00,2020-03-13 03:00:00,20.5
Croatia,HRV,2020-03-13 03:00:00,2020-03-13 04:00:00,20.5
Croatia,HRV,2020-03-13 04:00:00,2020-03-13 05:00:00,24.77
Croatia,HRV,2020-03-13 05:00:00,2020-03-13 06:00:00,37.25
Croatia,HRV,2020-03-13 06:00:00,2020-03-13 07:00:00,38.21
Croatia,HRV,2020-03-13 07:00:00,2020-03-13 08:00:00,38.41
Croatia,HRV,2020-03-13 08:00:00,2020-03-13 09:00:00,38.1
Croatia,HRV,2020-03-13 09:00:00,2020-03-13 10:00:00,36.27
Croatia,HRV,2020-03-13 10:00:00,2020-03-13 11:00:00,35.0
Croatia,HRV,2020-03-13 11:00:00,2020-03-13 12:00:00,31.44
Croatia,HRV,2020-03-13 12:00:00,2020-03-13 13:00:00,31.0
Croatia,HRV,2020-03-13 13:00:00,2020-03-13 14:00:00,32.64
Croatia,HRV,2020-03-13 14:00:00,2020-03-13 15:00:00,34.25
Croatia,HRV,2020-03-13 15:00:00,2020-03-13 16:00:00,37.28
Croatia,HRV,2020-03-13 16:00:00,2020-03-13 17:00:00,38.21
Croatia,HRV,2020-03-13 17:00:00,2020-03-13 18:00:00,44.16
Croatia,HRV,2020-03-13 18:00:00,2020-03-13 19:00:00,44.2
Croatia,HRV,2020-03-13 19:00:00,2020-03-13 20:00:00,38.41
Croatia,HRV,2020-03-13 20:00:00,2020-03-13 21:00:00,37.4
Croatia,HRV,2020-03-13 21:00:00,2020-03-13 22:00:00,36.99
Croatia,HRV,2020-03-13 22:00:00,2020-03-13 23:00:00,35.35
Croatia,HRV,2020-03-13 23:00:00,2020-03-14 00:00:00,34.29
Croatia,HRV,2020-03-14 00:00:00,2020-03-14 01:00:00,32.04
Croatia,HRV,2020-03-14 01:00:00,2020-03-14 02:00:00,31.43
Croatia,HRV,2020-03-14 02:00:00,2020-03-14 03:00:00,29.05
Croatia,HRV,2020-03-14 03:00:00,2020-03-14 04:00:00,29.27
Croatia,HRV,2020-03-14 04:00:00,2020-03-14 05:00:00,31.15
Croatia,HRV,2020-03-14 05:00:00,2020-03-14 06:00:00,34.61
Croatia,HRV,2020-03-14 06:00:00,2020-03-14 07:00:00,34.9
Croatia,HRV,2020-03-14 07:00:00,2020-03-14 08:00:00,38.9
Croatia,HRV,2020-03-14 08:00:00,2020-03-14 09:00:00,38.0
Croatia,HRV,2020-03-14 09:00:00,2020-03-14 10:00:00,38.91
Croatia,HRV,2020-03-14 10:00:00,2020-03-14 11:00:00,39.28
Croatia,HRV,2020-03-14 11:00:00,2020-03-14 12:00:00,35.87
Croatia,HRV,2020-03-14 12:00:00,2020-03-14 13:00:00,34.61
Croatia,HRV,2020-03-14 13:00:00,2020-03-14 14:00:00,35.27
Croatia,HRV,2020-03-14 14:00:00,2020-03-14 15:00:00,37.0
Croatia,HRV,2020-03-14 15:00:00,2020-03-14 16:00:00,37.4
Croatia,HRV,2020-03-14 16:00:00,2020-03-14 17:00:00,38.77
Croatia,HRV,2020-03-14 17:00:00,2020-03-14 18:00:00,38.91
Croatia,HRV,2020-03-14 18:00:00,2020-03-14 19:00:00,38.91
Croatia,HRV,2020-03-14 19:00:00,2020-03-14 20:00:00,35.87
Croatia,HRV,2020-03-14 20:00:00,2020-03-14 21:00:00,35.87
Croatia,HRV,2020-03-14 21:00:00,2020-03-14 22:00:00,31.93
Croatia,HRV,2020-03-14 22:00:00,2020-03-14 23:00:00,26.1
Croatia,HRV,2020-03-14 23:00:00,2020-03-15 00:00:00,20.01
Croatia,HRV,2020-03-15 00:00:00,2020-03-15 01:00:00,10.71
Croatia,HRV,2020-03-15 01:00:00,2020-03-15 02:00:00,7.97
Croatia,HRV,2020-03-15 02:00:00,2020-03-15 03:00:00,7.28
Croatia,HRV,2020-03-15 03:00:00,2020-03-15 04:00:00,6.45
Croatia,HRV,2020-03-15 04:00:00,2020-03-15 05:00:00,6.23
Croatia,HRV,2020-03-15 05:00:00,2020-03-15 06:00:00,7.07
Croatia,HRV,2020-03-15 06:00:00,2020-03-15 07:00:00,6.15
Croatia,HRV,2020-03-15 07:00:00,2020-03-15 08:00:00,5.21
Croatia,HRV,2020-03-15 08:00:00,2020-03-15 09:00:00,5.94
Croatia,HRV,2020-03-15 09:00:00,2020-03-15 10:00:00,1.58
Croatia,HRV,2020-03-15 10:00:00,2020-03-15 11:00:00,-3.0
Croatia,HRV,2020-03-15 11:00:00,2020-03-15 12:00:00,-18.49
Croatia,HRV,2020-03-15 12:00:00,2020-03-15 13:00:00,-19.92
Croatia,HRV,2020-03-15 13:00:00,2020-03-15 14:00:00,-18.7
Croatia,HRV,2020-03-15 14:00:00,2020-03-15 15:00:00,-0.94
Croatia,HRV,2020-03-15 15:00:00,2020-03-15 16:00:00,2.71
Croatia,HRV,2020-03-15 16:00:00,2020-03-15 17:00:00,14.28
Croatia,HRV,2020-03-15 17:00:00,2020-03-15 18:00:00,26.0
Croatia,HRV,2020-03-15 18:00:00,2020-03-15 19:00:00,36.86
Croatia,HRV,2020-03-15 19:00:00,2020-03-15 20:00:00,31.2
Croatia,HRV,2020-03-15 20:00:00,2020-03-15 21:00:00,31.2
Croatia,HRV,2020-03-15 21:00:00,2020-03-15 22:00:00,30.18
Croatia,HRV,2020-03-15 22:00:00,2020-03-15 23:00:00,25.11
Croatia,HRV,2020-03-15 23:00:00,2020-03-16 00:00:00,21.1
Croatia,HRV,2020-03-16 00:00:00,2020-03-16 01:00:00,20.16
Croatia,HRV,2020-03-16 01:00:00,2020-03-16 02:00:00,20.09
Croatia,HRV,2020-03-16 02:00:00,2020-03-16 03:00:00,20.0
Croatia,HRV,2020-03-16 03:00:00,2020-03-16 04:00:00,19.92
Croatia,HRV,2020-03-16 04:00:00,2020-03-16 05:00:00,22.4
Croatia,HRV,2020-03-16 05:00:00,2020-03-16 06:00:00,36.38
Croatia,HRV,2020-03-16 06:00:00,2020-03-16 07:00:00,38.34
Croatia,HRV,2020-03-16 07:00:00,2020-03-16 08:00:00,37.83
Croatia,HRV,2020-03-16 08:00:00,2020-03-16 09:00:00,34.0
Croatia,HRV,2020-03-16 09:00:00,2020-03-16 10:00:00,28.93
Croatia,HRV,2020-03-16 10:00:00,2020-03-16 11:00:00,27.9
Croatia,HRV,2020-03-16 11:00:00,2020-03-16 12:00:00,24.83
Croatia,HRV,2020-03-16 12:00:00,2020-03-16 13:00:00,25.0
Croatia,HRV,2020-03-16 13:00:00,2020-03-16 14:00:00,28.8
Croatia,HRV,2020-03-16 14:00:00,2020-03-16 15:00:00,30.07
Croatia,HRV,2020-03-16 15:00:00,2020-03-16 16:00:00,35.8
Croatia,HRV,2020-03-16 16:00:00,2020-03-16 17:00:00,37.25
Croatia,HRV,2020-03-16 17:00:00,2020-03-16 18:00:00,52.66
Croatia,HRV,2020-03-16 18:00:00,2020-03-16 19:00:00,61.93
Croatia,HRV,2020-03-16 19:00:00,2020-03-16 20:00:00,47.0
Croatia,HRV,2020-03-16 20:00:00,2020-03-16 21:00:00,41.52
Croatia,HRV,2020-03-16 21:00:00,2020-03-16 22:00:00,37.99
Croatia,HRV,2020-03-16 22:00:00,2020-03-16 23:00:00,34.0
Croatia,HRV,2020-03-16 23:00:00,2020-03-17 00:00:00,30.0
Croatia,HRV,2020-03-17 00:00:00,2020-03-17 01:00:00,23.5
Croatia,HRV,2020-03-17 01:00:00,2020-03-17 02:00:00,23.06
Croatia,HRV,2020-03-17 02:00:00,2020-03-17 03:00:00,22.71
Croatia,HRV,2020-03-17 03:00:00,2020-03-17 04:00:00,23.0
Croatia,HRV,2020-03-17 04:00:00,2020-03-17 05:00:00,25.0
Croatia,HRV,2020-03-17 05:00:00,2020-03-17 06:00:00,34.86
Croatia,HRV,2020-03-17 06:00:00,2020-03-17 07:00:00,41.0
Croatia,HRV,2020-03-17 07:00:00,2020-03-17 08:00:00,37.4
Croatia,HRV,2020-03-17 08:00:00,2020-03-17 09:00:00,34.41
Croatia,HRV,2020-03-17 09:00:00,2020-03-17 10:00:00,29.32
Croatia,HRV,2020-03-17 10:00:00,2020-03-17 11:00:00,28.48
Croatia,HRV,2020-03-17 11:00:00,2020-03-17 12:00:00,25.59
Croatia,HRV,2020-03-17 12:00:00,2020-03-17 13:00:00,25.0
Croatia,HRV,2020-03-17 13:00:00,2020-03-17 14:00:00,26.76
Croatia,HRV,2020-03-17 14:00:00,2020-03-17 15:00:00,34.0
Croatia,HRV,2020-03-17 15:00:00,2020-03-17 16:00:00,36.0
Croatia,HRV,2020-03-17 16:00:00,2020-03-17 17:00:00,36.0
Croatia,HRV,2020-03-17 17:00:00,2020-03-17 18:00:00,45.23
Croatia,HRV,2020-03-17 18:00:00,2020-03-17 19:00:00,48.0
Croatia,HRV,2020-03-17 19:00:00,2020-03-17 20:00:00,40.0
Croatia,HRV,2020-03-17 20:00:00,2020-03-17 21:00:00,37.12
Croatia,HRV,2020-03-17 21:00:00,2020-03-17 22:00:00,30.5
Croatia,HRV,2020-03-17 22:00:00,2020-03-17 23:00:00,29.7
Croatia,HRV,2020-03-17 23:00:00,2020-03-18 00:00:00,23.8
Croatia,HRV,2020-03-18 00:00:00,2020-03-18 01:00:00,23.01
Croatia,HRV,2020-03-18 01:00:00,2020-03-18 02:00:00,21.01
Croatia,HRV,2020-03-18 02:00:00,2020-03-18 03:00:00,23.5
Croatia,HRV,2020-03-18 03:00:00,2020-03-18 04:00:00,22.9
Croatia,HRV,2020-03-18 04:00:00,2020-03-18 05:00:00,28.46
Croatia,HRV,2020-03-18 05:00:00,2020-03-18 06:00:00,35.0
Croatia,HRV,2020-03-18 06:00:00,2020-03-18 07:00:00,35.16
Croatia,HRV,2020-03-18 07:00:00,2020-03-18 08:00:00,30.0
Croatia,HRV,2020-03-18 08:00:00,2020-03-18 09:00:00,25.98
Croatia,HRV,2020-03-18 09:00:00,2020-03-18 10:00:00,23.5
Croatia,HRV,2020-03-18 10:00:00,2020-03-18 11:00:00,23.02
Croatia,HRV,2020-03-18 11:00:00,2020-03-18 12:00:00,22.02
Croatia,HRV,2020-03-18 12:00:00,2020-03-18 13:00:00,22.08
Croatia,HRV,2020-03-18 13:00:00,2020-03-18 14:00:00,21.8
Croatia,HRV,2020-03-18 14:00:00,2020-03-18 15:00:00,24.76
Croatia,HRV,2020-03-18 15:00:00,2020-03-18 16:00:00,28.99
Croatia,HRV,2020-03-18 16:00:00,2020-03-18 17:00:00,33.0
Croatia,HRV,2020-03-18 17:00:00,2020-03-18 18:00:00,37.56
Croatia,HRV,2020-03-18 18:00:00,2020-03-18 19:00:00,41.07
Croatia,HRV,2020-03-18 19:00:00,2020-03-18 20:00:00,35.4
Croatia,HRV,2020-03-18 20:00:00,2020-03-18 21:00:00,33.7
Croatia,HRV,2020-03-18 21:00:00,2020-03-18 22:00:00,31.83
Croatia,HRV,2020-03-18 22:00:00,2020-03-18 23:00:00,29.06
Croatia,HRV,2020-03-18 23:00:00,2020-03-19 00:00:00,26.67
Croatia,HRV,2020-03-19 00:00:00,2020-03-19 01:00:00,24.0
Croatia,HRV,2020-03-19 01:00:00,2020-03-19 02:00:00,22.99
Croatia,HRV,2020-03-19 02:00:00,2020-03-19 03:00:00,22.16
Croatia,HRV,2020-03-19 03:00:00,2020-03-19 04:00:00,22.26
Croatia,HRV,2020-03-19 04:00:00,2020-03-19 05:00:00,26.0
Croatia,HRV,2020-03-19 05:00:00,2020-03-19 06:00:00,30.25
Croatia,HRV,2020-03-19 06:00:00,2020-03-19 07:00:00,33.98
Croatia,HRV,2020-03-19 07:00:00,2020-03-19 08:00:00,32.06
Croatia,HRV,2020-03-19 08:00:00,2020-03-19 09:00:00,28.75
Croatia,HRV,2020-03-19 09:00:00,2020-03-19 10:00:00,25.04
Croatia,HRV,2020-03-19 10:00:00,2020-03-19 11:00:00,24.93
Croatia,HRV,2020-03-19 11:00:00,2020-03-19 12:00:00,22.83
Croatia,HRV,2020-03-19 12:00:00,2020-03-19 13:00:00,22.99
Croatia,HRV,2020-03-19 13:00:00,2020-03-19 14:00:00,24.92
Croatia,HRV,2020-03-19 14:00:00,2020-03-19 15:00:00,27.9
Croatia,HRV,2020-03-19 15:00:00,2020-03-19 16:00:00,30.57
Croatia,HRV,2020-03-19 16:00:00,2020-03-19 17:00:00,33.73
Croatia,HRV,2020-03-19 17:00:00,2020-03-19 18:00:00,37.82
Croatia,HRV,2020-03-19 18:00:00,2020-03-19 19:00:00,44.42
Croatia,HRV,2020-03-19 19:00:00,2020-03-19 20:00:00,34.48
Croatia,HRV,2020-03-19 20:00:00,2020-03-19 21:00:00,31.8
Croatia,HRV,2020-03-19 21:00:00,2020-03-19 22:00:00,28.7
Croatia,HRV,2020-03-19 22:00:00,2020-03-19 23:00:00,27.1
Croatia,HRV,2020-03-19 23:00:00,2020-03-20 00:00:00,25.18
Croatia,HRV,2020-03-20 00:00:00,2020-03-20 01:00:00,22.0
Croatia,HRV,2020-03-20 01:00:00,2020-03-20 02:00:00,21.2
Croatia,HRV,2020-03-20 02:00:00,2020-03-20 03:00:00,22.0
Croatia,HRV,2020-03-20 03:00:00,2020-03-20 04:00:00,25.0
Croatia,HRV,2020-03-20 04:00:00,2020-03-20 05:00:00,26.45
Croatia,HRV,2020-03-20 05:00:00,2020-03-20 06:00:00,30.0
Croatia,HRV,2020-03-20 06:00:00,2020-03-20 07:00:00,33.29
Croatia,HRV,2020-03-20 07:00:00,2020-03-20 08:00:00,32.82
Croatia,HRV,2020-03-20 08:00:00,2020-03-20 09:00:00,28.0
Croatia,HRV,2020-03-20 09:00:00,2020-03-20 10:00:00,25.99
Croatia,HRV,2020-03-20 10:00:00,2020-03-20 11:00:00,25.36
Croatia,HRV,2020-03-20 11:00:00,2020-03-20 12:00:00,22.85
Croatia,HRV,2020-03-20 12:00:00,2020-03-20 13:00:00,21.59
Croatia,HRV,2020-03-20 13:00:00,2020-03-20 14:00:00,25.0
Croatia,HRV,2020-03-20 14:00:00,2020-03-20 15:00:00,26.77
Croatia,HRV,2020-03-20 15:00:00,2020-03-20 16:00:00,27.99
Croatia,HRV,2020-03-20 16:00:00,2020-03-20 17:00:00,28.5
Croatia,HRV,2020-03-20 17:00:00,2020-03-20 18:00:00,36.88
Croatia,HRV,2020-03-20 18:00:00,2020-03-20 19:00:00,44.02
Croatia,HRV,2020-03-20 19:00:00,2020-03-20 20:00:00,35.0
Croatia,HRV,2020-03-20 20:00:00,2020-03-20 21:00:00,33.16
Croatia,HRV,2020-03-20 21:00:00,2020-03-20 22:00:00,29.0
Croatia,HRV,2020-03-20 22:00:00,2020-03-20 23:00:00,25.0
Croatia,HRV,2020-03-20 23:00:00,2020-03-21 00:00:00,27.02
Croatia,HRV,2020-03-21 00:00:00,2020-03-21 01:00:00,20.5
Croatia,HRV,2020-03-21 01:00:00,2020-03-21 02:00:00,20.0
Croatia,HRV,2020-03-21 02:00:00,2020-03-21 03:00:00,17.1
Croatia,HRV,2020-03-21 03:00:00,2020-03-21 04:00:00,20.0
Croatia,HRV,2020-03-21 04:00:00,2020-03-21 05:00:00,19.0
Croatia,HRV,2020-03-21 05:00:00,2020-03-21 06:00:00,20.01
Croatia,HRV,2020-03-21 06:00:00,2020-03-21 07:00:00,27.32
Croatia,HRV,2020-03-21 07:00:00,2020-03-21 08:00:00,27.42
Croatia,HRV,2020-03-21 08:00:00,2020-03-21 09:00:00,26.23
Croatia,HRV,2020-03-21 09:00:00,2020-03-21 10:00:00,24.82
Croatia,HRV,2020-03-21 10:00:00,2020-03-21 11:00:00,24.43
Croatia,HRV,2020-03-21 11:00:00,2020-03-21 12:00:00,28.5
Croatia,HRV,2020-03-21 12:00:00,2020-03-21 13:00:00,27.14
Croatia,HRV,2020-03-21 13:00:00,2020-03-21 14:00:00,20.0
Croatia,HRV,2020-03-21 14:00:00,2020-03-21 15:00:00,20.0
Croatia,HRV,2020-03-21 15:00:00,2020-03-21 16:00:00,20.0
Croatia,HRV,2020-03-21 16:00:00,2020-03-21 17:00:00,27.16
Croatia,HRV,2020-03-21 17:00:00,2020-03-21 18:00:00,29.05
Croatia,HRV,2020-03-21 18:00:00,2020-03-21 19:00:00,34.72
Croatia,HRV,2020-03-21 19:00:00,2020-03-21 20:00:00,33.0
Croatia,HRV,2020-03-21 20:00:00,2020-03-21 21:00:00,27.2
Croatia,HRV,2020-03-21 21:00:00,2020-03-21 22:00:00,20.27
Croatia,HRV,2020-03-21 22:00:00,2020-03-21 23:00:00,18.0
Croatia,HRV,2020-03-21 23:00:00,2020-03-22 00:00:00,20.0
Croatia,HRV,2020-03-22 00:00:00,2020-03-22 01:00:00,12.75
Croatia,HRV,2020-03-22 01:00:00,2020-03-22 02:00:00,7.26
Croatia,HRV,2020-03-22 02:00:00,2020-03-22 03:00:00,6.25
Croatia,HRV,2020-03-22 03:00:00,2020-03-22 04:00:00,6.09
Croatia,HRV,2020-03-22 04:00:00,2020-03-22 05:00:00,6.24
Croatia,HRV,2020-03-22 05:00:00,2020-03-22 06:00:00,6.06
Croatia,HRV,2020-03-22 06:00:00,2020-03-22 07:00:00,12.75
Croatia,HRV,2020-03-22 07:00:00,2020-03-22 08:00:00,12.75
Croatia,HRV,2020-03-22 08:00:00,2020-03-22 09:00:00,20.0
Croatia,HRV,2020-03-22 09:00:00,2020-03-22 10:00:00,23.58
Croatia,HRV,2020-03-22 10:00:00,2020-03-22 11:00:00,20.02
Croatia,HRV,2020-03-22 11:00:00,2020-03-22 12:00:00,-4.93
Croatia,HRV,2020-03-22 12:00:00,2020-03-22 13:00:00,-16.43
Croatia,HRV,2020-03-22 13:00:00,2020-03-22 14:00:00,-19.97
Croatia,HRV,2020-03-22 14:00:00,2020-03-22 15:00:00,-11.98
Croatia,HRV,2020-03-22 15:00:00,2020-03-22 16:00:00,20.5
Croatia,HRV,2020-03-22 16:00:00,2020-03-22 17:00:00,25.05
Croatia,HRV,2020-03-22 17:00:00,2020-03-22 18:00:00,28.89
Croatia,HRV,2020-03-22 18:00:00,2020-03-22 19:00:00,33.0
Croatia,HRV,2020-03-22 19:00:00,2020-03-22 20:00:00,33.0
Croatia,HRV,2020-03-22 20:00:00,2020-03-22 21:00:00,14.36
Croatia,HRV,2020-03-22 21:00:00,2020-03-22 22:00:00,14.79
Croatia,HRV,2020-03-22 22:00:00,2020-03-22 23:00:00,11.05
Croatia,HRV,2020-03-22 23:00:00,2020-03-23 00:00:00,12.19
Croatia,HRV,2020-03-23 00:00:00,2020-03-23 01:00:00,10.0
Croatia,HRV,2020-03-23 01:00:00,2020-03-23 02:00:00,10.17
Croatia,HRV,2020-03-23 02:00:00,2020-03-23 03:00:00,9.28
Croatia,HRV,2020-03-23 03:00:00,2020-03-23 04:00:00,9.28
Croatia,HRV,2020-03-23 04:00:00,2020-03-23 05:00:00,12.76
Croatia,HRV,2020-03-23 05:00:00,2020-03-23 06:00:00,20.0
Croatia,HRV,2020-03-23 06:00:00,2020-03-23 07:00:00,23.99
Croatia,HRV,2020-03-23 07:00:00,2020-03-23 08:00:00,20.08
Croatia,HRV,2020-03-23 08:00:00,2020-03-23 09:00:00,15.84
Croatia,HRV,2020-03-23 09:00:00,2020-03-23 10:00:00,10.66
Croatia,HRV,2020-03-23 10:00:00,2020-03-23 11:00:00,10.7
Croatia,HRV,2020-03-23 11:00:00,2020-03-23 12:00:00,10.62
Croatia,HRV,2020-03-23 12:00:00,2020-03-23 13:00:00,10.92
Croatia,HRV,2020-03-23 13:00:00,2020-03-23 14:00:00,12.07
Croatia,HRV,2020-03-23 14:00:00,2020-03-23 15:00:00,12.01
Croatia,HRV,2020-03-23 15:00:00,2020-03-23 16:00:00,17.4
Croatia,HRV,2020-03-23 16:00:00,2020-03-23 17:00:00,25.38
Croatia,HRV,2020-03-23 17:00:00,2020-03-23 18:00:00,29.89
Croatia,HRV,2020-03-23 18:00:00,2020-03-23 19:00:00,33.14
Croatia,HRV,2020-03-23 19:00:00,2020-03-23 20:00:00,27.99
Croatia,HRV,2020-03-23 20:00:00,2020-03-23 21:00:00,21.97
Croatia,HRV,2020-03-23 21:00:00,2020-03-23 22:00:00,21.84
Croatia,HRV,2020-03-23 22:00:00,2020-03-23 23:00:00,18.34
Croatia,HRV,2020-03-23 23:00:00,2020-03-24 00:00:00,17.07
Croatia,HRV,2020-03-24 00:00:00,2020-03-24 01:00:00,17.55
Croatia,HRV,2020-03-24 01:00:00,2020-03-24 02:00:00,16.6
Croatia,HRV,2020-03-24 02:00:00,2020-03-24 03:00:00,16.81
Croatia,HRV,2020-03-24 03:00:00,2020-03-24 04:00:00,17.6
Croatia,HRV,2020-03-24 04:00:00,2020-03-24 05:00:00,19.8
Croatia,HRV,2020-03-24 05:00:00,2020-03-24 06:00:00,23.63
Croatia,HRV,2020-03-24 06:00:00,2020-03-24 07:00:00,25.88
Croatia,HRV,2020-03-24 07:00:00,2020-03-24 08:00:00,21.88
Croatia,HRV,2020-03-24 08:00:00,2020-03-24 09:00:00,24.0
Croatia,HRV,2020-03-24 09:00:00,2020-03-24 10:00:00,20.0
Croatia,HRV,2020-03-24 10:00:00,2020-03-24 11:00:00,19.0
Croatia,HRV,2020-03-24 11:00:00,2020-03-24 12:00:00,16.28
Croatia,HRV,2020-03-24 12:00:00,2020-03-24 13:00:00,15.0
Croatia,HRV,2020-03-24 13:00:00,2020-03-24 14:00:00,18.21
Croatia,HRV,2020-03-24 14:00:00,2020-03-24 15:00:00,24.0
Croatia,HRV,2020-03-24 15:00:00,2020-03-24 16:00:00,27.0
Croatia,HRV,2020-03-24 16:00:00,2020-03-24 17:00:00,27.75
Croatia,HRV,2020-03-24 17:00:00,2020-03-24 18:00:00,33.96
Croatia,HRV,2020-03-24 18:00:00,2020-03-24 19:00:00,33.96
Croatia,HRV,2020-03-24 19:00:00,2020-03-24 20:00:00,29.65
Croatia,HRV,2020-03-24 20:00:00,2020-03-24 21:00:00,27.1
Croatia,HRV,2020-03-24 21:00:00,2020-03-24 22:00:00,23.38
Croatia,HRV,2020-03-24 22:00:00,2020-03-24 23:00:00,21.25
Croatia,HRV,2020-03-24 23:00:00,2020-03-25 00:00:00,19.65
Croatia,HRV,2020-03-25 00:00:00,2020-03-25 01:00:00,19.21
Croatia,HRV,2020-03-25 01:00:00,2020-03-25 02:00:00,19.5
Croatia,HRV,2020-03-25 02:00:00,2020-03-25 03:00:00,19.33
Croatia,HRV,2020-03-25 03:00:00,2020-03-25 04:00:00,19.26
Croatia,HRV,2020-03-25 04:00:00,2020-03-25 05:00:00,21.51
Croatia,HRV,2020-03-25 05:00:00,2020-03-25 06:00:00,25.84
Croatia,HRV,2020-03-25 06:00:00,2020-03-25 07:00:00,29.15
Croatia,HRV,2020-03-25 07:00:00,2020-03-25 08:00:00,27.64
Croatia,HRV,2020-03-25 08:00:00,2020-03-25 09:00:00,28.68
Croatia,HRV,2020-03-25 09:00:00,2020-03-25 10:00:00,25.5
Croatia,HRV,2020-03-25 10:00:00,2020-03-25 11:00:00,31.0
Croatia,HRV,2020-03-25 11:00:00,2020-03-25 12:00:00,35.03
Croatia,HRV,2020-03-25 12:00:00,2020-03-25 13:00:00,31.0
Croatia,HRV,2020-03-25 13:00:00,2020-03-25 14:00:00,25.0
