Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Poland,POL,2017-05-14 16:00:00,2017-05-14 18:00:00,34.4
Poland,POL,2017-05-14 17:00:00,2017-05-14 19:00:00,34.35
Poland,POL,2017-05-14 18:00:00,2017-05-14 20:00:00,39.28
Poland,POL,2017-05-14 19:00:00,2017-05-14 21:00:00,39.07
Poland,POL,2017-05-14 20:00:00,2017-05-14 22:00:00,35.07
Poland,POL,2017-05-14 21:00:00,2017-05-14 23:00:00,31.2
Poland,POL,2017-05-14 22:00:00,2017-05-15 00:00:00,31.09
Poland,POL,2017-05-14 23:00:00,2017-05-15 01:00:00,29.78
Poland,POL,2017-05-15 00:00:00,2017-05-15 02:00:00,30.36
Poland,POL,2017-05-15 01:00:00,2017-05-15 03:00:00,29.78
Poland,POL,2017-05-15 02:00:00,2017-05-15 04:00:00,30.41
Poland,POL,2017-05-15 03:00:00,2017-05-15 05:00:00,31.18
Poland,POL,2017-05-15 04:00:00,2017-05-15 06:00:00,37.98
Poland,POL,2017-05-15 05:00:00,2017-05-15 07:00:00,40.99
Poland,POL,2017-05-15 06:00:00,2017-05-15 08:00:00,45.61
Poland,POL,2017-05-15 07:00:00,2017-05-15 09:00:00,50.27
Poland,POL,2017-05-15 08:00:00,2017-05-15 10:00:00,49.46
Poland,POL,2017-05-15 09:00:00,2017-05-15 11:00:00,50.6
Poland,POL,2017-05-15 10:00:00,2017-05-15 12:00:00,58.2
Poland,POL,2017-05-15 11:00:00,2017-05-15 13:00:00,58.61
Poland,POL,2017-05-15 12:00:00,2017-05-15 14:00:00,49.47
Poland,POL,2017-05-15 13:00:00,2017-05-15 15:00:00,44.97
Poland,POL,2017-05-15 14:00:00,2017-05-15 16:00:00,41.4
Poland,POL,2017-05-15 15:00:00,2017-05-15 17:00:00,40.54
Poland,POL,2017-05-15 16:00:00,2017-05-15 18:00:00,41.37
Poland,POL,2017-05-15 17:00:00,2017-05-15 19:00:00,42.72
Poland,POL,2017-05-15 18:00:00,2017-05-15 20:00:00,47.71
Poland,POL,2017-05-15 19:00:00,2017-05-15 21:00:00,43.91
Poland,POL,2017-05-15 20:00:00,2017-05-15 22:00:00,36.53
Poland,POL,2017-05-15 21:00:00,2017-05-15 23:00:00,34.65
Poland,POL,2017-05-15 22:00:00,2017-05-16 00:00:00,33.99
Poland,POL,2017-05-15 23:00:00,2017-05-16 01:00:00,33.74
Poland,POL,2017-05-16 00:00:00,2017-05-16 02:00:00,30.76
Poland,POL,2017-05-16 01:00:00,2017-05-16 03:00:00,30.84
Poland,POL,2017-05-16 02:00:00,2017-05-16 04:00:00,30.9
Poland,POL,2017-05-16 03:00:00,2017-05-16 05:00:00,33.6
Poland,POL,2017-05-16 04:00:00,2017-05-16 06:00:00,35.86
Poland,POL,2017-05-16 05:00:00,2017-05-16 07:00:00,46.01
Poland,POL,2017-05-16 06:00:00,2017-05-16 08:00:00,48.66
Poland,POL,2017-05-16 07:00:00,2017-05-16 09:00:00,52.82
Poland,POL,2017-05-16 08:00:00,2017-05-16 10:00:00,52.7
Poland,POL,2017-05-16 09:00:00,2017-05-16 11:00:00,52.91
Poland,POL,2017-05-16 10:00:00,2017-05-16 12:00:00,50.13
Poland,POL,2017-05-16 11:00:00,2017-05-16 13:00:00,46.58
Poland,POL,2017-05-16 12:00:00,2017-05-16 14:00:00,44.9
Poland,POL,2017-05-16 13:00:00,2017-05-16 15:00:00,40.11
Poland,POL,2017-05-16 14:00:00,2017-05-16 16:00:00,39.1
Poland,POL,2017-05-16 15:00:00,2017-05-16 17:00:00,39.38
Poland,POL,2017-05-16 16:00:00,2017-05-16 18:00:00,39.14
Poland,POL,2017-05-16 17:00:00,2017-05-16 19:00:00,39.46
Poland,POL,2017-05-16 18:00:00,2017-05-16 20:00:00,41.07
Poland,POL,2017-05-16 19:00:00,2017-05-16 21:00:00,41.06
Poland,POL,2017-05-16 20:00:00,2017-05-16 22:00:00,34.34
Poland,POL,2017-05-16 21:00:00,2017-05-16 23:00:00,31.15
Poland,POL,2017-05-16 22:00:00,2017-05-17 00:00:00,33.12
Poland,POL,2017-05-16 23:00:00,2017-05-17 01:00:00,31.4
Poland,POL,2017-05-17 00:00:00,2017-05-17 02:00:00,30.85
Poland,POL,2017-05-17 01:00:00,2017-05-17 03:00:00,30.98
Poland,POL,2017-05-17 02:00:00,2017-05-17 04:00:00,30.84
Poland,POL,2017-05-17 03:00:00,2017-05-17 05:00:00,32.46
Poland,POL,2017-05-17 04:00:00,2017-05-17 06:00:00,34.22
Poland,POL,2017-05-17 05:00:00,2017-05-17 07:00:00,41.77
Poland,POL,2017-05-17 06:00:00,2017-05-17 08:00:00,45.73
Poland,POL,2017-05-17 07:00:00,2017-05-17 09:00:00,54.79
Poland,POL,2017-05-17 08:00:00,2017-05-17 10:00:00,53.64
Poland,POL,2017-05-17 09:00:00,2017-05-17 11:00:00,54.35
Poland,POL,2017-05-17 10:00:00,2017-05-17 12:00:00,56.04
Poland,POL,2017-05-17 11:00:00,2017-05-17 13:00:00,51.27
Poland,POL,2017-05-17 12:00:00,2017-05-17 14:00:00,45.89
Poland,POL,2017-05-17 13:00:00,2017-05-17 15:00:00,44.23
Poland,POL,2017-05-17 14:00:00,2017-05-17 16:00:00,41.87
Poland,POL,2017-05-17 15:00:00,2017-05-17 17:00:00,41.34
Poland,POL,2017-05-17 16:00:00,2017-05-17 18:00:00,40.7
Poland,POL,2017-05-17 17:00:00,2017-05-17 19:00:00,41.07
Poland,POL,2017-05-17 18:00:00,2017-05-17 20:00:00,41.04
Poland,POL,2017-05-17 19:00:00,2017-05-17 21:00:00,41.07
Poland,POL,2017-05-17 20:00:00,2017-05-17 22:00:00,33.56
Poland,POL,2017-05-17 21:00:00,2017-05-17 23:00:00,29.87
Poland,POL,2017-05-17 22:00:00,2017-05-18 00:00:00,31.84
Poland,POL,2017-05-17 23:00:00,2017-05-18 01:00:00,28.82
Poland,POL,2017-05-18 00:00:00,2017-05-18 02:00:00,27.97
Poland,POL,2017-05-18 01:00:00,2017-05-18 03:00:00,28.18
Poland,POL,2017-05-18 02:00:00,2017-05-18 04:00:00,26.96
Poland,POL,2017-05-18 03:00:00,2017-05-18 05:00:00,29.14
Poland,POL,2017-05-18 04:00:00,2017-05-18 06:00:00,34.92
Poland,POL,2017-05-18 05:00:00,2017-05-18 07:00:00,41.8
Poland,POL,2017-05-18 06:00:00,2017-05-18 08:00:00,41.69
Poland,POL,2017-05-18 07:00:00,2017-05-18 09:00:00,42.75
Poland,POL,2017-05-18 08:00:00,2017-05-18 10:00:00,44.95
Poland,POL,2017-05-18 09:00:00,2017-05-18 11:00:00,44.22
Poland,POL,2017-05-18 10:00:00,2017-05-18 12:00:00,44.25
Poland,POL,2017-05-18 11:00:00,2017-05-18 13:00:00,44.43
Poland,POL,2017-05-18 12:00:00,2017-05-18 14:00:00,39.98
Poland,POL,2017-05-18 13:00:00,2017-05-18 15:00:00,38.92
Poland,POL,2017-05-18 14:00:00,2017-05-18 16:00:00,37.92
Poland,POL,2017-05-18 15:00:00,2017-05-18 17:00:00,36.87
Poland,POL,2017-05-18 16:00:00,2017-05-18 18:00:00,37.19
Poland,POL,2017-05-18 17:00:00,2017-05-18 19:00:00,38.11
Poland,POL,2017-05-18 18:00:00,2017-05-18 20:00:00,37.74
Poland,POL,2017-05-18 19:00:00,2017-05-18 21:00:00,37.49
Poland,POL,2017-05-18 20:00:00,2017-05-18 22:00:00,34.72
Poland,POL,2017-05-18 21:00:00,2017-05-18 23:00:00,30.23
Poland,POL,2017-05-18 22:00:00,2017-05-19 00:00:00,31.04
Poland,POL,2017-05-18 23:00:00,2017-05-19 01:00:00,31.03
Poland,POL,2017-05-19 00:00:00,2017-05-19 02:00:00,30.76
Poland,POL,2017-05-19 01:00:00,2017-05-19 03:00:00,29.92
Poland,POL,2017-05-19 02:00:00,2017-05-19 04:00:00,27.98
Poland,POL,2017-05-19 03:00:00,2017-05-19 05:00:00,30.77
Poland,POL,2017-05-19 04:00:00,2017-05-19 06:00:00,34.39
Poland,POL,2017-05-19 05:00:00,2017-05-19 07:00:00,39.05
Poland,POL,2017-05-19 06:00:00,2017-05-19 08:00:00,41.65
Poland,POL,2017-05-19 07:00:00,2017-05-19 09:00:00,42.08
Poland,POL,2017-05-19 08:00:00,2017-05-19 10:00:00,41.34
Poland,POL,2017-05-19 09:00:00,2017-05-19 11:00:00,41.85
Poland,POL,2017-05-19 10:00:00,2017-05-19 12:00:00,42.01
Poland,POL,2017-05-19 11:00:00,2017-05-19 13:00:00,41.3
Poland,POL,2017-05-19 12:00:00,2017-05-19 14:00:00,41.39
Poland,POL,2017-05-19 13:00:00,2017-05-19 15:00:00,40.31
Poland,POL,2017-05-19 14:00:00,2017-05-19 16:00:00,37.78
Poland,POL,2017-05-19 15:00:00,2017-05-19 17:00:00,36.14
Poland,POL,2017-05-19 16:00:00,2017-05-19 18:00:00,37.13
Poland,POL,2017-05-19 17:00:00,2017-05-19 19:00:00,35.7
Poland,POL,2017-05-19 18:00:00,2017-05-19 20:00:00,36.77
Poland,POL,2017-05-19 19:00:00,2017-05-19 21:00:00,37.59
Poland,POL,2017-05-19 20:00:00,2017-05-19 22:00:00,32.82
Poland,POL,2017-05-19 21:00:00,2017-05-19 23:00:00,30.01
Poland,POL,2017-05-19 22:00:00,2017-05-20 00:00:00,29.96
Poland,POL,2017-05-19 23:00:00,2017-05-20 01:00:00,30.01
Poland,POL,2017-05-20 00:00:00,2017-05-20 02:00:00,30.96
Poland,POL,2017-05-20 01:00:00,2017-05-20 03:00:00,30.95
Poland,POL,2017-05-20 02:00:00,2017-05-20 04:00:00,29.97
Poland,POL,2017-05-20 03:00:00,2017-05-20 05:00:00,29.44
Poland,POL,2017-05-20 04:00:00,2017-05-20 06:00:00,33.87
Poland,POL,2017-05-20 05:00:00,2017-05-20 07:00:00,36.5
Poland,POL,2017-05-20 06:00:00,2017-05-20 08:00:00,39.55
Poland,POL,2017-05-20 07:00:00,2017-05-20 09:00:00,49.38
Poland,POL,2017-05-20 08:00:00,2017-05-20 10:00:00,47.46
Poland,POL,2017-05-20 09:00:00,2017-05-20 11:00:00,45.21
Poland,POL,2017-05-20 10:00:00,2017-05-20 12:00:00,44.74
Poland,POL,2017-05-20 11:00:00,2017-05-20 13:00:00,40.36
Poland,POL,2017-05-20 12:00:00,2017-05-20 14:00:00,35.58
Poland,POL,2017-05-20 13:00:00,2017-05-20 15:00:00,31.35
Poland,POL,2017-05-20 14:00:00,2017-05-20 16:00:00,31.29
Poland,POL,2017-05-20 15:00:00,2017-05-20 17:00:00,30.23
Poland,POL,2017-05-20 16:00:00,2017-05-20 18:00:00,30.4
Poland,POL,2017-05-20 17:00:00,2017-05-20 19:00:00,34.22
Poland,POL,2017-05-20 18:00:00,2017-05-20 20:00:00,36.91
Poland,POL,2017-05-20 19:00:00,2017-05-20 21:00:00,38.59
Poland,POL,2017-05-20 20:00:00,2017-05-20 22:00:00,33.44
Poland,POL,2017-05-20 21:00:00,2017-05-20 23:00:00,30.64
Poland,POL,2017-05-20 22:00:00,2017-05-21 00:00:00,30.41
Poland,POL,2017-05-20 23:00:00,2017-05-21 01:00:00,26.16
Poland,POL,2017-05-21 00:00:00,2017-05-21 02:00:00,22.54
Poland,POL,2017-05-21 01:00:00,2017-05-21 03:00:00,22.52
Poland,POL,2017-05-21 02:00:00,2017-05-21 04:00:00,22.32
Poland,POL,2017-05-21 03:00:00,2017-05-21 05:00:00,19.53
Poland,POL,2017-05-21 04:00:00,2017-05-21 06:00:00,22.52
Poland,POL,2017-05-21 05:00:00,2017-05-21 07:00:00,29.07
Poland,POL,2017-05-21 06:00:00,2017-05-21 08:00:00,30.43
Poland,POL,2017-05-21 07:00:00,2017-05-21 09:00:00,28.93
Poland,POL,2017-05-21 08:00:00,2017-05-21 10:00:00,29.09
Poland,POL,2017-05-21 09:00:00,2017-05-21 11:00:00,29.46
Poland,POL,2017-05-21 10:00:00,2017-05-21 12:00:00,30.19
Poland,POL,2017-05-21 11:00:00,2017-05-21 13:00:00,29.07
Poland,POL,2017-05-21 12:00:00,2017-05-21 14:00:00,28.92
Poland,POL,2017-05-21 13:00:00,2017-05-21 15:00:00,27.73
Poland,POL,2017-05-21 14:00:00,2017-05-21 16:00:00,22.62
Poland,POL,2017-05-21 15:00:00,2017-05-21 17:00:00,27.69
Poland,POL,2017-05-21 16:00:00,2017-05-21 18:00:00,27.69
Poland,POL,2017-05-21 17:00:00,2017-05-21 19:00:00,30.44
Poland,POL,2017-05-21 18:00:00,2017-05-21 20:00:00,33.62
Poland,POL,2017-05-21 19:00:00,2017-05-21 21:00:00,33.94
Poland,POL,2017-05-21 20:00:00,2017-05-21 22:00:00,30.94
Poland,POL,2017-05-21 21:00:00,2017-05-21 23:00:00,30.29
Poland,POL,2017-05-21 22:00:00,2017-05-22 00:00:00,28.13
Poland,POL,2017-05-21 23:00:00,2017-05-22 01:00:00,26.51
Poland,POL,2017-05-22 00:00:00,2017-05-22 02:00:00,27.32
Poland,POL,2017-05-22 01:00:00,2017-05-22 03:00:00,28.1
Poland,POL,2017-05-22 02:00:00,2017-05-22 04:00:00,28.08
Poland,POL,2017-05-22 03:00:00,2017-05-22 05:00:00,30.44
Poland,POL,2017-05-22 04:00:00,2017-05-22 06:00:00,35.32
Poland,POL,2017-05-22 05:00:00,2017-05-22 07:00:00,40.34
Poland,POL,2017-05-22 06:00:00,2017-05-22 08:00:00,45.63
Poland,POL,2017-05-22 07:00:00,2017-05-22 09:00:00,50.17
Poland,POL,2017-05-22 08:00:00,2017-05-22 10:00:00,49.76
Poland,POL,2017-05-22 09:00:00,2017-05-22 11:00:00,50.18
Poland,POL,2017-05-22 10:00:00,2017-05-22 12:00:00,47.77
Poland,POL,2017-05-22 11:00:00,2017-05-22 13:00:00,48.51
Poland,POL,2017-05-22 12:00:00,2017-05-22 14:00:00,42.68
Poland,POL,2017-05-22 13:00:00,2017-05-22 15:00:00,40.91
Poland,POL,2017-05-22 14:00:00,2017-05-22 16:00:00,40.9
Poland,POL,2017-05-22 15:00:00,2017-05-22 17:00:00,40.9
Poland,POL,2017-05-22 16:00:00,2017-05-22 18:00:00,39.4
Poland,POL,2017-05-22 17:00:00,2017-05-22 19:00:00,40.45
Poland,POL,2017-05-22 18:00:00,2017-05-22 20:00:00,39.93
Poland,POL,2017-05-22 19:00:00,2017-05-22 21:00:00,40.93
Poland,POL,2017-05-22 20:00:00,2017-05-22 22:00:00,34.2
Poland,POL,2017-05-22 21:00:00,2017-05-22 23:00:00,30.47
Poland,POL,2017-05-22 22:00:00,2017-05-23 00:00:00,31.84
Poland,POL,2017-05-22 23:00:00,2017-05-23 01:00:00,31.14
Poland,POL,2017-05-23 00:00:00,2017-05-23 02:00:00,31.21
Poland,POL,2017-05-23 01:00:00,2017-05-23 03:00:00,31.21
Poland,POL,2017-05-23 02:00:00,2017-05-23 04:00:00,31.21
Poland,POL,2017-05-23 03:00:00,2017-05-23 05:00:00,31.19
Poland,POL,2017-05-23 04:00:00,2017-05-23 06:00:00,34.34
Poland,POL,2017-05-23 05:00:00,2017-05-23 07:00:00,41.13
Poland,POL,2017-05-23 06:00:00,2017-05-23 08:00:00,50.17
Poland,POL,2017-05-23 07:00:00,2017-05-23 09:00:00,50.44
Poland,POL,2017-05-23 08:00:00,2017-05-23 10:00:00,50.17
Poland,POL,2017-05-23 09:00:00,2017-05-23 11:00:00,50.52
Poland,POL,2017-05-23 10:00:00,2017-05-23 12:00:00,56.08
Poland,POL,2017-05-23 11:00:00,2017-05-23 13:00:00,52.67
Poland,POL,2017-05-23 12:00:00,2017-05-23 14:00:00,50.19
Poland,POL,2017-05-23 13:00:00,2017-05-23 15:00:00,45.66
Poland,POL,2017-05-23 14:00:00,2017-05-23 16:00:00,45.24
Poland,POL,2017-05-23 15:00:00,2017-05-23 17:00:00,45.44
Poland,POL,2017-05-23 16:00:00,2017-05-23 18:00:00,45.31
Poland,POL,2017-05-23 17:00:00,2017-05-23 19:00:00,45.29
Poland,POL,2017-05-23 18:00:00,2017-05-23 20:00:00,44.7
Poland,POL,2017-05-23 19:00:00,2017-05-23 21:00:00,44.91
Poland,POL,2017-05-23 20:00:00,2017-05-23 22:00:00,34.48
Poland,POL,2017-05-23 21:00:00,2017-05-23 23:00:00,31.81
Poland,POL,2017-05-23 22:00:00,2017-05-24 00:00:00,34.05
Poland,POL,2017-05-23 23:00:00,2017-05-24 01:00:00,31.27
Poland,POL,2017-05-24 00:00:00,2017-05-24 02:00:00,31.83
Poland,POL,2017-05-24 01:00:00,2017-05-24 03:00:00,31.84
Poland,POL,2017-05-24 02:00:00,2017-05-24 04:00:00,31.84
Poland,POL,2017-05-24 03:00:00,2017-05-24 05:00:00,31.88
Poland,POL,2017-05-24 04:00:00,2017-05-24 06:00:00,36.6
Poland,POL,2017-05-24 05:00:00,2017-05-24 07:00:00,44.17
Poland,POL,2017-05-24 06:00:00,2017-05-24 08:00:00,50.15
Poland,POL,2017-05-24 07:00:00,2017-05-24 09:00:00,50.02
Poland,POL,2017-05-24 08:00:00,2017-05-24 10:00:00,49.26
Poland,POL,2017-05-24 09:00:00,2017-05-24 11:00:00,50.1
Poland,POL,2017-05-24 10:00:00,2017-05-24 12:00:00,51.52
Poland,POL,2017-05-24 11:00:00,2017-05-24 13:00:00,45.63
Poland,POL,2017-05-24 12:00:00,2017-05-24 14:00:00,39.97
Poland,POL,2017-05-24 13:00:00,2017-05-24 15:00:00,41.37
Poland,POL,2017-05-24 14:00:00,2017-05-24 16:00:00,38.57
Poland,POL,2017-05-24 15:00:00,2017-05-24 17:00:00,37.39
Poland,POL,2017-05-24 16:00:00,2017-05-24 18:00:00,38.1
Poland,POL,2017-05-24 17:00:00,2017-05-24 19:00:00,38.57
Poland,POL,2017-05-24 18:00:00,2017-05-24 20:00:00,41.72
Poland,POL,2017-05-24 19:00:00,2017-05-24 21:00:00,39.04
Poland,POL,2017-05-24 20:00:00,2017-05-24 22:00:00,34.64
Poland,POL,2017-05-24 21:00:00,2017-05-24 23:00:00,30.7
Poland,POL,2017-05-24 22:00:00,2017-05-25 00:00:00,30.24
Poland,POL,2017-05-24 23:00:00,2017-05-25 01:00:00,30.3
Poland,POL,2017-05-25 00:00:00,2017-05-25 02:00:00,30.35
Poland,POL,2017-05-25 01:00:00,2017-05-25 03:00:00,30.32
Poland,POL,2017-05-25 02:00:00,2017-05-25 04:00:00,30.31
Poland,POL,2017-05-25 03:00:00,2017-05-25 05:00:00,30.42
Poland,POL,2017-05-25 04:00:00,2017-05-25 06:00:00,34.15
Poland,POL,2017-05-25 05:00:00,2017-05-25 07:00:00,40.32
Poland,POL,2017-05-25 06:00:00,2017-05-25 08:00:00,40.33
Poland,POL,2017-05-25 07:00:00,2017-05-25 09:00:00,42.68
Poland,POL,2017-05-25 08:00:00,2017-05-25 10:00:00,43.33
Poland,POL,2017-05-25 09:00:00,2017-05-25 11:00:00,47.08
Poland,POL,2017-05-25 10:00:00,2017-05-25 12:00:00,47.51
Poland,POL,2017-05-25 11:00:00,2017-05-25 13:00:00,47.02
Poland,POL,2017-05-25 12:00:00,2017-05-25 14:00:00,43.9
Poland,POL,2017-05-25 13:00:00,2017-05-25 15:00:00,41.07
Poland,POL,2017-05-25 14:00:00,2017-05-25 16:00:00,41.01
Poland,POL,2017-05-25 15:00:00,2017-05-25 17:00:00,41.23
Poland,POL,2017-05-25 16:00:00,2017-05-25 18:00:00,41.88
Poland,POL,2017-05-25 17:00:00,2017-05-25 19:00:00,41.61
Poland,POL,2017-05-25 18:00:00,2017-05-25 20:00:00,41.5
Poland,POL,2017-05-25 19:00:00,2017-05-25 21:00:00,39.99
Poland,POL,2017-05-25 20:00:00,2017-05-25 22:00:00,34.41
Poland,POL,2017-05-25 21:00:00,2017-05-25 23:00:00,30.8
Poland,POL,2017-05-25 22:00:00,2017-05-26 00:00:00,31.75
Poland,POL,2017-05-25 23:00:00,2017-05-26 01:00:00,31.28
Poland,POL,2017-05-26 00:00:00,2017-05-26 02:00:00,30.74
Poland,POL,2017-05-26 01:00:00,2017-05-26 03:00:00,30.76
Poland,POL,2017-05-26 02:00:00,2017-05-26 04:00:00,30.66
Poland,POL,2017-05-26 03:00:00,2017-05-26 05:00:00,30.84
Poland,POL,2017-05-26 04:00:00,2017-05-26 06:00:00,34.83
Poland,POL,2017-05-26 05:00:00,2017-05-26 07:00:00,39.37
Poland,POL,2017-05-26 06:00:00,2017-05-26 08:00:00,45.05
Poland,POL,2017-05-26 07:00:00,2017-05-26 09:00:00,47.84
Poland,POL,2017-05-26 08:00:00,2017-05-26 10:00:00,47.61
Poland,POL,2017-05-26 09:00:00,2017-05-26 11:00:00,48.75
Poland,POL,2017-05-26 10:00:00,2017-05-26 12:00:00,49.12
Poland,POL,2017-05-26 11:00:00,2017-05-26 13:00:00,48.04
Poland,POL,2017-05-26 12:00:00,2017-05-26 14:00:00,45.32
Poland,POL,2017-05-26 13:00:00,2017-05-26 15:00:00,40.32
Poland,POL,2017-05-26 14:00:00,2017-05-26 16:00:00,38.91
Poland,POL,2017-05-26 15:00:00,2017-05-26 17:00:00,38.42
Poland,POL,2017-05-26 16:00:00,2017-05-26 18:00:00,41.22
Poland,POL,2017-05-26 17:00:00,2017-05-26 19:00:00,40.8
Poland,POL,2017-05-26 18:00:00,2017-05-26 20:00:00,38.54
Poland,POL,2017-05-26 19:00:00,2017-05-26 21:00:00,38.6
Poland,POL,2017-05-26 20:00:00,2017-05-26 22:00:00,34.22
Poland,POL,2017-05-26 21:00:00,2017-05-26 23:00:00,31.86
Poland,POL,2017-05-26 22:00:00,2017-05-27 00:00:00,33.39
Poland,POL,2017-05-26 23:00:00,2017-05-27 01:00:00,31.59
Poland,POL,2017-05-27 00:00:00,2017-05-27 02:00:00,30.65
Poland,POL,2017-05-27 01:00:00,2017-05-27 03:00:00,30.64
Poland,POL,2017-05-27 02:00:00,2017-05-27 04:00:00,30.58
Poland,POL,2017-05-27 03:00:00,2017-05-27 05:00:00,30.59
Poland,POL,2017-05-27 04:00:00,2017-05-27 06:00:00,30.6
Poland,POL,2017-05-27 05:00:00,2017-05-27 07:00:00,34.62
Poland,POL,2017-05-27 06:00:00,2017-05-27 08:00:00,38.85
Poland,POL,2017-05-27 07:00:00,2017-05-27 09:00:00,42.72
Poland,POL,2017-05-27 08:00:00,2017-05-27 10:00:00,44.77
Poland,POL,2017-05-27 09:00:00,2017-05-27 11:00:00,50.06
Poland,POL,2017-05-27 10:00:00,2017-05-27 12:00:00,49.18
Poland,POL,2017-05-27 11:00:00,2017-05-27 13:00:00,44.37
Poland,POL,2017-05-27 12:00:00,2017-05-27 14:00:00,36.97
Poland,POL,2017-05-27 13:00:00,2017-05-27 15:00:00,34.75
Poland,POL,2017-05-27 14:00:00,2017-05-27 16:00:00,35.41
Poland,POL,2017-05-27 15:00:00,2017-05-27 17:00:00,35.09
Poland,POL,2017-05-27 16:00:00,2017-05-27 18:00:00,35.12
Poland,POL,2017-05-27 17:00:00,2017-05-27 19:00:00,32.45
Poland,POL,2017-05-27 18:00:00,2017-05-27 20:00:00,31.86
Poland,POL,2017-05-27 19:00:00,2017-05-27 21:00:00,31.85
Poland,POL,2017-05-27 20:00:00,2017-05-27 22:00:00,31.13
Poland,POL,2017-05-27 21:00:00,2017-05-27 23:00:00,30.58
Poland,POL,2017-05-27 22:00:00,2017-05-28 00:00:00,31.97
Poland,POL,2017-05-27 23:00:00,2017-05-28 01:00:00,31.37
Poland,POL,2017-05-28 00:00:00,2017-05-28 02:00:00,26.34
Poland,POL,2017-05-28 01:00:00,2017-05-28 03:00:00,25.81
Poland,POL,2017-05-28 02:00:00,2017-05-28 04:00:00,25.01
Poland,POL,2017-05-28 03:00:00,2017-05-28 05:00:00,24.87
Poland,POL,2017-05-28 04:00:00,2017-05-28 06:00:00,27.5
Poland,POL,2017-05-28 05:00:00,2017-05-28 07:00:00,32.28
Poland,POL,2017-05-28 06:00:00,2017-05-28 08:00:00,32.1
Poland,POL,2017-05-28 07:00:00,2017-05-28 09:00:00,31.93
Poland,POL,2017-05-28 08:00:00,2017-05-28 10:00:00,31.75
Poland,POL,2017-05-28 09:00:00,2017-05-28 11:00:00,31.78
Poland,POL,2017-05-28 10:00:00,2017-05-28 12:00:00,31.83
Poland,POL,2017-05-28 11:00:00,2017-05-28 13:00:00,31.81
Poland,POL,2017-05-28 12:00:00,2017-05-28 14:00:00,30.61
Poland,POL,2017-05-28 13:00:00,2017-05-28 15:00:00,30.15
Poland,POL,2017-05-28 14:00:00,2017-05-28 16:00:00,29.75
Poland,POL,2017-05-28 15:00:00,2017-05-28 17:00:00,29.97
Poland,POL,2017-05-28 16:00:00,2017-05-28 18:00:00,29.23
Poland,POL,2017-05-28 17:00:00,2017-05-28 19:00:00,31.93
Poland,POL,2017-05-28 18:00:00,2017-05-28 20:00:00,31.96
Poland,POL,2017-05-28 19:00:00,2017-05-28 21:00:00,31.89
Poland,POL,2017-05-28 20:00:00,2017-05-28 22:00:00,30.35
Poland,POL,2017-05-28 21:00:00,2017-05-28 23:00:00,27.17
Poland,POL,2017-05-28 22:00:00,2017-05-29 00:00:00,25.05
Poland,POL,2017-05-28 23:00:00,2017-05-29 01:00:00,24.2
Poland,POL,2017-05-29 00:00:00,2017-05-29 02:00:00,23.81
Poland,POL,2017-05-29 01:00:00,2017-05-29 03:00:00,25.18
Poland,POL,2017-05-29 02:00:00,2017-05-29 04:00:00,24.89
Poland,POL,2017-05-29 03:00:00,2017-05-29 05:00:00,26.9
Poland,POL,2017-05-29 04:00:00,2017-05-29 06:00:00,34.16
Poland,POL,2017-05-29 05:00:00,2017-05-29 07:00:00,41.95
Poland,POL,2017-05-29 06:00:00,2017-05-29 08:00:00,43.35
Poland,POL,2017-05-29 07:00:00,2017-05-29 09:00:00,43.0
Poland,POL,2017-05-29 08:00:00,2017-05-29 10:00:00,42.1
Poland,POL,2017-05-29 09:00:00,2017-05-29 11:00:00,41.6
Poland,POL,2017-05-29 10:00:00,2017-05-29 12:00:00,45.7
Poland,POL,2017-05-29 11:00:00,2017-05-29 13:00:00,47.32
Poland,POL,2017-05-29 12:00:00,2017-05-29 14:00:00,41.36
Poland,POL,2017-05-29 13:00:00,2017-05-29 15:00:00,40.81
Poland,POL,2017-05-29 14:00:00,2017-05-29 16:00:00,40.83
Poland,POL,2017-05-29 15:00:00,2017-05-29 17:00:00,41.43
Poland,POL,2017-05-29 16:00:00,2017-05-29 18:00:00,43.31
Poland,POL,2017-05-29 17:00:00,2017-05-29 19:00:00,42.6
Poland,POL,2017-05-29 18:00:00,2017-05-29 20:00:00,40.8
Poland,POL,2017-05-29 19:00:00,2017-05-29 21:00:00,40.73
Poland,POL,2017-05-29 20:00:00,2017-05-29 22:00:00,34.71
Poland,POL,2017-05-29 21:00:00,2017-05-29 23:00:00,33.52
Poland,POL,2017-05-29 22:00:00,2017-05-30 00:00:00,32.56
Poland,POL,2017-05-29 23:00:00,2017-05-30 01:00:00,32.05
Poland,POL,2017-05-30 00:00:00,2017-05-30 02:00:00,31.36
Poland,POL,2017-05-30 01:00:00,2017-05-30 03:00:00,31.38
Poland,POL,2017-05-30 02:00:00,2017-05-30 04:00:00,31.39
Poland,POL,2017-05-30 03:00:00,2017-05-30 05:00:00,32.13
Poland,POL,2017-05-30 04:00:00,2017-05-30 06:00:00,37.99
Poland,POL,2017-05-30 05:00:00,2017-05-30 07:00:00,49.41
Poland,POL,2017-05-30 06:00:00,2017-05-30 08:00:00,52.4
Poland,POL,2017-05-30 07:00:00,2017-05-30 09:00:00,50.24
Poland,POL,2017-05-30 08:00:00,2017-05-30 10:00:00,50.33
