Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2015-11-26 08:00:00,2015-11-26 09:00:00,58.3
Spain,ESP,2015-11-26 09:00:00,2015-11-26 10:00:00,58.43
Spain,ESP,2015-11-26 10:00:00,2015-11-26 11:00:00,57.8
Spain,ESP,2015-11-26 11:00:00,2015-11-26 12:00:00,57.51
Spain,ESP,2015-11-26 12:00:00,2015-11-26 13:00:00,56.8
Spain,ESP,2015-11-26 13:00:00,2015-11-26 14:00:00,52.2
Spain,ESP,2015-11-26 14:00:00,2015-11-26 15:00:00,49.1
Spain,ESP,2015-11-26 15:00:00,2015-11-26 16:00:00,51.1
Spain,ESP,2015-11-26 16:00:00,2015-11-26 17:00:00,56.7
Spain,ESP,2015-11-26 17:00:00,2015-11-26 18:00:00,62.18
Spain,ESP,2015-11-26 18:00:00,2015-11-26 19:00:00,63.9
Spain,ESP,2015-11-26 19:00:00,2015-11-26 20:00:00,62.51
Spain,ESP,2015-11-26 20:00:00,2015-11-26 21:00:00,57.78
Spain,ESP,2015-11-26 21:00:00,2015-11-26 22:00:00,53.31
Spain,ESP,2015-11-26 22:00:00,2015-11-26 23:00:00,49.24
Spain,ESP,2015-11-26 23:00:00,2015-11-27 00:00:00,41.0
Spain,ESP,2015-11-27 00:00:00,2015-11-27 01:00:00,40.4
Spain,ESP,2015-11-27 01:00:00,2015-11-27 02:00:00,39.88
Spain,ESP,2015-11-27 02:00:00,2015-11-27 03:00:00,35.23
Spain,ESP,2015-11-27 03:00:00,2015-11-27 04:00:00,34.0
Spain,ESP,2015-11-27 04:00:00,2015-11-27 05:00:00,38.84
Spain,ESP,2015-11-27 05:00:00,2015-11-27 06:00:00,46.29
Spain,ESP,2015-11-27 06:00:00,2015-11-27 07:00:00,60.73
Spain,ESP,2015-11-27 07:00:00,2015-11-27 08:00:00,63.48
Spain,ESP,2015-11-27 08:00:00,2015-11-27 09:00:00,64.69
Spain,ESP,2015-11-27 09:00:00,2015-11-27 10:00:00,64.15
Spain,ESP,2015-11-27 10:00:00,2015-11-27 11:00:00,62.18
Spain,ESP,2015-11-27 11:00:00,2015-11-27 12:00:00,62.18
Spain,ESP,2015-11-27 12:00:00,2015-11-27 13:00:00,62.18
Spain,ESP,2015-11-27 13:00:00,2015-11-27 14:00:00,59.5
Spain,ESP,2015-11-27 14:00:00,2015-11-27 15:00:00,56.7
Spain,ESP,2015-11-27 15:00:00,2015-11-27 16:00:00,56.7
Spain,ESP,2015-11-27 16:00:00,2015-11-27 17:00:00,64.15
Spain,ESP,2015-11-27 17:00:00,2015-11-27 18:00:00,67.73
Spain,ESP,2015-11-27 18:00:00,2015-11-27 19:00:00,65.91
Spain,ESP,2015-11-27 19:00:00,2015-11-27 20:00:00,63.48
Spain,ESP,2015-11-27 20:00:00,2015-11-27 21:00:00,61.7
Spain,ESP,2015-11-27 21:00:00,2015-11-27 22:00:00,52.99
Spain,ESP,2015-11-27 22:00:00,2015-11-27 23:00:00,46.42
Spain,ESP,2015-11-27 23:00:00,2015-11-28 00:00:00,45.1
Spain,ESP,2015-11-28 00:00:00,2015-11-28 01:00:00,42.53
Spain,ESP,2015-11-28 01:00:00,2015-11-28 02:00:00,38.4
Spain,ESP,2015-11-28 02:00:00,2015-11-28 03:00:00,30.49
Spain,ESP,2015-11-28 03:00:00,2015-11-28 04:00:00,27.97
Spain,ESP,2015-11-28 04:00:00,2015-11-28 05:00:00,28.78
Spain,ESP,2015-11-28 05:00:00,2015-11-28 06:00:00,34.99
Spain,ESP,2015-11-28 06:00:00,2015-11-28 07:00:00,38.2
Spain,ESP,2015-11-28 07:00:00,2015-11-28 08:00:00,41.15
Spain,ESP,2015-11-28 08:00:00,2015-11-28 09:00:00,44.96
Spain,ESP,2015-11-28 09:00:00,2015-11-28 10:00:00,50.01
Spain,ESP,2015-11-28 10:00:00,2015-11-28 11:00:00,47.27
Spain,ESP,2015-11-28 11:00:00,2015-11-28 12:00:00,47.36
Spain,ESP,2015-11-28 12:00:00,2015-11-28 13:00:00,48.5
Spain,ESP,2015-11-28 13:00:00,2015-11-28 14:00:00,47.27
Spain,ESP,2015-11-28 14:00:00,2015-11-28 15:00:00,45.33
Spain,ESP,2015-11-28 15:00:00,2015-11-28 16:00:00,45.23
Spain,ESP,2015-11-28 16:00:00,2015-11-28 17:00:00,51.34
Spain,ESP,2015-11-28 17:00:00,2015-11-28 18:00:00,61.12
Spain,ESP,2015-11-28 18:00:00,2015-11-28 19:00:00,63.24
Spain,ESP,2015-11-28 19:00:00,2015-11-28 20:00:00,63.69
Spain,ESP,2015-11-28 20:00:00,2015-11-28 21:00:00,63.88
Spain,ESP,2015-11-28 21:00:00,2015-11-28 22:00:00,62.27
Spain,ESP,2015-11-28 22:00:00,2015-11-28 23:00:00,60.0
Spain,ESP,2015-11-28 23:00:00,2015-11-29 00:00:00,48.5
Spain,ESP,2015-11-29 00:00:00,2015-11-29 01:00:00,44.0
Spain,ESP,2015-11-29 01:00:00,2015-11-29 02:00:00,41.75
Spain,ESP,2015-11-29 02:00:00,2015-11-29 03:00:00,41.15
Spain,ESP,2015-11-29 03:00:00,2015-11-29 04:00:00,40.52
Spain,ESP,2015-11-29 04:00:00,2015-11-29 05:00:00,40.86
Spain,ESP,2015-11-29 05:00:00,2015-11-29 06:00:00,41.75
Spain,ESP,2015-11-29 06:00:00,2015-11-29 07:00:00,42.65
Spain,ESP,2015-11-29 07:00:00,2015-11-29 08:00:00,42.65
Spain,ESP,2015-11-29 08:00:00,2015-11-29 09:00:00,44.19
Spain,ESP,2015-11-29 09:00:00,2015-11-29 10:00:00,45.69
Spain,ESP,2015-11-29 10:00:00,2015-11-29 11:00:00,46.04
Spain,ESP,2015-11-29 11:00:00,2015-11-29 12:00:00,45.69
Spain,ESP,2015-11-29 12:00:00,2015-11-29 13:00:00,47.27
Spain,ESP,2015-11-29 13:00:00,2015-11-29 14:00:00,46.65
Spain,ESP,2015-11-29 14:00:00,2015-11-29 15:00:00,44.39
Spain,ESP,2015-11-29 15:00:00,2015-11-29 16:00:00,45.23
Spain,ESP,2015-11-29 16:00:00,2015-11-29 17:00:00,52.63
Spain,ESP,2015-11-29 17:00:00,2015-11-29 18:00:00,63.41
Spain,ESP,2015-11-29 18:00:00,2015-11-29 19:00:00,66.24
Spain,ESP,2015-11-29 19:00:00,2015-11-29 20:00:00,66.52
Spain,ESP,2015-11-29 20:00:00,2015-11-29 21:00:00,66.24
Spain,ESP,2015-11-29 21:00:00,2015-11-29 22:00:00,63.8
Spain,ESP,2015-11-29 22:00:00,2015-11-29 23:00:00,59.0
Spain,ESP,2015-11-29 23:00:00,2015-11-30 00:00:00,53.5
Spain,ESP,2015-11-30 00:00:00,2015-11-30 01:00:00,44.7
Spain,ESP,2015-11-30 01:00:00,2015-11-30 02:00:00,42.76
Spain,ESP,2015-11-30 02:00:00,2015-11-30 03:00:00,42.63
Spain,ESP,2015-11-30 03:00:00,2015-11-30 04:00:00,42.65
Spain,ESP,2015-11-30 04:00:00,2015-11-30 05:00:00,43.39
Spain,ESP,2015-11-30 05:00:00,2015-11-30 06:00:00,48.5
Spain,ESP,2015-11-30 06:00:00,2015-11-30 07:00:00,62.57
Spain,ESP,2015-11-30 07:00:00,2015-11-30 08:00:00,63.69
Spain,ESP,2015-11-30 08:00:00,2015-11-30 09:00:00,65.23
Spain,ESP,2015-11-30 09:00:00,2015-11-30 10:00:00,65.23
Spain,ESP,2015-11-30 10:00:00,2015-11-30 11:00:00,63.89
Spain,ESP,2015-11-30 11:00:00,2015-11-30 12:00:00,64.16
Spain,ESP,2015-11-30 12:00:00,2015-11-30 13:00:00,63.89
Spain,ESP,2015-11-30 13:00:00,2015-11-30 14:00:00,62.57
Spain,ESP,2015-11-30 14:00:00,2015-11-30 15:00:00,63.32
Spain,ESP,2015-11-30 15:00:00,2015-11-30 16:00:00,64.16
Spain,ESP,2015-11-30 16:00:00,2015-11-30 17:00:00,67.51
Spain,ESP,2015-11-30 17:00:00,2015-11-30 18:00:00,72.89
Spain,ESP,2015-11-30 18:00:00,2015-11-30 19:00:00,75.0
Spain,ESP,2015-11-30 19:00:00,2015-11-30 20:00:00,74.49
Spain,ESP,2015-11-30 20:00:00,2015-11-30 21:00:00,71.01
Spain,ESP,2015-11-30 21:00:00,2015-11-30 22:00:00,66.52
Spain,ESP,2015-11-30 22:00:00,2015-11-30 23:00:00,63.39
Spain,ESP,2015-11-30 23:00:00,2015-12-01 00:00:00,66.17
Spain,ESP,2015-12-01 00:00:00,2015-12-01 01:00:00,61.57
Spain,ESP,2015-12-01 01:00:00,2015-12-01 02:00:00,56.7
Spain,ESP,2015-12-01 02:00:00,2015-12-01 03:00:00,54.5
Spain,ESP,2015-12-01 03:00:00,2015-12-01 04:00:00,53.96
Spain,ESP,2015-12-01 04:00:00,2015-12-01 05:00:00,56.7
Spain,ESP,2015-12-01 05:00:00,2015-12-01 06:00:00,62.69
Spain,ESP,2015-12-01 06:00:00,2015-12-01 07:00:00,69.37
Spain,ESP,2015-12-01 07:00:00,2015-12-01 08:00:00,68.0
Spain,ESP,2015-12-01 08:00:00,2015-12-01 09:00:00,70.5
Spain,ESP,2015-12-01 09:00:00,2015-12-01 10:00:00,70.5
Spain,ESP,2015-12-01 10:00:00,2015-12-01 11:00:00,68.5
Spain,ESP,2015-12-01 11:00:00,2015-12-01 12:00:00,67.2
Spain,ESP,2015-12-01 12:00:00,2015-12-01 13:00:00,66.46
Spain,ESP,2015-12-01 13:00:00,2015-12-01 14:00:00,64.76
Spain,ESP,2015-12-01 14:00:00,2015-12-01 15:00:00,64.76
Spain,ESP,2015-12-01 15:00:00,2015-12-01 16:00:00,65.23
Spain,ESP,2015-12-01 16:00:00,2015-12-01 17:00:00,66.5
Spain,ESP,2015-12-01 17:00:00,2015-12-01 18:00:00,72.5
Spain,ESP,2015-12-01 18:00:00,2015-12-01 19:00:00,72.58
Spain,ESP,2015-12-01 19:00:00,2015-12-01 20:00:00,72.07
Spain,ESP,2015-12-01 20:00:00,2015-12-01 21:00:00,68.8
Spain,ESP,2015-12-01 21:00:00,2015-12-01 22:00:00,65.23
Spain,ESP,2015-12-01 22:00:00,2015-12-01 23:00:00,63.29
Spain,ESP,2015-12-01 23:00:00,2015-12-02 00:00:00,68.88
Spain,ESP,2015-12-02 00:00:00,2015-12-02 01:00:00,62.17
Spain,ESP,2015-12-02 01:00:00,2015-12-02 02:00:00,54.21
Spain,ESP,2015-12-02 02:00:00,2015-12-02 03:00:00,48.8
Spain,ESP,2015-12-02 03:00:00,2015-12-02 04:00:00,48.5
Spain,ESP,2015-12-02 04:00:00,2015-12-02 05:00:00,48.69
Spain,ESP,2015-12-02 05:00:00,2015-12-02 06:00:00,59.64
Spain,ESP,2015-12-02 06:00:00,2015-12-02 07:00:00,68.02
Spain,ESP,2015-12-02 07:00:00,2015-12-02 08:00:00,70.0
Spain,ESP,2015-12-02 08:00:00,2015-12-02 09:00:00,72.69
Spain,ESP,2015-12-02 09:00:00,2015-12-02 10:00:00,72.28
Spain,ESP,2015-12-02 10:00:00,2015-12-02 11:00:00,70.67
Spain,ESP,2015-12-02 11:00:00,2015-12-02 12:00:00,70.0
Spain,ESP,2015-12-02 12:00:00,2015-12-02 13:00:00,68.07
Spain,ESP,2015-12-02 13:00:00,2015-12-02 14:00:00,66.52
Spain,ESP,2015-12-02 14:00:00,2015-12-02 15:00:00,66.4
Spain,ESP,2015-12-02 15:00:00,2015-12-02 16:00:00,67.0
Spain,ESP,2015-12-02 16:00:00,2015-12-02 17:00:00,71.0
Spain,ESP,2015-12-02 17:00:00,2015-12-02 18:00:00,78.69
Spain,ESP,2015-12-02 18:00:00,2015-12-02 19:00:00,77.1
Spain,ESP,2015-12-02 19:00:00,2015-12-02 20:00:00,76.99
Spain,ESP,2015-12-02 20:00:00,2015-12-02 21:00:00,73.85
Spain,ESP,2015-12-02 21:00:00,2015-12-02 22:00:00,67.65
Spain,ESP,2015-12-02 22:00:00,2015-12-02 23:00:00,65.98
Spain,ESP,2015-12-02 23:00:00,2015-12-03 00:00:00,63.44
Spain,ESP,2015-12-03 00:00:00,2015-12-03 01:00:00,51.85
Spain,ESP,2015-12-03 01:00:00,2015-12-03 02:00:00,49.78
Spain,ESP,2015-12-03 02:00:00,2015-12-03 03:00:00,48.5
Spain,ESP,2015-12-03 03:00:00,2015-12-03 04:00:00,48.5
Spain,ESP,2015-12-03 04:00:00,2015-12-03 05:00:00,48.53
Spain,ESP,2015-12-03 05:00:00,2015-12-03 06:00:00,51.6
Spain,ESP,2015-12-03 06:00:00,2015-12-03 07:00:00,64.94
Spain,ESP,2015-12-03 07:00:00,2015-12-03 08:00:00,65.65
Spain,ESP,2015-12-03 08:00:00,2015-12-03 09:00:00,66.24
Spain,ESP,2015-12-03 09:00:00,2015-12-03 10:00:00,65.98
Spain,ESP,2015-12-03 10:00:00,2015-12-03 11:00:00,64.0
Spain,ESP,2015-12-03 11:00:00,2015-12-03 12:00:00,63.89
Spain,ESP,2015-12-03 12:00:00,2015-12-03 13:00:00,62.43
Spain,ESP,2015-12-03 13:00:00,2015-12-03 14:00:00,60.66
Spain,ESP,2015-12-03 14:00:00,2015-12-03 15:00:00,60.69
Spain,ESP,2015-12-03 15:00:00,2015-12-03 16:00:00,62.29
Spain,ESP,2015-12-03 16:00:00,2015-12-03 17:00:00,66.03
Spain,ESP,2015-12-03 17:00:00,2015-12-03 18:00:00,71.22
Spain,ESP,2015-12-03 18:00:00,2015-12-03 19:00:00,73.37
Spain,ESP,2015-12-03 19:00:00,2015-12-03 20:00:00,73.91
Spain,ESP,2015-12-03 20:00:00,2015-12-03 21:00:00,71.12
Spain,ESP,2015-12-03 21:00:00,2015-12-03 22:00:00,66.52
Spain,ESP,2015-12-03 22:00:00,2015-12-03 23:00:00,64.6
Spain,ESP,2015-12-03 23:00:00,2015-12-04 00:00:00,63.29
Spain,ESP,2015-12-04 00:00:00,2015-12-04 01:00:00,55.18
Spain,ESP,2015-12-04 01:00:00,2015-12-04 02:00:00,52.1
Spain,ESP,2015-12-04 02:00:00,2015-12-04 03:00:00,51.85
Spain,ESP,2015-12-04 03:00:00,2015-12-04 04:00:00,51.34
Spain,ESP,2015-12-04 04:00:00,2015-12-04 05:00:00,52.0
Spain,ESP,2015-12-04 05:00:00,2015-12-04 06:00:00,56.7
Spain,ESP,2015-12-04 06:00:00,2015-12-04 07:00:00,65.65
Spain,ESP,2015-12-04 07:00:00,2015-12-04 08:00:00,65.98
Spain,ESP,2015-12-04 08:00:00,2015-12-04 09:00:00,68.52
Spain,ESP,2015-12-04 09:00:00,2015-12-04 10:00:00,68.52
Spain,ESP,2015-12-04 10:00:00,2015-12-04 11:00:00,65.98
Spain,ESP,2015-12-04 11:00:00,2015-12-04 12:00:00,65.54
Spain,ESP,2015-12-04 12:00:00,2015-12-04 13:00:00,65.23
Spain,ESP,2015-12-04 13:00:00,2015-12-04 14:00:00,63.89
Spain,ESP,2015-12-04 14:00:00,2015-12-04 15:00:00,65.23
Spain,ESP,2015-12-04 15:00:00,2015-12-04 16:00:00,65.98
Spain,ESP,2015-12-04 16:00:00,2015-12-04 17:00:00,68.52
Spain,ESP,2015-12-04 17:00:00,2015-12-04 18:00:00,73.72
Spain,ESP,2015-12-04 18:00:00,2015-12-04 19:00:00,75.0
Spain,ESP,2015-12-04 19:00:00,2015-12-04 20:00:00,75.0
Spain,ESP,2015-12-04 20:00:00,2015-12-04 21:00:00,71.69
Spain,ESP,2015-12-04 21:00:00,2015-12-04 22:00:00,68.52
Spain,ESP,2015-12-04 22:00:00,2015-12-04 23:00:00,66.0
Spain,ESP,2015-12-04 23:00:00,2015-12-05 00:00:00,65.7
Spain,ESP,2015-12-05 00:00:00,2015-12-05 01:00:00,60.47
Spain,ESP,2015-12-05 01:00:00,2015-12-05 02:00:00,56.7
Spain,ESP,2015-12-05 02:00:00,2015-12-05 03:00:00,52.85
Spain,ESP,2015-12-05 03:00:00,2015-12-05 04:00:00,49.7
Spain,ESP,2015-12-05 04:00:00,2015-12-05 05:00:00,49.6
Spain,ESP,2015-12-05 05:00:00,2015-12-05 06:00:00,49.7
Spain,ESP,2015-12-05 06:00:00,2015-12-05 07:00:00,54.5
Spain,ESP,2015-12-05 07:00:00,2015-12-05 08:00:00,56.7
Spain,ESP,2015-12-05 08:00:00,2015-12-05 09:00:00,61.1
Spain,ESP,2015-12-05 09:00:00,2015-12-05 10:00:00,61.87
Spain,ESP,2015-12-05 10:00:00,2015-12-05 11:00:00,61.01
Spain,ESP,2015-12-05 11:00:00,2015-12-05 12:00:00,60.47
Spain,ESP,2015-12-05 12:00:00,2015-12-05 13:00:00,60.24
Spain,ESP,2015-12-05 13:00:00,2015-12-05 14:00:00,58.35
Spain,ESP,2015-12-05 14:00:00,2015-12-05 15:00:00,56.7
Spain,ESP,2015-12-05 15:00:00,2015-12-05 16:00:00,58.23
Spain,ESP,2015-12-05 16:00:00,2015-12-05 17:00:00,61.33
Spain,ESP,2015-12-05 17:00:00,2015-12-05 18:00:00,66.98
Spain,ESP,2015-12-05 18:00:00,2015-12-05 19:00:00,69.69
Spain,ESP,2015-12-05 19:00:00,2015-12-05 20:00:00,70.02
Spain,ESP,2015-12-05 20:00:00,2015-12-05 21:00:00,67.83
Spain,ESP,2015-12-05 21:00:00,2015-12-05 22:00:00,63.44
Spain,ESP,2015-12-05 22:00:00,2015-12-05 23:00:00,61.31
Spain,ESP,2015-12-05 23:00:00,2015-12-06 00:00:00,49.7
Spain,ESP,2015-12-06 00:00:00,2015-12-06 01:00:00,47.52
Spain,ESP,2015-12-06 01:00:00,2015-12-06 02:00:00,44.11
Spain,ESP,2015-12-06 02:00:00,2015-12-06 03:00:00,44.11
Spain,ESP,2015-12-06 03:00:00,2015-12-06 04:00:00,43.85
Spain,ESP,2015-12-06 04:00:00,2015-12-06 05:00:00,44.1
Spain,ESP,2015-12-06 05:00:00,2015-12-06 06:00:00,44.11
Spain,ESP,2015-12-06 06:00:00,2015-12-06 07:00:00,47.0
Spain,ESP,2015-12-06 07:00:00,2015-12-06 08:00:00,47.52
Spain,ESP,2015-12-06 08:00:00,2015-12-06 09:00:00,48.42
Spain,ESP,2015-12-06 09:00:00,2015-12-06 10:00:00,49.2
Spain,ESP,2015-12-06 10:00:00,2015-12-06 11:00:00,49.0
Spain,ESP,2015-12-06 11:00:00,2015-12-06 12:00:00,48.42
Spain,ESP,2015-12-06 12:00:00,2015-12-06 13:00:00,48.42
Spain,ESP,2015-12-06 13:00:00,2015-12-06 14:00:00,48.34
Spain,ESP,2015-12-06 14:00:00,2015-12-06 15:00:00,47.52
Spain,ESP,2015-12-06 15:00:00,2015-12-06 16:00:00,47.36
Spain,ESP,2015-12-06 16:00:00,2015-12-06 17:00:00,48.42
Spain,ESP,2015-12-06 17:00:00,2015-12-06 18:00:00,61.44
Spain,ESP,2015-12-06 18:00:00,2015-12-06 19:00:00,63.29
Spain,ESP,2015-12-06 19:00:00,2015-12-06 20:00:00,63.89
Spain,ESP,2015-12-06 20:00:00,2015-12-06 21:00:00,63.29
Spain,ESP,2015-12-06 21:00:00,2015-12-06 22:00:00,59.3
Spain,ESP,2015-12-06 22:00:00,2015-12-06 23:00:00,49.8
Spain,ESP,2015-12-06 23:00:00,2015-12-07 00:00:00,44.11
Spain,ESP,2015-12-07 00:00:00,2015-12-07 01:00:00,39.3
Spain,ESP,2015-12-07 01:00:00,2015-12-07 02:00:00,29.39
Spain,ESP,2015-12-07 02:00:00,2015-12-07 03:00:00,27.93
Spain,ESP,2015-12-07 03:00:00,2015-12-07 04:00:00,27.81
Spain,ESP,2015-12-07 04:00:00,2015-12-07 05:00:00,28.29
Spain,ESP,2015-12-07 05:00:00,2015-12-07 06:00:00,40.5
Spain,ESP,2015-12-07 06:00:00,2015-12-07 07:00:00,48.18
Spain,ESP,2015-12-07 07:00:00,2015-12-07 08:00:00,49.9
Spain,ESP,2015-12-07 08:00:00,2015-12-07 09:00:00,50.86
Spain,ESP,2015-12-07 09:00:00,2015-12-07 10:00:00,53.78
Spain,ESP,2015-12-07 10:00:00,2015-12-07 11:00:00,49.9
Spain,ESP,2015-12-07 11:00:00,2015-12-07 12:00:00,49.8
Spain,ESP,2015-12-07 12:00:00,2015-12-07 13:00:00,49.8
Spain,ESP,2015-12-07 13:00:00,2015-12-07 14:00:00,49.15
Spain,ESP,2015-12-07 14:00:00,2015-12-07 15:00:00,48.42
Spain,ESP,2015-12-07 15:00:00,2015-12-07 16:00:00,48.42
Spain,ESP,2015-12-07 16:00:00,2015-12-07 17:00:00,52.85
Spain,ESP,2015-12-07 17:00:00,2015-12-07 18:00:00,60.6
Spain,ESP,2015-12-07 18:00:00,2015-12-07 19:00:00,62.43
Spain,ESP,2015-12-07 19:00:00,2015-12-07 20:00:00,62.69
Spain,ESP,2015-12-07 20:00:00,2015-12-07 21:00:00,61.57
Spain,ESP,2015-12-07 21:00:00,2015-12-07 22:00:00,55.1
Spain,ESP,2015-12-07 22:00:00,2015-12-07 23:00:00,48.42
Spain,ESP,2015-12-07 23:00:00,2015-12-08 00:00:00,45.66
Spain,ESP,2015-12-08 00:00:00,2015-12-08 01:00:00,40.5
Spain,ESP,2015-12-08 01:00:00,2015-12-08 02:00:00,39.3
Spain,ESP,2015-12-08 02:00:00,2015-12-08 03:00:00,39.3
Spain,ESP,2015-12-08 03:00:00,2015-12-08 04:00:00,39.3
Spain,ESP,2015-12-08 04:00:00,2015-12-08 05:00:00,40.5
Spain,ESP,2015-12-08 05:00:00,2015-12-08 06:00:00,44.11
Spain,ESP,2015-12-08 06:00:00,2015-12-08 07:00:00,47.18
Spain,ESP,2015-12-08 07:00:00,2015-12-08 08:00:00,47.52
Spain,ESP,2015-12-08 08:00:00,2015-12-08 09:00:00,51.48
Spain,ESP,2015-12-08 09:00:00,2015-12-08 10:00:00,58.99
Spain,ESP,2015-12-08 10:00:00,2015-12-08 11:00:00,59.9
Spain,ESP,2015-12-08 11:00:00,2015-12-08 12:00:00,57.8
Spain,ESP,2015-12-08 12:00:00,2015-12-08 13:00:00,59.9
Spain,ESP,2015-12-08 13:00:00,2015-12-08 14:00:00,56.7
Spain,ESP,2015-12-08 14:00:00,2015-12-08 15:00:00,53.01
Spain,ESP,2015-12-08 15:00:00,2015-12-08 16:00:00,52.25
Spain,ESP,2015-12-08 16:00:00,2015-12-08 17:00:00,60.47
Spain,ESP,2015-12-08 17:00:00,2015-12-08 18:00:00,67.01
Spain,ESP,2015-12-08 18:00:00,2015-12-08 19:00:00,67.49
Spain,ESP,2015-12-08 19:00:00,2015-12-08 20:00:00,69.02
Spain,ESP,2015-12-08 20:00:00,2015-12-08 21:00:00,67.62
Spain,ESP,2015-12-08 21:00:00,2015-12-08 22:00:00,65.0
Spain,ESP,2015-12-08 22:00:00,2015-12-08 23:00:00,62.0
Spain,ESP,2015-12-08 23:00:00,2015-12-09 00:00:00,56.7
Spain,ESP,2015-12-09 00:00:00,2015-12-09 01:00:00,47.34
Spain,ESP,2015-12-09 01:00:00,2015-12-09 02:00:00,44.34
Spain,ESP,2015-12-09 02:00:00,2015-12-09 03:00:00,42.0
Spain,ESP,2015-12-09 03:00:00,2015-12-09 04:00:00,41.0
Spain,ESP,2015-12-09 04:00:00,2015-12-09 05:00:00,41.5
Spain,ESP,2015-12-09 05:00:00,2015-12-09 06:00:00,46.58
Spain,ESP,2015-12-09 06:00:00,2015-12-09 07:00:00,63.29
Spain,ESP,2015-12-09 07:00:00,2015-12-09 08:00:00,65.69
Spain,ESP,2015-12-09 08:00:00,2015-12-09 09:00:00,66.8
Spain,ESP,2015-12-09 09:00:00,2015-12-09 10:00:00,67.09
Spain,ESP,2015-12-09 10:00:00,2015-12-09 11:00:00,65.98
Spain,ESP,2015-12-09 11:00:00,2015-12-09 12:00:00,65.65
Spain,ESP,2015-12-09 12:00:00,2015-12-09 13:00:00,65.1
Spain,ESP,2015-12-09 13:00:00,2015-12-09 14:00:00,63.89
Spain,ESP,2015-12-09 14:00:00,2015-12-09 15:00:00,63.89
Spain,ESP,2015-12-09 15:00:00,2015-12-09 16:00:00,65.1
Spain,ESP,2015-12-09 16:00:00,2015-12-09 17:00:00,69.18
Spain,ESP,2015-12-09 17:00:00,2015-12-09 18:00:00,73.54
Spain,ESP,2015-12-09 18:00:00,2015-12-09 19:00:00,69.99
Spain,ESP,2015-12-09 19:00:00,2015-12-09 20:00:00,69.99
Spain,ESP,2015-12-09 20:00:00,2015-12-09 21:00:00,67.48
Spain,ESP,2015-12-09 21:00:00,2015-12-09 22:00:00,63.44
Spain,ESP,2015-12-09 22:00:00,2015-12-09 23:00:00,60.0
Spain,ESP,2015-12-09 23:00:00,2015-12-10 00:00:00,63.29
Spain,ESP,2015-12-10 00:00:00,2015-12-10 01:00:00,53.45
Spain,ESP,2015-12-10 01:00:00,2015-12-10 02:00:00,49.34
Spain,ESP,2015-12-10 02:00:00,2015-12-10 03:00:00,48.42
Spain,ESP,2015-12-10 03:00:00,2015-12-10 04:00:00,48.15
Spain,ESP,2015-12-10 04:00:00,2015-12-10 05:00:00,48.42
Spain,ESP,2015-12-10 05:00:00,2015-12-10 06:00:00,56.0
Spain,ESP,2015-12-10 06:00:00,2015-12-10 07:00:00,68.85
Spain,ESP,2015-12-10 07:00:00,2015-12-10 08:00:00,70.56
Spain,ESP,2015-12-10 08:00:00,2015-12-10 09:00:00,69.1
Spain,ESP,2015-12-10 09:00:00,2015-12-10 10:00:00,70.0
Spain,ESP,2015-12-10 10:00:00,2015-12-10 11:00:00,69.02
Spain,ESP,2015-12-10 11:00:00,2015-12-10 12:00:00,68.03
Spain,ESP,2015-12-10 12:00:00,2015-12-10 13:00:00,67.1
Spain,ESP,2015-12-10 13:00:00,2015-12-10 14:00:00,65.98
Spain,ESP,2015-12-10 14:00:00,2015-12-10 15:00:00,65.98
Spain,ESP,2015-12-10 15:00:00,2015-12-10 16:00:00,66.83
Spain,ESP,2015-12-10 16:00:00,2015-12-10 17:00:00,69.03
Spain,ESP,2015-12-10 17:00:00,2015-12-10 18:00:00,73.1
Spain,ESP,2015-12-10 18:00:00,2015-12-10 19:00:00,73.0
Spain,ESP,2015-12-10 19:00:00,2015-12-10 20:00:00,72.69
Spain,ESP,2015-12-10 20:00:00,2015-12-10 21:00:00,70.56
Spain,ESP,2015-12-10 21:00:00,2015-12-10 22:00:00,66.83
Spain,ESP,2015-12-10 22:00:00,2015-12-10 23:00:00,62.77
Spain,ESP,2015-12-10 23:00:00,2015-12-11 00:00:00,63.38
Spain,ESP,2015-12-11 00:00:00,2015-12-11 01:00:00,53.01
Spain,ESP,2015-12-11 01:00:00,2015-12-11 02:00:00,48.94
Spain,ESP,2015-12-11 02:00:00,2015-12-11 03:00:00,48.42
Spain,ESP,2015-12-11 03:00:00,2015-12-11 04:00:00,48.26
Spain,ESP,2015-12-11 04:00:00,2015-12-11 05:00:00,48.42
Spain,ESP,2015-12-11 05:00:00,2015-12-11 06:00:00,53.7
Spain,ESP,2015-12-11 06:00:00,2015-12-11 07:00:00,65.83
Spain,ESP,2015-12-11 07:00:00,2015-12-11 08:00:00,69.6
Spain,ESP,2015-12-11 08:00:00,2015-12-11 09:00:00,69.69
Spain,ESP,2015-12-11 09:00:00,2015-12-11 10:00:00,70.0
Spain,ESP,2015-12-11 10:00:00,2015-12-11 11:00:00,68.69
Spain,ESP,2015-12-11 11:00:00,2015-12-11 12:00:00,67.3
Spain,ESP,2015-12-11 12:00:00,2015-12-11 13:00:00,66.83
Spain,ESP,2015-12-11 13:00:00,2015-12-11 14:00:00,64.94
Spain,ESP,2015-12-11 14:00:00,2015-12-11 15:00:00,63.44
