Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
United Kingdom,GBR,2017-05-25 19:00:00,2017-05-25 20:00:00,49.03
United Kingdom,GBR,2017-05-25 20:00:00,2017-05-25 21:00:00,46.18
United Kingdom,GBR,2017-05-25 21:00:00,2017-05-25 22:00:00,37.06
United Kingdom,GBR,2017-05-25 22:00:00,2017-05-25 23:00:00,49.19
United Kingdom,GBR,2017-05-25 23:00:00,2017-05-26 00:00:00,41.19
United Kingdom,GBR,2017-05-26 00:00:00,2017-05-26 01:00:00,39.5
United Kingdom,GBR,2017-05-26 01:00:00,2017-05-26 02:00:00,36.34
United Kingdom,GBR,2017-05-26 02:00:00,2017-05-26 03:00:00,35.92
United Kingdom,GBR,2017-05-26 03:00:00,2017-05-26 04:00:00,35.76
United Kingdom,GBR,2017-05-26 04:00:00,2017-05-26 05:00:00,35.81
United Kingdom,GBR,2017-05-26 05:00:00,2017-05-26 06:00:00,42.88
United Kingdom,GBR,2017-05-26 06:00:00,2017-05-26 07:00:00,54.03
United Kingdom,GBR,2017-05-26 07:00:00,2017-05-26 08:00:00,69.23
United Kingdom,GBR,2017-05-26 08:00:00,2017-05-26 09:00:00,61.19
United Kingdom,GBR,2017-05-26 09:00:00,2017-05-26 10:00:00,46.25
United Kingdom,GBR,2017-05-26 10:00:00,2017-05-26 11:00:00,43.79
United Kingdom,GBR,2017-05-26 11:00:00,2017-05-26 12:00:00,38.72
United Kingdom,GBR,2017-05-26 12:00:00,2017-05-26 13:00:00,35.26
United Kingdom,GBR,2017-05-26 13:00:00,2017-05-26 14:00:00,34.64
United Kingdom,GBR,2017-05-26 14:00:00,2017-05-26 15:00:00,34.0
United Kingdom,GBR,2017-05-26 15:00:00,2017-05-26 16:00:00,35.73
United Kingdom,GBR,2017-05-26 16:00:00,2017-05-26 17:00:00,46.93
United Kingdom,GBR,2017-05-26 17:00:00,2017-05-26 18:00:00,53.39
United Kingdom,GBR,2017-05-26 18:00:00,2017-05-26 19:00:00,56.53
United Kingdom,GBR,2017-05-26 19:00:00,2017-05-26 20:00:00,42.24
United Kingdom,GBR,2017-05-26 20:00:00,2017-05-26 21:00:00,41.73
United Kingdom,GBR,2017-05-26 21:00:00,2017-05-26 22:00:00,36.31
United Kingdom,GBR,2017-05-26 22:00:00,2017-05-26 23:00:00,51.97
United Kingdom,GBR,2017-05-26 23:00:00,2017-05-27 00:00:00,46.2
United Kingdom,GBR,2017-05-27 00:00:00,2017-05-27 01:00:00,45.52
United Kingdom,GBR,2017-05-27 01:00:00,2017-05-27 02:00:00,37.02
United Kingdom,GBR,2017-05-27 02:00:00,2017-05-27 03:00:00,36.15
United Kingdom,GBR,2017-05-27 03:00:00,2017-05-27 04:00:00,35.51
United Kingdom,GBR,2017-05-27 04:00:00,2017-05-27 05:00:00,35.39
United Kingdom,GBR,2017-05-27 05:00:00,2017-05-27 06:00:00,40.61
United Kingdom,GBR,2017-05-27 06:00:00,2017-05-27 07:00:00,37.02
United Kingdom,GBR,2017-05-27 07:00:00,2017-05-27 08:00:00,68.02
United Kingdom,GBR,2017-05-27 08:00:00,2017-05-27 09:00:00,66.5
United Kingdom,GBR,2017-05-27 09:00:00,2017-05-27 10:00:00,60.6
United Kingdom,GBR,2017-05-27 10:00:00,2017-05-27 11:00:00,48.11
United Kingdom,GBR,2017-05-27 11:00:00,2017-05-27 12:00:00,39.65
United Kingdom,GBR,2017-05-27 12:00:00,2017-05-27 13:00:00,34.67
United Kingdom,GBR,2017-05-27 13:00:00,2017-05-27 14:00:00,33.79
United Kingdom,GBR,2017-05-27 14:00:00,2017-05-27 15:00:00,33.23
United Kingdom,GBR,2017-05-27 15:00:00,2017-05-27 16:00:00,34.4
United Kingdom,GBR,2017-05-27 16:00:00,2017-05-27 17:00:00,38.26
United Kingdom,GBR,2017-05-27 17:00:00,2017-05-27 18:00:00,47.3
United Kingdom,GBR,2017-05-27 18:00:00,2017-05-27 19:00:00,61.83
United Kingdom,GBR,2017-05-27 19:00:00,2017-05-27 20:00:00,54.77
United Kingdom,GBR,2017-05-27 20:00:00,2017-05-27 21:00:00,47.02
United Kingdom,GBR,2017-05-27 21:00:00,2017-05-27 22:00:00,41.31
United Kingdom,GBR,2017-05-27 22:00:00,2017-05-27 23:00:00,49.2
United Kingdom,GBR,2017-05-27 23:00:00,2017-05-28 00:00:00,43.58
United Kingdom,GBR,2017-05-28 00:00:00,2017-05-28 01:00:00,40.08
United Kingdom,GBR,2017-05-28 01:00:00,2017-05-28 02:00:00,31.25
United Kingdom,GBR,2017-05-28 02:00:00,2017-05-28 03:00:00,35.55
United Kingdom,GBR,2017-05-28 03:00:00,2017-05-28 04:00:00,34.4
United Kingdom,GBR,2017-05-28 04:00:00,2017-05-28 05:00:00,31.08
United Kingdom,GBR,2017-05-28 05:00:00,2017-05-28 06:00:00,38.94
United Kingdom,GBR,2017-05-28 06:00:00,2017-05-28 07:00:00,37.73
United Kingdom,GBR,2017-05-28 07:00:00,2017-05-28 08:00:00,40.13
United Kingdom,GBR,2017-05-28 08:00:00,2017-05-28 09:00:00,38.96
United Kingdom,GBR,2017-05-28 09:00:00,2017-05-28 10:00:00,46.36
United Kingdom,GBR,2017-05-28 10:00:00,2017-05-28 11:00:00,51.77
United Kingdom,GBR,2017-05-28 11:00:00,2017-05-28 12:00:00,38.42
United Kingdom,GBR,2017-05-28 12:00:00,2017-05-28 13:00:00,39.75
United Kingdom,GBR,2017-05-28 13:00:00,2017-05-28 14:00:00,36.66
United Kingdom,GBR,2017-05-28 14:00:00,2017-05-28 15:00:00,40.14
United Kingdom,GBR,2017-05-28 15:00:00,2017-05-28 16:00:00,57.35
United Kingdom,GBR,2017-05-28 16:00:00,2017-05-28 17:00:00,53.38
United Kingdom,GBR,2017-05-28 17:00:00,2017-05-28 18:00:00,57.35
United Kingdom,GBR,2017-05-28 18:00:00,2017-05-28 19:00:00,62.62
United Kingdom,GBR,2017-05-28 19:00:00,2017-05-28 20:00:00,57.35
United Kingdom,GBR,2017-05-28 20:00:00,2017-05-28 21:00:00,59.66
United Kingdom,GBR,2017-05-28 21:00:00,2017-05-28 22:00:00,50.81
United Kingdom,GBR,2017-05-28 22:00:00,2017-05-28 23:00:00,62.22
United Kingdom,GBR,2017-05-28 23:00:00,2017-05-29 00:00:00,42.47
United Kingdom,GBR,2017-05-29 00:00:00,2017-05-29 01:00:00,36.63
United Kingdom,GBR,2017-05-29 01:00:00,2017-05-29 02:00:00,26.77
United Kingdom,GBR,2017-05-29 02:00:00,2017-05-29 03:00:00,26.4
United Kingdom,GBR,2017-05-29 03:00:00,2017-05-29 04:00:00,27.23
United Kingdom,GBR,2017-05-29 04:00:00,2017-05-29 05:00:00,36.84
United Kingdom,GBR,2017-05-29 05:00:00,2017-05-29 06:00:00,44.03
United Kingdom,GBR,2017-05-29 06:00:00,2017-05-29 07:00:00,42.08
United Kingdom,GBR,2017-05-29 07:00:00,2017-05-29 08:00:00,43.74
United Kingdom,GBR,2017-05-29 08:00:00,2017-05-29 09:00:00,43.32
United Kingdom,GBR,2017-05-29 09:00:00,2017-05-29 10:00:00,46.07
United Kingdom,GBR,2017-05-29 10:00:00,2017-05-29 11:00:00,45.42
United Kingdom,GBR,2017-05-29 11:00:00,2017-05-29 12:00:00,43.98
United Kingdom,GBR,2017-05-29 12:00:00,2017-05-29 13:00:00,43.73
United Kingdom,GBR,2017-05-29 13:00:00,2017-05-29 14:00:00,40.06
United Kingdom,GBR,2017-05-29 14:00:00,2017-05-29 15:00:00,39.58
United Kingdom,GBR,2017-05-29 15:00:00,2017-05-29 16:00:00,43.5
United Kingdom,GBR,2017-05-29 16:00:00,2017-05-29 17:00:00,57.43
United Kingdom,GBR,2017-05-29 17:00:00,2017-05-29 18:00:00,66.52
United Kingdom,GBR,2017-05-29 18:00:00,2017-05-29 19:00:00,63.18
United Kingdom,GBR,2017-05-29 19:00:00,2017-05-29 20:00:00,50.51
United Kingdom,GBR,2017-05-29 20:00:00,2017-05-29 21:00:00,54.63
United Kingdom,GBR,2017-05-29 21:00:00,2017-05-29 22:00:00,45.88
United Kingdom,GBR,2017-05-29 22:00:00,2017-05-29 23:00:00,59.07
United Kingdom,GBR,2017-05-29 23:00:00,2017-05-30 00:00:00,41.24
United Kingdom,GBR,2017-05-30 00:00:00,2017-05-30 01:00:00,41.87
United Kingdom,GBR,2017-05-30 01:00:00,2017-05-30 02:00:00,38.55
United Kingdom,GBR,2017-05-30 02:00:00,2017-05-30 03:00:00,38.25
United Kingdom,GBR,2017-05-30 03:00:00,2017-05-30 04:00:00,37.84
United Kingdom,GBR,2017-05-30 04:00:00,2017-05-30 05:00:00,39.2
United Kingdom,GBR,2017-05-30 05:00:00,2017-05-30 06:00:00,51.09
United Kingdom,GBR,2017-05-30 06:00:00,2017-05-30 07:00:00,53.43
United Kingdom,GBR,2017-05-30 07:00:00,2017-05-30 08:00:00,61.28
United Kingdom,GBR,2017-05-30 08:00:00,2017-05-30 09:00:00,66.49
United Kingdom,GBR,2017-05-30 09:00:00,2017-05-30 10:00:00,51.65
United Kingdom,GBR,2017-05-30 10:00:00,2017-05-30 11:00:00,50.04
United Kingdom,GBR,2017-05-30 11:00:00,2017-05-30 12:00:00,47.0
United Kingdom,GBR,2017-05-30 12:00:00,2017-05-30 13:00:00,39.15
United Kingdom,GBR,2017-05-30 13:00:00,2017-05-30 14:00:00,37.47
United Kingdom,GBR,2017-05-30 14:00:00,2017-05-30 15:00:00,36.57
United Kingdom,GBR,2017-05-30 15:00:00,2017-05-30 16:00:00,36.64
United Kingdom,GBR,2017-05-30 16:00:00,2017-05-30 17:00:00,41.45
United Kingdom,GBR,2017-05-30 17:00:00,2017-05-30 18:00:00,44.63
United Kingdom,GBR,2017-05-30 18:00:00,2017-05-30 19:00:00,41.28
United Kingdom,GBR,2017-05-30 19:00:00,2017-05-30 20:00:00,40.94
United Kingdom,GBR,2017-05-30 20:00:00,2017-05-30 21:00:00,53.57
United Kingdom,GBR,2017-05-30 21:00:00,2017-05-30 22:00:00,44.78
United Kingdom,GBR,2017-05-30 22:00:00,2017-05-30 23:00:00,42.06
United Kingdom,GBR,2017-05-30 23:00:00,2017-05-31 00:00:00,37.87
United Kingdom,GBR,2017-05-31 00:00:00,2017-05-31 01:00:00,39.07
United Kingdom,GBR,2017-05-31 01:00:00,2017-05-31 02:00:00,37.62
United Kingdom,GBR,2017-05-31 02:00:00,2017-05-31 03:00:00,37.26
United Kingdom,GBR,2017-05-31 03:00:00,2017-05-31 04:00:00,37.42
United Kingdom,GBR,2017-05-31 04:00:00,2017-05-31 05:00:00,39.14
United Kingdom,GBR,2017-05-31 05:00:00,2017-05-31 06:00:00,43.72
United Kingdom,GBR,2017-05-31 06:00:00,2017-05-31 07:00:00,49.13
United Kingdom,GBR,2017-05-31 07:00:00,2017-05-31 08:00:00,53.89
United Kingdom,GBR,2017-05-31 08:00:00,2017-05-31 09:00:00,56.46
United Kingdom,GBR,2017-05-31 09:00:00,2017-05-31 10:00:00,53.89
United Kingdom,GBR,2017-05-31 10:00:00,2017-05-31 11:00:00,49.74
United Kingdom,GBR,2017-05-31 11:00:00,2017-05-31 12:00:00,45.51
United Kingdom,GBR,2017-05-31 12:00:00,2017-05-31 13:00:00,47.77
United Kingdom,GBR,2017-05-31 13:00:00,2017-05-31 14:00:00,45.79
United Kingdom,GBR,2017-05-31 14:00:00,2017-05-31 15:00:00,40.87
United Kingdom,GBR,2017-05-31 15:00:00,2017-05-31 16:00:00,47.32
United Kingdom,GBR,2017-05-31 16:00:00,2017-05-31 17:00:00,59.58
United Kingdom,GBR,2017-05-31 17:00:00,2017-05-31 18:00:00,60.97
United Kingdom,GBR,2017-05-31 18:00:00,2017-05-31 19:00:00,64.57
United Kingdom,GBR,2017-05-31 19:00:00,2017-05-31 20:00:00,46.09
United Kingdom,GBR,2017-05-31 20:00:00,2017-05-31 21:00:00,46.31
United Kingdom,GBR,2017-05-31 21:00:00,2017-05-31 22:00:00,39.51
United Kingdom,GBR,2017-05-31 22:00:00,2017-05-31 23:00:00,48.33
United Kingdom,GBR,2017-05-31 23:00:00,2017-06-01 00:00:00,42.6
United Kingdom,GBR,2017-06-01 00:00:00,2017-06-01 01:00:00,37.62
United Kingdom,GBR,2017-06-01 01:00:00,2017-06-01 02:00:00,35.93
United Kingdom,GBR,2017-06-01 02:00:00,2017-06-01 03:00:00,34.32
United Kingdom,GBR,2017-06-01 03:00:00,2017-06-01 04:00:00,33.81
United Kingdom,GBR,2017-06-01 04:00:00,2017-06-01 05:00:00,35.48
United Kingdom,GBR,2017-06-01 05:00:00,2017-06-01 06:00:00,40.55
United Kingdom,GBR,2017-06-01 06:00:00,2017-06-01 07:00:00,42.24
United Kingdom,GBR,2017-06-01 07:00:00,2017-06-01 08:00:00,51.18
United Kingdom,GBR,2017-06-01 08:00:00,2017-06-01 09:00:00,53.21
United Kingdom,GBR,2017-06-01 09:00:00,2017-06-01 10:00:00,46.11
United Kingdom,GBR,2017-06-01 10:00:00,2017-06-01 11:00:00,42.26
United Kingdom,GBR,2017-06-01 11:00:00,2017-06-01 12:00:00,38.16
United Kingdom,GBR,2017-06-01 12:00:00,2017-06-01 13:00:00,39.59
United Kingdom,GBR,2017-06-01 13:00:00,2017-06-01 14:00:00,35.28
United Kingdom,GBR,2017-06-01 14:00:00,2017-06-01 15:00:00,36.15
United Kingdom,GBR,2017-06-01 15:00:00,2017-06-01 16:00:00,43.79
United Kingdom,GBR,2017-06-01 16:00:00,2017-06-01 17:00:00,52.7
United Kingdom,GBR,2017-06-01 17:00:00,2017-06-01 18:00:00,59.01
United Kingdom,GBR,2017-06-01 18:00:00,2017-06-01 19:00:00,61.78
United Kingdom,GBR,2017-06-01 19:00:00,2017-06-01 20:00:00,57.23
United Kingdom,GBR,2017-06-01 20:00:00,2017-06-01 21:00:00,48.07
United Kingdom,GBR,2017-06-01 21:00:00,2017-06-01 22:00:00,41.21
United Kingdom,GBR,2017-06-01 22:00:00,2017-06-01 23:00:00,46.47
United Kingdom,GBR,2017-06-01 23:00:00,2017-06-02 00:00:00,42.27
United Kingdom,GBR,2017-06-02 00:00:00,2017-06-02 01:00:00,38.2
United Kingdom,GBR,2017-06-02 01:00:00,2017-06-02 02:00:00,36.74
United Kingdom,GBR,2017-06-02 02:00:00,2017-06-02 03:00:00,36.04
United Kingdom,GBR,2017-06-02 03:00:00,2017-06-02 04:00:00,35.68
United Kingdom,GBR,2017-06-02 04:00:00,2017-06-02 05:00:00,36.48
United Kingdom,GBR,2017-06-02 05:00:00,2017-06-02 06:00:00,41.26
United Kingdom,GBR,2017-06-02 06:00:00,2017-06-02 07:00:00,42.55
United Kingdom,GBR,2017-06-02 07:00:00,2017-06-02 08:00:00,52.95
United Kingdom,GBR,2017-06-02 08:00:00,2017-06-02 09:00:00,61.37
United Kingdom,GBR,2017-06-02 09:00:00,2017-06-02 10:00:00,53.87
United Kingdom,GBR,2017-06-02 10:00:00,2017-06-02 11:00:00,51.84
United Kingdom,GBR,2017-06-02 11:00:00,2017-06-02 12:00:00,41.84
United Kingdom,GBR,2017-06-02 12:00:00,2017-06-02 13:00:00,37.88
United Kingdom,GBR,2017-06-02 13:00:00,2017-06-02 14:00:00,36.26
United Kingdom,GBR,2017-06-02 14:00:00,2017-06-02 15:00:00,37.13
United Kingdom,GBR,2017-06-02 15:00:00,2017-06-02 16:00:00,41.0
United Kingdom,GBR,2017-06-02 16:00:00,2017-06-02 17:00:00,55.83
United Kingdom,GBR,2017-06-02 17:00:00,2017-06-02 18:00:00,57.11
United Kingdom,GBR,2017-06-02 18:00:00,2017-06-02 19:00:00,58.29
United Kingdom,GBR,2017-06-02 19:00:00,2017-06-02 20:00:00,48.55
United Kingdom,GBR,2017-06-02 20:00:00,2017-06-02 21:00:00,43.33
United Kingdom,GBR,2017-06-02 21:00:00,2017-06-02 22:00:00,37.83
United Kingdom,GBR,2017-06-02 22:00:00,2017-06-02 23:00:00,53.88
United Kingdom,GBR,2017-06-02 23:00:00,2017-06-03 00:00:00,48.06
United Kingdom,GBR,2017-06-03 00:00:00,2017-06-03 01:00:00,42.09
United Kingdom,GBR,2017-06-03 01:00:00,2017-06-03 02:00:00,37.71
United Kingdom,GBR,2017-06-03 02:00:00,2017-06-03 03:00:00,37.72
United Kingdom,GBR,2017-06-03 03:00:00,2017-06-03 04:00:00,35.89
United Kingdom,GBR,2017-06-03 04:00:00,2017-06-03 05:00:00,35.61
United Kingdom,GBR,2017-06-03 05:00:00,2017-06-03 06:00:00,37.24
United Kingdom,GBR,2017-06-03 06:00:00,2017-06-03 07:00:00,34.98
United Kingdom,GBR,2017-06-03 07:00:00,2017-06-03 08:00:00,51.57
United Kingdom,GBR,2017-06-03 08:00:00,2017-06-03 09:00:00,61.89
United Kingdom,GBR,2017-06-03 09:00:00,2017-06-03 10:00:00,57.52
United Kingdom,GBR,2017-06-03 10:00:00,2017-06-03 11:00:00,43.58
United Kingdom,GBR,2017-06-03 11:00:00,2017-06-03 12:00:00,37.3
United Kingdom,GBR,2017-06-03 12:00:00,2017-06-03 13:00:00,34.38
United Kingdom,GBR,2017-06-03 13:00:00,2017-06-03 14:00:00,34.38
United Kingdom,GBR,2017-06-03 14:00:00,2017-06-03 15:00:00,33.84
United Kingdom,GBR,2017-06-03 15:00:00,2017-06-03 16:00:00,35.41
United Kingdom,GBR,2017-06-03 16:00:00,2017-06-03 17:00:00,38.41
United Kingdom,GBR,2017-06-03 17:00:00,2017-06-03 18:00:00,45.48
United Kingdom,GBR,2017-06-03 18:00:00,2017-06-03 19:00:00,49.98
United Kingdom,GBR,2017-06-03 19:00:00,2017-06-03 20:00:00,55.0
United Kingdom,GBR,2017-06-03 20:00:00,2017-06-03 21:00:00,56.42
United Kingdom,GBR,2017-06-03 21:00:00,2017-06-03 22:00:00,44.54
United Kingdom,GBR,2017-06-03 22:00:00,2017-06-03 23:00:00,47.94
United Kingdom,GBR,2017-06-03 23:00:00,2017-06-04 00:00:00,36.93
United Kingdom,GBR,2017-06-04 00:00:00,2017-06-04 01:00:00,37.78
United Kingdom,GBR,2017-06-04 01:00:00,2017-06-04 02:00:00,36.02
United Kingdom,GBR,2017-06-04 02:00:00,2017-06-04 03:00:00,34.37
United Kingdom,GBR,2017-06-04 03:00:00,2017-06-04 04:00:00,28.65
United Kingdom,GBR,2017-06-04 04:00:00,2017-06-04 05:00:00,24.16
United Kingdom,GBR,2017-06-04 05:00:00,2017-06-04 06:00:00,28.65
United Kingdom,GBR,2017-06-04 06:00:00,2017-06-04 07:00:00,29.79
United Kingdom,GBR,2017-06-04 07:00:00,2017-06-04 08:00:00,37.24
United Kingdom,GBR,2017-06-04 08:00:00,2017-06-04 09:00:00,37.24
United Kingdom,GBR,2017-06-04 09:00:00,2017-06-04 10:00:00,38.48
United Kingdom,GBR,2017-06-04 10:00:00,2017-06-04 11:00:00,42.88
United Kingdom,GBR,2017-06-04 11:00:00,2017-06-04 12:00:00,43.05
United Kingdom,GBR,2017-06-04 12:00:00,2017-06-04 13:00:00,37.24
United Kingdom,GBR,2017-06-04 13:00:00,2017-06-04 14:00:00,35.89
United Kingdom,GBR,2017-06-04 14:00:00,2017-06-04 15:00:00,36.13
United Kingdom,GBR,2017-06-04 15:00:00,2017-06-04 16:00:00,45.84
United Kingdom,GBR,2017-06-04 16:00:00,2017-06-04 17:00:00,38.81
United Kingdom,GBR,2017-06-04 17:00:00,2017-06-04 18:00:00,51.57
United Kingdom,GBR,2017-06-04 18:00:00,2017-06-04 19:00:00,57.18
United Kingdom,GBR,2017-06-04 19:00:00,2017-06-04 20:00:00,57.23
United Kingdom,GBR,2017-06-04 20:00:00,2017-06-04 21:00:00,57.28
United Kingdom,GBR,2017-06-04 21:00:00,2017-06-04 22:00:00,42.1
United Kingdom,GBR,2017-06-04 22:00:00,2017-06-04 23:00:00,42.34
United Kingdom,GBR,2017-06-04 23:00:00,2017-06-05 00:00:00,41.22
United Kingdom,GBR,2017-06-05 00:00:00,2017-06-05 01:00:00,37.22
United Kingdom,GBR,2017-06-05 01:00:00,2017-06-05 02:00:00,36.57
United Kingdom,GBR,2017-06-05 02:00:00,2017-06-05 03:00:00,31.49
United Kingdom,GBR,2017-06-05 03:00:00,2017-06-05 04:00:00,27.47
United Kingdom,GBR,2017-06-05 04:00:00,2017-06-05 05:00:00,28.99
United Kingdom,GBR,2017-06-05 05:00:00,2017-06-05 06:00:00,36.38
United Kingdom,GBR,2017-06-05 06:00:00,2017-06-05 07:00:00,34.82
United Kingdom,GBR,2017-06-05 07:00:00,2017-06-05 08:00:00,44.31
United Kingdom,GBR,2017-06-05 08:00:00,2017-06-05 09:00:00,45.82
United Kingdom,GBR,2017-06-05 09:00:00,2017-06-05 10:00:00,36.96
United Kingdom,GBR,2017-06-05 10:00:00,2017-06-05 11:00:00,42.71
United Kingdom,GBR,2017-06-05 11:00:00,2017-06-05 12:00:00,42.95
United Kingdom,GBR,2017-06-05 12:00:00,2017-06-05 13:00:00,38.9
United Kingdom,GBR,2017-06-05 13:00:00,2017-06-05 14:00:00,39.13
United Kingdom,GBR,2017-06-05 14:00:00,2017-06-05 15:00:00,53.3
United Kingdom,GBR,2017-06-05 15:00:00,2017-06-05 16:00:00,63.52
United Kingdom,GBR,2017-06-05 16:00:00,2017-06-05 17:00:00,63.01
United Kingdom,GBR,2017-06-05 17:00:00,2017-06-05 18:00:00,62.96
United Kingdom,GBR,2017-06-05 18:00:00,2017-06-05 19:00:00,57.93
United Kingdom,GBR,2017-06-05 19:00:00,2017-06-05 20:00:00,43.54
United Kingdom,GBR,2017-06-05 20:00:00,2017-06-05 21:00:00,51.02
United Kingdom,GBR,2017-06-05 21:00:00,2017-06-05 22:00:00,36.13
United Kingdom,GBR,2017-06-05 22:00:00,2017-06-05 23:00:00,57.29
United Kingdom,GBR,2017-06-05 23:00:00,2017-06-06 00:00:00,43.52
United Kingdom,GBR,2017-06-06 00:00:00,2017-06-06 01:00:00,43.46
United Kingdom,GBR,2017-06-06 01:00:00,2017-06-06 02:00:00,36.68
United Kingdom,GBR,2017-06-06 02:00:00,2017-06-06 03:00:00,29.45
United Kingdom,GBR,2017-06-06 03:00:00,2017-06-06 04:00:00,22.95
United Kingdom,GBR,2017-06-06 04:00:00,2017-06-06 05:00:00,28.03
United Kingdom,GBR,2017-06-06 05:00:00,2017-06-06 06:00:00,38.0
United Kingdom,GBR,2017-06-06 06:00:00,2017-06-06 07:00:00,46.86
United Kingdom,GBR,2017-06-06 07:00:00,2017-06-06 08:00:00,63.09
United Kingdom,GBR,2017-06-06 08:00:00,2017-06-06 09:00:00,68.01
United Kingdom,GBR,2017-06-06 09:00:00,2017-06-06 10:00:00,57.37
United Kingdom,GBR,2017-06-06 10:00:00,2017-06-06 11:00:00,48.73
United Kingdom,GBR,2017-06-06 11:00:00,2017-06-06 12:00:00,44.76
United Kingdom,GBR,2017-06-06 12:00:00,2017-06-06 13:00:00,37.87
United Kingdom,GBR,2017-06-06 13:00:00,2017-06-06 14:00:00,36.34
United Kingdom,GBR,2017-06-06 14:00:00,2017-06-06 15:00:00,35.6
United Kingdom,GBR,2017-06-06 15:00:00,2017-06-06 16:00:00,40.46
United Kingdom,GBR,2017-06-06 16:00:00,2017-06-06 17:00:00,48.28
United Kingdom,GBR,2017-06-06 17:00:00,2017-06-06 18:00:00,48.34
United Kingdom,GBR,2017-06-06 18:00:00,2017-06-06 19:00:00,52.93
United Kingdom,GBR,2017-06-06 19:00:00,2017-06-06 20:00:00,43.07
United Kingdom,GBR,2017-06-06 20:00:00,2017-06-06 21:00:00,37.87
United Kingdom,GBR,2017-06-06 21:00:00,2017-06-06 22:00:00,34.55
United Kingdom,GBR,2017-06-06 22:00:00,2017-06-06 23:00:00,34.43
United Kingdom,GBR,2017-06-06 23:00:00,2017-06-07 00:00:00,9.07
United Kingdom,GBR,2017-06-07 00:00:00,2017-06-07 01:00:00,7.02
United Kingdom,GBR,2017-06-07 01:00:00,2017-06-07 02:00:00,2.17
United Kingdom,GBR,2017-06-07 02:00:00,2017-06-07 03:00:00,1.8
United Kingdom,GBR,2017-06-07 03:00:00,2017-06-07 04:00:00,5.38
United Kingdom,GBR,2017-06-07 04:00:00,2017-06-07 05:00:00,12.6
United Kingdom,GBR,2017-06-07 05:00:00,2017-06-07 06:00:00,28.82
United Kingdom,GBR,2017-06-07 06:00:00,2017-06-07 07:00:00,40.58
United Kingdom,GBR,2017-06-07 07:00:00,2017-06-07 08:00:00,48.89
United Kingdom,GBR,2017-06-07 08:00:00,2017-06-07 09:00:00,44.71
United Kingdom,GBR,2017-06-07 09:00:00,2017-06-07 10:00:00,40.24
United Kingdom,GBR,2017-06-07 10:00:00,2017-06-07 11:00:00,40.12
United Kingdom,GBR,2017-06-07 11:00:00,2017-06-07 12:00:00,42.42
United Kingdom,GBR,2017-06-07 12:00:00,2017-06-07 13:00:00,40.12
United Kingdom,GBR,2017-06-07 13:00:00,2017-06-07 14:00:00,40.26
United Kingdom,GBR,2017-06-07 14:00:00,2017-06-07 15:00:00,34.38
United Kingdom,GBR,2017-06-07 15:00:00,2017-06-07 16:00:00,47.84
United Kingdom,GBR,2017-06-07 16:00:00,2017-06-07 17:00:00,45.73
United Kingdom,GBR,2017-06-07 17:00:00,2017-06-07 18:00:00,51.6
United Kingdom,GBR,2017-06-07 18:00:00,2017-06-07 19:00:00,58.18
United Kingdom,GBR,2017-06-07 19:00:00,2017-06-07 20:00:00,60.22
United Kingdom,GBR,2017-06-07 20:00:00,2017-06-07 21:00:00,63.05
United Kingdom,GBR,2017-06-07 21:00:00,2017-06-07 22:00:00,57.3
United Kingdom,GBR,2017-06-07 22:00:00,2017-06-07 23:00:00,51.6
United Kingdom,GBR,2017-06-07 23:00:00,2017-06-08 00:00:00,39.88
United Kingdom,GBR,2017-06-08 00:00:00,2017-06-08 01:00:00,39.92
United Kingdom,GBR,2017-06-08 01:00:00,2017-06-08 02:00:00,36.95
United Kingdom,GBR,2017-06-08 02:00:00,2017-06-08 03:00:00,34.01
United Kingdom,GBR,2017-06-08 03:00:00,2017-06-08 04:00:00,34.59
United Kingdom,GBR,2017-06-08 04:00:00,2017-06-08 05:00:00,34.59
United Kingdom,GBR,2017-06-08 05:00:00,2017-06-08 06:00:00,41.79
United Kingdom,GBR,2017-06-08 06:00:00,2017-06-08 07:00:00,43.72
United Kingdom,GBR,2017-06-08 07:00:00,2017-06-08 08:00:00,57.67
United Kingdom,GBR,2017-06-08 08:00:00,2017-06-08 09:00:00,63.29
United Kingdom,GBR,2017-06-08 09:00:00,2017-06-08 10:00:00,61.96
United Kingdom,GBR,2017-06-08 10:00:00,2017-06-08 11:00:00,60.93
United Kingdom,GBR,2017-06-08 11:00:00,2017-06-08 12:00:00,54.11
United Kingdom,GBR,2017-06-08 12:00:00,2017-06-08 13:00:00,39.16
United Kingdom,GBR,2017-06-08 13:00:00,2017-06-08 14:00:00,36.52
United Kingdom,GBR,2017-06-08 14:00:00,2017-06-08 15:00:00,38.91
United Kingdom,GBR,2017-06-08 15:00:00,2017-06-08 16:00:00,49.19
United Kingdom,GBR,2017-06-08 16:00:00,2017-06-08 17:00:00,51.78
United Kingdom,GBR,2017-06-08 17:00:00,2017-06-08 18:00:00,45.44
United Kingdom,GBR,2017-06-08 18:00:00,2017-06-08 19:00:00,53.5
United Kingdom,GBR,2017-06-08 19:00:00,2017-06-08 20:00:00,43.37
United Kingdom,GBR,2017-06-08 20:00:00,2017-06-08 21:00:00,39.12
United Kingdom,GBR,2017-06-08 21:00:00,2017-06-08 22:00:00,35.04
United Kingdom,GBR,2017-06-08 22:00:00,2017-06-08 23:00:00,43.34
