Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2015-03-27 09:00:00,2015-03-27 10:00:00,34.02
Sweden,SWE,2015-03-27 10:00:00,2015-03-27 11:00:00,32.07
Sweden,SWE,2015-03-27 11:00:00,2015-03-27 12:00:00,28.91
Sweden,SWE,2015-03-27 12:00:00,2015-03-27 13:00:00,27.76
Sweden,SWE,2015-03-27 13:00:00,2015-03-27 14:00:00,27.29
Sweden,SWE,2015-03-27 14:00:00,2015-03-27 15:00:00,26.67
Sweden,SWE,2015-03-27 15:00:00,2015-03-27 16:00:00,25.87
Sweden,SWE,2015-03-27 16:00:00,2015-03-27 17:00:00,25.84
Sweden,SWE,2015-03-27 17:00:00,2015-03-27 18:00:00,26.8
Sweden,SWE,2015-03-27 18:00:00,2015-03-27 19:00:00,27.33
Sweden,SWE,2015-03-27 19:00:00,2015-03-27 20:00:00,25.96
Sweden,SWE,2015-03-27 20:00:00,2015-03-27 21:00:00,24.9
Sweden,SWE,2015-03-27 21:00:00,2015-03-27 22:00:00,24.42
Sweden,SWE,2015-03-27 22:00:00,2015-03-27 23:00:00,24.08
Sweden,SWE,2015-03-27 23:00:00,2015-03-28 00:00:00,25.06
Sweden,SWE,2015-03-28 00:00:00,2015-03-28 01:00:00,24.37
Sweden,SWE,2015-03-28 01:00:00,2015-03-28 02:00:00,24.34
Sweden,SWE,2015-03-28 02:00:00,2015-03-28 03:00:00,24.39
Sweden,SWE,2015-03-28 03:00:00,2015-03-28 04:00:00,24.96
Sweden,SWE,2015-03-28 04:00:00,2015-03-28 05:00:00,25.64
Sweden,SWE,2015-03-28 05:00:00,2015-03-28 06:00:00,25.59
Sweden,SWE,2015-03-28 06:00:00,2015-03-28 07:00:00,26.31
Sweden,SWE,2015-03-28 07:00:00,2015-03-28 08:00:00,25.97
Sweden,SWE,2015-03-28 08:00:00,2015-03-28 09:00:00,27.07
Sweden,SWE,2015-03-28 09:00:00,2015-03-28 10:00:00,27.14
Sweden,SWE,2015-03-28 10:00:00,2015-03-28 11:00:00,26.7
Sweden,SWE,2015-03-28 11:00:00,2015-03-28 12:00:00,25.51
Sweden,SWE,2015-03-28 12:00:00,2015-03-28 13:00:00,24.44
Sweden,SWE,2015-03-28 13:00:00,2015-03-28 14:00:00,24.23
Sweden,SWE,2015-03-28 14:00:00,2015-03-28 15:00:00,24.23
Sweden,SWE,2015-03-28 15:00:00,2015-03-28 16:00:00,24.82
Sweden,SWE,2015-03-28 16:00:00,2015-03-28 17:00:00,25.75
Sweden,SWE,2015-03-28 17:00:00,2015-03-28 18:00:00,25.89
Sweden,SWE,2015-03-28 18:00:00,2015-03-28 19:00:00,25.4
Sweden,SWE,2015-03-28 19:00:00,2015-03-28 20:00:00,24.23
Sweden,SWE,2015-03-28 20:00:00,2015-03-28 21:00:00,23.13
Sweden,SWE,2015-03-28 21:00:00,2015-03-28 22:00:00,22.61
Sweden,SWE,2015-03-28 22:00:00,2015-03-28 23:00:00,22.16
Sweden,SWE,2015-03-28 23:00:00,2015-03-29 00:00:00,22.9
Sweden,SWE,2015-03-29 00:00:00,2015-03-29 01:00:00,22.37
Sweden,SWE,2015-03-29 01:00:00,2015-03-29 03:00:00,21.94
Sweden,SWE,2015-03-29 02:00:00,2015-03-29 04:00:00,21.52
Sweden,SWE,2015-03-29 03:00:00,2015-03-29 05:00:00,21.78
Sweden,SWE,2015-03-29 04:00:00,2015-03-29 06:00:00,22.19
Sweden,SWE,2015-03-29 05:00:00,2015-03-29 07:00:00,21.82
Sweden,SWE,2015-03-29 06:00:00,2015-03-29 08:00:00,22.62
Sweden,SWE,2015-03-29 07:00:00,2015-03-29 09:00:00,23.33
Sweden,SWE,2015-03-29 08:00:00,2015-03-29 10:00:00,23.72
Sweden,SWE,2015-03-29 09:00:00,2015-03-29 11:00:00,23.8
Sweden,SWE,2015-03-29 10:00:00,2015-03-29 12:00:00,23.65
Sweden,SWE,2015-03-29 11:00:00,2015-03-29 13:00:00,23.53
Sweden,SWE,2015-03-29 12:00:00,2015-03-29 14:00:00,23.33
Sweden,SWE,2015-03-29 13:00:00,2015-03-29 15:00:00,23.27
Sweden,SWE,2015-03-29 14:00:00,2015-03-29 16:00:00,23.4
Sweden,SWE,2015-03-29 15:00:00,2015-03-29 17:00:00,23.76
Sweden,SWE,2015-03-29 16:00:00,2015-03-29 18:00:00,24.28
Sweden,SWE,2015-03-29 17:00:00,2015-03-29 19:00:00,24.97
Sweden,SWE,2015-03-29 18:00:00,2015-03-29 20:00:00,25.01
Sweden,SWE,2015-03-29 19:00:00,2015-03-29 21:00:00,24.49
Sweden,SWE,2015-03-29 20:00:00,2015-03-29 22:00:00,24.09
Sweden,SWE,2015-03-29 21:00:00,2015-03-29 23:00:00,23.6
Sweden,SWE,2015-03-29 22:00:00,2015-03-30 00:00:00,23.21
Sweden,SWE,2015-03-29 23:00:00,2015-03-30 01:00:00,23.0
Sweden,SWE,2015-03-30 00:00:00,2015-03-30 02:00:00,22.56
Sweden,SWE,2015-03-30 01:00:00,2015-03-30 03:00:00,22.61
Sweden,SWE,2015-03-30 02:00:00,2015-03-30 04:00:00,23.22
Sweden,SWE,2015-03-30 03:00:00,2015-03-30 05:00:00,23.73
Sweden,SWE,2015-03-30 04:00:00,2015-03-30 06:00:00,25.76
Sweden,SWE,2015-03-30 05:00:00,2015-03-30 07:00:00,29.14
Sweden,SWE,2015-03-30 06:00:00,2015-03-30 08:00:00,29.4
Sweden,SWE,2015-03-30 07:00:00,2015-03-30 09:00:00,28.41
Sweden,SWE,2015-03-30 08:00:00,2015-03-30 10:00:00,26.73
Sweden,SWE,2015-03-30 09:00:00,2015-03-30 11:00:00,26.06
Sweden,SWE,2015-03-30 10:00:00,2015-03-30 12:00:00,25.74
Sweden,SWE,2015-03-30 11:00:00,2015-03-30 13:00:00,25.45
Sweden,SWE,2015-03-30 12:00:00,2015-03-30 14:00:00,25.21
Sweden,SWE,2015-03-30 13:00:00,2015-03-30 15:00:00,24.97
Sweden,SWE,2015-03-30 14:00:00,2015-03-30 16:00:00,24.62
Sweden,SWE,2015-03-30 15:00:00,2015-03-30 17:00:00,24.7
Sweden,SWE,2015-03-30 16:00:00,2015-03-30 18:00:00,25.33
Sweden,SWE,2015-03-30 17:00:00,2015-03-30 19:00:00,25.92
Sweden,SWE,2015-03-30 18:00:00,2015-03-30 20:00:00,25.9
Sweden,SWE,2015-03-30 19:00:00,2015-03-30 21:00:00,25.38
Sweden,SWE,2015-03-30 20:00:00,2015-03-30 22:00:00,24.97
Sweden,SWE,2015-03-30 21:00:00,2015-03-30 23:00:00,23.33
Sweden,SWE,2015-03-30 22:00:00,2015-03-31 00:00:00,23.31
Sweden,SWE,2015-03-30 23:00:00,2015-03-31 01:00:00,23.04
Sweden,SWE,2015-03-31 00:00:00,2015-03-31 02:00:00,22.68
Sweden,SWE,2015-03-31 01:00:00,2015-03-31 03:00:00,22.65
Sweden,SWE,2015-03-31 02:00:00,2015-03-31 04:00:00,23.32
Sweden,SWE,2015-03-31 03:00:00,2015-03-31 05:00:00,24.08
Sweden,SWE,2015-03-31 04:00:00,2015-03-31 06:00:00,24.95
Sweden,SWE,2015-03-31 05:00:00,2015-03-31 07:00:00,25.99
Sweden,SWE,2015-03-31 06:00:00,2015-03-31 08:00:00,27.05
Sweden,SWE,2015-03-31 07:00:00,2015-03-31 09:00:00,27.29
Sweden,SWE,2015-03-31 08:00:00,2015-03-31 10:00:00,27.07
Sweden,SWE,2015-03-31 09:00:00,2015-03-31 11:00:00,27.05
Sweden,SWE,2015-03-31 10:00:00,2015-03-31 12:00:00,26.34
Sweden,SWE,2015-03-31 11:00:00,2015-03-31 13:00:00,26.35
Sweden,SWE,2015-03-31 12:00:00,2015-03-31 14:00:00,26.19
Sweden,SWE,2015-03-31 13:00:00,2015-03-31 15:00:00,26.02
Sweden,SWE,2015-03-31 14:00:00,2015-03-31 16:00:00,25.74
Sweden,SWE,2015-03-31 15:00:00,2015-03-31 17:00:00,25.84
Sweden,SWE,2015-03-31 16:00:00,2015-03-31 18:00:00,25.96
Sweden,SWE,2015-03-31 17:00:00,2015-03-31 19:00:00,26.05
Sweden,SWE,2015-03-31 18:00:00,2015-03-31 20:00:00,26.2
Sweden,SWE,2015-03-31 19:00:00,2015-03-31 21:00:00,25.98
Sweden,SWE,2015-03-31 20:00:00,2015-03-31 22:00:00,24.9
Sweden,SWE,2015-03-31 21:00:00,2015-03-31 23:00:00,23.99
Sweden,SWE,2015-03-31 22:00:00,2015-04-01 00:00:00,24.23
Sweden,SWE,2015-03-31 23:00:00,2015-04-01 01:00:00,24.05
Sweden,SWE,2015-04-01 00:00:00,2015-04-01 02:00:00,23.96
Sweden,SWE,2015-04-01 01:00:00,2015-04-01 03:00:00,23.57
Sweden,SWE,2015-04-01 02:00:00,2015-04-01 04:00:00,24.04
Sweden,SWE,2015-04-01 03:00:00,2015-04-01 05:00:00,24.68
Sweden,SWE,2015-04-01 04:00:00,2015-04-01 06:00:00,25.59
Sweden,SWE,2015-04-01 05:00:00,2015-04-01 07:00:00,27.74
Sweden,SWE,2015-04-01 06:00:00,2015-04-01 08:00:00,29.16
Sweden,SWE,2015-04-01 07:00:00,2015-04-01 09:00:00,27.73
Sweden,SWE,2015-04-01 08:00:00,2015-04-01 10:00:00,26.48
Sweden,SWE,2015-04-01 09:00:00,2015-04-01 11:00:00,25.97
Sweden,SWE,2015-04-01 10:00:00,2015-04-01 12:00:00,25.74
Sweden,SWE,2015-04-01 11:00:00,2015-04-01 13:00:00,25.52
Sweden,SWE,2015-04-01 12:00:00,2015-04-01 14:00:00,25.15
Sweden,SWE,2015-04-01 13:00:00,2015-04-01 15:00:00,24.64
Sweden,SWE,2015-04-01 14:00:00,2015-04-01 16:00:00,24.53
Sweden,SWE,2015-04-01 15:00:00,2015-04-01 17:00:00,24.75
Sweden,SWE,2015-04-01 16:00:00,2015-04-01 18:00:00,25.55
Sweden,SWE,2015-04-01 17:00:00,2015-04-01 19:00:00,25.76
Sweden,SWE,2015-04-01 18:00:00,2015-04-01 20:00:00,25.97
Sweden,SWE,2015-04-01 19:00:00,2015-04-01 21:00:00,25.93
Sweden,SWE,2015-04-01 20:00:00,2015-04-01 22:00:00,25.26
Sweden,SWE,2015-04-01 21:00:00,2015-04-01 23:00:00,24.19
Sweden,SWE,2015-04-01 22:00:00,2015-04-02 00:00:00,24.34
Sweden,SWE,2015-04-01 23:00:00,2015-04-02 01:00:00,23.69
Sweden,SWE,2015-04-02 00:00:00,2015-04-02 02:00:00,23.63
Sweden,SWE,2015-04-02 01:00:00,2015-04-02 03:00:00,24.0
Sweden,SWE,2015-04-02 02:00:00,2015-04-02 04:00:00,24.31
Sweden,SWE,2015-04-02 03:00:00,2015-04-02 05:00:00,24.96
Sweden,SWE,2015-04-02 04:00:00,2015-04-02 06:00:00,25.52
Sweden,SWE,2015-04-02 05:00:00,2015-04-02 07:00:00,26.59
Sweden,SWE,2015-04-02 06:00:00,2015-04-02 08:00:00,27.14
Sweden,SWE,2015-04-02 07:00:00,2015-04-02 09:00:00,26.94
Sweden,SWE,2015-04-02 08:00:00,2015-04-02 10:00:00,26.52
Sweden,SWE,2015-04-02 09:00:00,2015-04-02 11:00:00,26.07
Sweden,SWE,2015-04-02 10:00:00,2015-04-02 12:00:00,25.7
Sweden,SWE,2015-04-02 11:00:00,2015-04-02 13:00:00,25.3
Sweden,SWE,2015-04-02 12:00:00,2015-04-02 14:00:00,25.12
Sweden,SWE,2015-04-02 13:00:00,2015-04-02 15:00:00,24.64
Sweden,SWE,2015-04-02 14:00:00,2015-04-02 16:00:00,24.03
Sweden,SWE,2015-04-02 15:00:00,2015-04-02 17:00:00,24.65
Sweden,SWE,2015-04-02 16:00:00,2015-04-02 18:00:00,25.15
Sweden,SWE,2015-04-02 17:00:00,2015-04-02 19:00:00,25.32
Sweden,SWE,2015-04-02 18:00:00,2015-04-02 20:00:00,25.53
Sweden,SWE,2015-04-02 19:00:00,2015-04-02 21:00:00,25.38
Sweden,SWE,2015-04-02 20:00:00,2015-04-02 22:00:00,25.07
Sweden,SWE,2015-04-02 21:00:00,2015-04-02 23:00:00,24.47
Sweden,SWE,2015-04-02 22:00:00,2015-04-03 00:00:00,24.25
Sweden,SWE,2015-04-02 23:00:00,2015-04-03 01:00:00,23.76
Sweden,SWE,2015-04-03 00:00:00,2015-04-03 02:00:00,23.69
Sweden,SWE,2015-04-03 01:00:00,2015-04-03 03:00:00,23.76
Sweden,SWE,2015-04-03 02:00:00,2015-04-03 04:00:00,23.93
Sweden,SWE,2015-04-03 03:00:00,2015-04-03 05:00:00,24.01
Sweden,SWE,2015-04-03 04:00:00,2015-04-03 06:00:00,24.14
Sweden,SWE,2015-04-03 05:00:00,2015-04-03 07:00:00,24.64
Sweden,SWE,2015-04-03 06:00:00,2015-04-03 08:00:00,24.82
Sweden,SWE,2015-04-03 07:00:00,2015-04-03 09:00:00,24.99
Sweden,SWE,2015-04-03 08:00:00,2015-04-03 10:00:00,25.03
Sweden,SWE,2015-04-03 09:00:00,2015-04-03 11:00:00,25.02
Sweden,SWE,2015-04-03 10:00:00,2015-04-03 12:00:00,24.81
Sweden,SWE,2015-04-03 11:00:00,2015-04-03 13:00:00,24.63
Sweden,SWE,2015-04-03 12:00:00,2015-04-03 14:00:00,24.24
Sweden,SWE,2015-04-03 13:00:00,2015-04-03 15:00:00,24.11
Sweden,SWE,2015-04-03 14:00:00,2015-04-03 16:00:00,24.4
Sweden,SWE,2015-04-03 15:00:00,2015-04-03 17:00:00,25.07
Sweden,SWE,2015-04-03 16:00:00,2015-04-03 18:00:00,25.6
Sweden,SWE,2015-04-03 17:00:00,2015-04-03 19:00:00,25.81
Sweden,SWE,2015-04-03 18:00:00,2015-04-03 20:00:00,25.81
Sweden,SWE,2015-04-03 19:00:00,2015-04-03 21:00:00,25.8
Sweden,SWE,2015-04-03 20:00:00,2015-04-03 22:00:00,25.69
Sweden,SWE,2015-04-03 21:00:00,2015-04-03 23:00:00,25.54
Sweden,SWE,2015-04-03 22:00:00,2015-04-04 00:00:00,25.67
Sweden,SWE,2015-04-03 23:00:00,2015-04-04 01:00:00,25.47
Sweden,SWE,2015-04-04 00:00:00,2015-04-04 02:00:00,25.51
Sweden,SWE,2015-04-04 01:00:00,2015-04-04 03:00:00,25.38
Sweden,SWE,2015-04-04 02:00:00,2015-04-04 04:00:00,25.1
Sweden,SWE,2015-04-04 03:00:00,2015-04-04 05:00:00,25.29
Sweden,SWE,2015-04-04 04:00:00,2015-04-04 06:00:00,25.4
Sweden,SWE,2015-04-04 05:00:00,2015-04-04 07:00:00,25.76
Sweden,SWE,2015-04-04 06:00:00,2015-04-04 08:00:00,25.97
Sweden,SWE,2015-04-04 07:00:00,2015-04-04 09:00:00,26.32
Sweden,SWE,2015-04-04 08:00:00,2015-04-04 10:00:00,26.31
Sweden,SWE,2015-04-04 09:00:00,2015-04-04 11:00:00,25.98
Sweden,SWE,2015-04-04 10:00:00,2015-04-04 12:00:00,25.58
Sweden,SWE,2015-04-04 11:00:00,2015-04-04 13:00:00,25.12
Sweden,SWE,2015-04-04 12:00:00,2015-04-04 14:00:00,24.91
Sweden,SWE,2015-04-04 13:00:00,2015-04-04 15:00:00,24.81
Sweden,SWE,2015-04-04 14:00:00,2015-04-04 16:00:00,24.86
Sweden,SWE,2015-04-04 15:00:00,2015-04-04 17:00:00,25.42
Sweden,SWE,2015-04-04 16:00:00,2015-04-04 18:00:00,25.72
Sweden,SWE,2015-04-04 17:00:00,2015-04-04 19:00:00,25.91
Sweden,SWE,2015-04-04 18:00:00,2015-04-04 20:00:00,25.91
Sweden,SWE,2015-04-04 19:00:00,2015-04-04 21:00:00,25.9
Sweden,SWE,2015-04-04 20:00:00,2015-04-04 22:00:00,25.79
Sweden,SWE,2015-04-04 21:00:00,2015-04-04 23:00:00,25.56
Sweden,SWE,2015-04-04 22:00:00,2015-04-05 00:00:00,25.84
Sweden,SWE,2015-04-04 23:00:00,2015-04-05 01:00:00,25.62
Sweden,SWE,2015-04-05 00:00:00,2015-04-05 02:00:00,25.42
Sweden,SWE,2015-04-05 01:00:00,2015-04-05 03:00:00,25.08
Sweden,SWE,2015-04-05 02:00:00,2015-04-05 04:00:00,24.6
Sweden,SWE,2015-04-05 03:00:00,2015-04-05 05:00:00,24.72
Sweden,SWE,2015-04-05 04:00:00,2015-04-05 06:00:00,24.62
Sweden,SWE,2015-04-05 05:00:00,2015-04-05 07:00:00,24.72
Sweden,SWE,2015-04-05 06:00:00,2015-04-05 08:00:00,25.41
Sweden,SWE,2015-04-05 07:00:00,2015-04-05 09:00:00,25.33
Sweden,SWE,2015-04-05 08:00:00,2015-04-05 10:00:00,25.33
Sweden,SWE,2015-04-05 09:00:00,2015-04-05 11:00:00,25.34
Sweden,SWE,2015-04-05 10:00:00,2015-04-05 12:00:00,24.82
Sweden,SWE,2015-04-05 11:00:00,2015-04-05 13:00:00,24.56
Sweden,SWE,2015-04-05 12:00:00,2015-04-05 14:00:00,24.41
Sweden,SWE,2015-04-05 13:00:00,2015-04-05 15:00:00,24.36
Sweden,SWE,2015-04-05 14:00:00,2015-04-05 16:00:00,24.41
Sweden,SWE,2015-04-05 15:00:00,2015-04-05 17:00:00,24.61
Sweden,SWE,2015-04-05 16:00:00,2015-04-05 18:00:00,25.59
Sweden,SWE,2015-04-05 17:00:00,2015-04-05 19:00:00,26.04
Sweden,SWE,2015-04-05 18:00:00,2015-04-05 20:00:00,26.4
Sweden,SWE,2015-04-05 19:00:00,2015-04-05 21:00:00,26.4
Sweden,SWE,2015-04-05 20:00:00,2015-04-05 22:00:00,26.13
Sweden,SWE,2015-04-05 21:00:00,2015-04-05 23:00:00,25.75
Sweden,SWE,2015-04-05 22:00:00,2015-04-06 00:00:00,25.93
Sweden,SWE,2015-04-05 23:00:00,2015-04-06 01:00:00,25.17
Sweden,SWE,2015-04-06 00:00:00,2015-04-06 02:00:00,24.52
Sweden,SWE,2015-04-06 01:00:00,2015-04-06 03:00:00,24.4
Sweden,SWE,2015-04-06 02:00:00,2015-04-06 04:00:00,24.62
Sweden,SWE,2015-04-06 03:00:00,2015-04-06 05:00:00,24.79
Sweden,SWE,2015-04-06 04:00:00,2015-04-06 06:00:00,24.98
Sweden,SWE,2015-04-06 05:00:00,2015-04-06 07:00:00,25.05
Sweden,SWE,2015-04-06 06:00:00,2015-04-06 08:00:00,25.52
Sweden,SWE,2015-04-06 07:00:00,2015-04-06 09:00:00,25.75
Sweden,SWE,2015-04-06 08:00:00,2015-04-06 10:00:00,25.93
Sweden,SWE,2015-04-06 09:00:00,2015-04-06 11:00:00,26.14
Sweden,SWE,2015-04-06 10:00:00,2015-04-06 12:00:00,25.98
Sweden,SWE,2015-04-06 11:00:00,2015-04-06 13:00:00,25.21
Sweden,SWE,2015-04-06 12:00:00,2015-04-06 14:00:00,24.78
Sweden,SWE,2015-04-06 13:00:00,2015-04-06 15:00:00,24.63
Sweden,SWE,2015-04-06 14:00:00,2015-04-06 16:00:00,24.86
Sweden,SWE,2015-04-06 15:00:00,2015-04-06 17:00:00,25.05
Sweden,SWE,2015-04-06 16:00:00,2015-04-06 18:00:00,26.04
Sweden,SWE,2015-04-06 17:00:00,2015-04-06 19:00:00,26.27
Sweden,SWE,2015-04-06 18:00:00,2015-04-06 20:00:00,26.3
Sweden,SWE,2015-04-06 19:00:00,2015-04-06 21:00:00,26.11
Sweden,SWE,2015-04-06 20:00:00,2015-04-06 22:00:00,25.95
Sweden,SWE,2015-04-06 21:00:00,2015-04-06 23:00:00,25.48
Sweden,SWE,2015-04-06 22:00:00,2015-04-07 00:00:00,25.2
Sweden,SWE,2015-04-06 23:00:00,2015-04-07 01:00:00,24.89
Sweden,SWE,2015-04-07 00:00:00,2015-04-07 02:00:00,24.69
Sweden,SWE,2015-04-07 01:00:00,2015-04-07 03:00:00,24.67
Sweden,SWE,2015-04-07 02:00:00,2015-04-07 04:00:00,24.71
Sweden,SWE,2015-04-07 03:00:00,2015-04-07 05:00:00,25.2
Sweden,SWE,2015-04-07 04:00:00,2015-04-07 06:00:00,25.89
Sweden,SWE,2015-04-07 05:00:00,2015-04-07 07:00:00,26.3
Sweden,SWE,2015-04-07 06:00:00,2015-04-07 08:00:00,26.8
Sweden,SWE,2015-04-07 07:00:00,2015-04-07 09:00:00,26.69
Sweden,SWE,2015-04-07 08:00:00,2015-04-07 10:00:00,26.53
Sweden,SWE,2015-04-07 09:00:00,2015-04-07 11:00:00,26.48
Sweden,SWE,2015-04-07 10:00:00,2015-04-07 12:00:00,26.16
Sweden,SWE,2015-04-07 11:00:00,2015-04-07 13:00:00,26.08
Sweden,SWE,2015-04-07 12:00:00,2015-04-07 14:00:00,25.9
Sweden,SWE,2015-04-07 13:00:00,2015-04-07 15:00:00,25.93
Sweden,SWE,2015-04-07 14:00:00,2015-04-07 16:00:00,25.88
Sweden,SWE,2015-04-07 15:00:00,2015-04-07 17:00:00,25.97
Sweden,SWE,2015-04-07 16:00:00,2015-04-07 18:00:00,26.11
Sweden,SWE,2015-04-07 17:00:00,2015-04-07 19:00:00,26.21
Sweden,SWE,2015-04-07 18:00:00,2015-04-07 20:00:00,26.37
Sweden,SWE,2015-04-07 19:00:00,2015-04-07 21:00:00,26.18
Sweden,SWE,2015-04-07 20:00:00,2015-04-07 22:00:00,25.63
Sweden,SWE,2015-04-07 21:00:00,2015-04-07 23:00:00,24.98
Sweden,SWE,2015-04-07 22:00:00,2015-04-08 00:00:00,24.29
Sweden,SWE,2015-04-07 23:00:00,2015-04-08 01:00:00,24.05
Sweden,SWE,2015-04-08 00:00:00,2015-04-08 02:00:00,23.87
Sweden,SWE,2015-04-08 01:00:00,2015-04-08 03:00:00,23.88
Sweden,SWE,2015-04-08 02:00:00,2015-04-08 04:00:00,24.14
Sweden,SWE,2015-04-08 03:00:00,2015-04-08 05:00:00,24.52
Sweden,SWE,2015-04-08 04:00:00,2015-04-08 06:00:00,25.33
Sweden,SWE,2015-04-08 05:00:00,2015-04-08 07:00:00,26.15
Sweden,SWE,2015-04-08 06:00:00,2015-04-08 08:00:00,26.61
Sweden,SWE,2015-04-08 07:00:00,2015-04-08 09:00:00,26.38
Sweden,SWE,2015-04-08 08:00:00,2015-04-08 10:00:00,26.36
Sweden,SWE,2015-04-08 09:00:00,2015-04-08 11:00:00,26.19
Sweden,SWE,2015-04-08 10:00:00,2015-04-08 12:00:00,26.03
Sweden,SWE,2015-04-08 11:00:00,2015-04-08 13:00:00,25.99
Sweden,SWE,2015-04-08 12:00:00,2015-04-08 14:00:00,25.9
Sweden,SWE,2015-04-08 13:00:00,2015-04-08 15:00:00,25.81
Sweden,SWE,2015-04-08 14:00:00,2015-04-08 16:00:00,25.85
Sweden,SWE,2015-04-08 15:00:00,2015-04-08 17:00:00,25.88
Sweden,SWE,2015-04-08 16:00:00,2015-04-08 18:00:00,25.95
Sweden,SWE,2015-04-08 17:00:00,2015-04-08 19:00:00,26.23
Sweden,SWE,2015-04-08 18:00:00,2015-04-08 20:00:00,26.24
Sweden,SWE,2015-04-08 19:00:00,2015-04-08 21:00:00,26.19
Sweden,SWE,2015-04-08 20:00:00,2015-04-08 22:00:00,25.85
Sweden,SWE,2015-04-08 21:00:00,2015-04-08 23:00:00,25.38
Sweden,SWE,2015-04-08 22:00:00,2015-04-09 00:00:00,25.03
Sweden,SWE,2015-04-08 23:00:00,2015-04-09 01:00:00,24.79
Sweden,SWE,2015-04-09 00:00:00,2015-04-09 02:00:00,24.71
Sweden,SWE,2015-04-09 01:00:00,2015-04-09 03:00:00,24.7
Sweden,SWE,2015-04-09 02:00:00,2015-04-09 04:00:00,24.87
Sweden,SWE,2015-04-09 03:00:00,2015-04-09 05:00:00,25.22
Sweden,SWE,2015-04-09 04:00:00,2015-04-09 06:00:00,25.76
Sweden,SWE,2015-04-09 05:00:00,2015-04-09 07:00:00,26.77
Sweden,SWE,2015-04-09 06:00:00,2015-04-09 08:00:00,28.21
Sweden,SWE,2015-04-09 07:00:00,2015-04-09 09:00:00,26.98
Sweden,SWE,2015-04-09 08:00:00,2015-04-09 10:00:00,26.54
Sweden,SWE,2015-04-09 09:00:00,2015-04-09 11:00:00,28.84
Sweden,SWE,2015-04-09 10:00:00,2015-04-09 12:00:00,27.47
Sweden,SWE,2015-04-09 11:00:00,2015-04-09 13:00:00,26.07
Sweden,SWE,2015-04-09 12:00:00,2015-04-09 14:00:00,25.76
Sweden,SWE,2015-04-09 13:00:00,2015-04-09 15:00:00,25.54
Sweden,SWE,2015-04-09 14:00:00,2015-04-09 16:00:00,25.54
Sweden,SWE,2015-04-09 15:00:00,2015-04-09 17:00:00,25.57
Sweden,SWE,2015-04-09 16:00:00,2015-04-09 18:00:00,25.66
Sweden,SWE,2015-04-09 17:00:00,2015-04-09 19:00:00,28.6
Sweden,SWE,2015-04-09 18:00:00,2015-04-09 20:00:00,29.99
Sweden,SWE,2015-04-09 19:00:00,2015-04-09 21:00:00,28.37
Sweden,SWE,2015-04-09 20:00:00,2015-04-09 22:00:00,25.44
Sweden,SWE,2015-04-09 21:00:00,2015-04-09 23:00:00,25.06
Sweden,SWE,2015-04-09 22:00:00,2015-04-10 00:00:00,25.15
Sweden,SWE,2015-04-09 23:00:00,2015-04-10 01:00:00,24.8
Sweden,SWE,2015-04-10 00:00:00,2015-04-10 02:00:00,24.97
Sweden,SWE,2015-04-10 01:00:00,2015-04-10 03:00:00,25.09
Sweden,SWE,2015-04-10 02:00:00,2015-04-10 04:00:00,25.52
Sweden,SWE,2015-04-10 03:00:00,2015-04-10 05:00:00,25.97
Sweden,SWE,2015-04-10 04:00:00,2015-04-10 06:00:00,27.02
Sweden,SWE,2015-04-10 05:00:00,2015-04-10 07:00:00,39.94
Sweden,SWE,2015-04-10 06:00:00,2015-04-10 08:00:00,48.99
Sweden,SWE,2015-04-10 07:00:00,2015-04-10 09:00:00,40.11
Sweden,SWE,2015-04-10 08:00:00,2015-04-10 10:00:00,33.26
Sweden,SWE,2015-04-10 09:00:00,2015-04-10 11:00:00,28.92
Sweden,SWE,2015-04-10 10:00:00,2015-04-10 12:00:00,26.99
Sweden,SWE,2015-04-10 11:00:00,2015-04-10 13:00:00,26.36
Sweden,SWE,2015-04-10 12:00:00,2015-04-10 14:00:00,25.51
Sweden,SWE,2015-04-10 13:00:00,2015-04-10 15:00:00,25.02
Sweden,SWE,2015-04-10 14:00:00,2015-04-10 16:00:00,24.81
Sweden,SWE,2015-04-10 15:00:00,2015-04-10 17:00:00,24.88
Sweden,SWE,2015-04-10 16:00:00,2015-04-10 18:00:00,25.22
Sweden,SWE,2015-04-10 17:00:00,2015-04-10 19:00:00,26.47
Sweden,SWE,2015-04-10 18:00:00,2015-04-10 20:00:00,26.68
Sweden,SWE,2015-04-10 19:00:00,2015-04-10 21:00:00,26.04
Sweden,SWE,2015-04-10 20:00:00,2015-04-10 22:00:00,24.81
Sweden,SWE,2015-04-10 21:00:00,2015-04-10 23:00:00,24.34
Sweden,SWE,2015-04-10 22:00:00,2015-04-11 00:00:00,25.51
Sweden,SWE,2015-04-10 23:00:00,2015-04-11 01:00:00,25.26
Sweden,SWE,2015-04-11 00:00:00,2015-04-11 02:00:00,25.28
Sweden,SWE,2015-04-11 01:00:00,2015-04-11 03:00:00,25.16
Sweden,SWE,2015-04-11 02:00:00,2015-04-11 04:00:00,25.14
Sweden,SWE,2015-04-11 03:00:00,2015-04-11 05:00:00,25.22
Sweden,SWE,2015-04-11 04:00:00,2015-04-11 06:00:00,25.43
Sweden,SWE,2015-04-11 05:00:00,2015-04-11 07:00:00,26.21
