Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Romania,ROU,2015-07-20 14:00:00,2015-07-20 17:00:00,49.56
Romania,ROU,2015-07-20 15:00:00,2015-07-20 18:00:00,50.92
Romania,ROU,2015-07-20 16:00:00,2015-07-20 19:00:00,54.08
Romania,ROU,2015-07-20 17:00:00,2015-07-20 20:00:00,54.08
Romania,ROU,2015-07-20 18:00:00,2015-07-20 21:00:00,55.05
Romania,ROU,2015-07-20 19:00:00,2015-07-20 22:00:00,53.86
Romania,ROU,2015-07-20 20:00:00,2015-07-20 23:00:00,50.92
Romania,ROU,2015-07-20 21:00:00,2015-07-21 00:00:00,45.89
Romania,ROU,2015-07-20 22:00:00,2015-07-21 01:00:00,42.77
Romania,ROU,2015-07-20 23:00:00,2015-07-21 02:00:00,36.43
Romania,ROU,2015-07-21 00:00:00,2015-07-21 03:00:00,35.3
Romania,ROU,2015-07-21 01:00:00,2015-07-21 04:00:00,34.2
Romania,ROU,2015-07-21 02:00:00,2015-07-21 05:00:00,33.75
Romania,ROU,2015-07-21 03:00:00,2015-07-21 06:00:00,33.75
Romania,ROU,2015-07-21 04:00:00,2015-07-21 07:00:00,33.14
Romania,ROU,2015-07-21 05:00:00,2015-07-21 08:00:00,36.47
Romania,ROU,2015-07-21 06:00:00,2015-07-21 09:00:00,34.2
Romania,ROU,2015-07-21 07:00:00,2015-07-21 10:00:00,36.47
Romania,ROU,2015-07-21 08:00:00,2015-07-21 11:00:00,36.47
Romania,ROU,2015-07-21 09:00:00,2015-07-21 12:00:00,38.51
Romania,ROU,2015-07-21 10:00:00,2015-07-21 13:00:00,42.81
Romania,ROU,2015-07-21 11:00:00,2015-07-21 14:00:00,44.85
Romania,ROU,2015-07-21 12:00:00,2015-07-21 15:00:00,45.75
Romania,ROU,2015-07-21 13:00:00,2015-07-21 16:00:00,46.21
Romania,ROU,2015-07-21 14:00:00,2015-07-21 17:00:00,45.75
Romania,ROU,2015-07-21 15:00:00,2015-07-21 18:00:00,46.66
Romania,ROU,2015-07-21 16:00:00,2015-07-21 19:00:00,47.57
Romania,ROU,2015-07-21 17:00:00,2015-07-21 20:00:00,52.1
Romania,ROU,2015-07-21 18:00:00,2015-07-21 21:00:00,54.36
Romania,ROU,2015-07-21 19:00:00,2015-07-21 22:00:00,55.49
Romania,ROU,2015-07-21 20:00:00,2015-07-21 23:00:00,51.87
Romania,ROU,2015-07-21 21:00:00,2015-07-22 00:00:00,50.96
Romania,ROU,2015-07-21 22:00:00,2015-07-22 01:00:00,49.83
Romania,ROU,2015-07-21 23:00:00,2015-07-22 02:00:00,42.81
Romania,ROU,2015-07-22 00:00:00,2015-07-22 03:00:00,42.78
Romania,ROU,2015-07-22 01:00:00,2015-07-22 04:00:00,42.78
Romania,ROU,2015-07-22 02:00:00,2015-07-22 05:00:00,37.28
Romania,ROU,2015-07-22 03:00:00,2015-07-22 06:00:00,44.82
Romania,ROU,2015-07-22 04:00:00,2015-07-22 07:00:00,50.93
Romania,ROU,2015-07-22 05:00:00,2015-07-22 08:00:00,56.59
Romania,ROU,2015-07-22 06:00:00,2015-07-22 09:00:00,56.82
Romania,ROU,2015-07-22 07:00:00,2015-07-22 10:00:00,56.82
Romania,ROU,2015-07-22 08:00:00,2015-07-22 11:00:00,55.93
Romania,ROU,2015-07-22 09:00:00,2015-07-22 12:00:00,55.46
Romania,ROU,2015-07-22 10:00:00,2015-07-22 13:00:00,56.82
Romania,ROU,2015-07-22 11:00:00,2015-07-22 14:00:00,55.46
Romania,ROU,2015-07-22 12:00:00,2015-07-22 15:00:00,52.07
Romania,ROU,2015-07-22 13:00:00,2015-07-22 16:00:00,46.63
Romania,ROU,2015-07-22 14:00:00,2015-07-22 17:00:00,44.82
Romania,ROU,2015-07-22 15:00:00,2015-07-22 18:00:00,42.78
Romania,ROU,2015-07-22 16:00:00,2015-07-22 19:00:00,42.78
Romania,ROU,2015-07-22 17:00:00,2015-07-22 20:00:00,40.18
Romania,ROU,2015-07-22 18:00:00,2015-07-22 21:00:00,42.78
Romania,ROU,2015-07-22 19:00:00,2015-07-22 22:00:00,42.78
Romania,ROU,2015-07-22 20:00:00,2015-07-22 23:00:00,42.78
Romania,ROU,2015-07-22 21:00:00,2015-07-23 00:00:00,34.18
Romania,ROU,2015-07-22 22:00:00,2015-07-23 01:00:00,42.78
Romania,ROU,2015-07-22 23:00:00,2015-07-23 02:00:00,38.56
Romania,ROU,2015-07-23 00:00:00,2015-07-23 03:00:00,37.94
Romania,ROU,2015-07-23 01:00:00,2015-07-23 04:00:00,39.02
Romania,ROU,2015-07-23 02:00:00,2015-07-23 05:00:00,40.73
Romania,ROU,2015-07-23 03:00:00,2015-07-23 06:00:00,49.55
Romania,ROU,2015-07-23 04:00:00,2015-07-23 07:00:00,51.81
Romania,ROU,2015-07-23 05:00:00,2015-07-23 08:00:00,56.79
Romania,ROU,2015-07-23 06:00:00,2015-07-23 09:00:00,59.96
Romania,ROU,2015-07-23 07:00:00,2015-07-23 10:00:00,60.64
Romania,ROU,2015-07-23 08:00:00,2015-07-23 11:00:00,59.96
Romania,ROU,2015-07-23 09:00:00,2015-07-23 12:00:00,56.79
Romania,ROU,2015-07-23 10:00:00,2015-07-23 13:00:00,58.37
Romania,ROU,2015-07-23 11:00:00,2015-07-23 14:00:00,56.79
Romania,ROU,2015-07-23 12:00:00,2015-07-23 15:00:00,55.43
Romania,ROU,2015-07-23 13:00:00,2015-07-23 16:00:00,54.07
Romania,ROU,2015-07-23 14:00:00,2015-07-23 17:00:00,52.04
Romania,ROU,2015-07-23 15:00:00,2015-07-23 18:00:00,54.07
Romania,ROU,2015-07-23 16:00:00,2015-07-23 19:00:00,55.43
Romania,ROU,2015-07-23 17:00:00,2015-07-23 20:00:00,56.11
Romania,ROU,2015-07-23 18:00:00,2015-07-23 21:00:00,56.79
Romania,ROU,2015-07-23 19:00:00,2015-07-23 22:00:00,56.79
Romania,ROU,2015-07-23 20:00:00,2015-07-23 23:00:00,53.17
Romania,ROU,2015-07-23 21:00:00,2015-07-24 00:00:00,50.91
Romania,ROU,2015-07-23 22:00:00,2015-07-24 01:00:00,44.12
Romania,ROU,2015-07-23 23:00:00,2015-07-24 02:00:00,42.37
Romania,ROU,2015-07-24 00:00:00,2015-07-24 03:00:00,38.18
Romania,ROU,2015-07-24 01:00:00,2015-07-24 04:00:00,38.43
Romania,ROU,2015-07-24 02:00:00,2015-07-24 05:00:00,39.09
Romania,ROU,2015-07-24 03:00:00,2015-07-24 06:00:00,43.22
Romania,ROU,2015-07-24 04:00:00,2015-07-24 07:00:00,46.98
Romania,ROU,2015-07-24 05:00:00,2015-07-24 08:00:00,54.94
Romania,ROU,2015-07-24 06:00:00,2015-07-24 09:00:00,56.74
Romania,ROU,2015-07-24 07:00:00,2015-07-24 10:00:00,56.74
Romania,ROU,2015-07-24 08:00:00,2015-07-24 11:00:00,55.39
Romania,ROU,2015-07-24 09:00:00,2015-07-24 12:00:00,53.8
Romania,ROU,2015-07-24 10:00:00,2015-07-24 13:00:00,54.25
Romania,ROU,2015-07-24 11:00:00,2015-07-24 14:00:00,50.86
Romania,ROU,2015-07-24 12:00:00,2015-07-24 15:00:00,49.51
Romania,ROU,2015-07-24 13:00:00,2015-07-24 16:00:00,46.57
Romania,ROU,2015-07-24 14:00:00,2015-07-24 17:00:00,46.57
Romania,ROU,2015-07-24 15:00:00,2015-07-24 18:00:00,50.86
Romania,ROU,2015-07-24 16:00:00,2015-07-24 19:00:00,51.77
Romania,ROU,2015-07-24 17:00:00,2015-07-24 20:00:00,54.25
Romania,ROU,2015-07-24 18:00:00,2015-07-24 21:00:00,56.74
Romania,ROU,2015-07-24 19:00:00,2015-07-24 22:00:00,56.74
Romania,ROU,2015-07-24 20:00:00,2015-07-24 23:00:00,50.86
Romania,ROU,2015-07-24 21:00:00,2015-07-25 00:00:00,47.47
Romania,ROU,2015-07-24 22:00:00,2015-07-25 01:00:00,42.73
Romania,ROU,2015-07-24 23:00:00,2015-07-25 02:00:00,40.69
Romania,ROU,2015-07-25 00:00:00,2015-07-25 03:00:00,36.42
Romania,ROU,2015-07-25 01:00:00,2015-07-25 04:00:00,35.1
Romania,ROU,2015-07-25 02:00:00,2015-07-25 05:00:00,33.7
Romania,ROU,2015-07-25 03:00:00,2015-07-25 06:00:00,29.92
Romania,ROU,2015-07-25 04:00:00,2015-07-25 07:00:00,36.42
Romania,ROU,2015-07-25 05:00:00,2015-07-25 08:00:00,40.47
Romania,ROU,2015-07-25 06:00:00,2015-07-25 09:00:00,42.75
Romania,ROU,2015-07-25 07:00:00,2015-07-25 10:00:00,45.69
Romania,ROU,2015-07-25 08:00:00,2015-07-25 11:00:00,44.11
Romania,ROU,2015-07-25 09:00:00,2015-07-25 12:00:00,42.75
Romania,ROU,2015-07-25 10:00:00,2015-07-25 13:00:00,42.75
Romania,ROU,2015-07-25 11:00:00,2015-07-25 14:00:00,42.75
Romania,ROU,2015-07-25 12:00:00,2015-07-25 15:00:00,42.75
Romania,ROU,2015-07-25 13:00:00,2015-07-25 16:00:00,42.75
Romania,ROU,2015-07-25 14:00:00,2015-07-25 17:00:00,42.75
Romania,ROU,2015-07-25 15:00:00,2015-07-25 18:00:00,48.01
Romania,ROU,2015-07-25 16:00:00,2015-07-25 19:00:00,49.54
Romania,ROU,2015-07-25 17:00:00,2015-07-25 20:00:00,50.89
Romania,ROU,2015-07-25 18:00:00,2015-07-25 21:00:00,54.46
Romania,ROU,2015-07-25 19:00:00,2015-07-25 22:00:00,54.06
Romania,ROU,2015-07-25 20:00:00,2015-07-25 23:00:00,46.59
Romania,ROU,2015-07-25 21:00:00,2015-07-26 00:00:00,42.35
Romania,ROU,2015-07-25 22:00:00,2015-07-26 01:00:00,37.88
Romania,ROU,2015-07-25 23:00:00,2015-07-26 02:00:00,37.32
Romania,ROU,2015-07-26 00:00:00,2015-07-26 03:00:00,34.15
Romania,ROU,2015-07-26 01:00:00,2015-07-26 04:00:00,33.7
Romania,ROU,2015-07-26 02:00:00,2015-07-26 05:00:00,26.92
Romania,ROU,2015-07-26 03:00:00,2015-07-26 06:00:00,13.95
Romania,ROU,2015-07-26 04:00:00,2015-07-26 07:00:00,21.25
Romania,ROU,2015-07-26 05:00:00,2015-07-26 08:00:00,20.36
Romania,ROU,2015-07-26 06:00:00,2015-07-26 09:00:00,33.7
Romania,ROU,2015-07-26 07:00:00,2015-07-26 10:00:00,37.32
Romania,ROU,2015-07-26 08:00:00,2015-07-26 11:00:00,42.75
Romania,ROU,2015-07-26 09:00:00,2015-07-26 12:00:00,44.11
Romania,ROU,2015-07-26 10:00:00,2015-07-26 13:00:00,44.11
Romania,ROU,2015-07-26 11:00:00,2015-07-26 14:00:00,42.75
Romania,ROU,2015-07-26 12:00:00,2015-07-26 15:00:00,44.11
Romania,ROU,2015-07-26 13:00:00,2015-07-26 16:00:00,45.24
Romania,ROU,2015-07-26 14:00:00,2015-07-26 17:00:00,45.69
Romania,ROU,2015-07-26 15:00:00,2015-07-26 18:00:00,50.89
Romania,ROU,2015-07-26 16:00:00,2015-07-26 19:00:00,50.89
Romania,ROU,2015-07-26 17:00:00,2015-07-26 20:00:00,51.8
Romania,ROU,2015-07-26 18:00:00,2015-07-26 21:00:00,54.06
Romania,ROU,2015-07-26 19:00:00,2015-07-26 22:00:00,49.76
Romania,ROU,2015-07-26 20:00:00,2015-07-26 23:00:00,39.38
Romania,ROU,2015-07-26 21:00:00,2015-07-27 00:00:00,30.77
Romania,ROU,2015-07-26 22:00:00,2015-07-27 01:00:00,26.92
Romania,ROU,2015-07-26 23:00:00,2015-07-27 02:00:00,24.04
Romania,ROU,2015-07-27 00:00:00,2015-07-27 03:00:00,22.01
Romania,ROU,2015-07-27 01:00:00,2015-07-27 04:00:00,18.95
Romania,ROU,2015-07-27 02:00:00,2015-07-27 05:00:00,19.21
Romania,ROU,2015-07-27 03:00:00,2015-07-27 06:00:00,23.21
Romania,ROU,2015-07-27 04:00:00,2015-07-27 07:00:00,30.92
Romania,ROU,2015-07-27 05:00:00,2015-07-27 08:00:00,37.96
Romania,ROU,2015-07-27 06:00:00,2015-07-27 09:00:00,46.37
Romania,ROU,2015-07-27 07:00:00,2015-07-27 10:00:00,50.89
Romania,ROU,2015-07-27 08:00:00,2015-07-27 11:00:00,49.54
Romania,ROU,2015-07-27 09:00:00,2015-07-27 12:00:00,51.1
Romania,ROU,2015-07-27 10:00:00,2015-07-27 13:00:00,55.02
Romania,ROU,2015-07-27 11:00:00,2015-07-27 14:00:00,55.07
Romania,ROU,2015-07-27 12:00:00,2015-07-27 15:00:00,54.93
Romania,ROU,2015-07-27 13:00:00,2015-07-27 16:00:00,54.28
Romania,ROU,2015-07-27 14:00:00,2015-07-27 17:00:00,50.89
Romania,ROU,2015-07-27 15:00:00,2015-07-27 18:00:00,49.76
Romania,ROU,2015-07-27 16:00:00,2015-07-27 19:00:00,49.54
Romania,ROU,2015-07-27 17:00:00,2015-07-27 20:00:00,54.28
Romania,ROU,2015-07-27 18:00:00,2015-07-27 21:00:00,54.28
Romania,ROU,2015-07-27 19:00:00,2015-07-27 22:00:00,55.04
Romania,ROU,2015-07-27 20:00:00,2015-07-27 23:00:00,50.89
Romania,ROU,2015-07-27 21:00:00,2015-07-28 00:00:00,49.76
Romania,ROU,2015-07-27 22:00:00,2015-07-28 01:00:00,42.56
Romania,ROU,2015-07-27 23:00:00,2015-07-28 02:00:00,36.42
Romania,ROU,2015-07-28 00:00:00,2015-07-28 03:00:00,33.73
Romania,ROU,2015-07-28 01:00:00,2015-07-28 04:00:00,33.73
Romania,ROU,2015-07-28 02:00:00,2015-07-28 05:00:00,34.18
Romania,ROU,2015-07-28 03:00:00,2015-07-28 06:00:00,36.72
Romania,ROU,2015-07-28 04:00:00,2015-07-28 07:00:00,40.6
Romania,ROU,2015-07-28 05:00:00,2015-07-28 08:00:00,50.93
Romania,ROU,2015-07-28 06:00:00,2015-07-28 09:00:00,55.45
Romania,ROU,2015-07-28 07:00:00,2015-07-28 10:00:00,56.13
Romania,ROU,2015-07-28 08:00:00,2015-07-28 11:00:00,54.55
Romania,ROU,2015-07-28 09:00:00,2015-07-28 12:00:00,55.45
Romania,ROU,2015-07-28 10:00:00,2015-07-28 13:00:00,56.13
Romania,ROU,2015-07-28 11:00:00,2015-07-28 14:00:00,56.81
Romania,ROU,2015-07-28 12:00:00,2015-07-28 15:00:00,56.81
Romania,ROU,2015-07-28 13:00:00,2015-07-28 16:00:00,56.81
Romania,ROU,2015-07-28 14:00:00,2015-07-28 17:00:00,56.81
Romania,ROU,2015-07-28 15:00:00,2015-07-28 18:00:00,56.81
Romania,ROU,2015-07-28 16:00:00,2015-07-28 19:00:00,56.13
Romania,ROU,2015-07-28 17:00:00,2015-07-28 20:00:00,56.13
Romania,ROU,2015-07-28 18:00:00,2015-07-28 21:00:00,56.81
Romania,ROU,2015-07-28 19:00:00,2015-07-28 22:00:00,55.12
Romania,ROU,2015-07-28 20:00:00,2015-07-28 23:00:00,53.19
Romania,ROU,2015-07-28 21:00:00,2015-07-29 00:00:00,48.66
Romania,ROU,2015-07-28 22:00:00,2015-07-29 01:00:00,42.78
Romania,ROU,2015-07-28 23:00:00,2015-07-29 02:00:00,37.01
Romania,ROU,2015-07-29 00:00:00,2015-07-29 03:00:00,33.75
Romania,ROU,2015-07-29 01:00:00,2015-07-29 04:00:00,33.75
Romania,ROU,2015-07-29 02:00:00,2015-07-29 05:00:00,33.75
Romania,ROU,2015-07-29 03:00:00,2015-07-29 06:00:00,36.47
Romania,ROU,2015-07-29 04:00:00,2015-07-29 07:00:00,42.81
Romania,ROU,2015-07-29 05:00:00,2015-07-29 08:00:00,50.96
Romania,ROU,2015-07-29 06:00:00,2015-07-29 09:00:00,52.1
Romania,ROU,2015-07-29 07:00:00,2015-07-29 10:00:00,53.91
Romania,ROU,2015-07-29 08:00:00,2015-07-29 11:00:00,49.48
Romania,ROU,2015-07-29 09:00:00,2015-07-29 12:00:00,45.98
Romania,ROU,2015-07-29 10:00:00,2015-07-29 13:00:00,46.66
Romania,ROU,2015-07-29 11:00:00,2015-07-29 14:00:00,45.75
Romania,ROU,2015-07-29 12:00:00,2015-07-29 15:00:00,42.81
Romania,ROU,2015-07-29 13:00:00,2015-07-29 16:00:00,40.62
Romania,ROU,2015-07-29 14:00:00,2015-07-29 17:00:00,40.39
Romania,ROU,2015-07-29 15:00:00,2015-07-29 18:00:00,42.81
Romania,ROU,2015-07-29 16:00:00,2015-07-29 19:00:00,42.81
Romania,ROU,2015-07-29 17:00:00,2015-07-29 20:00:00,44.17
Romania,ROU,2015-07-29 18:00:00,2015-07-29 21:00:00,46.39
Romania,ROU,2015-07-29 19:00:00,2015-07-29 22:00:00,42.81
Romania,ROU,2015-07-29 20:00:00,2015-07-29 23:00:00,45.75
Romania,ROU,2015-07-29 21:00:00,2015-07-30 00:00:00,38.3
Romania,ROU,2015-07-29 22:00:00,2015-07-30 01:00:00,16.0
Romania,ROU,2015-07-29 23:00:00,2015-07-30 02:00:00,14.8
Romania,ROU,2015-07-30 00:00:00,2015-07-30 03:00:00,13.28
Romania,ROU,2015-07-30 01:00:00,2015-07-30 04:00:00,11.36
Romania,ROU,2015-07-30 02:00:00,2015-07-30 05:00:00,12.18
Romania,ROU,2015-07-30 03:00:00,2015-07-30 06:00:00,24.65
Romania,ROU,2015-07-30 04:00:00,2015-07-30 07:00:00,27.36
Romania,ROU,2015-07-30 05:00:00,2015-07-30 08:00:00,37.11
Romania,ROU,2015-07-30 06:00:00,2015-07-30 09:00:00,42.74
Romania,ROU,2015-07-30 07:00:00,2015-07-30 10:00:00,44.09
Romania,ROU,2015-07-30 08:00:00,2015-07-30 11:00:00,44.09
Romania,ROU,2015-07-30 09:00:00,2015-07-30 12:00:00,45.01
Romania,ROU,2015-07-30 10:00:00,2015-07-30 13:00:00,46.58
Romania,ROU,2015-07-30 11:00:00,2015-07-30 14:00:00,44.09
Romania,ROU,2015-07-30 12:00:00,2015-07-30 15:00:00,43.64
Romania,ROU,2015-07-30 13:00:00,2015-07-30 16:00:00,42.74
Romania,ROU,2015-07-30 14:00:00,2015-07-30 17:00:00,40.51
Romania,ROU,2015-07-30 15:00:00,2015-07-30 18:00:00,39.84
Romania,ROU,2015-07-30 16:00:00,2015-07-30 19:00:00,40.93
Romania,ROU,2015-07-30 17:00:00,2015-07-30 20:00:00,40.45
Romania,ROU,2015-07-30 18:00:00,2015-07-30 21:00:00,38.93
Romania,ROU,2015-07-30 19:00:00,2015-07-30 22:00:00,38.3
Romania,ROU,2015-07-30 20:00:00,2015-07-30 23:00:00,39.07
Romania,ROU,2015-07-30 21:00:00,2015-07-31 00:00:00,33.69
Romania,ROU,2015-07-30 22:00:00,2015-07-31 01:00:00,27.94
Romania,ROU,2015-07-30 23:00:00,2015-07-31 02:00:00,27.36
Romania,ROU,2015-07-31 00:00:00,2015-07-31 03:00:00,27.45
Romania,ROU,2015-07-31 01:00:00,2015-07-31 04:00:00,27.45
Romania,ROU,2015-07-31 02:00:00,2015-07-31 05:00:00,27.45
Romania,ROU,2015-07-31 03:00:00,2015-07-31 06:00:00,27.45
Romania,ROU,2015-07-31 04:00:00,2015-07-31 07:00:00,33.8
Romania,ROU,2015-07-31 05:00:00,2015-07-31 08:00:00,40.69
Romania,ROU,2015-07-31 06:00:00,2015-07-31 09:00:00,44.33
Romania,ROU,2015-07-31 07:00:00,2015-07-31 10:00:00,47.21
Romania,ROU,2015-07-31 08:00:00,2015-07-31 11:00:00,47.41
Romania,ROU,2015-07-31 09:00:00,2015-07-31 12:00:00,49.68
Romania,ROU,2015-07-31 10:00:00,2015-07-31 13:00:00,54.44
Romania,ROU,2015-07-31 11:00:00,2015-07-31 14:00:00,49.68
Romania,ROU,2015-07-31 12:00:00,2015-07-31 15:00:00,46.28
Romania,ROU,2015-07-31 13:00:00,2015-07-31 16:00:00,42.98
Romania,ROU,2015-07-31 14:00:00,2015-07-31 17:00:00,42.87
Romania,ROU,2015-07-31 15:00:00,2015-07-31 18:00:00,42.87
Romania,ROU,2015-07-31 16:00:00,2015-07-31 19:00:00,42.87
Romania,ROU,2015-07-31 17:00:00,2015-07-31 20:00:00,44.44
Romania,ROU,2015-07-31 18:00:00,2015-07-31 21:00:00,42.87
Romania,ROU,2015-07-31 19:00:00,2015-07-31 22:00:00,40.51
Romania,ROU,2015-07-31 20:00:00,2015-07-31 23:00:00,40.49
Romania,ROU,2015-07-31 21:00:00,2015-08-01 00:00:00,34.25
Romania,ROU,2015-07-31 22:00:00,2015-08-01 01:00:00,33.24
Romania,ROU,2015-07-31 23:00:00,2015-08-01 02:00:00,25.44
Romania,ROU,2015-08-01 00:00:00,2015-08-01 03:00:00,23.89
Romania,ROU,2015-08-01 01:00:00,2015-08-01 04:00:00,21.62
Romania,ROU,2015-08-01 02:00:00,2015-08-01 05:00:00,21.61
Romania,ROU,2015-08-01 03:00:00,2015-08-01 06:00:00,20.51
Romania,ROU,2015-08-01 04:00:00,2015-08-01 07:00:00,22.96
Romania,ROU,2015-08-01 05:00:00,2015-08-01 08:00:00,25.74
Romania,ROU,2015-08-01 06:00:00,2015-08-01 09:00:00,28.95
Romania,ROU,2015-08-01 07:00:00,2015-08-01 10:00:00,33.83
Romania,ROU,2015-08-01 08:00:00,2015-08-01 11:00:00,42.91
Romania,ROU,2015-08-01 09:00:00,2015-08-01 12:00:00,42.91
Romania,ROU,2015-08-01 10:00:00,2015-08-01 13:00:00,45.05
Romania,ROU,2015-08-01 11:00:00,2015-08-01 14:00:00,42.91
Romania,ROU,2015-08-01 12:00:00,2015-08-01 15:00:00,42.91
Romania,ROU,2015-08-01 13:00:00,2015-08-01 16:00:00,42.91
Romania,ROU,2015-08-01 14:00:00,2015-08-01 17:00:00,45.86
Romania,ROU,2015-08-01 15:00:00,2015-08-01 18:00:00,45.86
Romania,ROU,2015-08-01 16:00:00,2015-08-01 19:00:00,46.31
Romania,ROU,2015-08-01 17:00:00,2015-08-01 20:00:00,49.72
Romania,ROU,2015-08-01 18:00:00,2015-08-01 21:00:00,56.76
Romania,ROU,2015-08-01 19:00:00,2015-08-01 22:00:00,56.98
Romania,ROU,2015-08-01 20:00:00,2015-08-01 23:00:00,46.54
Romania,ROU,2015-08-01 21:00:00,2015-08-02 00:00:00,42.18
Romania,ROU,2015-08-01 22:00:00,2015-08-02 01:00:00,27.69
Romania,ROU,2015-08-01 23:00:00,2015-08-02 02:00:00,20.43
Romania,ROU,2015-08-02 00:00:00,2015-08-02 03:00:00,16.51
Romania,ROU,2015-08-02 01:00:00,2015-08-02 04:00:00,15.01
Romania,ROU,2015-08-02 02:00:00,2015-08-02 05:00:00,14.23
Romania,ROU,2015-08-02 03:00:00,2015-08-02 06:00:00,13.51
Romania,ROU,2015-08-02 04:00:00,2015-08-02 07:00:00,15.51
Romania,ROU,2015-08-02 05:00:00,2015-08-02 08:00:00,17.73
Romania,ROU,2015-08-02 06:00:00,2015-08-02 09:00:00,19.22
Romania,ROU,2015-08-02 07:00:00,2015-08-02 10:00:00,22.07
Romania,ROU,2015-08-02 08:00:00,2015-08-02 11:00:00,27.47
Romania,ROU,2015-08-02 09:00:00,2015-08-02 12:00:00,33.83
Romania,ROU,2015-08-02 10:00:00,2015-08-02 13:00:00,33.83
Romania,ROU,2015-08-02 11:00:00,2015-08-02 14:00:00,27.24
Romania,ROU,2015-08-02 12:00:00,2015-08-02 15:00:00,27.02
Romania,ROU,2015-08-02 13:00:00,2015-08-02 16:00:00,28.7
Romania,ROU,2015-08-02 14:00:00,2015-08-02 17:00:00,33.83
Romania,ROU,2015-08-02 15:00:00,2015-08-02 18:00:00,33.83
Romania,ROU,2015-08-02 16:00:00,2015-08-02 19:00:00,33.83
Romania,ROU,2015-08-02 17:00:00,2015-08-02 20:00:00,42.91
Romania,ROU,2015-08-02 18:00:00,2015-08-02 21:00:00,47.45
Romania,ROU,2015-08-02 19:00:00,2015-08-02 22:00:00,47.45
Romania,ROU,2015-08-02 20:00:00,2015-08-02 23:00:00,43.82
Romania,ROU,2015-08-02 21:00:00,2015-08-03 00:00:00,33.83
Romania,ROU,2015-08-02 22:00:00,2015-08-03 01:00:00,27.02
Romania,ROU,2015-08-02 23:00:00,2015-08-03 02:00:00,20.42
Romania,ROU,2015-08-03 00:00:00,2015-08-03 03:00:00,18.54
Romania,ROU,2015-08-03 01:00:00,2015-08-03 04:00:00,16.11
Romania,ROU,2015-08-03 02:00:00,2015-08-03 05:00:00,15.05
Romania,ROU,2015-08-03 03:00:00,2015-08-03 06:00:00,19.36
Romania,ROU,2015-08-03 04:00:00,2015-08-03 07:00:00,31.57
Romania,ROU,2015-08-03 05:00:00,2015-08-03 08:00:00,42.91
Romania,ROU,2015-08-03 06:00:00,2015-08-03 09:00:00,43.82
Romania,ROU,2015-08-03 07:00:00,2015-08-03 10:00:00,46.31
Romania,ROU,2015-08-03 08:00:00,2015-08-03 11:00:00,44.27
Romania,ROU,2015-08-03 09:00:00,2015-08-03 12:00:00,44.27
Romania,ROU,2015-08-03 10:00:00,2015-08-03 13:00:00,46.77
Romania,ROU,2015-08-03 11:00:00,2015-08-03 14:00:00,46.99
Romania,ROU,2015-08-03 12:00:00,2015-08-03 15:00:00,43.82
Romania,ROU,2015-08-03 13:00:00,2015-08-03 16:00:00,43.82
Romania,ROU,2015-08-03 14:00:00,2015-08-03 17:00:00,45.86
Romania,ROU,2015-08-03 15:00:00,2015-08-03 18:00:00,45.86
Romania,ROU,2015-08-03 16:00:00,2015-08-03 19:00:00,45.41
Romania,ROU,2015-08-03 17:00:00,2015-08-03 20:00:00,47.65
Romania,ROU,2015-08-03 18:00:00,2015-08-03 21:00:00,48.17
Romania,ROU,2015-08-03 19:00:00,2015-08-03 22:00:00,46.77
Romania,ROU,2015-08-03 20:00:00,2015-08-03 23:00:00,47.45
Romania,ROU,2015-08-03 21:00:00,2015-08-04 00:00:00,42.91
Romania,ROU,2015-08-03 22:00:00,2015-08-04 01:00:00,34.28
Romania,ROU,2015-08-03 23:00:00,2015-08-04 02:00:00,22.76
Romania,ROU,2015-08-04 00:00:00,2015-08-04 03:00:00,19.41
Romania,ROU,2015-08-04 01:00:00,2015-08-04 04:00:00,17.42
Romania,ROU,2015-08-04 02:00:00,2015-08-04 05:00:00,17.61
Romania,ROU,2015-08-04 03:00:00,2015-08-04 06:00:00,22.92
Romania,ROU,2015-08-04 04:00:00,2015-08-04 07:00:00,29.01
Romania,ROU,2015-08-04 05:00:00,2015-08-04 08:00:00,37.73
Romania,ROU,2015-08-04 06:00:00,2015-08-04 09:00:00,42.91
Romania,ROU,2015-08-04 07:00:00,2015-08-04 10:00:00,42.91
Romania,ROU,2015-08-04 08:00:00,2015-08-04 11:00:00,42.91
Romania,ROU,2015-08-04 09:00:00,2015-08-04 12:00:00,42.91
Romania,ROU,2015-08-04 10:00:00,2015-08-04 13:00:00,42.91
Romania,ROU,2015-08-04 11:00:00,2015-08-04 14:00:00,42.91
Romania,ROU,2015-08-04 12:00:00,2015-08-04 15:00:00,42.91
Romania,ROU,2015-08-04 13:00:00,2015-08-04 16:00:00,42.91
Romania,ROU,2015-08-04 14:00:00,2015-08-04 17:00:00,42.91
Romania,ROU,2015-08-04 15:00:00,2015-08-04 18:00:00,45.4
Romania,ROU,2015-08-04 16:00:00,2015-08-04 19:00:00,46.77
Romania,ROU,2015-08-04 17:00:00,2015-08-04 20:00:00,47.67
Romania,ROU,2015-08-04 18:00:00,2015-08-04 21:00:00,48.07
Romania,ROU,2015-08-04 19:00:00,2015-08-04 22:00:00,46.43
Romania,ROU,2015-08-04 20:00:00,2015-08-04 23:00:00,47.45
