Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Estonia,EST,2018-04-26 20:00:00,2018-04-26 23:00:00,37.49
Estonia,EST,2018-04-26 21:00:00,2018-04-27 00:00:00,35.74
Estonia,EST,2018-04-26 22:00:00,2018-04-27 01:00:00,35.05
Estonia,EST,2018-04-26 23:00:00,2018-04-27 02:00:00,33.07
Estonia,EST,2018-04-27 00:00:00,2018-04-27 03:00:00,32.43
Estonia,EST,2018-04-27 01:00:00,2018-04-27 04:00:00,33.4
Estonia,EST,2018-04-27 02:00:00,2018-04-27 05:00:00,33.99
Estonia,EST,2018-04-27 03:00:00,2018-04-27 06:00:00,35.55
Estonia,EST,2018-04-27 04:00:00,2018-04-27 07:00:00,41.41
Estonia,EST,2018-04-27 05:00:00,2018-04-27 08:00:00,49.83
Estonia,EST,2018-04-27 06:00:00,2018-04-27 09:00:00,63.0
Estonia,EST,2018-04-27 07:00:00,2018-04-27 10:00:00,70.69
Estonia,EST,2018-04-27 08:00:00,2018-04-27 11:00:00,60.4
Estonia,EST,2018-04-27 09:00:00,2018-04-27 12:00:00,60.4
Estonia,EST,2018-04-27 10:00:00,2018-04-27 13:00:00,53.43
Estonia,EST,2018-04-27 11:00:00,2018-04-27 14:00:00,52.09
Estonia,EST,2018-04-27 12:00:00,2018-04-27 15:00:00,42.13
Estonia,EST,2018-04-27 13:00:00,2018-04-27 16:00:00,40.96
Estonia,EST,2018-04-27 14:00:00,2018-04-27 17:00:00,47.66
Estonia,EST,2018-04-27 15:00:00,2018-04-27 18:00:00,47.04
Estonia,EST,2018-04-27 16:00:00,2018-04-27 19:00:00,47.02
Estonia,EST,2018-04-27 17:00:00,2018-04-27 20:00:00,53.41
Estonia,EST,2018-04-27 18:00:00,2018-04-27 21:00:00,38.33
Estonia,EST,2018-04-27 19:00:00,2018-04-27 22:00:00,37.94
Estonia,EST,2018-04-27 20:00:00,2018-04-27 23:00:00,37.6
Estonia,EST,2018-04-27 21:00:00,2018-04-28 00:00:00,36.0
Estonia,EST,2018-04-27 22:00:00,2018-04-28 01:00:00,35.92
Estonia,EST,2018-04-27 23:00:00,2018-04-28 02:00:00,34.32
Estonia,EST,2018-04-28 00:00:00,2018-04-28 03:00:00,33.29
Estonia,EST,2018-04-28 01:00:00,2018-04-28 04:00:00,33.17
Estonia,EST,2018-04-28 02:00:00,2018-04-28 05:00:00,32.72
Estonia,EST,2018-04-28 03:00:00,2018-04-28 06:00:00,32.55
Estonia,EST,2018-04-28 04:00:00,2018-04-28 07:00:00,34.84
Estonia,EST,2018-04-28 05:00:00,2018-04-28 08:00:00,36.02
Estonia,EST,2018-04-28 06:00:00,2018-04-28 09:00:00,43.54
Estonia,EST,2018-04-28 07:00:00,2018-04-28 10:00:00,48.03
Estonia,EST,2018-04-28 08:00:00,2018-04-28 11:00:00,47.03
Estonia,EST,2018-04-28 09:00:00,2018-04-28 12:00:00,44.98
Estonia,EST,2018-04-28 10:00:00,2018-04-28 13:00:00,42.99
Estonia,EST,2018-04-28 11:00:00,2018-04-28 14:00:00,42.05
Estonia,EST,2018-04-28 12:00:00,2018-04-28 15:00:00,34.98
Estonia,EST,2018-04-28 13:00:00,2018-04-28 16:00:00,34.76
Estonia,EST,2018-04-28 14:00:00,2018-04-28 17:00:00,41.29
Estonia,EST,2018-04-28 15:00:00,2018-04-28 18:00:00,41.18
Estonia,EST,2018-04-28 16:00:00,2018-04-28 19:00:00,41.4
Estonia,EST,2018-04-28 17:00:00,2018-04-28 20:00:00,42.19
Estonia,EST,2018-04-28 18:00:00,2018-04-28 21:00:00,39.11
Estonia,EST,2018-04-28 19:00:00,2018-04-28 22:00:00,37.93
Estonia,EST,2018-04-28 20:00:00,2018-04-28 23:00:00,36.96
Estonia,EST,2018-04-28 21:00:00,2018-04-29 00:00:00,35.96
Estonia,EST,2018-04-28 22:00:00,2018-04-29 01:00:00,35.98
Estonia,EST,2018-04-28 23:00:00,2018-04-29 02:00:00,34.87
Estonia,EST,2018-04-29 00:00:00,2018-04-29 03:00:00,34.58
Estonia,EST,2018-04-29 01:00:00,2018-04-29 04:00:00,34.01
Estonia,EST,2018-04-29 02:00:00,2018-04-29 05:00:00,33.95
Estonia,EST,2018-04-29 03:00:00,2018-04-29 06:00:00,33.6
Estonia,EST,2018-04-29 04:00:00,2018-04-29 07:00:00,34.47
Estonia,EST,2018-04-29 05:00:00,2018-04-29 08:00:00,34.82
Estonia,EST,2018-04-29 06:00:00,2018-04-29 09:00:00,35.61
Estonia,EST,2018-04-29 07:00:00,2018-04-29 10:00:00,35.97
Estonia,EST,2018-04-29 08:00:00,2018-04-29 11:00:00,36.03
Estonia,EST,2018-04-29 09:00:00,2018-04-29 12:00:00,35.97
Estonia,EST,2018-04-29 10:00:00,2018-04-29 13:00:00,35.64
Estonia,EST,2018-04-29 11:00:00,2018-04-29 14:00:00,35.32
Estonia,EST,2018-04-29 12:00:00,2018-04-29 15:00:00,34.99
Estonia,EST,2018-04-29 13:00:00,2018-04-29 16:00:00,34.45
Estonia,EST,2018-04-29 14:00:00,2018-04-29 17:00:00,34.62
Estonia,EST,2018-04-29 15:00:00,2018-04-29 18:00:00,35.23
Estonia,EST,2018-04-29 16:00:00,2018-04-29 19:00:00,35.6
Estonia,EST,2018-04-29 17:00:00,2018-04-29 20:00:00,35.33
Estonia,EST,2018-04-29 18:00:00,2018-04-29 21:00:00,35.31
Estonia,EST,2018-04-29 19:00:00,2018-04-29 22:00:00,35.74
Estonia,EST,2018-04-29 20:00:00,2018-04-29 23:00:00,35.3
Estonia,EST,2018-04-29 21:00:00,2018-04-30 00:00:00,33.39
Estonia,EST,2018-04-29 22:00:00,2018-04-30 01:00:00,31.93
Estonia,EST,2018-04-29 23:00:00,2018-04-30 02:00:00,30.36
Estonia,EST,2018-04-30 00:00:00,2018-04-30 03:00:00,25.09
Estonia,EST,2018-04-30 01:00:00,2018-04-30 04:00:00,21.21
Estonia,EST,2018-04-30 02:00:00,2018-04-30 05:00:00,23.92
Estonia,EST,2018-04-30 03:00:00,2018-04-30 06:00:00,31.01
Estonia,EST,2018-04-30 04:00:00,2018-04-30 07:00:00,33.92
Estonia,EST,2018-04-30 05:00:00,2018-04-30 08:00:00,35.81
Estonia,EST,2018-04-30 06:00:00,2018-04-30 09:00:00,37.46
Estonia,EST,2018-04-30 07:00:00,2018-04-30 10:00:00,37.12
Estonia,EST,2018-04-30 08:00:00,2018-04-30 11:00:00,36.11
Estonia,EST,2018-04-30 09:00:00,2018-04-30 12:00:00,35.08
Estonia,EST,2018-04-30 10:00:00,2018-04-30 13:00:00,34.96
Estonia,EST,2018-04-30 11:00:00,2018-04-30 14:00:00,35.06
Estonia,EST,2018-04-30 12:00:00,2018-04-30 15:00:00,35.05
Estonia,EST,2018-04-30 13:00:00,2018-04-30 16:00:00,32.69
Estonia,EST,2018-04-30 14:00:00,2018-04-30 17:00:00,30.09
Estonia,EST,2018-04-30 15:00:00,2018-04-30 18:00:00,30.99
Estonia,EST,2018-04-30 16:00:00,2018-04-30 19:00:00,30.99
Estonia,EST,2018-04-30 17:00:00,2018-04-30 20:00:00,33.81
Estonia,EST,2018-04-30 18:00:00,2018-04-30 21:00:00,34.43
Estonia,EST,2018-04-30 19:00:00,2018-04-30 22:00:00,33.49
Estonia,EST,2018-04-30 20:00:00,2018-04-30 23:00:00,33.09
Estonia,EST,2018-04-30 21:00:00,2018-05-01 00:00:00,30.78
Estonia,EST,2018-04-30 22:00:00,2018-05-01 01:00:00,18.91
Estonia,EST,2018-04-30 23:00:00,2018-05-01 02:00:00,10.99
Estonia,EST,2018-05-01 00:00:00,2018-05-01 03:00:00,8.42
Estonia,EST,2018-05-01 01:00:00,2018-05-01 04:00:00,5.88
Estonia,EST,2018-05-01 02:00:00,2018-05-01 05:00:00,4.5
Estonia,EST,2018-05-01 03:00:00,2018-05-01 06:00:00,4.07
Estonia,EST,2018-05-01 04:00:00,2018-05-01 07:00:00,4.91
Estonia,EST,2018-05-01 05:00:00,2018-05-01 08:00:00,14.98
Estonia,EST,2018-05-01 06:00:00,2018-05-01 09:00:00,24.34
Estonia,EST,2018-05-01 07:00:00,2018-05-01 10:00:00,28.99
Estonia,EST,2018-05-01 08:00:00,2018-05-01 11:00:00,31.03
Estonia,EST,2018-05-01 09:00:00,2018-05-01 12:00:00,28.67
Estonia,EST,2018-05-01 10:00:00,2018-05-01 13:00:00,25.48
Estonia,EST,2018-05-01 11:00:00,2018-05-01 14:00:00,21.93
Estonia,EST,2018-05-01 12:00:00,2018-05-01 15:00:00,21.91
Estonia,EST,2018-05-01 13:00:00,2018-05-01 16:00:00,23.94
Estonia,EST,2018-05-01 14:00:00,2018-05-01 17:00:00,26.24
Estonia,EST,2018-05-01 15:00:00,2018-05-01 18:00:00,30.32
Estonia,EST,2018-05-01 16:00:00,2018-05-01 19:00:00,31.01
Estonia,EST,2018-05-01 17:00:00,2018-05-01 20:00:00,29.37
Estonia,EST,2018-05-01 18:00:00,2018-05-01 21:00:00,28.85
Estonia,EST,2018-05-01 19:00:00,2018-05-01 22:00:00,30.98
Estonia,EST,2018-05-01 20:00:00,2018-05-01 23:00:00,32.02
Estonia,EST,2018-05-01 21:00:00,2018-05-02 00:00:00,27.93
Estonia,EST,2018-05-01 22:00:00,2018-05-02 01:00:00,25.06
Estonia,EST,2018-05-01 23:00:00,2018-05-02 02:00:00,21.26
Estonia,EST,2018-05-02 00:00:00,2018-05-02 03:00:00,28.18
Estonia,EST,2018-05-02 01:00:00,2018-05-02 04:00:00,27.68
Estonia,EST,2018-05-02 02:00:00,2018-05-02 05:00:00,30.23
Estonia,EST,2018-05-02 03:00:00,2018-05-02 06:00:00,36.03
Estonia,EST,2018-05-02 04:00:00,2018-05-02 07:00:00,37.92
Estonia,EST,2018-05-02 05:00:00,2018-05-02 08:00:00,39.81
Estonia,EST,2018-05-02 06:00:00,2018-05-02 09:00:00,40.5
Estonia,EST,2018-05-02 07:00:00,2018-05-02 10:00:00,40.25
Estonia,EST,2018-05-02 08:00:00,2018-05-02 11:00:00,39.95
Estonia,EST,2018-05-02 09:00:00,2018-05-02 12:00:00,39.02
Estonia,EST,2018-05-02 10:00:00,2018-05-02 13:00:00,38.1
Estonia,EST,2018-05-02 11:00:00,2018-05-02 14:00:00,37.62
Estonia,EST,2018-05-02 12:00:00,2018-05-02 15:00:00,37.55
Estonia,EST,2018-05-02 13:00:00,2018-05-02 16:00:00,37.54
Estonia,EST,2018-05-02 14:00:00,2018-05-02 17:00:00,37.69
Estonia,EST,2018-05-02 15:00:00,2018-05-02 18:00:00,37.99
Estonia,EST,2018-05-02 16:00:00,2018-05-02 19:00:00,38.07
Estonia,EST,2018-05-02 17:00:00,2018-05-02 20:00:00,38.09
Estonia,EST,2018-05-02 18:00:00,2018-05-02 21:00:00,38.1
Estonia,EST,2018-05-02 19:00:00,2018-05-02 22:00:00,38.05
Estonia,EST,2018-05-02 20:00:00,2018-05-02 23:00:00,37.59
Estonia,EST,2018-05-02 21:00:00,2018-05-03 00:00:00,36.03
Estonia,EST,2018-05-02 22:00:00,2018-05-03 01:00:00,34.23
Estonia,EST,2018-05-02 23:00:00,2018-05-03 02:00:00,32.12
Estonia,EST,2018-05-03 00:00:00,2018-05-03 03:00:00,31.16
Estonia,EST,2018-05-03 01:00:00,2018-05-03 04:00:00,30.53
Estonia,EST,2018-05-03 02:00:00,2018-05-03 05:00:00,32.22
Estonia,EST,2018-05-03 03:00:00,2018-05-03 06:00:00,35.13
Estonia,EST,2018-05-03 04:00:00,2018-05-03 07:00:00,37.64
Estonia,EST,2018-05-03 05:00:00,2018-05-03 08:00:00,87.51
Estonia,EST,2018-05-03 06:00:00,2018-05-03 09:00:00,164.62
Estonia,EST,2018-05-03 07:00:00,2018-05-03 10:00:00,200.03
Estonia,EST,2018-05-03 08:00:00,2018-05-03 11:00:00,129.97
Estonia,EST,2018-05-03 09:00:00,2018-05-03 12:00:00,93.35
Estonia,EST,2018-05-03 10:00:00,2018-05-03 13:00:00,78.11
Estonia,EST,2018-05-03 11:00:00,2018-05-03 14:00:00,54.02
Estonia,EST,2018-05-03 12:00:00,2018-05-03 15:00:00,37.09
Estonia,EST,2018-05-03 13:00:00,2018-05-03 16:00:00,36.46
Estonia,EST,2018-05-03 14:00:00,2018-05-03 17:00:00,36.49
Estonia,EST,2018-05-03 15:00:00,2018-05-03 18:00:00,37.49
Estonia,EST,2018-05-03 16:00:00,2018-05-03 19:00:00,41.15
Estonia,EST,2018-05-03 17:00:00,2018-05-03 20:00:00,41.17
Estonia,EST,2018-05-03 18:00:00,2018-05-03 21:00:00,37.6
Estonia,EST,2018-05-03 19:00:00,2018-05-03 22:00:00,37.36
Estonia,EST,2018-05-03 20:00:00,2018-05-03 23:00:00,37.28
Estonia,EST,2018-05-03 21:00:00,2018-05-04 00:00:00,35.0
Estonia,EST,2018-05-03 22:00:00,2018-05-04 01:00:00,30.0
Estonia,EST,2018-05-03 23:00:00,2018-05-04 02:00:00,26.07
Estonia,EST,2018-05-04 00:00:00,2018-05-04 03:00:00,26.02
Estonia,EST,2018-05-04 01:00:00,2018-05-04 04:00:00,28.54
Estonia,EST,2018-05-04 02:00:00,2018-05-04 05:00:00,30.08
Estonia,EST,2018-05-04 03:00:00,2018-05-04 06:00:00,36.12
Estonia,EST,2018-05-04 04:00:00,2018-05-04 07:00:00,38.0
Estonia,EST,2018-05-04 05:00:00,2018-05-04 08:00:00,41.75
Estonia,EST,2018-05-04 06:00:00,2018-05-04 09:00:00,52.93
Estonia,EST,2018-05-04 07:00:00,2018-05-04 10:00:00,47.19
Estonia,EST,2018-05-04 08:00:00,2018-05-04 11:00:00,48.07
Estonia,EST,2018-05-04 09:00:00,2018-05-04 12:00:00,54.69
Estonia,EST,2018-05-04 10:00:00,2018-05-04 13:00:00,51.08
Estonia,EST,2018-05-04 11:00:00,2018-05-04 14:00:00,58.53
Estonia,EST,2018-05-04 12:00:00,2018-05-04 15:00:00,37.1
Estonia,EST,2018-05-04 13:00:00,2018-05-04 16:00:00,36.28
Estonia,EST,2018-05-04 14:00:00,2018-05-04 17:00:00,36.91
Estonia,EST,2018-05-04 15:00:00,2018-05-04 18:00:00,37.73
Estonia,EST,2018-05-04 16:00:00,2018-05-04 19:00:00,44.09
Estonia,EST,2018-05-04 17:00:00,2018-05-04 20:00:00,45.06
Estonia,EST,2018-05-04 18:00:00,2018-05-04 21:00:00,37.36
Estonia,EST,2018-05-04 19:00:00,2018-05-04 22:00:00,37.19
Estonia,EST,2018-05-04 20:00:00,2018-05-04 23:00:00,36.81
Estonia,EST,2018-05-04 21:00:00,2018-05-05 00:00:00,33.96
Estonia,EST,2018-05-04 22:00:00,2018-05-05 01:00:00,33.53
Estonia,EST,2018-05-04 23:00:00,2018-05-05 02:00:00,30.07
Estonia,EST,2018-05-05 00:00:00,2018-05-05 03:00:00,28.03
Estonia,EST,2018-05-05 01:00:00,2018-05-05 04:00:00,25.98
Estonia,EST,2018-05-05 02:00:00,2018-05-05 05:00:00,25.52
Estonia,EST,2018-05-05 03:00:00,2018-05-05 06:00:00,27.02
Estonia,EST,2018-05-05 04:00:00,2018-05-05 07:00:00,30.74
Estonia,EST,2018-05-05 05:00:00,2018-05-05 08:00:00,34.9
Estonia,EST,2018-05-05 06:00:00,2018-05-05 09:00:00,35.51
Estonia,EST,2018-05-05 07:00:00,2018-05-05 10:00:00,35.65
Estonia,EST,2018-05-05 08:00:00,2018-05-05 11:00:00,35.46
Estonia,EST,2018-05-05 09:00:00,2018-05-05 12:00:00,34.97
Estonia,EST,2018-05-05 10:00:00,2018-05-05 13:00:00,33.05
Estonia,EST,2018-05-05 11:00:00,2018-05-05 14:00:00,31.81
Estonia,EST,2018-05-05 12:00:00,2018-05-05 15:00:00,31.38
Estonia,EST,2018-05-05 13:00:00,2018-05-05 16:00:00,31.1
Estonia,EST,2018-05-05 14:00:00,2018-05-05 17:00:00,31.99
Estonia,EST,2018-05-05 15:00:00,2018-05-05 18:00:00,32.99
Estonia,EST,2018-05-05 16:00:00,2018-05-05 19:00:00,34.94
Estonia,EST,2018-05-05 17:00:00,2018-05-05 20:00:00,35.05
Estonia,EST,2018-05-05 18:00:00,2018-05-05 21:00:00,34.91
Estonia,EST,2018-05-05 19:00:00,2018-05-05 22:00:00,34.08
Estonia,EST,2018-05-05 20:00:00,2018-05-05 23:00:00,31.48
Estonia,EST,2018-05-05 21:00:00,2018-05-06 00:00:00,20.8
Estonia,EST,2018-05-05 22:00:00,2018-05-06 01:00:00,20.86
Estonia,EST,2018-05-05 23:00:00,2018-05-06 02:00:00,21.64
Estonia,EST,2018-05-06 00:00:00,2018-05-06 03:00:00,15.02
Estonia,EST,2018-05-06 01:00:00,2018-05-06 04:00:00,5.06
Estonia,EST,2018-05-06 02:00:00,2018-05-06 05:00:00,4.36
Estonia,EST,2018-05-06 03:00:00,2018-05-06 06:00:00,4.22
Estonia,EST,2018-05-06 04:00:00,2018-05-06 07:00:00,4.75
Estonia,EST,2018-05-06 05:00:00,2018-05-06 08:00:00,14.99
Estonia,EST,2018-05-06 06:00:00,2018-05-06 09:00:00,21.1
Estonia,EST,2018-05-06 07:00:00,2018-05-06 10:00:00,26.68
Estonia,EST,2018-05-06 08:00:00,2018-05-06 11:00:00,25.98
Estonia,EST,2018-05-06 09:00:00,2018-05-06 12:00:00,21.3
Estonia,EST,2018-05-06 10:00:00,2018-05-06 13:00:00,20.85
Estonia,EST,2018-05-06 11:00:00,2018-05-06 14:00:00,18.26
Estonia,EST,2018-05-06 12:00:00,2018-05-06 15:00:00,15.6
Estonia,EST,2018-05-06 13:00:00,2018-05-06 16:00:00,14.16
Estonia,EST,2018-05-06 14:00:00,2018-05-06 17:00:00,20.83
Estonia,EST,2018-05-06 15:00:00,2018-05-06 18:00:00,25.09
Estonia,EST,2018-05-06 16:00:00,2018-05-06 19:00:00,30.42
Estonia,EST,2018-05-06 17:00:00,2018-05-06 20:00:00,33.06
Estonia,EST,2018-05-06 18:00:00,2018-05-06 21:00:00,33.53
Estonia,EST,2018-05-06 19:00:00,2018-05-06 22:00:00,33.45
Estonia,EST,2018-05-06 20:00:00,2018-05-06 23:00:00,30.46
Estonia,EST,2018-05-06 21:00:00,2018-05-07 00:00:00,20.88
Estonia,EST,2018-05-06 22:00:00,2018-05-07 01:00:00,4.76
Estonia,EST,2018-05-06 23:00:00,2018-05-07 02:00:00,4.55
Estonia,EST,2018-05-07 00:00:00,2018-05-07 03:00:00,4.76
Estonia,EST,2018-05-07 01:00:00,2018-05-07 04:00:00,4.42
Estonia,EST,2018-05-07 02:00:00,2018-05-07 05:00:00,4.06
Estonia,EST,2018-05-07 03:00:00,2018-05-07 06:00:00,26.45
Estonia,EST,2018-05-07 04:00:00,2018-05-07 07:00:00,36.41
Estonia,EST,2018-05-07 05:00:00,2018-05-07 08:00:00,41.16
Estonia,EST,2018-05-07 06:00:00,2018-05-07 09:00:00,45.14
Estonia,EST,2018-05-07 07:00:00,2018-05-07 10:00:00,41.13
Estonia,EST,2018-05-07 08:00:00,2018-05-07 11:00:00,40.08
Estonia,EST,2018-05-07 09:00:00,2018-05-07 12:00:00,33.87
Estonia,EST,2018-05-07 10:00:00,2018-05-07 13:00:00,33.22
Estonia,EST,2018-05-07 11:00:00,2018-05-07 14:00:00,32.73
Estonia,EST,2018-05-07 12:00:00,2018-05-07 15:00:00,28.46
Estonia,EST,2018-05-07 13:00:00,2018-05-07 16:00:00,20.89
Estonia,EST,2018-05-07 14:00:00,2018-05-07 17:00:00,20.82
Estonia,EST,2018-05-07 15:00:00,2018-05-07 18:00:00,31.06
Estonia,EST,2018-05-07 16:00:00,2018-05-07 19:00:00,33.6
Estonia,EST,2018-05-07 17:00:00,2018-05-07 20:00:00,34.01
Estonia,EST,2018-05-07 18:00:00,2018-05-07 21:00:00,32.2
Estonia,EST,2018-05-07 19:00:00,2018-05-07 22:00:00,32.37
Estonia,EST,2018-05-07 20:00:00,2018-05-07 23:00:00,14.95
Estonia,EST,2018-05-07 21:00:00,2018-05-08 00:00:00,4.26
Estonia,EST,2018-05-07 22:00:00,2018-05-08 01:00:00,4.11
Estonia,EST,2018-05-07 23:00:00,2018-05-08 02:00:00,6.93
Estonia,EST,2018-05-08 00:00:00,2018-05-08 03:00:00,6.71
Estonia,EST,2018-05-08 01:00:00,2018-05-08 04:00:00,8.65
Estonia,EST,2018-05-08 02:00:00,2018-05-08 05:00:00,4.96
Estonia,EST,2018-05-08 03:00:00,2018-05-08 06:00:00,26.3
Estonia,EST,2018-05-08 04:00:00,2018-05-08 07:00:00,33.18
Estonia,EST,2018-05-08 05:00:00,2018-05-08 08:00:00,68.71
Estonia,EST,2018-05-08 06:00:00,2018-05-08 09:00:00,78.04
Estonia,EST,2018-05-08 07:00:00,2018-05-08 10:00:00,70.74
Estonia,EST,2018-05-08 08:00:00,2018-05-08 11:00:00,75.02
Estonia,EST,2018-05-08 09:00:00,2018-05-08 12:00:00,63.03
Estonia,EST,2018-05-08 10:00:00,2018-05-08 13:00:00,62.3
Estonia,EST,2018-05-08 11:00:00,2018-05-08 14:00:00,62.1
Estonia,EST,2018-05-08 12:00:00,2018-05-08 15:00:00,51.81
Estonia,EST,2018-05-08 13:00:00,2018-05-08 16:00:00,52.91
Estonia,EST,2018-05-08 14:00:00,2018-05-08 17:00:00,46.04
Estonia,EST,2018-05-08 15:00:00,2018-05-08 18:00:00,47.13
Estonia,EST,2018-05-08 16:00:00,2018-05-08 19:00:00,47.03
Estonia,EST,2018-05-08 17:00:00,2018-05-08 20:00:00,46.08
Estonia,EST,2018-05-08 18:00:00,2018-05-08 21:00:00,32.85
Estonia,EST,2018-05-08 19:00:00,2018-05-08 22:00:00,33.13
Estonia,EST,2018-05-08 20:00:00,2018-05-08 23:00:00,24.1
Estonia,EST,2018-05-08 21:00:00,2018-05-09 00:00:00,4.0
Estonia,EST,2018-05-08 22:00:00,2018-05-09 01:00:00,1.77
Estonia,EST,2018-05-08 23:00:00,2018-05-09 02:00:00,1.59
Estonia,EST,2018-05-09 00:00:00,2018-05-09 03:00:00,1.65
Estonia,EST,2018-05-09 01:00:00,2018-05-09 04:00:00,1.75
Estonia,EST,2018-05-09 02:00:00,2018-05-09 05:00:00,1.93
Estonia,EST,2018-05-09 03:00:00,2018-05-09 06:00:00,3.63
Estonia,EST,2018-05-09 04:00:00,2018-05-09 07:00:00,9.5
Estonia,EST,2018-05-09 05:00:00,2018-05-09 08:00:00,34.08
Estonia,EST,2018-05-09 06:00:00,2018-05-09 09:00:00,35.34
Estonia,EST,2018-05-09 07:00:00,2018-05-09 10:00:00,34.53
Estonia,EST,2018-05-09 08:00:00,2018-05-09 11:00:00,33.76
Estonia,EST,2018-05-09 09:00:00,2018-05-09 12:00:00,32.63
Estonia,EST,2018-05-09 10:00:00,2018-05-09 13:00:00,32.15
Estonia,EST,2018-05-09 11:00:00,2018-05-09 14:00:00,28.89
Estonia,EST,2018-05-09 12:00:00,2018-05-09 15:00:00,27.1
Estonia,EST,2018-05-09 13:00:00,2018-05-09 16:00:00,46.05
Estonia,EST,2018-05-09 14:00:00,2018-05-09 17:00:00,9.87
Estonia,EST,2018-05-09 15:00:00,2018-05-09 18:00:00,10.07
Estonia,EST,2018-05-09 16:00:00,2018-05-09 19:00:00,9.31
Estonia,EST,2018-05-09 17:00:00,2018-05-09 20:00:00,10.28
Estonia,EST,2018-05-09 18:00:00,2018-05-09 21:00:00,10.75
Estonia,EST,2018-05-09 19:00:00,2018-05-09 22:00:00,22.4
Estonia,EST,2018-05-09 20:00:00,2018-05-09 23:00:00,7.19
Estonia,EST,2018-05-09 21:00:00,2018-05-10 00:00:00,3.75
Estonia,EST,2018-05-09 22:00:00,2018-05-10 01:00:00,2.89
Estonia,EST,2018-05-09 23:00:00,2018-05-10 02:00:00,2.24
Estonia,EST,2018-05-10 00:00:00,2018-05-10 03:00:00,2.34
Estonia,EST,2018-05-10 01:00:00,2018-05-10 04:00:00,2.42
Estonia,EST,2018-05-10 02:00:00,2018-05-10 05:00:00,2.2
Estonia,EST,2018-05-10 03:00:00,2018-05-10 06:00:00,2.99
Estonia,EST,2018-05-10 04:00:00,2018-05-10 07:00:00,4.19
Estonia,EST,2018-05-10 05:00:00,2018-05-10 08:00:00,15.09
Estonia,EST,2018-05-10 06:00:00,2018-05-10 09:00:00,26.4
Estonia,EST,2018-05-10 07:00:00,2018-05-10 10:00:00,26.93
Estonia,EST,2018-05-10 08:00:00,2018-05-10 11:00:00,25.71
Estonia,EST,2018-05-10 09:00:00,2018-05-10 12:00:00,26.19
Estonia,EST,2018-05-10 10:00:00,2018-05-10 13:00:00,23.05
Estonia,EST,2018-05-10 11:00:00,2018-05-10 14:00:00,20.88
Estonia,EST,2018-05-10 12:00:00,2018-05-10 15:00:00,16.92
Estonia,EST,2018-05-10 13:00:00,2018-05-10 16:00:00,16.98
Estonia,EST,2018-05-10 14:00:00,2018-05-10 17:00:00,19.24
Estonia,EST,2018-05-10 15:00:00,2018-05-10 18:00:00,22.0
Estonia,EST,2018-05-10 16:00:00,2018-05-10 19:00:00,27.54
Estonia,EST,2018-05-10 17:00:00,2018-05-10 20:00:00,25.08
Estonia,EST,2018-05-10 18:00:00,2018-05-10 21:00:00,18.96
Estonia,EST,2018-05-10 19:00:00,2018-05-10 22:00:00,16.84
Estonia,EST,2018-05-10 20:00:00,2018-05-10 23:00:00,6.72
Estonia,EST,2018-05-10 21:00:00,2018-05-11 00:00:00,4.08
Estonia,EST,2018-05-10 22:00:00,2018-05-11 01:00:00,3.08
Estonia,EST,2018-05-10 23:00:00,2018-05-11 02:00:00,2.69
Estonia,EST,2018-05-11 00:00:00,2018-05-11 03:00:00,2.98
Estonia,EST,2018-05-11 01:00:00,2018-05-11 04:00:00,3.17
Estonia,EST,2018-05-11 02:00:00,2018-05-11 05:00:00,3.62
Estonia,EST,2018-05-11 03:00:00,2018-05-11 06:00:00,17.26
Estonia,EST,2018-05-11 04:00:00,2018-05-11 07:00:00,31.97
Estonia,EST,2018-05-11 05:00:00,2018-05-11 08:00:00,37.57
Estonia,EST,2018-05-11 06:00:00,2018-05-11 09:00:00,39.91
Estonia,EST,2018-05-11 07:00:00,2018-05-11 10:00:00,40.95
Estonia,EST,2018-05-11 08:00:00,2018-05-11 11:00:00,41.33
Estonia,EST,2018-05-11 09:00:00,2018-05-11 12:00:00,40.48
Estonia,EST,2018-05-11 10:00:00,2018-05-11 13:00:00,39.29
Estonia,EST,2018-05-11 11:00:00,2018-05-11 14:00:00,38.07
Estonia,EST,2018-05-11 12:00:00,2018-05-11 15:00:00,37.44
Estonia,EST,2018-05-11 13:00:00,2018-05-11 16:00:00,37.13
Estonia,EST,2018-05-11 14:00:00,2018-05-11 17:00:00,37.01
Estonia,EST,2018-05-11 15:00:00,2018-05-11 18:00:00,35.83
Estonia,EST,2018-05-11 16:00:00,2018-05-11 19:00:00,33.55
Estonia,EST,2018-05-11 17:00:00,2018-05-11 20:00:00,33.03
Estonia,EST,2018-05-11 18:00:00,2018-05-11 21:00:00,31.64
Estonia,EST,2018-05-11 19:00:00,2018-05-11 22:00:00,32.41
Estonia,EST,2018-05-11 20:00:00,2018-05-11 23:00:00,31.54
Estonia,EST,2018-05-11 21:00:00,2018-05-12 00:00:00,30.05
Estonia,EST,2018-05-11 22:00:00,2018-05-12 01:00:00,31.84
Estonia,EST,2018-05-11 23:00:00,2018-05-12 02:00:00,30.02
Estonia,EST,2018-05-12 00:00:00,2018-05-12 03:00:00,28.28
Estonia,EST,2018-05-12 01:00:00,2018-05-12 04:00:00,28.25
Estonia,EST,2018-05-12 02:00:00,2018-05-12 05:00:00,28.04
