Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Denmark,DNK,2015-10-28 05:00:00,2015-10-28 06:00:00,25.58
Denmark,DNK,2015-10-28 06:00:00,2015-10-28 07:00:00,28.86
Denmark,DNK,2015-10-28 07:00:00,2015-10-28 08:00:00,29.43
Denmark,DNK,2015-10-28 08:00:00,2015-10-28 09:00:00,28.86
Denmark,DNK,2015-10-28 09:00:00,2015-10-28 10:00:00,28.85
Denmark,DNK,2015-10-28 10:00:00,2015-10-28 11:00:00,28.5
Denmark,DNK,2015-10-28 11:00:00,2015-10-28 12:00:00,28.44
Denmark,DNK,2015-10-28 12:00:00,2015-10-28 13:00:00,27.32
Denmark,DNK,2015-10-28 13:00:00,2015-10-28 14:00:00,26.87
Denmark,DNK,2015-10-28 14:00:00,2015-10-28 15:00:00,27.65
Denmark,DNK,2015-10-28 15:00:00,2015-10-28 16:00:00,29.0
Denmark,DNK,2015-10-28 16:00:00,2015-10-28 17:00:00,30.97
Denmark,DNK,2015-10-28 17:00:00,2015-10-28 18:00:00,30.55
Denmark,DNK,2015-10-28 18:00:00,2015-10-28 19:00:00,28.9
Denmark,DNK,2015-10-28 19:00:00,2015-10-28 20:00:00,26.58
Denmark,DNK,2015-10-28 20:00:00,2015-10-28 21:00:00,25.97
Denmark,DNK,2015-10-28 21:00:00,2015-10-28 22:00:00,25.4
Denmark,DNK,2015-10-28 22:00:00,2015-10-28 23:00:00,24.9
Denmark,DNK,2015-10-28 23:00:00,2015-10-29 00:00:00,25.06
Denmark,DNK,2015-10-29 00:00:00,2015-10-29 01:00:00,24.93
Denmark,DNK,2015-10-29 01:00:00,2015-10-29 02:00:00,24.91
Denmark,DNK,2015-10-29 02:00:00,2015-10-29 03:00:00,25.14
Denmark,DNK,2015-10-29 03:00:00,2015-10-29 04:00:00,25.87
Denmark,DNK,2015-10-29 04:00:00,2015-10-29 05:00:00,27.89
Denmark,DNK,2015-10-29 05:00:00,2015-10-29 06:00:00,45.02
Denmark,DNK,2015-10-29 06:00:00,2015-10-29 07:00:00,53.42
Denmark,DNK,2015-10-29 07:00:00,2015-10-29 08:00:00,56.03
Denmark,DNK,2015-10-29 08:00:00,2015-10-29 09:00:00,56.88
Denmark,DNK,2015-10-29 09:00:00,2015-10-29 10:00:00,56.19
Denmark,DNK,2015-10-29 10:00:00,2015-10-29 11:00:00,55.51
Denmark,DNK,2015-10-29 11:00:00,2015-10-29 12:00:00,53.91
Denmark,DNK,2015-10-29 12:00:00,2015-10-29 13:00:00,54.24
Denmark,DNK,2015-10-29 13:00:00,2015-10-29 14:00:00,55.17
Denmark,DNK,2015-10-29 14:00:00,2015-10-29 15:00:00,55.29
Denmark,DNK,2015-10-29 15:00:00,2015-10-29 16:00:00,54.85
Denmark,DNK,2015-10-29 16:00:00,2015-10-29 17:00:00,64.51
Denmark,DNK,2015-10-29 17:00:00,2015-10-29 18:00:00,71.66
Denmark,DNK,2015-10-29 18:00:00,2015-10-29 19:00:00,53.04
Denmark,DNK,2015-10-29 19:00:00,2015-10-29 20:00:00,32.58
Denmark,DNK,2015-10-29 20:00:00,2015-10-29 21:00:00,31.0
Denmark,DNK,2015-10-29 21:00:00,2015-10-29 22:00:00,28.11
Denmark,DNK,2015-10-29 22:00:00,2015-10-29 23:00:00,26.84
Denmark,DNK,2015-10-29 23:00:00,2015-10-30 00:00:00,25.87
Denmark,DNK,2015-10-30 00:00:00,2015-10-30 01:00:00,25.55
Denmark,DNK,2015-10-30 01:00:00,2015-10-30 02:00:00,25.42
Denmark,DNK,2015-10-30 02:00:00,2015-10-30 03:00:00,25.61
Denmark,DNK,2015-10-30 03:00:00,2015-10-30 04:00:00,27.64
Denmark,DNK,2015-10-30 04:00:00,2015-10-30 05:00:00,29.43
Denmark,DNK,2015-10-30 05:00:00,2015-10-30 06:00:00,36.02
Denmark,DNK,2015-10-30 06:00:00,2015-10-30 07:00:00,52.05
Denmark,DNK,2015-10-30 07:00:00,2015-10-30 08:00:00,53.68
Denmark,DNK,2015-10-30 08:00:00,2015-10-30 09:00:00,54.0
Denmark,DNK,2015-10-30 09:00:00,2015-10-30 10:00:00,52.0
Denmark,DNK,2015-10-30 10:00:00,2015-10-30 11:00:00,49.36
Denmark,DNK,2015-10-30 11:00:00,2015-10-30 12:00:00,44.55
Denmark,DNK,2015-10-30 12:00:00,2015-10-30 13:00:00,43.87
Denmark,DNK,2015-10-30 13:00:00,2015-10-30 14:00:00,43.6
Denmark,DNK,2015-10-30 14:00:00,2015-10-30 15:00:00,30.97
Denmark,DNK,2015-10-30 15:00:00,2015-10-30 16:00:00,46.37
Denmark,DNK,2015-10-30 16:00:00,2015-10-30 17:00:00,39.56
Denmark,DNK,2015-10-30 17:00:00,2015-10-30 18:00:00,33.01
Denmark,DNK,2015-10-30 18:00:00,2015-10-30 19:00:00,26.62
Denmark,DNK,2015-10-30 19:00:00,2015-10-30 20:00:00,25.89
Denmark,DNK,2015-10-30 20:00:00,2015-10-30 21:00:00,25.64
Denmark,DNK,2015-10-30 21:00:00,2015-10-30 22:00:00,25.29
Denmark,DNK,2015-10-30 22:00:00,2015-10-30 23:00:00,24.8
Denmark,DNK,2015-10-30 23:00:00,2015-10-31 00:00:00,24.56
Denmark,DNK,2015-10-31 00:00:00,2015-10-31 01:00:00,24.36
Denmark,DNK,2015-10-31 01:00:00,2015-10-31 02:00:00,24.16
Denmark,DNK,2015-10-31 02:00:00,2015-10-31 03:00:00,24.05
Denmark,DNK,2015-10-31 03:00:00,2015-10-31 04:00:00,24.16
Denmark,DNK,2015-10-31 04:00:00,2015-10-31 05:00:00,24.32
Denmark,DNK,2015-10-31 05:00:00,2015-10-31 06:00:00,24.09
Denmark,DNK,2015-10-31 06:00:00,2015-10-31 07:00:00,24.31
Denmark,DNK,2015-10-31 07:00:00,2015-10-31 08:00:00,24.58
Denmark,DNK,2015-10-31 08:00:00,2015-10-31 09:00:00,25.0
Denmark,DNK,2015-10-31 09:00:00,2015-10-31 10:00:00,25.27
Denmark,DNK,2015-10-31 10:00:00,2015-10-31 11:00:00,25.33
Denmark,DNK,2015-10-31 11:00:00,2015-10-31 12:00:00,25.26
Denmark,DNK,2015-10-31 12:00:00,2015-10-31 13:00:00,25.11
Denmark,DNK,2015-10-31 13:00:00,2015-10-31 14:00:00,25.1
Denmark,DNK,2015-10-31 14:00:00,2015-10-31 15:00:00,25.39
Denmark,DNK,2015-10-31 15:00:00,2015-10-31 16:00:00,25.87
Denmark,DNK,2015-10-31 16:00:00,2015-10-31 17:00:00,26.48
Denmark,DNK,2015-10-31 17:00:00,2015-10-31 18:00:00,26.21
Denmark,DNK,2015-10-31 18:00:00,2015-10-31 19:00:00,25.74
Denmark,DNK,2015-10-31 19:00:00,2015-10-31 20:00:00,25.15
Denmark,DNK,2015-10-31 20:00:00,2015-10-31 21:00:00,24.68
Denmark,DNK,2015-10-31 21:00:00,2015-10-31 22:00:00,24.5
Denmark,DNK,2015-10-31 22:00:00,2015-10-31 23:00:00,24.14
Denmark,DNK,2015-10-31 23:00:00,2015-11-01 00:00:00,23.56
Denmark,DNK,2015-11-01 00:00:00,2015-11-01 01:00:00,23.33
Denmark,DNK,2015-11-01 01:00:00,2015-11-01 02:00:00,23.26
Denmark,DNK,2015-11-01 02:00:00,2015-11-01 03:00:00,23.22
Denmark,DNK,2015-11-01 03:00:00,2015-11-01 04:00:00,23.26
Denmark,DNK,2015-11-01 04:00:00,2015-11-01 05:00:00,23.54
Denmark,DNK,2015-11-01 05:00:00,2015-11-01 06:00:00,23.77
Denmark,DNK,2015-11-01 06:00:00,2015-11-01 07:00:00,23.92
Denmark,DNK,2015-11-01 07:00:00,2015-11-01 08:00:00,24.35
Denmark,DNK,2015-11-01 08:00:00,2015-11-01 09:00:00,24.75
Denmark,DNK,2015-11-01 09:00:00,2015-11-01 10:00:00,25.2
Denmark,DNK,2015-11-01 10:00:00,2015-11-01 11:00:00,25.24
Denmark,DNK,2015-11-01 11:00:00,2015-11-01 12:00:00,25.19
Denmark,DNK,2015-11-01 12:00:00,2015-11-01 13:00:00,25.09
Denmark,DNK,2015-11-01 13:00:00,2015-11-01 14:00:00,25.08
Denmark,DNK,2015-11-01 14:00:00,2015-11-01 15:00:00,25.2
Denmark,DNK,2015-11-01 15:00:00,2015-11-01 16:00:00,26.54
Denmark,DNK,2015-11-01 16:00:00,2015-11-01 17:00:00,32.65
Denmark,DNK,2015-11-01 17:00:00,2015-11-01 18:00:00,33.64
Denmark,DNK,2015-11-01 18:00:00,2015-11-01 19:00:00,31.38
Denmark,DNK,2015-11-01 19:00:00,2015-11-01 20:00:00,26.71
Denmark,DNK,2015-11-01 20:00:00,2015-11-01 21:00:00,25.14
Denmark,DNK,2015-11-01 21:00:00,2015-11-01 22:00:00,24.85
Denmark,DNK,2015-11-01 22:00:00,2015-11-01 23:00:00,24.49
Denmark,DNK,2015-11-01 23:00:00,2015-11-02 00:00:00,23.68
Denmark,DNK,2015-11-02 00:00:00,2015-11-02 01:00:00,23.38
Denmark,DNK,2015-11-02 01:00:00,2015-11-02 02:00:00,23.31
Denmark,DNK,2015-11-02 02:00:00,2015-11-02 03:00:00,22.24
Denmark,DNK,2015-11-02 03:00:00,2015-11-02 04:00:00,23.8
Denmark,DNK,2015-11-02 04:00:00,2015-11-02 05:00:00,24.64
Denmark,DNK,2015-11-02 05:00:00,2015-11-02 06:00:00,25.36
Denmark,DNK,2015-11-02 06:00:00,2015-11-02 07:00:00,45.93
Denmark,DNK,2015-11-02 07:00:00,2015-11-02 08:00:00,45.93
Denmark,DNK,2015-11-02 08:00:00,2015-11-02 09:00:00,45.54
Denmark,DNK,2015-11-02 09:00:00,2015-11-02 10:00:00,37.75
Denmark,DNK,2015-11-02 10:00:00,2015-11-02 11:00:00,32.82
Denmark,DNK,2015-11-02 11:00:00,2015-11-02 12:00:00,31.24
Denmark,DNK,2015-11-02 12:00:00,2015-11-02 13:00:00,31.23
Denmark,DNK,2015-11-02 13:00:00,2015-11-02 14:00:00,31.9
Denmark,DNK,2015-11-02 14:00:00,2015-11-02 15:00:00,31.22
Denmark,DNK,2015-11-02 15:00:00,2015-11-02 16:00:00,45.53
Denmark,DNK,2015-11-02 16:00:00,2015-11-02 17:00:00,51.29
Denmark,DNK,2015-11-02 17:00:00,2015-11-02 18:00:00,50.93
Denmark,DNK,2015-11-02 18:00:00,2015-11-02 19:00:00,31.23
Denmark,DNK,2015-11-02 19:00:00,2015-11-02 20:00:00,28.02
Denmark,DNK,2015-11-02 20:00:00,2015-11-02 21:00:00,25.54
Denmark,DNK,2015-11-02 21:00:00,2015-11-02 22:00:00,25.05
Denmark,DNK,2015-11-02 22:00:00,2015-11-02 23:00:00,24.31
Denmark,DNK,2015-11-02 23:00:00,2015-11-03 00:00:00,23.34
Denmark,DNK,2015-11-03 00:00:00,2015-11-03 01:00:00,23.04
Denmark,DNK,2015-11-03 01:00:00,2015-11-03 02:00:00,23.07
Denmark,DNK,2015-11-03 02:00:00,2015-11-03 03:00:00,23.26
Denmark,DNK,2015-11-03 03:00:00,2015-11-03 04:00:00,23.91
Denmark,DNK,2015-11-03 04:00:00,2015-11-03 05:00:00,24.61
Denmark,DNK,2015-11-03 05:00:00,2015-11-03 06:00:00,25.45
Denmark,DNK,2015-11-03 06:00:00,2015-11-03 07:00:00,39.84
Denmark,DNK,2015-11-03 07:00:00,2015-11-03 08:00:00,38.47
Denmark,DNK,2015-11-03 08:00:00,2015-11-03 09:00:00,38.37
Denmark,DNK,2015-11-03 09:00:00,2015-11-03 10:00:00,38.38
Denmark,DNK,2015-11-03 10:00:00,2015-11-03 11:00:00,36.1
Denmark,DNK,2015-11-03 11:00:00,2015-11-03 12:00:00,33.08
Denmark,DNK,2015-11-03 12:00:00,2015-11-03 13:00:00,34.94
Denmark,DNK,2015-11-03 13:00:00,2015-11-03 14:00:00,37.11
Denmark,DNK,2015-11-03 14:00:00,2015-11-03 15:00:00,27.98
Denmark,DNK,2015-11-03 15:00:00,2015-11-03 16:00:00,47.7
Denmark,DNK,2015-11-03 16:00:00,2015-11-03 17:00:00,55.93
Denmark,DNK,2015-11-03 17:00:00,2015-11-03 18:00:00,51.8
Denmark,DNK,2015-11-03 18:00:00,2015-11-03 19:00:00,39.94
Denmark,DNK,2015-11-03 19:00:00,2015-11-03 20:00:00,25.93
Denmark,DNK,2015-11-03 20:00:00,2015-11-03 21:00:00,25.53
Denmark,DNK,2015-11-03 21:00:00,2015-11-03 22:00:00,25.05
Denmark,DNK,2015-11-03 22:00:00,2015-11-03 23:00:00,24.32
Denmark,DNK,2015-11-03 23:00:00,2015-11-04 00:00:00,23.51
Denmark,DNK,2015-11-04 00:00:00,2015-11-04 01:00:00,23.16
Denmark,DNK,2015-11-04 01:00:00,2015-11-04 02:00:00,23.08
Denmark,DNK,2015-11-04 02:00:00,2015-11-04 03:00:00,23.2
Denmark,DNK,2015-11-04 03:00:00,2015-11-04 04:00:00,23.67
Denmark,DNK,2015-11-04 04:00:00,2015-11-04 05:00:00,24.69
Denmark,DNK,2015-11-04 05:00:00,2015-11-04 06:00:00,25.35
Denmark,DNK,2015-11-04 06:00:00,2015-11-04 07:00:00,38.12
Denmark,DNK,2015-11-04 07:00:00,2015-11-04 08:00:00,38.09
Denmark,DNK,2015-11-04 08:00:00,2015-11-04 09:00:00,36.39
Denmark,DNK,2015-11-04 09:00:00,2015-11-04 10:00:00,36.37
Denmark,DNK,2015-11-04 10:00:00,2015-11-04 11:00:00,30.27
Denmark,DNK,2015-11-04 11:00:00,2015-11-04 12:00:00,27.33
Denmark,DNK,2015-11-04 12:00:00,2015-11-04 13:00:00,29.95
Denmark,DNK,2015-11-04 13:00:00,2015-11-04 14:00:00,29.93
Denmark,DNK,2015-11-04 14:00:00,2015-11-04 15:00:00,29.95
Denmark,DNK,2015-11-04 15:00:00,2015-11-04 16:00:00,39.9
Denmark,DNK,2015-11-04 16:00:00,2015-11-04 17:00:00,52.32
Denmark,DNK,2015-11-04 17:00:00,2015-11-04 18:00:00,46.29
Denmark,DNK,2015-11-04 18:00:00,2015-11-04 19:00:00,28.32
Denmark,DNK,2015-11-04 19:00:00,2015-11-04 20:00:00,25.95
Denmark,DNK,2015-11-04 20:00:00,2015-11-04 21:00:00,25.25
Denmark,DNK,2015-11-04 21:00:00,2015-11-04 22:00:00,24.83
Denmark,DNK,2015-11-04 22:00:00,2015-11-04 23:00:00,24.05
Denmark,DNK,2015-11-04 23:00:00,2015-11-05 00:00:00,23.82
Denmark,DNK,2015-11-05 00:00:00,2015-11-05 01:00:00,23.33
Denmark,DNK,2015-11-05 01:00:00,2015-11-05 02:00:00,23.2
Denmark,DNK,2015-11-05 02:00:00,2015-11-05 03:00:00,23.66
Denmark,DNK,2015-11-05 03:00:00,2015-11-05 04:00:00,24.24
Denmark,DNK,2015-11-05 04:00:00,2015-11-05 05:00:00,24.6
Denmark,DNK,2015-11-05 05:00:00,2015-11-05 06:00:00,25.03
Denmark,DNK,2015-11-05 06:00:00,2015-11-05 07:00:00,28.55
Denmark,DNK,2015-11-05 07:00:00,2015-11-05 08:00:00,29.45
Denmark,DNK,2015-11-05 08:00:00,2015-11-05 09:00:00,28.03
Denmark,DNK,2015-11-05 09:00:00,2015-11-05 10:00:00,28.09
Denmark,DNK,2015-11-05 10:00:00,2015-11-05 11:00:00,27.14
Denmark,DNK,2015-11-05 11:00:00,2015-11-05 12:00:00,26.41
Denmark,DNK,2015-11-05 12:00:00,2015-11-05 13:00:00,26.22
Denmark,DNK,2015-11-05 13:00:00,2015-11-05 14:00:00,26.21
Denmark,DNK,2015-11-05 14:00:00,2015-11-05 15:00:00,27.47
Denmark,DNK,2015-11-05 15:00:00,2015-11-05 16:00:00,30.0
Denmark,DNK,2015-11-05 16:00:00,2015-11-05 17:00:00,43.81
Denmark,DNK,2015-11-05 17:00:00,2015-11-05 18:00:00,31.43
Denmark,DNK,2015-11-05 18:00:00,2015-11-05 19:00:00,27.4
Denmark,DNK,2015-11-05 19:00:00,2015-11-05 20:00:00,25.92
Denmark,DNK,2015-11-05 20:00:00,2015-11-05 21:00:00,25.3
Denmark,DNK,2015-11-05 21:00:00,2015-11-05 22:00:00,24.9
Denmark,DNK,2015-11-05 22:00:00,2015-11-05 23:00:00,24.3
Denmark,DNK,2015-11-05 23:00:00,2015-11-06 00:00:00,23.61
Denmark,DNK,2015-11-06 00:00:00,2015-11-06 01:00:00,23.06
Denmark,DNK,2015-11-06 01:00:00,2015-11-06 02:00:00,22.88
Denmark,DNK,2015-11-06 02:00:00,2015-11-06 03:00:00,23.08
Denmark,DNK,2015-11-06 03:00:00,2015-11-06 04:00:00,23.94
Denmark,DNK,2015-11-06 04:00:00,2015-11-06 05:00:00,24.44
Denmark,DNK,2015-11-06 05:00:00,2015-11-06 06:00:00,25.11
Denmark,DNK,2015-11-06 06:00:00,2015-11-06 07:00:00,28.18
Denmark,DNK,2015-11-06 07:00:00,2015-11-06 08:00:00,28.48
Denmark,DNK,2015-11-06 08:00:00,2015-11-06 09:00:00,28.2
Denmark,DNK,2015-11-06 09:00:00,2015-11-06 10:00:00,28.16
Denmark,DNK,2015-11-06 10:00:00,2015-11-06 11:00:00,27.53
Denmark,DNK,2015-11-06 11:00:00,2015-11-06 12:00:00,26.71
Denmark,DNK,2015-11-06 12:00:00,2015-11-06 13:00:00,26.36
Denmark,DNK,2015-11-06 13:00:00,2015-11-06 14:00:00,25.57
Denmark,DNK,2015-11-06 14:00:00,2015-11-06 15:00:00,25.4
Denmark,DNK,2015-11-06 15:00:00,2015-11-06 16:00:00,27.6
Denmark,DNK,2015-11-06 16:00:00,2015-11-06 17:00:00,36.24
Denmark,DNK,2015-11-06 17:00:00,2015-11-06 18:00:00,30.26
Denmark,DNK,2015-11-06 18:00:00,2015-11-06 19:00:00,25.82
Denmark,DNK,2015-11-06 19:00:00,2015-11-06 20:00:00,25.16
Denmark,DNK,2015-11-06 20:00:00,2015-11-06 21:00:00,24.76
Denmark,DNK,2015-11-06 21:00:00,2015-11-06 22:00:00,24.37
Denmark,DNK,2015-11-06 22:00:00,2015-11-06 23:00:00,23.55
Denmark,DNK,2015-11-06 23:00:00,2015-11-07 00:00:00,22.86
Denmark,DNK,2015-11-07 00:00:00,2015-11-07 01:00:00,22.08
Denmark,DNK,2015-11-07 01:00:00,2015-11-07 02:00:00,21.66
Denmark,DNK,2015-11-07 02:00:00,2015-11-07 03:00:00,20.43
Denmark,DNK,2015-11-07 03:00:00,2015-11-07 04:00:00,21.29
Denmark,DNK,2015-11-07 04:00:00,2015-11-07 05:00:00,22.07
Denmark,DNK,2015-11-07 05:00:00,2015-11-07 06:00:00,21.92
Denmark,DNK,2015-11-07 06:00:00,2015-11-07 07:00:00,22.63
Denmark,DNK,2015-11-07 07:00:00,2015-11-07 08:00:00,22.96
Denmark,DNK,2015-11-07 08:00:00,2015-11-07 09:00:00,23.75
Denmark,DNK,2015-11-07 09:00:00,2015-11-07 10:00:00,24.17
Denmark,DNK,2015-11-07 10:00:00,2015-11-07 11:00:00,24.34
Denmark,DNK,2015-11-07 11:00:00,2015-11-07 12:00:00,24.33
Denmark,DNK,2015-11-07 12:00:00,2015-11-07 13:00:00,24.3
Denmark,DNK,2015-11-07 13:00:00,2015-11-07 14:00:00,24.2
Denmark,DNK,2015-11-07 14:00:00,2015-11-07 15:00:00,24.37
Denmark,DNK,2015-11-07 15:00:00,2015-11-07 16:00:00,24.85
Denmark,DNK,2015-11-07 16:00:00,2015-11-07 17:00:00,25.17
Denmark,DNK,2015-11-07 17:00:00,2015-11-07 18:00:00,24.89
Denmark,DNK,2015-11-07 18:00:00,2015-11-07 19:00:00,24.38
Denmark,DNK,2015-11-07 19:00:00,2015-11-07 20:00:00,23.37
Denmark,DNK,2015-11-07 20:00:00,2015-11-07 21:00:00,22.09
Denmark,DNK,2015-11-07 21:00:00,2015-11-07 22:00:00,21.65
Denmark,DNK,2015-11-07 22:00:00,2015-11-07 23:00:00,11.93
Denmark,DNK,2015-11-07 23:00:00,2015-11-08 00:00:00,-13.38
Denmark,DNK,2015-11-08 00:00:00,2015-11-08 01:00:00,-13.42
Denmark,DNK,2015-11-08 01:00:00,2015-11-08 02:00:00,-16.06
Denmark,DNK,2015-11-08 02:00:00,2015-11-08 03:00:00,-10.07
Denmark,DNK,2015-11-08 03:00:00,2015-11-08 04:00:00,1.93
Denmark,DNK,2015-11-08 04:00:00,2015-11-08 05:00:00,12.94
Denmark,DNK,2015-11-08 05:00:00,2015-11-08 06:00:00,13.11
Denmark,DNK,2015-11-08 06:00:00,2015-11-08 07:00:00,17.84
Denmark,DNK,2015-11-08 07:00:00,2015-11-08 08:00:00,22.4
Denmark,DNK,2015-11-08 08:00:00,2015-11-08 09:00:00,22.61
Denmark,DNK,2015-11-08 09:00:00,2015-11-08 10:00:00,23.26
Denmark,DNK,2015-11-08 10:00:00,2015-11-08 11:00:00,23.66
Denmark,DNK,2015-11-08 11:00:00,2015-11-08 12:00:00,23.86
Denmark,DNK,2015-11-08 12:00:00,2015-11-08 13:00:00,24.17
Denmark,DNK,2015-11-08 13:00:00,2015-11-08 14:00:00,24.39
Denmark,DNK,2015-11-08 14:00:00,2015-11-08 15:00:00,24.66
Denmark,DNK,2015-11-08 15:00:00,2015-11-08 16:00:00,25.22
Denmark,DNK,2015-11-08 16:00:00,2015-11-08 17:00:00,27.55
Denmark,DNK,2015-11-08 17:00:00,2015-11-08 18:00:00,26.39
Denmark,DNK,2015-11-08 18:00:00,2015-11-08 19:00:00,25.49
Denmark,DNK,2015-11-08 19:00:00,2015-11-08 20:00:00,24.97
Denmark,DNK,2015-11-08 20:00:00,2015-11-08 21:00:00,24.57
Denmark,DNK,2015-11-08 21:00:00,2015-11-08 22:00:00,23.65
Denmark,DNK,2015-11-08 22:00:00,2015-11-08 23:00:00,22.54
Denmark,DNK,2015-11-08 23:00:00,2015-11-09 00:00:00,19.03
Denmark,DNK,2015-11-09 00:00:00,2015-11-09 01:00:00,17.53
Denmark,DNK,2015-11-09 01:00:00,2015-11-09 02:00:00,14.5
Denmark,DNK,2015-11-09 02:00:00,2015-11-09 03:00:00,12.81
Denmark,DNK,2015-11-09 03:00:00,2015-11-09 04:00:00,15.13
Denmark,DNK,2015-11-09 04:00:00,2015-11-09 05:00:00,19.76
Denmark,DNK,2015-11-09 05:00:00,2015-11-09 06:00:00,25.73
Denmark,DNK,2015-11-09 06:00:00,2015-11-09 07:00:00,27.59
Denmark,DNK,2015-11-09 07:00:00,2015-11-09 08:00:00,25.7
Denmark,DNK,2015-11-09 08:00:00,2015-11-09 09:00:00,25.15
Denmark,DNK,2015-11-09 09:00:00,2015-11-09 10:00:00,25.05
Denmark,DNK,2015-11-09 10:00:00,2015-11-09 11:00:00,24.77
Denmark,DNK,2015-11-09 11:00:00,2015-11-09 12:00:00,24.46
Denmark,DNK,2015-11-09 12:00:00,2015-11-09 13:00:00,24.4
Denmark,DNK,2015-11-09 13:00:00,2015-11-09 14:00:00,24.27
Denmark,DNK,2015-11-09 14:00:00,2015-11-09 15:00:00,24.29
Denmark,DNK,2015-11-09 15:00:00,2015-11-09 16:00:00,24.66
Denmark,DNK,2015-11-09 16:00:00,2015-11-09 17:00:00,25.08
Denmark,DNK,2015-11-09 17:00:00,2015-11-09 18:00:00,24.47
Denmark,DNK,2015-11-09 18:00:00,2015-11-09 19:00:00,24.18
Denmark,DNK,2015-11-09 19:00:00,2015-11-09 20:00:00,24.0
Denmark,DNK,2015-11-09 20:00:00,2015-11-09 21:00:00,24.17
Denmark,DNK,2015-11-09 21:00:00,2015-11-09 22:00:00,21.18
Denmark,DNK,2015-11-09 22:00:00,2015-11-09 23:00:00,9.5
Denmark,DNK,2015-11-09 23:00:00,2015-11-10 00:00:00,11.6
Denmark,DNK,2015-11-10 00:00:00,2015-11-10 01:00:00,10.66
Denmark,DNK,2015-11-10 01:00:00,2015-11-10 02:00:00,4.49
Denmark,DNK,2015-11-10 02:00:00,2015-11-10 03:00:00,15.09
Denmark,DNK,2015-11-10 03:00:00,2015-11-10 04:00:00,18.95
Denmark,DNK,2015-11-10 04:00:00,2015-11-10 05:00:00,16.93
Denmark,DNK,2015-11-10 05:00:00,2015-11-10 06:00:00,26.52
Denmark,DNK,2015-11-10 06:00:00,2015-11-10 07:00:00,24.8
Denmark,DNK,2015-11-10 07:00:00,2015-11-10 08:00:00,24.88
Denmark,DNK,2015-11-10 08:00:00,2015-11-10 09:00:00,24.76
Denmark,DNK,2015-11-10 09:00:00,2015-11-10 10:00:00,24.84
Denmark,DNK,2015-11-10 10:00:00,2015-11-10 11:00:00,24.47
Denmark,DNK,2015-11-10 11:00:00,2015-11-10 12:00:00,24.33
Denmark,DNK,2015-11-10 12:00:00,2015-11-10 13:00:00,24.23
Denmark,DNK,2015-11-10 13:00:00,2015-11-10 14:00:00,24.27
Denmark,DNK,2015-11-10 14:00:00,2015-11-10 15:00:00,24.38
Denmark,DNK,2015-11-10 15:00:00,2015-11-10 16:00:00,24.68
Denmark,DNK,2015-11-10 16:00:00,2015-11-10 17:00:00,26.03
Denmark,DNK,2015-11-10 17:00:00,2015-11-10 18:00:00,25.38
Denmark,DNK,2015-11-10 18:00:00,2015-11-10 19:00:00,24.51
Denmark,DNK,2015-11-10 19:00:00,2015-11-10 20:00:00,24.18
Denmark,DNK,2015-11-10 20:00:00,2015-11-10 21:00:00,23.93
Denmark,DNK,2015-11-10 21:00:00,2015-11-10 22:00:00,23.21
Denmark,DNK,2015-11-10 22:00:00,2015-11-10 23:00:00,21.63
Denmark,DNK,2015-11-10 23:00:00,2015-11-11 00:00:00,21.03
Denmark,DNK,2015-11-11 00:00:00,2015-11-11 01:00:00,20.65
Denmark,DNK,2015-11-11 01:00:00,2015-11-11 02:00:00,20.55
Denmark,DNK,2015-11-11 02:00:00,2015-11-11 03:00:00,20.84
Denmark,DNK,2015-11-11 03:00:00,2015-11-11 04:00:00,21.46
Denmark,DNK,2015-11-11 04:00:00,2015-11-11 05:00:00,22.74
Denmark,DNK,2015-11-11 05:00:00,2015-11-11 06:00:00,23.75
Denmark,DNK,2015-11-11 06:00:00,2015-11-11 07:00:00,24.62
Denmark,DNK,2015-11-11 07:00:00,2015-11-11 08:00:00,25.88
Denmark,DNK,2015-11-11 08:00:00,2015-11-11 09:00:00,25.4
Denmark,DNK,2015-11-11 09:00:00,2015-11-11 10:00:00,25.98
Denmark,DNK,2015-11-11 10:00:00,2015-11-11 11:00:00,25.27
Denmark,DNK,2015-11-11 11:00:00,2015-11-11 12:00:00,24.82
Denmark,DNK,2015-11-11 12:00:00,2015-11-11 13:00:00,24.96
Denmark,DNK,2015-11-11 13:00:00,2015-11-11 14:00:00,24.99
Denmark,DNK,2015-11-11 14:00:00,2015-11-11 15:00:00,25.26
Denmark,DNK,2015-11-11 15:00:00,2015-11-11 16:00:00,26.92
Denmark,DNK,2015-11-11 16:00:00,2015-11-11 17:00:00,31.15
Denmark,DNK,2015-11-11 17:00:00,2015-11-11 18:00:00,27.65
Denmark,DNK,2015-11-11 18:00:00,2015-11-11 19:00:00,25.55
Denmark,DNK,2015-11-11 19:00:00,2015-11-11 20:00:00,24.62
Denmark,DNK,2015-11-11 20:00:00,2015-11-11 21:00:00,24.24
Denmark,DNK,2015-11-11 21:00:00,2015-11-11 22:00:00,23.62
Denmark,DNK,2015-11-11 22:00:00,2015-11-11 23:00:00,22.56
Denmark,DNK,2015-11-11 23:00:00,2015-11-12 00:00:00,21.62
Denmark,DNK,2015-11-12 00:00:00,2015-11-12 01:00:00,21.23
Denmark,DNK,2015-11-12 01:00:00,2015-11-12 02:00:00,21.06
