Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Italy,ITA,2015-11-30 20:00:00,2015-11-30 21:00:00,60.5
Italy,ITA,2015-11-30 21:00:00,2015-11-30 22:00:00,51.55
Italy,ITA,2015-11-30 22:00:00,2015-11-30 23:00:00,49.65
Italy,ITA,2015-11-30 23:00:00,2015-12-01 00:00:00,44.84
Italy,ITA,2015-12-01 00:00:00,2015-12-01 01:00:00,42.11
Italy,ITA,2015-12-01 01:00:00,2015-12-01 02:00:00,41.06
Italy,ITA,2015-12-01 02:00:00,2015-12-01 03:00:00,40.44
Italy,ITA,2015-12-01 03:00:00,2015-12-01 04:00:00,40.44
Italy,ITA,2015-12-01 04:00:00,2015-12-01 05:00:00,43.68
Italy,ITA,2015-12-01 05:00:00,2015-12-01 06:00:00,54.27
Italy,ITA,2015-12-01 06:00:00,2015-12-01 07:00:00,73.7
Italy,ITA,2015-12-01 07:00:00,2015-12-01 08:00:00,80.3
Italy,ITA,2015-12-01 08:00:00,2015-12-01 09:00:00,74.7
Italy,ITA,2015-12-01 09:00:00,2015-12-01 10:00:00,68.8
Italy,ITA,2015-12-01 10:00:00,2015-12-01 11:00:00,62.92
Italy,ITA,2015-12-01 11:00:00,2015-12-01 12:00:00,56.95
Italy,ITA,2015-12-01 12:00:00,2015-12-01 13:00:00,58.75
Italy,ITA,2015-12-01 13:00:00,2015-12-01 14:00:00,66.44
Italy,ITA,2015-12-01 14:00:00,2015-12-01 15:00:00,77.86
Italy,ITA,2015-12-01 15:00:00,2015-12-01 16:00:00,92.31
Italy,ITA,2015-12-01 16:00:00,2015-12-01 17:00:00,112.09
Italy,ITA,2015-12-01 17:00:00,2015-12-01 18:00:00,93.49
Italy,ITA,2015-12-01 18:00:00,2015-12-01 19:00:00,80.18
Italy,ITA,2015-12-01 19:00:00,2015-12-01 20:00:00,70.77
Italy,ITA,2015-12-01 20:00:00,2015-12-01 21:00:00,70.78
Italy,ITA,2015-12-01 21:00:00,2015-12-01 22:00:00,61.67
Italy,ITA,2015-12-01 22:00:00,2015-12-01 23:00:00,56.14
Italy,ITA,2015-12-01 23:00:00,2015-12-02 00:00:00,56.63
Italy,ITA,2015-12-02 00:00:00,2015-12-02 01:00:00,53.27
Italy,ITA,2015-12-02 01:00:00,2015-12-02 02:00:00,48.74
Italy,ITA,2015-12-02 02:00:00,2015-12-02 03:00:00,48.06
Italy,ITA,2015-12-02 03:00:00,2015-12-02 04:00:00,48.0
Italy,ITA,2015-12-02 04:00:00,2015-12-02 05:00:00,54.07
Italy,ITA,2015-12-02 05:00:00,2015-12-02 06:00:00,71.69
Italy,ITA,2015-12-02 06:00:00,2015-12-02 07:00:00,85.46
Italy,ITA,2015-12-02 07:00:00,2015-12-02 08:00:00,89.53
Italy,ITA,2015-12-02 08:00:00,2015-12-02 09:00:00,86.31
Italy,ITA,2015-12-02 09:00:00,2015-12-02 10:00:00,75.34
Italy,ITA,2015-12-02 10:00:00,2015-12-02 11:00:00,74.29
Italy,ITA,2015-12-02 11:00:00,2015-12-02 12:00:00,57.28
Italy,ITA,2015-12-02 12:00:00,2015-12-02 13:00:00,58.98
Italy,ITA,2015-12-02 13:00:00,2015-12-02 14:00:00,69.49
Italy,ITA,2015-12-02 14:00:00,2015-12-02 15:00:00,77.49
Italy,ITA,2015-12-02 15:00:00,2015-12-02 16:00:00,93.89
Italy,ITA,2015-12-02 16:00:00,2015-12-02 17:00:00,110.27
Italy,ITA,2015-12-02 17:00:00,2015-12-02 18:00:00,89.42
Italy,ITA,2015-12-02 18:00:00,2015-12-02 19:00:00,78.15
Italy,ITA,2015-12-02 19:00:00,2015-12-02 20:00:00,70.04
Italy,ITA,2015-12-02 20:00:00,2015-12-02 21:00:00,62.43
Italy,ITA,2015-12-02 21:00:00,2015-12-02 22:00:00,58.27
Italy,ITA,2015-12-02 22:00:00,2015-12-02 23:00:00,56.43
Italy,ITA,2015-12-02 23:00:00,2015-12-03 00:00:00,49.64
Italy,ITA,2015-12-03 00:00:00,2015-12-03 01:00:00,45.85
Italy,ITA,2015-12-03 01:00:00,2015-12-03 02:00:00,45.38
Italy,ITA,2015-12-03 02:00:00,2015-12-03 03:00:00,44.64
Italy,ITA,2015-12-03 03:00:00,2015-12-03 04:00:00,44.42
Italy,ITA,2015-12-03 04:00:00,2015-12-03 05:00:00,49.68
Italy,ITA,2015-12-03 05:00:00,2015-12-03 06:00:00,57.11
Italy,ITA,2015-12-03 06:00:00,2015-12-03 07:00:00,73.29
Italy,ITA,2015-12-03 07:00:00,2015-12-03 08:00:00,78.62
Italy,ITA,2015-12-03 08:00:00,2015-12-03 09:00:00,75.26
Italy,ITA,2015-12-03 09:00:00,2015-12-03 10:00:00,68.68
Italy,ITA,2015-12-03 10:00:00,2015-12-03 11:00:00,63.25
Italy,ITA,2015-12-03 11:00:00,2015-12-03 12:00:00,56.3
Italy,ITA,2015-12-03 12:00:00,2015-12-03 13:00:00,56.45
Italy,ITA,2015-12-03 13:00:00,2015-12-03 14:00:00,63.54
Italy,ITA,2015-12-03 14:00:00,2015-12-03 15:00:00,71.37
Italy,ITA,2015-12-03 15:00:00,2015-12-03 16:00:00,75.51
Italy,ITA,2015-12-03 16:00:00,2015-12-03 17:00:00,91.77
Italy,ITA,2015-12-03 17:00:00,2015-12-03 18:00:00,82.23
Italy,ITA,2015-12-03 18:00:00,2015-12-03 19:00:00,73.84
Italy,ITA,2015-12-03 19:00:00,2015-12-03 20:00:00,69.92
Italy,ITA,2015-12-03 20:00:00,2015-12-03 21:00:00,61.29
Italy,ITA,2015-12-03 21:00:00,2015-12-03 22:00:00,55.97
Italy,ITA,2015-12-03 22:00:00,2015-12-03 23:00:00,54.41
Italy,ITA,2015-12-03 23:00:00,2015-12-04 00:00:00,60.49
Italy,ITA,2015-12-04 00:00:00,2015-12-04 01:00:00,52.48
Italy,ITA,2015-12-04 01:00:00,2015-12-04 02:00:00,49.49
Italy,ITA,2015-12-04 02:00:00,2015-12-04 03:00:00,48.48
Italy,ITA,2015-12-04 03:00:00,2015-12-04 04:00:00,48.45
Italy,ITA,2015-12-04 04:00:00,2015-12-04 05:00:00,55.04
Italy,ITA,2015-12-04 05:00:00,2015-12-04 06:00:00,67.32
Italy,ITA,2015-12-04 06:00:00,2015-12-04 07:00:00,75.51
Italy,ITA,2015-12-04 07:00:00,2015-12-04 08:00:00,82.25
Italy,ITA,2015-12-04 08:00:00,2015-12-04 09:00:00,87.91
Italy,ITA,2015-12-04 09:00:00,2015-12-04 10:00:00,74.57
Italy,ITA,2015-12-04 10:00:00,2015-12-04 11:00:00,77.91
Italy,ITA,2015-12-04 11:00:00,2015-12-04 12:00:00,70.17
Italy,ITA,2015-12-04 12:00:00,2015-12-04 13:00:00,70.47
Italy,ITA,2015-12-04 13:00:00,2015-12-04 14:00:00,72.38
Italy,ITA,2015-12-04 14:00:00,2015-12-04 15:00:00,73.31
Italy,ITA,2015-12-04 15:00:00,2015-12-04 16:00:00,75.64
Italy,ITA,2015-12-04 16:00:00,2015-12-04 17:00:00,94.55
Italy,ITA,2015-12-04 17:00:00,2015-12-04 18:00:00,78.9
Italy,ITA,2015-12-04 18:00:00,2015-12-04 19:00:00,71.66
Italy,ITA,2015-12-04 19:00:00,2015-12-04 20:00:00,69.99
Italy,ITA,2015-12-04 20:00:00,2015-12-04 21:00:00,62.36
Italy,ITA,2015-12-04 21:00:00,2015-12-04 22:00:00,64.95
Italy,ITA,2015-12-04 22:00:00,2015-12-04 23:00:00,60.6
Italy,ITA,2015-12-04 23:00:00,2015-12-05 00:00:00,60.6
Italy,ITA,2015-12-05 00:00:00,2015-12-05 01:00:00,54.32
Italy,ITA,2015-12-05 01:00:00,2015-12-05 02:00:00,51.29
Italy,ITA,2015-12-05 02:00:00,2015-12-05 03:00:00,48.23
Italy,ITA,2015-12-05 03:00:00,2015-12-05 04:00:00,49.56
Italy,ITA,2015-12-05 04:00:00,2015-12-05 05:00:00,50.87
Italy,ITA,2015-12-05 05:00:00,2015-12-05 06:00:00,60.6
Italy,ITA,2015-12-05 06:00:00,2015-12-05 07:00:00,67.6
Italy,ITA,2015-12-05 07:00:00,2015-12-05 08:00:00,87.37
Italy,ITA,2015-12-05 08:00:00,2015-12-05 09:00:00,88.02
Italy,ITA,2015-12-05 09:00:00,2015-12-05 10:00:00,81.61
Italy,ITA,2015-12-05 10:00:00,2015-12-05 11:00:00,78.68
Italy,ITA,2015-12-05 11:00:00,2015-12-05 12:00:00,64.68
Italy,ITA,2015-12-05 12:00:00,2015-12-05 13:00:00,60.84
Italy,ITA,2015-12-05 13:00:00,2015-12-05 14:00:00,60.03
Italy,ITA,2015-12-05 14:00:00,2015-12-05 15:00:00,64.77
Italy,ITA,2015-12-05 15:00:00,2015-12-05 16:00:00,70.26
Italy,ITA,2015-12-05 16:00:00,2015-12-05 17:00:00,87.35
Italy,ITA,2015-12-05 17:00:00,2015-12-05 18:00:00,78.0
Italy,ITA,2015-12-05 18:00:00,2015-12-05 19:00:00,80.24
Italy,ITA,2015-12-05 19:00:00,2015-12-05 20:00:00,70.68
Italy,ITA,2015-12-05 20:00:00,2015-12-05 21:00:00,61.44
Italy,ITA,2015-12-05 21:00:00,2015-12-05 22:00:00,56.7
Italy,ITA,2015-12-05 22:00:00,2015-12-05 23:00:00,55.02
Italy,ITA,2015-12-05 23:00:00,2015-12-06 00:00:00,52.19
Italy,ITA,2015-12-06 00:00:00,2015-12-06 01:00:00,46.46
Italy,ITA,2015-12-06 01:00:00,2015-12-06 02:00:00,43.12
Italy,ITA,2015-12-06 02:00:00,2015-12-06 03:00:00,42.02
Italy,ITA,2015-12-06 03:00:00,2015-12-06 04:00:00,42.43
Italy,ITA,2015-12-06 04:00:00,2015-12-06 05:00:00,42.65
Italy,ITA,2015-12-06 05:00:00,2015-12-06 06:00:00,43.18
Italy,ITA,2015-12-06 06:00:00,2015-12-06 07:00:00,47.44
Italy,ITA,2015-12-06 07:00:00,2015-12-06 08:00:00,51.11
Italy,ITA,2015-12-06 08:00:00,2015-12-06 09:00:00,52.17
Italy,ITA,2015-12-06 09:00:00,2015-12-06 10:00:00,48.8
Italy,ITA,2015-12-06 10:00:00,2015-12-06 11:00:00,48.31
Italy,ITA,2015-12-06 11:00:00,2015-12-06 12:00:00,46.48
Italy,ITA,2015-12-06 12:00:00,2015-12-06 13:00:00,44.74
Italy,ITA,2015-12-06 13:00:00,2015-12-06 14:00:00,47.07
Italy,ITA,2015-12-06 14:00:00,2015-12-06 15:00:00,51.85
Italy,ITA,2015-12-06 15:00:00,2015-12-06 16:00:00,61.89
Italy,ITA,2015-12-06 16:00:00,2015-12-06 17:00:00,74.56
Italy,ITA,2015-12-06 17:00:00,2015-12-06 18:00:00,69.93
Italy,ITA,2015-12-06 18:00:00,2015-12-06 19:00:00,73.87
Italy,ITA,2015-12-06 19:00:00,2015-12-06 20:00:00,69.92
Italy,ITA,2015-12-06 20:00:00,2015-12-06 21:00:00,65.59
Italy,ITA,2015-12-06 21:00:00,2015-12-06 22:00:00,56.61
Italy,ITA,2015-12-06 22:00:00,2015-12-06 23:00:00,51.5
Italy,ITA,2015-12-06 23:00:00,2015-12-07 00:00:00,46.7
Italy,ITA,2015-12-07 00:00:00,2015-12-07 01:00:00,43.15
Italy,ITA,2015-12-07 01:00:00,2015-12-07 02:00:00,41.46
Italy,ITA,2015-12-07 02:00:00,2015-12-07 03:00:00,40.96
Italy,ITA,2015-12-07 03:00:00,2015-12-07 04:00:00,40.74
Italy,ITA,2015-12-07 04:00:00,2015-12-07 05:00:00,43.34
Italy,ITA,2015-12-07 05:00:00,2015-12-07 06:00:00,52.9
Italy,ITA,2015-12-07 06:00:00,2015-12-07 07:00:00,56.75
Italy,ITA,2015-12-07 07:00:00,2015-12-07 08:00:00,61.82
Italy,ITA,2015-12-07 08:00:00,2015-12-07 09:00:00,60.99
Italy,ITA,2015-12-07 09:00:00,2015-12-07 10:00:00,59.02
Italy,ITA,2015-12-07 10:00:00,2015-12-07 11:00:00,57.21
Italy,ITA,2015-12-07 11:00:00,2015-12-07 12:00:00,53.45
Italy,ITA,2015-12-07 12:00:00,2015-12-07 13:00:00,53.46
Italy,ITA,2015-12-07 13:00:00,2015-12-07 14:00:00,57.16
Italy,ITA,2015-12-07 14:00:00,2015-12-07 15:00:00,60.47
Italy,ITA,2015-12-07 15:00:00,2015-12-07 16:00:00,64.87
Italy,ITA,2015-12-07 16:00:00,2015-12-07 17:00:00,74.28
Italy,ITA,2015-12-07 17:00:00,2015-12-07 18:00:00,64.35
Italy,ITA,2015-12-07 18:00:00,2015-12-07 19:00:00,71.32
Italy,ITA,2015-12-07 19:00:00,2015-12-07 20:00:00,62.17
Italy,ITA,2015-12-07 20:00:00,2015-12-07 21:00:00,62.92
Italy,ITA,2015-12-07 21:00:00,2015-12-07 22:00:00,54.02
Italy,ITA,2015-12-07 22:00:00,2015-12-07 23:00:00,51.14
Italy,ITA,2015-12-07 23:00:00,2015-12-08 00:00:00,44.8
Italy,ITA,2015-12-08 00:00:00,2015-12-08 01:00:00,42.94
Italy,ITA,2015-12-08 01:00:00,2015-12-08 02:00:00,41.26
Italy,ITA,2015-12-08 02:00:00,2015-12-08 03:00:00,41.71
Italy,ITA,2015-12-08 03:00:00,2015-12-08 04:00:00,40.98
Italy,ITA,2015-12-08 04:00:00,2015-12-08 05:00:00,41.32
Italy,ITA,2015-12-08 05:00:00,2015-12-08 06:00:00,46.58
Italy,ITA,2015-12-08 06:00:00,2015-12-08 07:00:00,50.13
Italy,ITA,2015-12-08 07:00:00,2015-12-08 08:00:00,48.41
Italy,ITA,2015-12-08 08:00:00,2015-12-08 09:00:00,48.69
Italy,ITA,2015-12-08 09:00:00,2015-12-08 10:00:00,45.68
Italy,ITA,2015-12-08 10:00:00,2015-12-08 11:00:00,47.08
Italy,ITA,2015-12-08 11:00:00,2015-12-08 12:00:00,44.89
Italy,ITA,2015-12-08 12:00:00,2015-12-08 13:00:00,43.35
Italy,ITA,2015-12-08 13:00:00,2015-12-08 14:00:00,45.79
Italy,ITA,2015-12-08 14:00:00,2015-12-08 15:00:00,50.32
Italy,ITA,2015-12-08 15:00:00,2015-12-08 16:00:00,52.17
Italy,ITA,2015-12-08 16:00:00,2015-12-08 17:00:00,64.95
Italy,ITA,2015-12-08 17:00:00,2015-12-08 18:00:00,64.35
Italy,ITA,2015-12-08 18:00:00,2015-12-08 19:00:00,71.81
Italy,ITA,2015-12-08 19:00:00,2015-12-08 20:00:00,64.35
Italy,ITA,2015-12-08 20:00:00,2015-12-08 21:00:00,61.95
Italy,ITA,2015-12-08 21:00:00,2015-12-08 22:00:00,56.35
Italy,ITA,2015-12-08 22:00:00,2015-12-08 23:00:00,48.49
Italy,ITA,2015-12-08 23:00:00,2015-12-09 00:00:00,45.73
Italy,ITA,2015-12-09 00:00:00,2015-12-09 01:00:00,43.6
Italy,ITA,2015-12-09 01:00:00,2015-12-09 02:00:00,42.64
Italy,ITA,2015-12-09 02:00:00,2015-12-09 03:00:00,42.63
Italy,ITA,2015-12-09 03:00:00,2015-12-09 04:00:00,41.75
Italy,ITA,2015-12-09 04:00:00,2015-12-09 05:00:00,45.6
Italy,ITA,2015-12-09 05:00:00,2015-12-09 06:00:00,56.7
Italy,ITA,2015-12-09 06:00:00,2015-12-09 07:00:00,63.9
Italy,ITA,2015-12-09 07:00:00,2015-12-09 08:00:00,69.14
Italy,ITA,2015-12-09 08:00:00,2015-12-09 09:00:00,70.53
Italy,ITA,2015-12-09 09:00:00,2015-12-09 10:00:00,64.42
Italy,ITA,2015-12-09 10:00:00,2015-12-09 11:00:00,59.62
Italy,ITA,2015-12-09 11:00:00,2015-12-09 12:00:00,56.42
Italy,ITA,2015-12-09 12:00:00,2015-12-09 13:00:00,56.99
Italy,ITA,2015-12-09 13:00:00,2015-12-09 14:00:00,63.14
Italy,ITA,2015-12-09 14:00:00,2015-12-09 15:00:00,74.43
Italy,ITA,2015-12-09 15:00:00,2015-12-09 16:00:00,83.97
Italy,ITA,2015-12-09 16:00:00,2015-12-09 17:00:00,99.09
Italy,ITA,2015-12-09 17:00:00,2015-12-09 18:00:00,81.68
Italy,ITA,2015-12-09 18:00:00,2015-12-09 19:00:00,72.85
Italy,ITA,2015-12-09 19:00:00,2015-12-09 20:00:00,65.08
Italy,ITA,2015-12-09 20:00:00,2015-12-09 21:00:00,64.35
Italy,ITA,2015-12-09 21:00:00,2015-12-09 22:00:00,63.06
Italy,ITA,2015-12-09 22:00:00,2015-12-09 23:00:00,52.69
Italy,ITA,2015-12-09 23:00:00,2015-12-10 00:00:00,50.9
Italy,ITA,2015-12-10 00:00:00,2015-12-10 01:00:00,46.35
Italy,ITA,2015-12-10 01:00:00,2015-12-10 02:00:00,42.68
Italy,ITA,2015-12-10 02:00:00,2015-12-10 03:00:00,42.5
Italy,ITA,2015-12-10 03:00:00,2015-12-10 04:00:00,41.45
Italy,ITA,2015-12-10 04:00:00,2015-12-10 05:00:00,44.61
Italy,ITA,2015-12-10 05:00:00,2015-12-10 06:00:00,54.63
Italy,ITA,2015-12-10 06:00:00,2015-12-10 07:00:00,65.56
Italy,ITA,2015-12-10 07:00:00,2015-12-10 08:00:00,65.62
Italy,ITA,2015-12-10 08:00:00,2015-12-10 09:00:00,69.02
Italy,ITA,2015-12-10 09:00:00,2015-12-10 10:00:00,60.34
Italy,ITA,2015-12-10 10:00:00,2015-12-10 11:00:00,59.85
Italy,ITA,2015-12-10 11:00:00,2015-12-10 12:00:00,52.28
Italy,ITA,2015-12-10 12:00:00,2015-12-10 13:00:00,53.63
Italy,ITA,2015-12-10 13:00:00,2015-12-10 14:00:00,59.22
Italy,ITA,2015-12-10 14:00:00,2015-12-10 15:00:00,65.69
Italy,ITA,2015-12-10 15:00:00,2015-12-10 16:00:00,70.53
Italy,ITA,2015-12-10 16:00:00,2015-12-10 17:00:00,80.3
Italy,ITA,2015-12-10 17:00:00,2015-12-10 18:00:00,71.76
Italy,ITA,2015-12-10 18:00:00,2015-12-10 19:00:00,68.17
Italy,ITA,2015-12-10 19:00:00,2015-12-10 20:00:00,60.9
Italy,ITA,2015-12-10 20:00:00,2015-12-10 21:00:00,58.9
Italy,ITA,2015-12-10 21:00:00,2015-12-10 22:00:00,53.43
Italy,ITA,2015-12-10 22:00:00,2015-12-10 23:00:00,49.05
Italy,ITA,2015-12-10 23:00:00,2015-12-11 00:00:00,45.18
Italy,ITA,2015-12-11 00:00:00,2015-12-11 01:00:00,42.5
Italy,ITA,2015-12-11 01:00:00,2015-12-11 02:00:00,40.23
Italy,ITA,2015-12-11 02:00:00,2015-12-11 03:00:00,39.68
Italy,ITA,2015-12-11 03:00:00,2015-12-11 04:00:00,39.0
Italy,ITA,2015-12-11 04:00:00,2015-12-11 05:00:00,43.82
Italy,ITA,2015-12-11 05:00:00,2015-12-11 06:00:00,54.91
Italy,ITA,2015-12-11 06:00:00,2015-12-11 07:00:00,63.25
Italy,ITA,2015-12-11 07:00:00,2015-12-11 08:00:00,65.09
Italy,ITA,2015-12-11 08:00:00,2015-12-11 09:00:00,68.06
Italy,ITA,2015-12-11 09:00:00,2015-12-11 10:00:00,59.91
Italy,ITA,2015-12-11 10:00:00,2015-12-11 11:00:00,56.99
Italy,ITA,2015-12-11 11:00:00,2015-12-11 12:00:00,52.31
Italy,ITA,2015-12-11 12:00:00,2015-12-11 13:00:00,56.15
Italy,ITA,2015-12-11 13:00:00,2015-12-11 14:00:00,59.21
Italy,ITA,2015-12-11 14:00:00,2015-12-11 15:00:00,65.91
Italy,ITA,2015-12-11 15:00:00,2015-12-11 16:00:00,72.21
Italy,ITA,2015-12-11 16:00:00,2015-12-11 17:00:00,88.01
Italy,ITA,2015-12-11 17:00:00,2015-12-11 18:00:00,71.61
Italy,ITA,2015-12-11 18:00:00,2015-12-11 19:00:00,69.85
Italy,ITA,2015-12-11 19:00:00,2015-12-11 20:00:00,61.99
Italy,ITA,2015-12-11 20:00:00,2015-12-11 21:00:00,60.61
Italy,ITA,2015-12-11 21:00:00,2015-12-11 22:00:00,58.13
Italy,ITA,2015-12-11 22:00:00,2015-12-11 23:00:00,51.89
Italy,ITA,2015-12-11 23:00:00,2015-12-12 00:00:00,50.76
Italy,ITA,2015-12-12 00:00:00,2015-12-12 01:00:00,46.11
Italy,ITA,2015-12-12 01:00:00,2015-12-12 02:00:00,44.33
Italy,ITA,2015-12-12 02:00:00,2015-12-12 03:00:00,42.43
Italy,ITA,2015-12-12 03:00:00,2015-12-12 04:00:00,40.97
Italy,ITA,2015-12-12 04:00:00,2015-12-12 05:00:00,43.54
Italy,ITA,2015-12-12 05:00:00,2015-12-12 06:00:00,51.2
Italy,ITA,2015-12-12 06:00:00,2015-12-12 07:00:00,60.61
Italy,ITA,2015-12-12 07:00:00,2015-12-12 08:00:00,63.06
Italy,ITA,2015-12-12 08:00:00,2015-12-12 09:00:00,62.01
Italy,ITA,2015-12-12 09:00:00,2015-12-12 10:00:00,59.36
Italy,ITA,2015-12-12 10:00:00,2015-12-12 11:00:00,60.01
Italy,ITA,2015-12-12 11:00:00,2015-12-12 12:00:00,53.16
Italy,ITA,2015-12-12 12:00:00,2015-12-12 13:00:00,49.82
Italy,ITA,2015-12-12 13:00:00,2015-12-12 14:00:00,51.03
Italy,ITA,2015-12-12 14:00:00,2015-12-12 15:00:00,58.61
Italy,ITA,2015-12-12 15:00:00,2015-12-12 16:00:00,63.1
Italy,ITA,2015-12-12 16:00:00,2015-12-12 17:00:00,76.97
Italy,ITA,2015-12-12 17:00:00,2015-12-12 18:00:00,72.46
Italy,ITA,2015-12-12 18:00:00,2015-12-12 19:00:00,75.86
Italy,ITA,2015-12-12 19:00:00,2015-12-12 20:00:00,65.89
Italy,ITA,2015-12-12 20:00:00,2015-12-12 21:00:00,62.06
Italy,ITA,2015-12-12 21:00:00,2015-12-12 22:00:00,51.75
Italy,ITA,2015-12-12 22:00:00,2015-12-12 23:00:00,48.48
Italy,ITA,2015-12-12 23:00:00,2015-12-13 00:00:00,46.05
Italy,ITA,2015-12-13 00:00:00,2015-12-13 01:00:00,41.19
Italy,ITA,2015-12-13 01:00:00,2015-12-13 02:00:00,40.37
Italy,ITA,2015-12-13 02:00:00,2015-12-13 03:00:00,39.12
Italy,ITA,2015-12-13 03:00:00,2015-12-13 04:00:00,38.29
Italy,ITA,2015-12-13 04:00:00,2015-12-13 05:00:00,40.35
Italy,ITA,2015-12-13 05:00:00,2015-12-13 06:00:00,41.43
Italy,ITA,2015-12-13 06:00:00,2015-12-13 07:00:00,43.51
Italy,ITA,2015-12-13 07:00:00,2015-12-13 08:00:00,45.85
Italy,ITA,2015-12-13 08:00:00,2015-12-13 09:00:00,47.16
Italy,ITA,2015-12-13 09:00:00,2015-12-13 10:00:00,46.54
Italy,ITA,2015-12-13 10:00:00,2015-12-13 11:00:00,46.32
Italy,ITA,2015-12-13 11:00:00,2015-12-13 12:00:00,46.16
Italy,ITA,2015-12-13 12:00:00,2015-12-13 13:00:00,44.13
Italy,ITA,2015-12-13 13:00:00,2015-12-13 14:00:00,44.4
Italy,ITA,2015-12-13 14:00:00,2015-12-13 15:00:00,50.66
Italy,ITA,2015-12-13 15:00:00,2015-12-13 16:00:00,57.7
Italy,ITA,2015-12-13 16:00:00,2015-12-13 17:00:00,66.73
Italy,ITA,2015-12-13 17:00:00,2015-12-13 18:00:00,69.81
Italy,ITA,2015-12-13 18:00:00,2015-12-13 19:00:00,70.67
Italy,ITA,2015-12-13 19:00:00,2015-12-13 20:00:00,66.73
Italy,ITA,2015-12-13 20:00:00,2015-12-13 21:00:00,66.57
Italy,ITA,2015-12-13 21:00:00,2015-12-13 22:00:00,52.48
Italy,ITA,2015-12-13 22:00:00,2015-12-13 23:00:00,46.22
Italy,ITA,2015-12-13 23:00:00,2015-12-14 00:00:00,43.34
Italy,ITA,2015-12-14 00:00:00,2015-12-14 01:00:00,40.63
Italy,ITA,2015-12-14 01:00:00,2015-12-14 02:00:00,39.09
Italy,ITA,2015-12-14 02:00:00,2015-12-14 03:00:00,38.11
Italy,ITA,2015-12-14 03:00:00,2015-12-14 04:00:00,38.77
Italy,ITA,2015-12-14 04:00:00,2015-12-14 05:00:00,42.3
Italy,ITA,2015-12-14 05:00:00,2015-12-14 06:00:00,53.23
Italy,ITA,2015-12-14 06:00:00,2015-12-14 07:00:00,66.7
Italy,ITA,2015-12-14 07:00:00,2015-12-14 08:00:00,67.9
Italy,ITA,2015-12-14 08:00:00,2015-12-14 09:00:00,75.77
Italy,ITA,2015-12-14 09:00:00,2015-12-14 10:00:00,67.64
Italy,ITA,2015-12-14 10:00:00,2015-12-14 11:00:00,66.79
Italy,ITA,2015-12-14 11:00:00,2015-12-14 12:00:00,58.99
Italy,ITA,2015-12-14 12:00:00,2015-12-14 13:00:00,62.38
Italy,ITA,2015-12-14 13:00:00,2015-12-14 14:00:00,65.82
Italy,ITA,2015-12-14 14:00:00,2015-12-14 15:00:00,72.12
Italy,ITA,2015-12-14 15:00:00,2015-12-14 16:00:00,78.37
Italy,ITA,2015-12-14 16:00:00,2015-12-14 17:00:00,96.53
Italy,ITA,2015-12-14 17:00:00,2015-12-14 18:00:00,74.11
Italy,ITA,2015-12-14 18:00:00,2015-12-14 19:00:00,68.17
Italy,ITA,2015-12-14 19:00:00,2015-12-14 20:00:00,65.64
Italy,ITA,2015-12-14 20:00:00,2015-12-14 21:00:00,65.51
Italy,ITA,2015-12-14 21:00:00,2015-12-14 22:00:00,59.78
Italy,ITA,2015-12-14 22:00:00,2015-12-14 23:00:00,50.56
Italy,ITA,2015-12-14 23:00:00,2015-12-15 00:00:00,44.81
Italy,ITA,2015-12-15 00:00:00,2015-12-15 01:00:00,43.19
Italy,ITA,2015-12-15 01:00:00,2015-12-15 02:00:00,41.85
Italy,ITA,2015-12-15 02:00:00,2015-12-15 03:00:00,41.84
Italy,ITA,2015-12-15 03:00:00,2015-12-15 04:00:00,41.85
Italy,ITA,2015-12-15 04:00:00,2015-12-15 05:00:00,43.9
Italy,ITA,2015-12-15 05:00:00,2015-12-15 06:00:00,63.91
Italy,ITA,2015-12-15 06:00:00,2015-12-15 07:00:00,74.14
Italy,ITA,2015-12-15 07:00:00,2015-12-15 08:00:00,81.97
Italy,ITA,2015-12-15 08:00:00,2015-12-15 09:00:00,74.55
Italy,ITA,2015-12-15 09:00:00,2015-12-15 10:00:00,69.31
Italy,ITA,2015-12-15 10:00:00,2015-12-15 11:00:00,64.53
Italy,ITA,2015-12-15 11:00:00,2015-12-15 12:00:00,68.07
Italy,ITA,2015-12-15 12:00:00,2015-12-15 13:00:00,65.24
Italy,ITA,2015-12-15 13:00:00,2015-12-15 14:00:00,69.55
Italy,ITA,2015-12-15 14:00:00,2015-12-15 15:00:00,72.95
Italy,ITA,2015-12-15 15:00:00,2015-12-15 16:00:00,75.67
Italy,ITA,2015-12-15 16:00:00,2015-12-15 17:00:00,96.41
Italy,ITA,2015-12-15 17:00:00,2015-12-15 18:00:00,83.54
Italy,ITA,2015-12-15 18:00:00,2015-12-15 19:00:00,72.13
Italy,ITA,2015-12-15 19:00:00,2015-12-15 20:00:00,69.34
Italy,ITA,2015-12-15 20:00:00,2015-12-15 21:00:00,69.06
Italy,ITA,2015-12-15 21:00:00,2015-12-15 22:00:00,67.15
Italy,ITA,2015-12-15 22:00:00,2015-12-15 23:00:00,60.41
Italy,ITA,2015-12-15 23:00:00,2015-12-16 00:00:00,61.07
Italy,ITA,2015-12-16 00:00:00,2015-12-16 01:00:00,49.29
Italy,ITA,2015-12-16 01:00:00,2015-12-16 02:00:00,45.89
Italy,ITA,2015-12-16 02:00:00,2015-12-16 03:00:00,44.46
