Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Hungary,HUN,2017-12-09 05:00:00,2017-12-09 06:00:00,48.78
Hungary,HUN,2017-12-09 06:00:00,2017-12-09 07:00:00,57.04
Hungary,HUN,2017-12-09 07:00:00,2017-12-09 08:00:00,60.65
Hungary,HUN,2017-12-09 08:00:00,2017-12-09 09:00:00,60.04
Hungary,HUN,2017-12-09 09:00:00,2017-12-09 10:00:00,55.55
Hungary,HUN,2017-12-09 10:00:00,2017-12-09 11:00:00,55.02
Hungary,HUN,2017-12-09 11:00:00,2017-12-09 12:00:00,51.59
Hungary,HUN,2017-12-09 12:00:00,2017-12-09 13:00:00,47.27
Hungary,HUN,2017-12-09 13:00:00,2017-12-09 14:00:00,40.37
Hungary,HUN,2017-12-09 14:00:00,2017-12-09 15:00:00,44.68
Hungary,HUN,2017-12-09 15:00:00,2017-12-09 16:00:00,55.01
Hungary,HUN,2017-12-09 16:00:00,2017-12-09 17:00:00,53.86
Hungary,HUN,2017-12-09 17:00:00,2017-12-09 18:00:00,49.43
Hungary,HUN,2017-12-09 18:00:00,2017-12-09 19:00:00,42.52
Hungary,HUN,2017-12-09 19:00:00,2017-12-09 20:00:00,32.38
Hungary,HUN,2017-12-09 20:00:00,2017-12-09 21:00:00,14.98
Hungary,HUN,2017-12-09 21:00:00,2017-12-09 22:00:00,15.45
Hungary,HUN,2017-12-09 22:00:00,2017-12-09 23:00:00,7.97
Hungary,HUN,2017-12-09 23:00:00,2017-12-10 00:00:00,12.45
Hungary,HUN,2017-12-10 00:00:00,2017-12-10 01:00:00,8.64
Hungary,HUN,2017-12-10 01:00:00,2017-12-10 02:00:00,7.78
Hungary,HUN,2017-12-10 02:00:00,2017-12-10 03:00:00,8.0
Hungary,HUN,2017-12-10 03:00:00,2017-12-10 04:00:00,10.27
Hungary,HUN,2017-12-10 04:00:00,2017-12-10 05:00:00,10.14
Hungary,HUN,2017-12-10 05:00:00,2017-12-10 06:00:00,11.68
Hungary,HUN,2017-12-10 06:00:00,2017-12-10 07:00:00,26.74
Hungary,HUN,2017-12-10 07:00:00,2017-12-10 08:00:00,36.05
Hungary,HUN,2017-12-10 08:00:00,2017-12-10 09:00:00,46.17
Hungary,HUN,2017-12-10 09:00:00,2017-12-10 10:00:00,48.11
Hungary,HUN,2017-12-10 10:00:00,2017-12-10 11:00:00,46.15
Hungary,HUN,2017-12-10 11:00:00,2017-12-10 12:00:00,36.37
Hungary,HUN,2017-12-10 12:00:00,2017-12-10 13:00:00,29.8
Hungary,HUN,2017-12-10 13:00:00,2017-12-10 14:00:00,23.97
Hungary,HUN,2017-12-10 14:00:00,2017-12-10 15:00:00,30.12
Hungary,HUN,2017-12-10 15:00:00,2017-12-10 16:00:00,51.6
Hungary,HUN,2017-12-10 16:00:00,2017-12-10 17:00:00,52.2
Hungary,HUN,2017-12-10 17:00:00,2017-12-10 18:00:00,52.59
Hungary,HUN,2017-12-10 18:00:00,2017-12-10 19:00:00,52.14
Hungary,HUN,2017-12-10 19:00:00,2017-12-10 20:00:00,41.92
Hungary,HUN,2017-12-10 20:00:00,2017-12-10 21:00:00,32.19
Hungary,HUN,2017-12-10 21:00:00,2017-12-10 22:00:00,27.6
Hungary,HUN,2017-12-10 22:00:00,2017-12-10 23:00:00,9.74
Hungary,HUN,2017-12-10 23:00:00,2017-12-11 00:00:00,14.94
Hungary,HUN,2017-12-11 00:00:00,2017-12-11 01:00:00,15.0
Hungary,HUN,2017-12-11 01:00:00,2017-12-11 02:00:00,11.66
Hungary,HUN,2017-12-11 02:00:00,2017-12-11 03:00:00,12.4
Hungary,HUN,2017-12-11 03:00:00,2017-12-11 04:00:00,20.92
Hungary,HUN,2017-12-11 04:00:00,2017-12-11 05:00:00,31.04
Hungary,HUN,2017-12-11 05:00:00,2017-12-11 06:00:00,44.58
Hungary,HUN,2017-12-11 06:00:00,2017-12-11 07:00:00,60.42
Hungary,HUN,2017-12-11 07:00:00,2017-12-11 08:00:00,64.0
Hungary,HUN,2017-12-11 08:00:00,2017-12-11 09:00:00,63.81
Hungary,HUN,2017-12-11 09:00:00,2017-12-11 10:00:00,61.96
Hungary,HUN,2017-12-11 10:00:00,2017-12-11 11:00:00,63.44
Hungary,HUN,2017-12-11 11:00:00,2017-12-11 12:00:00,62.0
Hungary,HUN,2017-12-11 12:00:00,2017-12-11 13:00:00,60.9
Hungary,HUN,2017-12-11 13:00:00,2017-12-11 14:00:00,59.88
Hungary,HUN,2017-12-11 14:00:00,2017-12-11 15:00:00,58.88
Hungary,HUN,2017-12-11 15:00:00,2017-12-11 16:00:00,61.72
Hungary,HUN,2017-12-11 16:00:00,2017-12-11 17:00:00,60.66
Hungary,HUN,2017-12-11 17:00:00,2017-12-11 18:00:00,55.51
Hungary,HUN,2017-12-11 18:00:00,2017-12-11 19:00:00,49.73
Hungary,HUN,2017-12-11 19:00:00,2017-12-11 20:00:00,42.86
Hungary,HUN,2017-12-11 20:00:00,2017-12-11 21:00:00,39.25
Hungary,HUN,2017-12-11 21:00:00,2017-12-11 22:00:00,33.57
Hungary,HUN,2017-12-11 22:00:00,2017-12-11 23:00:00,28.7
Hungary,HUN,2017-12-11 23:00:00,2017-12-12 00:00:00,25.4
Hungary,HUN,2017-12-12 00:00:00,2017-12-12 01:00:00,23.76
Hungary,HUN,2017-12-12 01:00:00,2017-12-12 02:00:00,20.6
Hungary,HUN,2017-12-12 02:00:00,2017-12-12 03:00:00,18.1
Hungary,HUN,2017-12-12 03:00:00,2017-12-12 04:00:00,17.4
Hungary,HUN,2017-12-12 04:00:00,2017-12-12 05:00:00,23.5
Hungary,HUN,2017-12-12 05:00:00,2017-12-12 06:00:00,34.02
Hungary,HUN,2017-12-12 06:00:00,2017-12-12 07:00:00,45.0
Hungary,HUN,2017-12-12 07:00:00,2017-12-12 08:00:00,48.09
Hungary,HUN,2017-12-12 08:00:00,2017-12-12 09:00:00,44.98
Hungary,HUN,2017-12-12 09:00:00,2017-12-12 10:00:00,40.91
Hungary,HUN,2017-12-12 10:00:00,2017-12-12 11:00:00,41.5
Hungary,HUN,2017-12-12 11:00:00,2017-12-12 12:00:00,42.53
Hungary,HUN,2017-12-12 12:00:00,2017-12-12 13:00:00,42.97
Hungary,HUN,2017-12-12 13:00:00,2017-12-12 14:00:00,47.9
Hungary,HUN,2017-12-12 14:00:00,2017-12-12 15:00:00,48.37
Hungary,HUN,2017-12-12 15:00:00,2017-12-12 16:00:00,55.23
Hungary,HUN,2017-12-12 16:00:00,2017-12-12 17:00:00,55.6
Hungary,HUN,2017-12-12 17:00:00,2017-12-12 18:00:00,53.88
Hungary,HUN,2017-12-12 18:00:00,2017-12-12 19:00:00,49.9
Hungary,HUN,2017-12-12 19:00:00,2017-12-12 20:00:00,47.91
Hungary,HUN,2017-12-12 20:00:00,2017-12-12 21:00:00,40.54
Hungary,HUN,2017-12-12 21:00:00,2017-12-12 22:00:00,37.99
Hungary,HUN,2017-12-12 22:00:00,2017-12-12 23:00:00,30.38
Hungary,HUN,2017-12-12 23:00:00,2017-12-13 00:00:00,28.9
Hungary,HUN,2017-12-13 00:00:00,2017-12-13 01:00:00,26.1
Hungary,HUN,2017-12-13 01:00:00,2017-12-13 02:00:00,22.48
Hungary,HUN,2017-12-13 02:00:00,2017-12-13 03:00:00,22.1
Hungary,HUN,2017-12-13 03:00:00,2017-12-13 04:00:00,22.7
Hungary,HUN,2017-12-13 04:00:00,2017-12-13 05:00:00,29.0
Hungary,HUN,2017-12-13 05:00:00,2017-12-13 06:00:00,40.58
Hungary,HUN,2017-12-13 06:00:00,2017-12-13 07:00:00,60.5
Hungary,HUN,2017-12-13 07:00:00,2017-12-13 08:00:00,66.03
Hungary,HUN,2017-12-13 08:00:00,2017-12-13 09:00:00,57.0
Hungary,HUN,2017-12-13 09:00:00,2017-12-13 10:00:00,52.82
Hungary,HUN,2017-12-13 10:00:00,2017-12-13 11:00:00,57.08
Hungary,HUN,2017-12-13 11:00:00,2017-12-13 12:00:00,60.04
Hungary,HUN,2017-12-13 12:00:00,2017-12-13 13:00:00,56.12
Hungary,HUN,2017-12-13 13:00:00,2017-12-13 14:00:00,59.99
Hungary,HUN,2017-12-13 14:00:00,2017-12-13 15:00:00,60.0
Hungary,HUN,2017-12-13 15:00:00,2017-12-13 16:00:00,74.02
Hungary,HUN,2017-12-13 16:00:00,2017-12-13 17:00:00,74.1
Hungary,HUN,2017-12-13 17:00:00,2017-12-13 18:00:00,74.09
Hungary,HUN,2017-12-13 18:00:00,2017-12-13 19:00:00,75.33
Hungary,HUN,2017-12-13 19:00:00,2017-12-13 20:00:00,59.57
Hungary,HUN,2017-12-13 20:00:00,2017-12-13 21:00:00,49.43
Hungary,HUN,2017-12-13 21:00:00,2017-12-13 22:00:00,49.09
Hungary,HUN,2017-12-13 22:00:00,2017-12-13 23:00:00,34.02
Hungary,HUN,2017-12-13 23:00:00,2017-12-14 00:00:00,29.9
Hungary,HUN,2017-12-14 00:00:00,2017-12-14 01:00:00,12.27
Hungary,HUN,2017-12-14 01:00:00,2017-12-14 02:00:00,8.63
Hungary,HUN,2017-12-14 02:00:00,2017-12-14 03:00:00,7.25
Hungary,HUN,2017-12-14 03:00:00,2017-12-14 04:00:00,8.35
Hungary,HUN,2017-12-14 04:00:00,2017-12-14 05:00:00,14.19
Hungary,HUN,2017-12-14 05:00:00,2017-12-14 06:00:00,42.49
Hungary,HUN,2017-12-14 06:00:00,2017-12-14 07:00:00,57.59
Hungary,HUN,2017-12-14 07:00:00,2017-12-14 08:00:00,59.38
Hungary,HUN,2017-12-14 08:00:00,2017-12-14 09:00:00,53.28
Hungary,HUN,2017-12-14 09:00:00,2017-12-14 10:00:00,49.99
Hungary,HUN,2017-12-14 10:00:00,2017-12-14 11:00:00,50.0
Hungary,HUN,2017-12-14 11:00:00,2017-12-14 12:00:00,51.09
Hungary,HUN,2017-12-14 12:00:00,2017-12-14 13:00:00,47.29
Hungary,HUN,2017-12-14 13:00:00,2017-12-14 14:00:00,45.9
Hungary,HUN,2017-12-14 14:00:00,2017-12-14 15:00:00,50.11
Hungary,HUN,2017-12-14 15:00:00,2017-12-14 16:00:00,59.32
Hungary,HUN,2017-12-14 16:00:00,2017-12-14 17:00:00,59.0
Hungary,HUN,2017-12-14 17:00:00,2017-12-14 18:00:00,51.29
Hungary,HUN,2017-12-14 18:00:00,2017-12-14 19:00:00,49.5
Hungary,HUN,2017-12-14 19:00:00,2017-12-14 20:00:00,47.91
Hungary,HUN,2017-12-14 20:00:00,2017-12-14 21:00:00,42.0
Hungary,HUN,2017-12-14 21:00:00,2017-12-14 22:00:00,38.89
Hungary,HUN,2017-12-14 22:00:00,2017-12-14 23:00:00,31.86
Hungary,HUN,2017-12-14 23:00:00,2017-12-15 00:00:00,30.21
Hungary,HUN,2017-12-15 00:00:00,2017-12-15 01:00:00,29.01
Hungary,HUN,2017-12-15 01:00:00,2017-12-15 02:00:00,27.9
Hungary,HUN,2017-12-15 02:00:00,2017-12-15 03:00:00,27.03
Hungary,HUN,2017-12-15 03:00:00,2017-12-15 04:00:00,28.2
Hungary,HUN,2017-12-15 04:00:00,2017-12-15 05:00:00,33.8
Hungary,HUN,2017-12-15 05:00:00,2017-12-15 06:00:00,47.3
Hungary,HUN,2017-12-15 06:00:00,2017-12-15 07:00:00,59.22
Hungary,HUN,2017-12-15 07:00:00,2017-12-15 08:00:00,62.92
Hungary,HUN,2017-12-15 08:00:00,2017-12-15 09:00:00,60.29
Hungary,HUN,2017-12-15 09:00:00,2017-12-15 10:00:00,59.6
Hungary,HUN,2017-12-15 10:00:00,2017-12-15 11:00:00,57.77
Hungary,HUN,2017-12-15 11:00:00,2017-12-15 12:00:00,56.1
Hungary,HUN,2017-12-15 12:00:00,2017-12-15 13:00:00,54.4
Hungary,HUN,2017-12-15 13:00:00,2017-12-15 14:00:00,53.95
Hungary,HUN,2017-12-15 14:00:00,2017-12-15 15:00:00,59.87
Hungary,HUN,2017-12-15 15:00:00,2017-12-15 16:00:00,63.71
Hungary,HUN,2017-12-15 16:00:00,2017-12-15 17:00:00,70.95
Hungary,HUN,2017-12-15 17:00:00,2017-12-15 18:00:00,66.68
Hungary,HUN,2017-12-15 18:00:00,2017-12-15 19:00:00,59.8
Hungary,HUN,2017-12-15 19:00:00,2017-12-15 20:00:00,50.57
Hungary,HUN,2017-12-15 20:00:00,2017-12-15 21:00:00,43.59
Hungary,HUN,2017-12-15 21:00:00,2017-12-15 22:00:00,39.5
Hungary,HUN,2017-12-15 22:00:00,2017-12-15 23:00:00,32.0
Hungary,HUN,2017-12-15 23:00:00,2017-12-16 00:00:00,31.34
Hungary,HUN,2017-12-16 00:00:00,2017-12-16 01:00:00,30.64
Hungary,HUN,2017-12-16 01:00:00,2017-12-16 02:00:00,29.58
Hungary,HUN,2017-12-16 02:00:00,2017-12-16 03:00:00,28.7
Hungary,HUN,2017-12-16 03:00:00,2017-12-16 04:00:00,26.91
Hungary,HUN,2017-12-16 04:00:00,2017-12-16 05:00:00,28.89
Hungary,HUN,2017-12-16 05:00:00,2017-12-16 06:00:00,29.9
Hungary,HUN,2017-12-16 06:00:00,2017-12-16 07:00:00,31.06
Hungary,HUN,2017-12-16 07:00:00,2017-12-16 08:00:00,37.03
Hungary,HUN,2017-12-16 08:00:00,2017-12-16 09:00:00,41.7
Hungary,HUN,2017-12-16 09:00:00,2017-12-16 10:00:00,43.18
Hungary,HUN,2017-12-16 10:00:00,2017-12-16 11:00:00,42.89
Hungary,HUN,2017-12-16 11:00:00,2017-12-16 12:00:00,40.03
Hungary,HUN,2017-12-16 12:00:00,2017-12-16 13:00:00,37.0
Hungary,HUN,2017-12-16 13:00:00,2017-12-16 14:00:00,35.5
Hungary,HUN,2017-12-16 14:00:00,2017-12-16 15:00:00,38.92
Hungary,HUN,2017-12-16 15:00:00,2017-12-16 16:00:00,44.82
Hungary,HUN,2017-12-16 16:00:00,2017-12-16 17:00:00,49.51
Hungary,HUN,2017-12-16 17:00:00,2017-12-16 18:00:00,44.36
Hungary,HUN,2017-12-16 18:00:00,2017-12-16 19:00:00,39.93
Hungary,HUN,2017-12-16 19:00:00,2017-12-16 20:00:00,36.18
Hungary,HUN,2017-12-16 20:00:00,2017-12-16 21:00:00,32.38
Hungary,HUN,2017-12-16 21:00:00,2017-12-16 22:00:00,31.67
Hungary,HUN,2017-12-16 22:00:00,2017-12-16 23:00:00,28.1
Hungary,HUN,2017-12-16 23:00:00,2017-12-17 00:00:00,25.01
Hungary,HUN,2017-12-17 00:00:00,2017-12-17 01:00:00,23.01
Hungary,HUN,2017-12-17 01:00:00,2017-12-17 02:00:00,22.8
Hungary,HUN,2017-12-17 02:00:00,2017-12-17 03:00:00,11.65
Hungary,HUN,2017-12-17 03:00:00,2017-12-17 04:00:00,10.07
Hungary,HUN,2017-12-17 04:00:00,2017-12-17 05:00:00,8.85
Hungary,HUN,2017-12-17 05:00:00,2017-12-17 06:00:00,23.01
Hungary,HUN,2017-12-17 06:00:00,2017-12-17 07:00:00,25.0
Hungary,HUN,2017-12-17 07:00:00,2017-12-17 08:00:00,28.0
Hungary,HUN,2017-12-17 08:00:00,2017-12-17 09:00:00,33.8
Hungary,HUN,2017-12-17 09:00:00,2017-12-17 10:00:00,37.84
Hungary,HUN,2017-12-17 10:00:00,2017-12-17 11:00:00,40.99
Hungary,HUN,2017-12-17 11:00:00,2017-12-17 12:00:00,40.9
Hungary,HUN,2017-12-17 12:00:00,2017-12-17 13:00:00,36.5
Hungary,HUN,2017-12-17 13:00:00,2017-12-17 14:00:00,35.69
Hungary,HUN,2017-12-17 14:00:00,2017-12-17 15:00:00,38.8
Hungary,HUN,2017-12-17 15:00:00,2017-12-17 16:00:00,44.12
Hungary,HUN,2017-12-17 16:00:00,2017-12-17 17:00:00,46.3
Hungary,HUN,2017-12-17 17:00:00,2017-12-17 18:00:00,45.89
Hungary,HUN,2017-12-17 18:00:00,2017-12-17 19:00:00,41.79
Hungary,HUN,2017-12-17 19:00:00,2017-12-17 20:00:00,38.89
Hungary,HUN,2017-12-17 20:00:00,2017-12-17 21:00:00,31.8
Hungary,HUN,2017-12-17 21:00:00,2017-12-17 22:00:00,30.32
Hungary,HUN,2017-12-17 22:00:00,2017-12-17 23:00:00,23.49
Hungary,HUN,2017-12-17 23:00:00,2017-12-18 00:00:00,23.0
Hungary,HUN,2017-12-18 00:00:00,2017-12-18 01:00:00,20.11
Hungary,HUN,2017-12-18 01:00:00,2017-12-18 02:00:00,19.97
Hungary,HUN,2017-12-18 02:00:00,2017-12-18 03:00:00,14.95
Hungary,HUN,2017-12-18 03:00:00,2017-12-18 04:00:00,19.9
Hungary,HUN,2017-12-18 04:00:00,2017-12-18 05:00:00,26.92
Hungary,HUN,2017-12-18 05:00:00,2017-12-18 06:00:00,42.98
Hungary,HUN,2017-12-18 06:00:00,2017-12-18 07:00:00,57.3
Hungary,HUN,2017-12-18 07:00:00,2017-12-18 08:00:00,57.03
Hungary,HUN,2017-12-18 08:00:00,2017-12-18 09:00:00,58.97
Hungary,HUN,2017-12-18 09:00:00,2017-12-18 10:00:00,55.99
Hungary,HUN,2017-12-18 10:00:00,2017-12-18 11:00:00,60.0
Hungary,HUN,2017-12-18 11:00:00,2017-12-18 12:00:00,58.9
Hungary,HUN,2017-12-18 12:00:00,2017-12-18 13:00:00,59.72
Hungary,HUN,2017-12-18 13:00:00,2017-12-18 14:00:00,60.98
Hungary,HUN,2017-12-18 14:00:00,2017-12-18 15:00:00,62.8
Hungary,HUN,2017-12-18 15:00:00,2017-12-18 16:00:00,75.52
Hungary,HUN,2017-12-18 16:00:00,2017-12-18 17:00:00,89.99
Hungary,HUN,2017-12-18 17:00:00,2017-12-18 18:00:00,69.96
Hungary,HUN,2017-12-18 18:00:00,2017-12-18 19:00:00,62.04
Hungary,HUN,2017-12-18 19:00:00,2017-12-18 20:00:00,58.21
Hungary,HUN,2017-12-18 20:00:00,2017-12-18 21:00:00,45.54
Hungary,HUN,2017-12-18 21:00:00,2017-12-18 22:00:00,40.26
Hungary,HUN,2017-12-18 22:00:00,2017-12-18 23:00:00,32.0
Hungary,HUN,2017-12-18 23:00:00,2017-12-19 00:00:00,39.0
Hungary,HUN,2017-12-19 00:00:00,2017-12-19 01:00:00,36.0
Hungary,HUN,2017-12-19 01:00:00,2017-12-19 02:00:00,34.81
Hungary,HUN,2017-12-19 02:00:00,2017-12-19 03:00:00,34.0
Hungary,HUN,2017-12-19 03:00:00,2017-12-19 04:00:00,35.09
Hungary,HUN,2017-12-19 04:00:00,2017-12-19 05:00:00,40.9
Hungary,HUN,2017-12-19 05:00:00,2017-12-19 06:00:00,56.9
Hungary,HUN,2017-12-19 06:00:00,2017-12-19 07:00:00,80.9
Hungary,HUN,2017-12-19 07:00:00,2017-12-19 08:00:00,84.0
Hungary,HUN,2017-12-19 08:00:00,2017-12-19 09:00:00,79.0
Hungary,HUN,2017-12-19 09:00:00,2017-12-19 10:00:00,76.98
Hungary,HUN,2017-12-19 10:00:00,2017-12-19 11:00:00,76.0
Hungary,HUN,2017-12-19 11:00:00,2017-12-19 12:00:00,71.3
Hungary,HUN,2017-12-19 12:00:00,2017-12-19 13:00:00,71.1
Hungary,HUN,2017-12-19 13:00:00,2017-12-19 14:00:00,71.55
Hungary,HUN,2017-12-19 14:00:00,2017-12-19 15:00:00,74.55
Hungary,HUN,2017-12-19 15:00:00,2017-12-19 16:00:00,79.95
Hungary,HUN,2017-12-19 16:00:00,2017-12-19 17:00:00,87.6
Hungary,HUN,2017-12-19 17:00:00,2017-12-19 18:00:00,84.2
Hungary,HUN,2017-12-19 18:00:00,2017-12-19 19:00:00,74.34
Hungary,HUN,2017-12-19 19:00:00,2017-12-19 20:00:00,69.9
Hungary,HUN,2017-12-19 20:00:00,2017-12-19 21:00:00,59.68
Hungary,HUN,2017-12-19 21:00:00,2017-12-19 22:00:00,47.25
Hungary,HUN,2017-12-19 22:00:00,2017-12-19 23:00:00,39.96
Hungary,HUN,2017-12-19 23:00:00,2017-12-20 00:00:00,41.5
Hungary,HUN,2017-12-20 00:00:00,2017-12-20 01:00:00,38.29
Hungary,HUN,2017-12-20 01:00:00,2017-12-20 02:00:00,36.52
Hungary,HUN,2017-12-20 02:00:00,2017-12-20 03:00:00,36.21
Hungary,HUN,2017-12-20 03:00:00,2017-12-20 04:00:00,38.0
Hungary,HUN,2017-12-20 04:00:00,2017-12-20 05:00:00,42.0
Hungary,HUN,2017-12-20 05:00:00,2017-12-20 06:00:00,55.7
Hungary,HUN,2017-12-20 06:00:00,2017-12-20 07:00:00,75.1
Hungary,HUN,2017-12-20 07:00:00,2017-12-20 08:00:00,78.8
Hungary,HUN,2017-12-20 08:00:00,2017-12-20 09:00:00,77.0
Hungary,HUN,2017-12-20 09:00:00,2017-12-20 10:00:00,76.1
Hungary,HUN,2017-12-20 10:00:00,2017-12-20 11:00:00,76.1
Hungary,HUN,2017-12-20 11:00:00,2017-12-20 12:00:00,74.32
Hungary,HUN,2017-12-20 12:00:00,2017-12-20 13:00:00,71.1
Hungary,HUN,2017-12-20 13:00:00,2017-12-20 14:00:00,69.5
Hungary,HUN,2017-12-20 14:00:00,2017-12-20 15:00:00,70.03
Hungary,HUN,2017-12-20 15:00:00,2017-12-20 16:00:00,74.93
Hungary,HUN,2017-12-20 16:00:00,2017-12-20 17:00:00,79.5
Hungary,HUN,2017-12-20 17:00:00,2017-12-20 18:00:00,76.49
Hungary,HUN,2017-12-20 18:00:00,2017-12-20 19:00:00,70.33
Hungary,HUN,2017-12-20 19:00:00,2017-12-20 20:00:00,60.36
Hungary,HUN,2017-12-20 20:00:00,2017-12-20 21:00:00,46.0
Hungary,HUN,2017-12-20 21:00:00,2017-12-20 22:00:00,40.65
Hungary,HUN,2017-12-20 22:00:00,2017-12-20 23:00:00,34.0
Hungary,HUN,2017-12-20 23:00:00,2017-12-21 00:00:00,35.5
Hungary,HUN,2017-12-21 00:00:00,2017-12-21 01:00:00,33.5
Hungary,HUN,2017-12-21 01:00:00,2017-12-21 02:00:00,32.15
Hungary,HUN,2017-12-21 02:00:00,2017-12-21 03:00:00,32.5
Hungary,HUN,2017-12-21 03:00:00,2017-12-21 04:00:00,33.29
Hungary,HUN,2017-12-21 04:00:00,2017-12-21 05:00:00,35.3
Hungary,HUN,2017-12-21 05:00:00,2017-12-21 06:00:00,43.18
Hungary,HUN,2017-12-21 06:00:00,2017-12-21 07:00:00,63.85
Hungary,HUN,2017-12-21 07:00:00,2017-12-21 08:00:00,84.52
Hungary,HUN,2017-12-21 08:00:00,2017-12-21 09:00:00,62.62
Hungary,HUN,2017-12-21 09:00:00,2017-12-21 10:00:00,58.94
Hungary,HUN,2017-12-21 10:00:00,2017-12-21 11:00:00,59.86
Hungary,HUN,2017-12-21 11:00:00,2017-12-21 12:00:00,57.47
Hungary,HUN,2017-12-21 12:00:00,2017-12-21 13:00:00,53.7
Hungary,HUN,2017-12-21 13:00:00,2017-12-21 14:00:00,53.45
Hungary,HUN,2017-12-21 14:00:00,2017-12-21 15:00:00,60.69
Hungary,HUN,2017-12-21 15:00:00,2017-12-21 16:00:00,82.53
Hungary,HUN,2017-12-21 16:00:00,2017-12-21 17:00:00,79.27
Hungary,HUN,2017-12-21 17:00:00,2017-12-21 18:00:00,64.32
Hungary,HUN,2017-12-21 18:00:00,2017-12-21 19:00:00,51.34
Hungary,HUN,2017-12-21 19:00:00,2017-12-21 20:00:00,45.99
Hungary,HUN,2017-12-21 20:00:00,2017-12-21 21:00:00,40.18
Hungary,HUN,2017-12-21 21:00:00,2017-12-21 22:00:00,38.74
Hungary,HUN,2017-12-21 22:00:00,2017-12-21 23:00:00,32.01
Hungary,HUN,2017-12-21 23:00:00,2017-12-22 00:00:00,31.66
Hungary,HUN,2017-12-22 00:00:00,2017-12-22 01:00:00,29.88
Hungary,HUN,2017-12-22 01:00:00,2017-12-22 02:00:00,28.0
Hungary,HUN,2017-12-22 02:00:00,2017-12-22 03:00:00,27.81
Hungary,HUN,2017-12-22 03:00:00,2017-12-22 04:00:00,28.01
Hungary,HUN,2017-12-22 04:00:00,2017-12-22 05:00:00,30.74
Hungary,HUN,2017-12-22 05:00:00,2017-12-22 06:00:00,38.46
Hungary,HUN,2017-12-22 06:00:00,2017-12-22 07:00:00,47.01
Hungary,HUN,2017-12-22 07:00:00,2017-12-22 08:00:00,52.46
Hungary,HUN,2017-12-22 08:00:00,2017-12-22 09:00:00,51.04
Hungary,HUN,2017-12-22 09:00:00,2017-12-22 10:00:00,49.04
Hungary,HUN,2017-12-22 10:00:00,2017-12-22 11:00:00,49.49
Hungary,HUN,2017-12-22 11:00:00,2017-12-22 12:00:00,49.0
Hungary,HUN,2017-12-22 12:00:00,2017-12-22 13:00:00,45.03
Hungary,HUN,2017-12-22 13:00:00,2017-12-22 14:00:00,43.55
Hungary,HUN,2017-12-22 14:00:00,2017-12-22 15:00:00,42.86
Hungary,HUN,2017-12-22 15:00:00,2017-12-22 16:00:00,49.46
Hungary,HUN,2017-12-22 16:00:00,2017-12-22 17:00:00,50.55
Hungary,HUN,2017-12-22 17:00:00,2017-12-22 18:00:00,47.32
Hungary,HUN,2017-12-22 18:00:00,2017-12-22 19:00:00,44.52
Hungary,HUN,2017-12-22 19:00:00,2017-12-22 20:00:00,41.04
Hungary,HUN,2017-12-22 20:00:00,2017-12-22 21:00:00,39.02
Hungary,HUN,2017-12-22 21:00:00,2017-12-22 22:00:00,35.22
Hungary,HUN,2017-12-22 22:00:00,2017-12-22 23:00:00,30.07
Hungary,HUN,2017-12-22 23:00:00,2017-12-23 00:00:00,28.0
Hungary,HUN,2017-12-23 00:00:00,2017-12-23 01:00:00,23.22
Hungary,HUN,2017-12-23 01:00:00,2017-12-23 02:00:00,16.31
Hungary,HUN,2017-12-23 02:00:00,2017-12-23 03:00:00,16.18
Hungary,HUN,2017-12-23 03:00:00,2017-12-23 04:00:00,14.49
Hungary,HUN,2017-12-23 04:00:00,2017-12-23 05:00:00,17.86
Hungary,HUN,2017-12-23 05:00:00,2017-12-23 06:00:00,23.73
Hungary,HUN,2017-12-23 06:00:00,2017-12-23 07:00:00,35.79
Hungary,HUN,2017-12-23 07:00:00,2017-12-23 08:00:00,45.05
Hungary,HUN,2017-12-23 08:00:00,2017-12-23 09:00:00,40.98
Hungary,HUN,2017-12-23 09:00:00,2017-12-23 10:00:00,38.39
Hungary,HUN,2017-12-23 10:00:00,2017-12-23 11:00:00,33.06
Hungary,HUN,2017-12-23 11:00:00,2017-12-23 12:00:00,34.1
Hungary,HUN,2017-12-23 12:00:00,2017-12-23 13:00:00,31.0
Hungary,HUN,2017-12-23 13:00:00,2017-12-23 14:00:00,34.62
Hungary,HUN,2017-12-23 14:00:00,2017-12-23 15:00:00,42.4
Hungary,HUN,2017-12-23 15:00:00,2017-12-23 16:00:00,53.45
Hungary,HUN,2017-12-23 16:00:00,2017-12-23 17:00:00,60.94
Hungary,HUN,2017-12-23 17:00:00,2017-12-23 18:00:00,64.06
Hungary,HUN,2017-12-23 18:00:00,2017-12-23 19:00:00,59.96
Hungary,HUN,2017-12-23 19:00:00,2017-12-23 20:00:00,59.35
Hungary,HUN,2017-12-23 20:00:00,2017-12-23 21:00:00,40.98
Hungary,HUN,2017-12-23 21:00:00,2017-12-23 22:00:00,35.89
Hungary,HUN,2017-12-23 22:00:00,2017-12-23 23:00:00,24.18
Hungary,HUN,2017-12-23 23:00:00,2017-12-24 00:00:00,15.05
Hungary,HUN,2017-12-24 00:00:00,2017-12-24 01:00:00,6.47
Hungary,HUN,2017-12-24 01:00:00,2017-12-24 02:00:00,1.08
