Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Belgium,BEL,2016-05-29 16:00:00,2016-05-29 18:00:00,9.05
Belgium,BEL,2016-05-29 17:00:00,2016-05-29 19:00:00,12.94
Belgium,BEL,2016-05-29 18:00:00,2016-05-29 20:00:00,17.45
Belgium,BEL,2016-05-29 19:00:00,2016-05-29 21:00:00,22.62
Belgium,BEL,2016-05-29 20:00:00,2016-05-29 22:00:00,23.12
Belgium,BEL,2016-05-29 21:00:00,2016-05-29 23:00:00,20.22
Belgium,BEL,2016-05-29 22:00:00,2016-05-30 00:00:00,18.07
Belgium,BEL,2016-05-29 23:00:00,2016-05-30 01:00:00,14.48
Belgium,BEL,2016-05-30 00:00:00,2016-05-30 02:00:00,12.35
Belgium,BEL,2016-05-30 01:00:00,2016-05-30 03:00:00,11.28
Belgium,BEL,2016-05-30 02:00:00,2016-05-30 04:00:00,11.86
Belgium,BEL,2016-05-30 03:00:00,2016-05-30 05:00:00,18.01
Belgium,BEL,2016-05-30 04:00:00,2016-05-30 06:00:00,26.16
Belgium,BEL,2016-05-30 05:00:00,2016-05-30 07:00:00,34.94
Belgium,BEL,2016-05-30 06:00:00,2016-05-30 08:00:00,35.25
Belgium,BEL,2016-05-30 07:00:00,2016-05-30 09:00:00,35.43
Belgium,BEL,2016-05-30 08:00:00,2016-05-30 10:00:00,34.79
Belgium,BEL,2016-05-30 09:00:00,2016-05-30 11:00:00,36.14
Belgium,BEL,2016-05-30 10:00:00,2016-05-30 12:00:00,34.0
Belgium,BEL,2016-05-30 11:00:00,2016-05-30 13:00:00,31.84
Belgium,BEL,2016-05-30 12:00:00,2016-05-30 14:00:00,31.9
Belgium,BEL,2016-05-30 13:00:00,2016-05-30 15:00:00,27.21
Belgium,BEL,2016-05-30 14:00:00,2016-05-30 16:00:00,25.09
Belgium,BEL,2016-05-30 15:00:00,2016-05-30 17:00:00,27.4
Belgium,BEL,2016-05-30 16:00:00,2016-05-30 18:00:00,28.74
Belgium,BEL,2016-05-30 17:00:00,2016-05-30 19:00:00,28.99
Belgium,BEL,2016-05-30 18:00:00,2016-05-30 20:00:00,25.48
Belgium,BEL,2016-05-30 19:00:00,2016-05-30 21:00:00,24.7
Belgium,BEL,2016-05-30 20:00:00,2016-05-30 22:00:00,30.0
Belgium,BEL,2016-05-30 21:00:00,2016-05-30 23:00:00,23.69
Belgium,BEL,2016-05-30 22:00:00,2016-05-31 00:00:00,21.17
Belgium,BEL,2016-05-30 23:00:00,2016-05-31 01:00:00,19.25
Belgium,BEL,2016-05-31 00:00:00,2016-05-31 02:00:00,16.44
Belgium,BEL,2016-05-31 01:00:00,2016-05-31 03:00:00,8.09
Belgium,BEL,2016-05-31 02:00:00,2016-05-31 04:00:00,9.54
Belgium,BEL,2016-05-31 03:00:00,2016-05-31 05:00:00,16.94
Belgium,BEL,2016-05-31 04:00:00,2016-05-31 06:00:00,24.52
Belgium,BEL,2016-05-31 05:00:00,2016-05-31 07:00:00,32.93
Belgium,BEL,2016-05-31 06:00:00,2016-05-31 08:00:00,35.81
Belgium,BEL,2016-05-31 07:00:00,2016-05-31 09:00:00,35.47
Belgium,BEL,2016-05-31 08:00:00,2016-05-31 10:00:00,34.94
Belgium,BEL,2016-05-31 09:00:00,2016-05-31 11:00:00,35.8
Belgium,BEL,2016-05-31 10:00:00,2016-05-31 12:00:00,32.78
Belgium,BEL,2016-05-31 11:00:00,2016-05-31 13:00:00,30.94
Belgium,BEL,2016-05-31 12:00:00,2016-05-31 14:00:00,31.71
Belgium,BEL,2016-05-31 13:00:00,2016-05-31 15:00:00,32.67
Belgium,BEL,2016-05-31 14:00:00,2016-05-31 16:00:00,34.03
Belgium,BEL,2016-05-31 15:00:00,2016-05-31 17:00:00,32.37
Belgium,BEL,2016-05-31 16:00:00,2016-05-31 18:00:00,34.94
Belgium,BEL,2016-05-31 17:00:00,2016-05-31 19:00:00,35.92
Belgium,BEL,2016-05-31 18:00:00,2016-05-31 20:00:00,32.95
Belgium,BEL,2016-05-31 19:00:00,2016-05-31 21:00:00,31.98
Belgium,BEL,2016-05-31 20:00:00,2016-05-31 22:00:00,30.78
Belgium,BEL,2016-05-31 21:00:00,2016-05-31 23:00:00,31.94
Belgium,BEL,2016-05-31 22:00:00,2016-06-01 00:00:00,24.0
Belgium,BEL,2016-05-31 23:00:00,2016-06-01 01:00:00,22.23
Belgium,BEL,2016-06-01 00:00:00,2016-06-01 02:00:00,21.07
Belgium,BEL,2016-06-01 01:00:00,2016-06-01 03:00:00,20.08
Belgium,BEL,2016-06-01 02:00:00,2016-06-01 04:00:00,20.18
Belgium,BEL,2016-06-01 03:00:00,2016-06-01 05:00:00,23.1
Belgium,BEL,2016-06-01 04:00:00,2016-06-01 06:00:00,29.9
Belgium,BEL,2016-06-01 05:00:00,2016-06-01 07:00:00,37.49
Belgium,BEL,2016-06-01 06:00:00,2016-06-01 08:00:00,40.87
Belgium,BEL,2016-06-01 07:00:00,2016-06-01 09:00:00,41.0
Belgium,BEL,2016-06-01 08:00:00,2016-06-01 10:00:00,40.44
Belgium,BEL,2016-06-01 09:00:00,2016-06-01 11:00:00,40.51
Belgium,BEL,2016-06-01 10:00:00,2016-06-01 12:00:00,36.64
Belgium,BEL,2016-06-01 11:00:00,2016-06-01 13:00:00,34.09
Belgium,BEL,2016-06-01 12:00:00,2016-06-01 14:00:00,34.18
Belgium,BEL,2016-06-01 13:00:00,2016-06-01 15:00:00,31.66
Belgium,BEL,2016-06-01 14:00:00,2016-06-01 16:00:00,31.28
Belgium,BEL,2016-06-01 15:00:00,2016-06-01 17:00:00,30.11
Belgium,BEL,2016-06-01 16:00:00,2016-06-01 18:00:00,32.66
Belgium,BEL,2016-06-01 17:00:00,2016-06-01 19:00:00,32.92
Belgium,BEL,2016-06-01 18:00:00,2016-06-01 20:00:00,30.95
Belgium,BEL,2016-06-01 19:00:00,2016-06-01 21:00:00,29.57
Belgium,BEL,2016-06-01 20:00:00,2016-06-01 22:00:00,30.9
Belgium,BEL,2016-06-01 21:00:00,2016-06-01 23:00:00,28.05
Belgium,BEL,2016-06-01 22:00:00,2016-06-02 00:00:00,21.96
Belgium,BEL,2016-06-01 23:00:00,2016-06-02 01:00:00,20.75
Belgium,BEL,2016-06-02 00:00:00,2016-06-02 02:00:00,20.13
Belgium,BEL,2016-06-02 01:00:00,2016-06-02 03:00:00,20.0
Belgium,BEL,2016-06-02 02:00:00,2016-06-02 04:00:00,16.39
Belgium,BEL,2016-06-02 03:00:00,2016-06-02 05:00:00,17.58
Belgium,BEL,2016-06-02 04:00:00,2016-06-02 06:00:00,25.53
Belgium,BEL,2016-06-02 05:00:00,2016-06-02 07:00:00,29.69
Belgium,BEL,2016-06-02 06:00:00,2016-06-02 08:00:00,39.54
Belgium,BEL,2016-06-02 07:00:00,2016-06-02 09:00:00,37.98
Belgium,BEL,2016-06-02 08:00:00,2016-06-02 10:00:00,37.09
Belgium,BEL,2016-06-02 09:00:00,2016-06-02 11:00:00,36.37
Belgium,BEL,2016-06-02 10:00:00,2016-06-02 12:00:00,32.08
Belgium,BEL,2016-06-02 11:00:00,2016-06-02 13:00:00,28.07
Belgium,BEL,2016-06-02 12:00:00,2016-06-02 14:00:00,26.68
Belgium,BEL,2016-06-02 13:00:00,2016-06-02 15:00:00,25.95
Belgium,BEL,2016-06-02 14:00:00,2016-06-02 16:00:00,28.09
Belgium,BEL,2016-06-02 15:00:00,2016-06-02 17:00:00,32.09
Belgium,BEL,2016-06-02 16:00:00,2016-06-02 18:00:00,31.84
Belgium,BEL,2016-06-02 17:00:00,2016-06-02 19:00:00,32.96
Belgium,BEL,2016-06-02 18:00:00,2016-06-02 20:00:00,31.96
Belgium,BEL,2016-06-02 19:00:00,2016-06-02 21:00:00,28.85
Belgium,BEL,2016-06-02 20:00:00,2016-06-02 22:00:00,28.49
Belgium,BEL,2016-06-02 21:00:00,2016-06-02 23:00:00,24.59
Belgium,BEL,2016-06-02 22:00:00,2016-06-03 00:00:00,24.1
Belgium,BEL,2016-06-02 23:00:00,2016-06-03 01:00:00,21.68
Belgium,BEL,2016-06-03 00:00:00,2016-06-03 02:00:00,19.97
Belgium,BEL,2016-06-03 01:00:00,2016-06-03 03:00:00,16.03
Belgium,BEL,2016-06-03 02:00:00,2016-06-03 04:00:00,17.14
Belgium,BEL,2016-06-03 03:00:00,2016-06-03 05:00:00,22.5
Belgium,BEL,2016-06-03 04:00:00,2016-06-03 06:00:00,27.46
Belgium,BEL,2016-06-03 05:00:00,2016-06-03 07:00:00,35.45
Belgium,BEL,2016-06-03 06:00:00,2016-06-03 08:00:00,40.08
Belgium,BEL,2016-06-03 07:00:00,2016-06-03 09:00:00,39.97
Belgium,BEL,2016-06-03 08:00:00,2016-06-03 10:00:00,50.0
Belgium,BEL,2016-06-03 09:00:00,2016-06-03 11:00:00,50.0
Belgium,BEL,2016-06-03 10:00:00,2016-06-03 12:00:00,40.0
Belgium,BEL,2016-06-03 11:00:00,2016-06-03 13:00:00,39.88
Belgium,BEL,2016-06-03 12:00:00,2016-06-03 14:00:00,41.04
Belgium,BEL,2016-06-03 13:00:00,2016-06-03 15:00:00,27.83
Belgium,BEL,2016-06-03 14:00:00,2016-06-03 16:00:00,27.95
Belgium,BEL,2016-06-03 15:00:00,2016-06-03 17:00:00,28.0
Belgium,BEL,2016-06-03 16:00:00,2016-06-03 18:00:00,31.82
Belgium,BEL,2016-06-03 17:00:00,2016-06-03 19:00:00,33.61
Belgium,BEL,2016-06-03 18:00:00,2016-06-03 20:00:00,31.98
Belgium,BEL,2016-06-03 19:00:00,2016-06-03 21:00:00,30.66
Belgium,BEL,2016-06-03 20:00:00,2016-06-03 22:00:00,32.16
Belgium,BEL,2016-06-03 21:00:00,2016-06-03 23:00:00,28.94
Belgium,BEL,2016-06-03 22:00:00,2016-06-04 00:00:00,36.85
Belgium,BEL,2016-06-03 23:00:00,2016-06-04 01:00:00,23.21
Belgium,BEL,2016-06-04 00:00:00,2016-06-04 02:00:00,21.63
Belgium,BEL,2016-06-04 01:00:00,2016-06-04 03:00:00,21.29
Belgium,BEL,2016-06-04 02:00:00,2016-06-04 04:00:00,21.26
Belgium,BEL,2016-06-04 03:00:00,2016-06-04 05:00:00,21.3
Belgium,BEL,2016-06-04 04:00:00,2016-06-04 06:00:00,21.53
Belgium,BEL,2016-06-04 05:00:00,2016-06-04 07:00:00,23.5
Belgium,BEL,2016-06-04 06:00:00,2016-06-04 08:00:00,27.49
Belgium,BEL,2016-06-04 07:00:00,2016-06-04 09:00:00,28.98
Belgium,BEL,2016-06-04 08:00:00,2016-06-04 10:00:00,26.56
Belgium,BEL,2016-06-04 09:00:00,2016-06-04 11:00:00,26.91
Belgium,BEL,2016-06-04 10:00:00,2016-06-04 12:00:00,25.73
Belgium,BEL,2016-06-04 11:00:00,2016-06-04 13:00:00,22.78
Belgium,BEL,2016-06-04 12:00:00,2016-06-04 14:00:00,21.58
Belgium,BEL,2016-06-04 13:00:00,2016-06-04 15:00:00,21.41
Belgium,BEL,2016-06-04 14:00:00,2016-06-04 16:00:00,21.53
Belgium,BEL,2016-06-04 15:00:00,2016-06-04 17:00:00,25.29
Belgium,BEL,2016-06-04 16:00:00,2016-06-04 18:00:00,28.19
Belgium,BEL,2016-06-04 17:00:00,2016-06-04 19:00:00,30.07
Belgium,BEL,2016-06-04 18:00:00,2016-06-04 20:00:00,29.87
Belgium,BEL,2016-06-04 19:00:00,2016-06-04 21:00:00,29.88
Belgium,BEL,2016-06-04 20:00:00,2016-06-04 22:00:00,30.99
Belgium,BEL,2016-06-04 21:00:00,2016-06-04 23:00:00,28.88
Belgium,BEL,2016-06-04 22:00:00,2016-06-05 00:00:00,24.43
Belgium,BEL,2016-06-04 23:00:00,2016-06-05 01:00:00,22.0
Belgium,BEL,2016-06-05 00:00:00,2016-06-05 02:00:00,20.08
Belgium,BEL,2016-06-05 01:00:00,2016-06-05 03:00:00,18.32
Belgium,BEL,2016-06-05 02:00:00,2016-06-05 04:00:00,15.54
Belgium,BEL,2016-06-05 03:00:00,2016-06-05 05:00:00,14.98
Belgium,BEL,2016-06-05 04:00:00,2016-06-05 06:00:00,13.33
Belgium,BEL,2016-06-05 05:00:00,2016-06-05 07:00:00,15.52
Belgium,BEL,2016-06-05 06:00:00,2016-06-05 08:00:00,17.89
Belgium,BEL,2016-06-05 07:00:00,2016-06-05 09:00:00,18.42
Belgium,BEL,2016-06-05 08:00:00,2016-06-05 10:00:00,17.84
Belgium,BEL,2016-06-05 09:00:00,2016-06-05 11:00:00,17.98
Belgium,BEL,2016-06-05 10:00:00,2016-06-05 12:00:00,17.94
Belgium,BEL,2016-06-05 11:00:00,2016-06-05 13:00:00,15.15
Belgium,BEL,2016-06-05 12:00:00,2016-06-05 14:00:00,10.16
Belgium,BEL,2016-06-05 13:00:00,2016-06-05 15:00:00,10.22
Belgium,BEL,2016-06-05 14:00:00,2016-06-05 16:00:00,11.1
Belgium,BEL,2016-06-05 15:00:00,2016-06-05 17:00:00,17.38
Belgium,BEL,2016-06-05 16:00:00,2016-06-05 18:00:00,23.91
Belgium,BEL,2016-06-05 17:00:00,2016-06-05 19:00:00,26.92
Belgium,BEL,2016-06-05 18:00:00,2016-06-05 20:00:00,28.85
Belgium,BEL,2016-06-05 19:00:00,2016-06-05 21:00:00,29.14
Belgium,BEL,2016-06-05 20:00:00,2016-06-05 22:00:00,30.74
Belgium,BEL,2016-06-05 21:00:00,2016-06-05 23:00:00,30.0
Belgium,BEL,2016-06-05 22:00:00,2016-06-06 00:00:00,24.59
Belgium,BEL,2016-06-05 23:00:00,2016-06-06 01:00:00,22.76
Belgium,BEL,2016-06-06 00:00:00,2016-06-06 02:00:00,21.87
Belgium,BEL,2016-06-06 01:00:00,2016-06-06 03:00:00,18.38
Belgium,BEL,2016-06-06 02:00:00,2016-06-06 04:00:00,15.61
Belgium,BEL,2016-06-06 03:00:00,2016-06-06 05:00:00,19.51
Belgium,BEL,2016-06-06 04:00:00,2016-06-06 06:00:00,24.01
Belgium,BEL,2016-06-06 05:00:00,2016-06-06 07:00:00,29.81
Belgium,BEL,2016-06-06 06:00:00,2016-06-06 08:00:00,37.82
Belgium,BEL,2016-06-06 07:00:00,2016-06-06 09:00:00,34.94
Belgium,BEL,2016-06-06 08:00:00,2016-06-06 10:00:00,32.57
Belgium,BEL,2016-06-06 09:00:00,2016-06-06 11:00:00,38.87
Belgium,BEL,2016-06-06 10:00:00,2016-06-06 12:00:00,38.64
Belgium,BEL,2016-06-06 11:00:00,2016-06-06 13:00:00,38.6
Belgium,BEL,2016-06-06 12:00:00,2016-06-06 14:00:00,38.72
Belgium,BEL,2016-06-06 13:00:00,2016-06-06 15:00:00,37.95
Belgium,BEL,2016-06-06 14:00:00,2016-06-06 16:00:00,37.8
Belgium,BEL,2016-06-06 15:00:00,2016-06-06 17:00:00,39.09
Belgium,BEL,2016-06-06 16:00:00,2016-06-06 18:00:00,38.76
Belgium,BEL,2016-06-06 17:00:00,2016-06-06 19:00:00,41.06
Belgium,BEL,2016-06-06 18:00:00,2016-06-06 20:00:00,37.31
Belgium,BEL,2016-06-06 19:00:00,2016-06-06 21:00:00,34.2
Belgium,BEL,2016-06-06 20:00:00,2016-06-06 22:00:00,33.81
Belgium,BEL,2016-06-06 21:00:00,2016-06-06 23:00:00,33.77
Belgium,BEL,2016-06-06 22:00:00,2016-06-07 00:00:00,24.85
Belgium,BEL,2016-06-06 23:00:00,2016-06-07 01:00:00,23.34
Belgium,BEL,2016-06-07 00:00:00,2016-06-07 02:00:00,22.59
Belgium,BEL,2016-06-07 01:00:00,2016-06-07 03:00:00,18.66
Belgium,BEL,2016-06-07 02:00:00,2016-06-07 04:00:00,23.33
Belgium,BEL,2016-06-07 03:00:00,2016-06-07 05:00:00,23.36
Belgium,BEL,2016-06-07 04:00:00,2016-06-07 06:00:00,24.94
Belgium,BEL,2016-06-07 05:00:00,2016-06-07 07:00:00,40.0
Belgium,BEL,2016-06-07 06:00:00,2016-06-07 08:00:00,39.48
Belgium,BEL,2016-06-07 07:00:00,2016-06-07 09:00:00,39.35
Belgium,BEL,2016-06-07 08:00:00,2016-06-07 10:00:00,38.99
Belgium,BEL,2016-06-07 09:00:00,2016-06-07 11:00:00,38.29
Belgium,BEL,2016-06-07 10:00:00,2016-06-07 12:00:00,36.68
Belgium,BEL,2016-06-07 11:00:00,2016-06-07 13:00:00,33.51
Belgium,BEL,2016-06-07 12:00:00,2016-06-07 14:00:00,35.0
Belgium,BEL,2016-06-07 13:00:00,2016-06-07 15:00:00,30.13
Belgium,BEL,2016-06-07 14:00:00,2016-06-07 16:00:00,34.49
Belgium,BEL,2016-06-07 15:00:00,2016-06-07 17:00:00,32.13
Belgium,BEL,2016-06-07 16:00:00,2016-06-07 18:00:00,36.02
Belgium,BEL,2016-06-07 17:00:00,2016-06-07 19:00:00,38.48
Belgium,BEL,2016-06-07 18:00:00,2016-06-07 20:00:00,36.76
Belgium,BEL,2016-06-07 19:00:00,2016-06-07 21:00:00,32.97
Belgium,BEL,2016-06-07 20:00:00,2016-06-07 22:00:00,32.59
Belgium,BEL,2016-06-07 21:00:00,2016-06-07 23:00:00,27.54
Belgium,BEL,2016-06-07 22:00:00,2016-06-08 00:00:00,25.98
Belgium,BEL,2016-06-07 23:00:00,2016-06-08 01:00:00,23.89
Belgium,BEL,2016-06-08 00:00:00,2016-06-08 02:00:00,22.83
Belgium,BEL,2016-06-08 01:00:00,2016-06-08 03:00:00,24.62
Belgium,BEL,2016-06-08 02:00:00,2016-06-08 04:00:00,21.63
Belgium,BEL,2016-06-08 03:00:00,2016-06-08 05:00:00,23.89
Belgium,BEL,2016-06-08 04:00:00,2016-06-08 06:00:00,29.08
Belgium,BEL,2016-06-08 05:00:00,2016-06-08 07:00:00,35.07
Belgium,BEL,2016-06-08 06:00:00,2016-06-08 08:00:00,41.31
Belgium,BEL,2016-06-08 07:00:00,2016-06-08 09:00:00,37.33
Belgium,BEL,2016-06-08 08:00:00,2016-06-08 10:00:00,36.67
Belgium,BEL,2016-06-08 09:00:00,2016-06-08 11:00:00,34.91
Belgium,BEL,2016-06-08 10:00:00,2016-06-08 12:00:00,29.93
Belgium,BEL,2016-06-08 11:00:00,2016-06-08 13:00:00,27.6
Belgium,BEL,2016-06-08 12:00:00,2016-06-08 14:00:00,27.18
Belgium,BEL,2016-06-08 13:00:00,2016-06-08 15:00:00,26.37
Belgium,BEL,2016-06-08 14:00:00,2016-06-08 16:00:00,26.0
Belgium,BEL,2016-06-08 15:00:00,2016-06-08 17:00:00,28.24
Belgium,BEL,2016-06-08 16:00:00,2016-06-08 18:00:00,30.68
Belgium,BEL,2016-06-08 17:00:00,2016-06-08 19:00:00,32.9
Belgium,BEL,2016-06-08 18:00:00,2016-06-08 20:00:00,32.12
Belgium,BEL,2016-06-08 19:00:00,2016-06-08 21:00:00,32.55
Belgium,BEL,2016-06-08 20:00:00,2016-06-08 22:00:00,30.9
Belgium,BEL,2016-06-08 21:00:00,2016-06-08 23:00:00,26.5
Belgium,BEL,2016-06-08 22:00:00,2016-06-09 00:00:00,23.67
Belgium,BEL,2016-06-08 23:00:00,2016-06-09 01:00:00,21.87
Belgium,BEL,2016-06-09 00:00:00,2016-06-09 02:00:00,20.81
Belgium,BEL,2016-06-09 01:00:00,2016-06-09 03:00:00,16.1
Belgium,BEL,2016-06-09 02:00:00,2016-06-09 04:00:00,14.87
Belgium,BEL,2016-06-09 03:00:00,2016-06-09 05:00:00,21.63
Belgium,BEL,2016-06-09 04:00:00,2016-06-09 06:00:00,29.0
Belgium,BEL,2016-06-09 05:00:00,2016-06-09 07:00:00,33.89
Belgium,BEL,2016-06-09 06:00:00,2016-06-09 08:00:00,43.08
Belgium,BEL,2016-06-09 07:00:00,2016-06-09 09:00:00,44.0
Belgium,BEL,2016-06-09 08:00:00,2016-06-09 10:00:00,42.89
Belgium,BEL,2016-06-09 09:00:00,2016-06-09 11:00:00,41.4
Belgium,BEL,2016-06-09 10:00:00,2016-06-09 12:00:00,34.99
Belgium,BEL,2016-06-09 11:00:00,2016-06-09 13:00:00,33.93
Belgium,BEL,2016-06-09 12:00:00,2016-06-09 14:00:00,32.37
Belgium,BEL,2016-06-09 13:00:00,2016-06-09 15:00:00,29.86
Belgium,BEL,2016-06-09 14:00:00,2016-06-09 16:00:00,29.89
Belgium,BEL,2016-06-09 15:00:00,2016-06-09 17:00:00,28.88
Belgium,BEL,2016-06-09 16:00:00,2016-06-09 18:00:00,32.95
Belgium,BEL,2016-06-09 17:00:00,2016-06-09 19:00:00,34.94
Belgium,BEL,2016-06-09 18:00:00,2016-06-09 20:00:00,33.7
Belgium,BEL,2016-06-09 19:00:00,2016-06-09 21:00:00,31.51
Belgium,BEL,2016-06-09 20:00:00,2016-06-09 22:00:00,30.49
Belgium,BEL,2016-06-09 21:00:00,2016-06-09 23:00:00,31.25
Belgium,BEL,2016-06-09 22:00:00,2016-06-10 00:00:00,27.23
Belgium,BEL,2016-06-09 23:00:00,2016-06-10 01:00:00,23.64
Belgium,BEL,2016-06-10 00:00:00,2016-06-10 02:00:00,21.03
Belgium,BEL,2016-06-10 01:00:00,2016-06-10 03:00:00,19.91
Belgium,BEL,2016-06-10 02:00:00,2016-06-10 04:00:00,18.27
Belgium,BEL,2016-06-10 03:00:00,2016-06-10 05:00:00,20.97
Belgium,BEL,2016-06-10 04:00:00,2016-06-10 06:00:00,27.25
Belgium,BEL,2016-06-10 05:00:00,2016-06-10 07:00:00,33.94
Belgium,BEL,2016-06-10 06:00:00,2016-06-10 08:00:00,35.95
Belgium,BEL,2016-06-10 07:00:00,2016-06-10 09:00:00,35.84
Belgium,BEL,2016-06-10 08:00:00,2016-06-10 10:00:00,39.02
Belgium,BEL,2016-06-10 09:00:00,2016-06-10 11:00:00,38.76
Belgium,BEL,2016-06-10 10:00:00,2016-06-10 12:00:00,38.25
Belgium,BEL,2016-06-10 11:00:00,2016-06-10 13:00:00,38.91
Belgium,BEL,2016-06-10 12:00:00,2016-06-10 14:00:00,37.0
Belgium,BEL,2016-06-10 13:00:00,2016-06-10 15:00:00,32.17
Belgium,BEL,2016-06-10 14:00:00,2016-06-10 16:00:00,27.04
Belgium,BEL,2016-06-10 15:00:00,2016-06-10 17:00:00,29.79
Belgium,BEL,2016-06-10 16:00:00,2016-06-10 18:00:00,30.01
Belgium,BEL,2016-06-10 17:00:00,2016-06-10 19:00:00,32.85
Belgium,BEL,2016-06-10 18:00:00,2016-06-10 20:00:00,32.06
Belgium,BEL,2016-06-10 19:00:00,2016-06-10 21:00:00,31.67
Belgium,BEL,2016-06-10 20:00:00,2016-06-10 22:00:00,32.86
Belgium,BEL,2016-06-10 21:00:00,2016-06-10 23:00:00,35.0
Belgium,BEL,2016-06-10 22:00:00,2016-06-11 00:00:00,26.14
Belgium,BEL,2016-06-10 23:00:00,2016-06-11 01:00:00,24.2
Belgium,BEL,2016-06-11 00:00:00,2016-06-11 02:00:00,23.01
Belgium,BEL,2016-06-11 01:00:00,2016-06-11 03:00:00,20.99
Belgium,BEL,2016-06-11 02:00:00,2016-06-11 04:00:00,20.0
Belgium,BEL,2016-06-11 03:00:00,2016-06-11 05:00:00,19.03
Belgium,BEL,2016-06-11 04:00:00,2016-06-11 06:00:00,17.34
Belgium,BEL,2016-06-11 05:00:00,2016-06-11 07:00:00,19.0
Belgium,BEL,2016-06-11 06:00:00,2016-06-11 08:00:00,26.06
Belgium,BEL,2016-06-11 07:00:00,2016-06-11 09:00:00,29.47
Belgium,BEL,2016-06-11 08:00:00,2016-06-11 10:00:00,29.46
Belgium,BEL,2016-06-11 09:00:00,2016-06-11 11:00:00,30.03
Belgium,BEL,2016-06-11 10:00:00,2016-06-11 12:00:00,28.49
Belgium,BEL,2016-06-11 11:00:00,2016-06-11 13:00:00,25.69
Belgium,BEL,2016-06-11 12:00:00,2016-06-11 14:00:00,24.82
Belgium,BEL,2016-06-11 13:00:00,2016-06-11 15:00:00,23.89
Belgium,BEL,2016-06-11 14:00:00,2016-06-11 16:00:00,23.42
Belgium,BEL,2016-06-11 15:00:00,2016-06-11 17:00:00,25.0
Belgium,BEL,2016-06-11 16:00:00,2016-06-11 18:00:00,33.62
Belgium,BEL,2016-06-11 17:00:00,2016-06-11 19:00:00,37.53
Belgium,BEL,2016-06-11 18:00:00,2016-06-11 20:00:00,28.49
Belgium,BEL,2016-06-11 19:00:00,2016-06-11 21:00:00,29.47
Belgium,BEL,2016-06-11 20:00:00,2016-06-11 22:00:00,30.94
Belgium,BEL,2016-06-11 21:00:00,2016-06-11 23:00:00,33.19
Belgium,BEL,2016-06-11 22:00:00,2016-06-12 00:00:00,39.08
Belgium,BEL,2016-06-11 23:00:00,2016-06-12 01:00:00,24.65
Belgium,BEL,2016-06-12 00:00:00,2016-06-12 02:00:00,22.64
Belgium,BEL,2016-06-12 01:00:00,2016-06-12 03:00:00,24.19
Belgium,BEL,2016-06-12 02:00:00,2016-06-12 04:00:00,14.47
Belgium,BEL,2016-06-12 03:00:00,2016-06-12 05:00:00,20.0
Belgium,BEL,2016-06-12 04:00:00,2016-06-12 06:00:00,26.59
Belgium,BEL,2016-06-12 05:00:00,2016-06-12 07:00:00,25.28
Belgium,BEL,2016-06-12 06:00:00,2016-06-12 08:00:00,19.47
Belgium,BEL,2016-06-12 07:00:00,2016-06-12 09:00:00,23.09
Belgium,BEL,2016-06-12 08:00:00,2016-06-12 10:00:00,24.92
Belgium,BEL,2016-06-12 09:00:00,2016-06-12 11:00:00,25.3
Belgium,BEL,2016-06-12 10:00:00,2016-06-12 12:00:00,34.94
Belgium,BEL,2016-06-12 11:00:00,2016-06-12 13:00:00,26.66
Belgium,BEL,2016-06-12 12:00:00,2016-06-12 14:00:00,24.67
Belgium,BEL,2016-06-12 13:00:00,2016-06-12 15:00:00,24.66
Belgium,BEL,2016-06-12 14:00:00,2016-06-12 16:00:00,18.62
Belgium,BEL,2016-06-12 15:00:00,2016-06-12 17:00:00,39.94
Belgium,BEL,2016-06-12 16:00:00,2016-06-12 18:00:00,41.52
Belgium,BEL,2016-06-12 17:00:00,2016-06-12 19:00:00,44.46
Belgium,BEL,2016-06-12 18:00:00,2016-06-12 20:00:00,41.6
Belgium,BEL,2016-06-12 19:00:00,2016-06-12 21:00:00,31.19
Belgium,BEL,2016-06-12 20:00:00,2016-06-12 22:00:00,32.44
Belgium,BEL,2016-06-12 21:00:00,2016-06-12 23:00:00,37.97
Belgium,BEL,2016-06-12 22:00:00,2016-06-13 00:00:00,25.61
Belgium,BEL,2016-06-12 23:00:00,2016-06-13 01:00:00,24.83
Belgium,BEL,2016-06-13 00:00:00,2016-06-13 02:00:00,24.35
Belgium,BEL,2016-06-13 01:00:00,2016-06-13 03:00:00,26.21
Belgium,BEL,2016-06-13 02:00:00,2016-06-13 04:00:00,28.44
Belgium,BEL,2016-06-13 03:00:00,2016-06-13 05:00:00,24.66
Belgium,BEL,2016-06-13 04:00:00,2016-06-13 06:00:00,30.35
Belgium,BEL,2016-06-13 05:00:00,2016-06-13 07:00:00,39.94
Belgium,BEL,2016-06-13 06:00:00,2016-06-13 08:00:00,43.06
Belgium,BEL,2016-06-13 07:00:00,2016-06-13 09:00:00,60.6
Belgium,BEL,2016-06-13 08:00:00,2016-06-13 10:00:00,60.6
Belgium,BEL,2016-06-13 09:00:00,2016-06-13 11:00:00,52.81
Belgium,BEL,2016-06-13 10:00:00,2016-06-13 12:00:00,48.81
Belgium,BEL,2016-06-13 11:00:00,2016-06-13 13:00:00,60.6
Belgium,BEL,2016-06-13 12:00:00,2016-06-13 14:00:00,58.09
