Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Luxembourg,LUX,2017-04-03 16:00:00,2017-04-03 18:00:00,37.46
Luxembourg,LUX,2017-04-03 17:00:00,2017-04-03 19:00:00,41.78
Luxembourg,LUX,2017-04-03 18:00:00,2017-04-03 20:00:00,43.59
Luxembourg,LUX,2017-04-03 19:00:00,2017-04-03 21:00:00,38.97
Luxembourg,LUX,2017-04-03 20:00:00,2017-04-03 22:00:00,35.18
Luxembourg,LUX,2017-04-03 21:00:00,2017-04-03 23:00:00,31.08
Luxembourg,LUX,2017-04-03 22:00:00,2017-04-04 00:00:00,31.57
Luxembourg,LUX,2017-04-03 23:00:00,2017-04-04 01:00:00,30.13
Luxembourg,LUX,2017-04-04 00:00:00,2017-04-04 02:00:00,29.29
Luxembourg,LUX,2017-04-04 01:00:00,2017-04-04 03:00:00,29.47
Luxembourg,LUX,2017-04-04 02:00:00,2017-04-04 04:00:00,29.8
Luxembourg,LUX,2017-04-04 03:00:00,2017-04-04 05:00:00,31.83
Luxembourg,LUX,2017-04-04 04:00:00,2017-04-04 06:00:00,41.17
Luxembourg,LUX,2017-04-04 05:00:00,2017-04-04 07:00:00,51.01
Luxembourg,LUX,2017-04-04 06:00:00,2017-04-04 08:00:00,52.39
Luxembourg,LUX,2017-04-04 07:00:00,2017-04-04 09:00:00,50.94
Luxembourg,LUX,2017-04-04 08:00:00,2017-04-04 10:00:00,43.3
Luxembourg,LUX,2017-04-04 09:00:00,2017-04-04 11:00:00,42.33
Luxembourg,LUX,2017-04-04 10:00:00,2017-04-04 12:00:00,39.16
Luxembourg,LUX,2017-04-04 11:00:00,2017-04-04 13:00:00,37.72
Luxembourg,LUX,2017-04-04 12:00:00,2017-04-04 14:00:00,34.6
Luxembourg,LUX,2017-04-04 13:00:00,2017-04-04 15:00:00,34.45
Luxembourg,LUX,2017-04-04 14:00:00,2017-04-04 16:00:00,34.45
Luxembourg,LUX,2017-04-04 15:00:00,2017-04-04 17:00:00,37.49
Luxembourg,LUX,2017-04-04 16:00:00,2017-04-04 18:00:00,41.59
Luxembourg,LUX,2017-04-04 17:00:00,2017-04-04 19:00:00,45.26
Luxembourg,LUX,2017-04-04 18:00:00,2017-04-04 20:00:00,47.57
Luxembourg,LUX,2017-04-04 19:00:00,2017-04-04 21:00:00,40.07
Luxembourg,LUX,2017-04-04 20:00:00,2017-04-04 22:00:00,38.91
Luxembourg,LUX,2017-04-04 21:00:00,2017-04-04 23:00:00,33.04
Luxembourg,LUX,2017-04-04 22:00:00,2017-04-05 00:00:00,30.0
Luxembourg,LUX,2017-04-04 23:00:00,2017-04-05 01:00:00,29.64
Luxembourg,LUX,2017-04-05 00:00:00,2017-04-05 02:00:00,28.39
Luxembourg,LUX,2017-04-05 01:00:00,2017-04-05 03:00:00,27.94
Luxembourg,LUX,2017-04-05 02:00:00,2017-04-05 04:00:00,27.49
Luxembourg,LUX,2017-04-05 03:00:00,2017-04-05 05:00:00,29.65
Luxembourg,LUX,2017-04-05 04:00:00,2017-04-05 06:00:00,37.1
Luxembourg,LUX,2017-04-05 05:00:00,2017-04-05 07:00:00,44.2
Luxembourg,LUX,2017-04-05 06:00:00,2017-04-05 08:00:00,48.1
Luxembourg,LUX,2017-04-05 07:00:00,2017-04-05 09:00:00,44.03
Luxembourg,LUX,2017-04-05 08:00:00,2017-04-05 10:00:00,39.02
Luxembourg,LUX,2017-04-05 09:00:00,2017-04-05 11:00:00,36.98
Luxembourg,LUX,2017-04-05 10:00:00,2017-04-05 12:00:00,34.03
Luxembourg,LUX,2017-04-05 11:00:00,2017-04-05 13:00:00,32.89
Luxembourg,LUX,2017-04-05 12:00:00,2017-04-05 14:00:00,30.06
Luxembourg,LUX,2017-04-05 13:00:00,2017-04-05 15:00:00,29.53
Luxembourg,LUX,2017-04-05 14:00:00,2017-04-05 16:00:00,30.01
Luxembourg,LUX,2017-04-05 15:00:00,2017-04-05 17:00:00,30.06
Luxembourg,LUX,2017-04-05 16:00:00,2017-04-05 18:00:00,29.9
Luxembourg,LUX,2017-04-05 17:00:00,2017-04-05 19:00:00,32.69
Luxembourg,LUX,2017-04-05 18:00:00,2017-04-05 20:00:00,35.0
Luxembourg,LUX,2017-04-05 19:00:00,2017-04-05 21:00:00,29.93
Luxembourg,LUX,2017-04-05 20:00:00,2017-04-05 22:00:00,27.87
Luxembourg,LUX,2017-04-05 21:00:00,2017-04-05 23:00:00,20.0
Luxembourg,LUX,2017-04-05 22:00:00,2017-04-06 00:00:00,12.48
Luxembourg,LUX,2017-04-05 23:00:00,2017-04-06 01:00:00,9.87
Luxembourg,LUX,2017-04-06 00:00:00,2017-04-06 02:00:00,9.04
Luxembourg,LUX,2017-04-06 01:00:00,2017-04-06 03:00:00,14.9
Luxembourg,LUX,2017-04-06 02:00:00,2017-04-06 04:00:00,22.0
Luxembourg,LUX,2017-04-06 03:00:00,2017-04-06 05:00:00,24.55
Luxembourg,LUX,2017-04-06 04:00:00,2017-04-06 06:00:00,35.96
Luxembourg,LUX,2017-04-06 05:00:00,2017-04-06 07:00:00,40.97
Luxembourg,LUX,2017-04-06 06:00:00,2017-04-06 08:00:00,40.81
Luxembourg,LUX,2017-04-06 07:00:00,2017-04-06 09:00:00,38.26
Luxembourg,LUX,2017-04-06 08:00:00,2017-04-06 10:00:00,37.59
Luxembourg,LUX,2017-04-06 09:00:00,2017-04-06 11:00:00,35.46
Luxembourg,LUX,2017-04-06 10:00:00,2017-04-06 12:00:00,31.07
Luxembourg,LUX,2017-04-06 11:00:00,2017-04-06 13:00:00,30.08
Luxembourg,LUX,2017-04-06 12:00:00,2017-04-06 14:00:00,28.33
Luxembourg,LUX,2017-04-06 13:00:00,2017-04-06 15:00:00,28.19
Luxembourg,LUX,2017-04-06 14:00:00,2017-04-06 16:00:00,28.08
Luxembourg,LUX,2017-04-06 15:00:00,2017-04-06 17:00:00,32.12
Luxembourg,LUX,2017-04-06 16:00:00,2017-04-06 18:00:00,38.05
Luxembourg,LUX,2017-04-06 17:00:00,2017-04-06 19:00:00,40.98
Luxembourg,LUX,2017-04-06 18:00:00,2017-04-06 20:00:00,40.87
Luxembourg,LUX,2017-04-06 19:00:00,2017-04-06 21:00:00,38.04
Luxembourg,LUX,2017-04-06 20:00:00,2017-04-06 22:00:00,34.27
Luxembourg,LUX,2017-04-06 21:00:00,2017-04-06 23:00:00,27.79
Luxembourg,LUX,2017-04-06 22:00:00,2017-04-07 00:00:00,24.99
Luxembourg,LUX,2017-04-06 23:00:00,2017-04-07 01:00:00,23.02
Luxembourg,LUX,2017-04-07 00:00:00,2017-04-07 02:00:00,18.31
Luxembourg,LUX,2017-04-07 01:00:00,2017-04-07 03:00:00,19.17
Luxembourg,LUX,2017-04-07 02:00:00,2017-04-07 04:00:00,20.87
Luxembourg,LUX,2017-04-07 03:00:00,2017-04-07 05:00:00,27.07
Luxembourg,LUX,2017-04-07 04:00:00,2017-04-07 06:00:00,32.05
Luxembourg,LUX,2017-04-07 05:00:00,2017-04-07 07:00:00,39.97
Luxembourg,LUX,2017-04-07 06:00:00,2017-04-07 08:00:00,41.57
Luxembourg,LUX,2017-04-07 07:00:00,2017-04-07 09:00:00,40.94
Luxembourg,LUX,2017-04-07 08:00:00,2017-04-07 10:00:00,39.98
Luxembourg,LUX,2017-04-07 09:00:00,2017-04-07 11:00:00,40.02
Luxembourg,LUX,2017-04-07 10:00:00,2017-04-07 12:00:00,38.14
Luxembourg,LUX,2017-04-07 11:00:00,2017-04-07 13:00:00,35.29
Luxembourg,LUX,2017-04-07 12:00:00,2017-04-07 14:00:00,32.67
Luxembourg,LUX,2017-04-07 13:00:00,2017-04-07 15:00:00,32.97
Luxembourg,LUX,2017-04-07 14:00:00,2017-04-07 16:00:00,32.98
Luxembourg,LUX,2017-04-07 15:00:00,2017-04-07 17:00:00,36.09
Luxembourg,LUX,2017-04-07 16:00:00,2017-04-07 18:00:00,39.12
Luxembourg,LUX,2017-04-07 17:00:00,2017-04-07 19:00:00,39.91
Luxembourg,LUX,2017-04-07 18:00:00,2017-04-07 20:00:00,39.96
Luxembourg,LUX,2017-04-07 19:00:00,2017-04-07 21:00:00,39.31
Luxembourg,LUX,2017-04-07 20:00:00,2017-04-07 22:00:00,39.61
Luxembourg,LUX,2017-04-07 21:00:00,2017-04-07 23:00:00,37.93
Luxembourg,LUX,2017-04-07 22:00:00,2017-04-08 00:00:00,32.71
Luxembourg,LUX,2017-04-07 23:00:00,2017-04-08 01:00:00,32.28
Luxembourg,LUX,2017-04-08 00:00:00,2017-04-08 02:00:00,32.81
Luxembourg,LUX,2017-04-08 01:00:00,2017-04-08 03:00:00,31.5
Luxembourg,LUX,2017-04-08 02:00:00,2017-04-08 04:00:00,30.44
Luxembourg,LUX,2017-04-08 03:00:00,2017-04-08 05:00:00,31.7
Luxembourg,LUX,2017-04-08 04:00:00,2017-04-08 06:00:00,34.72
Luxembourg,LUX,2017-04-08 05:00:00,2017-04-08 07:00:00,37.91
Luxembourg,LUX,2017-04-08 06:00:00,2017-04-08 08:00:00,39.43
Luxembourg,LUX,2017-04-08 07:00:00,2017-04-08 09:00:00,38.99
Luxembourg,LUX,2017-04-08 08:00:00,2017-04-08 10:00:00,36.5
Luxembourg,LUX,2017-04-08 09:00:00,2017-04-08 11:00:00,34.94
Luxembourg,LUX,2017-04-08 10:00:00,2017-04-08 12:00:00,30.66
Luxembourg,LUX,2017-04-08 11:00:00,2017-04-08 13:00:00,29.5
Luxembourg,LUX,2017-04-08 12:00:00,2017-04-08 14:00:00,27.81
Luxembourg,LUX,2017-04-08 13:00:00,2017-04-08 15:00:00,27.53
Luxembourg,LUX,2017-04-08 14:00:00,2017-04-08 16:00:00,28.28
Luxembourg,LUX,2017-04-08 15:00:00,2017-04-08 17:00:00,30.02
Luxembourg,LUX,2017-04-08 16:00:00,2017-04-08 18:00:00,35.85
Luxembourg,LUX,2017-04-08 17:00:00,2017-04-08 19:00:00,39.3
Luxembourg,LUX,2017-04-08 18:00:00,2017-04-08 20:00:00,41.88
Luxembourg,LUX,2017-04-08 19:00:00,2017-04-08 21:00:00,41.58
Luxembourg,LUX,2017-04-08 20:00:00,2017-04-08 22:00:00,42.07
Luxembourg,LUX,2017-04-08 21:00:00,2017-04-08 23:00:00,39.02
Luxembourg,LUX,2017-04-08 22:00:00,2017-04-09 00:00:00,33.98
Luxembourg,LUX,2017-04-08 23:00:00,2017-04-09 01:00:00,31.06
Luxembourg,LUX,2017-04-09 00:00:00,2017-04-09 02:00:00,31.04
Luxembourg,LUX,2017-04-09 01:00:00,2017-04-09 03:00:00,27.54
Luxembourg,LUX,2017-04-09 02:00:00,2017-04-09 04:00:00,28.46
Luxembourg,LUX,2017-04-09 03:00:00,2017-04-09 05:00:00,27.79
Luxembourg,LUX,2017-04-09 04:00:00,2017-04-09 06:00:00,28.48
Luxembourg,LUX,2017-04-09 05:00:00,2017-04-09 07:00:00,30.52
Luxembourg,LUX,2017-04-09 06:00:00,2017-04-09 08:00:00,30.63
Luxembourg,LUX,2017-04-09 07:00:00,2017-04-09 09:00:00,29.44
Luxembourg,LUX,2017-04-09 08:00:00,2017-04-09 10:00:00,27.78
Luxembourg,LUX,2017-04-09 09:00:00,2017-04-09 11:00:00,26.4
Luxembourg,LUX,2017-04-09 10:00:00,2017-04-09 12:00:00,24.04
Luxembourg,LUX,2017-04-09 11:00:00,2017-04-09 13:00:00,20.79
Luxembourg,LUX,2017-04-09 12:00:00,2017-04-09 14:00:00,12.98
Luxembourg,LUX,2017-04-09 13:00:00,2017-04-09 15:00:00,15.0
Luxembourg,LUX,2017-04-09 14:00:00,2017-04-09 16:00:00,20.07
Luxembourg,LUX,2017-04-09 15:00:00,2017-04-09 17:00:00,24.44
Luxembourg,LUX,2017-04-09 16:00:00,2017-04-09 18:00:00,32.4
Luxembourg,LUX,2017-04-09 17:00:00,2017-04-09 19:00:00,38.24
Luxembourg,LUX,2017-04-09 18:00:00,2017-04-09 20:00:00,39.53
Luxembourg,LUX,2017-04-09 19:00:00,2017-04-09 21:00:00,37.57
Luxembourg,LUX,2017-04-09 20:00:00,2017-04-09 22:00:00,35.2
Luxembourg,LUX,2017-04-09 21:00:00,2017-04-09 23:00:00,24.08
Luxembourg,LUX,2017-04-09 22:00:00,2017-04-10 00:00:00,26.03
Luxembourg,LUX,2017-04-09 23:00:00,2017-04-10 01:00:00,23.02
Luxembourg,LUX,2017-04-10 00:00:00,2017-04-10 02:00:00,20.36
Luxembourg,LUX,2017-04-10 01:00:00,2017-04-10 03:00:00,12.26
Luxembourg,LUX,2017-04-10 02:00:00,2017-04-10 04:00:00,19.95
Luxembourg,LUX,2017-04-10 03:00:00,2017-04-10 05:00:00,26.08
Luxembourg,LUX,2017-04-10 04:00:00,2017-04-10 06:00:00,38.93
Luxembourg,LUX,2017-04-10 05:00:00,2017-04-10 07:00:00,38.93
Luxembourg,LUX,2017-04-10 06:00:00,2017-04-10 08:00:00,38.09
Luxembourg,LUX,2017-04-10 07:00:00,2017-04-10 09:00:00,35.25
Luxembourg,LUX,2017-04-10 08:00:00,2017-04-10 10:00:00,30.89
Luxembourg,LUX,2017-04-10 09:00:00,2017-04-10 11:00:00,27.57
Luxembourg,LUX,2017-04-10 10:00:00,2017-04-10 12:00:00,24.01
Luxembourg,LUX,2017-04-10 11:00:00,2017-04-10 13:00:00,17.91
Luxembourg,LUX,2017-04-10 12:00:00,2017-04-10 14:00:00,9.37
Luxembourg,LUX,2017-04-10 13:00:00,2017-04-10 15:00:00,17.92
Luxembourg,LUX,2017-04-10 14:00:00,2017-04-10 16:00:00,21.63
Luxembourg,LUX,2017-04-10 15:00:00,2017-04-10 17:00:00,26.2
Luxembourg,LUX,2017-04-10 16:00:00,2017-04-10 18:00:00,32.26
Luxembourg,LUX,2017-04-10 17:00:00,2017-04-10 19:00:00,38.32
Luxembourg,LUX,2017-04-10 18:00:00,2017-04-10 20:00:00,38.74
Luxembourg,LUX,2017-04-10 19:00:00,2017-04-10 21:00:00,37.95
Luxembourg,LUX,2017-04-10 20:00:00,2017-04-10 22:00:00,31.29
Luxembourg,LUX,2017-04-10 21:00:00,2017-04-10 23:00:00,24.02
Luxembourg,LUX,2017-04-10 22:00:00,2017-04-11 00:00:00,24.83
Luxembourg,LUX,2017-04-10 23:00:00,2017-04-11 01:00:00,23.52
Luxembourg,LUX,2017-04-11 00:00:00,2017-04-11 02:00:00,23.55
Luxembourg,LUX,2017-04-11 01:00:00,2017-04-11 03:00:00,23.53
Luxembourg,LUX,2017-04-11 02:00:00,2017-04-11 04:00:00,25.63
Luxembourg,LUX,2017-04-11 03:00:00,2017-04-11 05:00:00,28.12
Luxembourg,LUX,2017-04-11 04:00:00,2017-04-11 06:00:00,37.91
Luxembourg,LUX,2017-04-11 05:00:00,2017-04-11 07:00:00,41.52
Luxembourg,LUX,2017-04-11 06:00:00,2017-04-11 08:00:00,43.5
Luxembourg,LUX,2017-04-11 07:00:00,2017-04-11 09:00:00,40.93
Luxembourg,LUX,2017-04-11 08:00:00,2017-04-11 10:00:00,37.45
Luxembourg,LUX,2017-04-11 09:00:00,2017-04-11 11:00:00,34.16
Luxembourg,LUX,2017-04-11 10:00:00,2017-04-11 12:00:00,31.0
Luxembourg,LUX,2017-04-11 11:00:00,2017-04-11 13:00:00,29.66
Luxembourg,LUX,2017-04-11 12:00:00,2017-04-11 14:00:00,29.98
Luxembourg,LUX,2017-04-11 13:00:00,2017-04-11 15:00:00,31.9
Luxembourg,LUX,2017-04-11 14:00:00,2017-04-11 16:00:00,31.83
Luxembourg,LUX,2017-04-11 15:00:00,2017-04-11 17:00:00,35.3
Luxembourg,LUX,2017-04-11 16:00:00,2017-04-11 18:00:00,37.95
Luxembourg,LUX,2017-04-11 17:00:00,2017-04-11 19:00:00,43.1
Luxembourg,LUX,2017-04-11 18:00:00,2017-04-11 20:00:00,43.27
Luxembourg,LUX,2017-04-11 19:00:00,2017-04-11 21:00:00,38.38
Luxembourg,LUX,2017-04-11 20:00:00,2017-04-11 22:00:00,37.08
Luxembourg,LUX,2017-04-11 21:00:00,2017-04-11 23:00:00,30.17
Luxembourg,LUX,2017-04-11 22:00:00,2017-04-12 00:00:00,25.99
Luxembourg,LUX,2017-04-11 23:00:00,2017-04-12 01:00:00,24.42
Luxembourg,LUX,2017-04-12 00:00:00,2017-04-12 02:00:00,23.02
Luxembourg,LUX,2017-04-12 01:00:00,2017-04-12 03:00:00,20.5
Luxembourg,LUX,2017-04-12 02:00:00,2017-04-12 04:00:00,23.01
Luxembourg,LUX,2017-04-12 03:00:00,2017-04-12 05:00:00,23.09
Luxembourg,LUX,2017-04-12 04:00:00,2017-04-12 06:00:00,31.02
Luxembourg,LUX,2017-04-12 05:00:00,2017-04-12 07:00:00,36.44
Luxembourg,LUX,2017-04-12 06:00:00,2017-04-12 08:00:00,37.95
Luxembourg,LUX,2017-04-12 07:00:00,2017-04-12 09:00:00,34.02
Luxembourg,LUX,2017-04-12 08:00:00,2017-04-12 10:00:00,29.29
Luxembourg,LUX,2017-04-12 09:00:00,2017-04-12 11:00:00,27.35
Luxembourg,LUX,2017-04-12 10:00:00,2017-04-12 12:00:00,23.65
Luxembourg,LUX,2017-04-12 11:00:00,2017-04-12 13:00:00,23.06
Luxembourg,LUX,2017-04-12 12:00:00,2017-04-12 14:00:00,23.4
Luxembourg,LUX,2017-04-12 13:00:00,2017-04-12 15:00:00,23.05
Luxembourg,LUX,2017-04-12 14:00:00,2017-04-12 16:00:00,26.06
Luxembourg,LUX,2017-04-12 15:00:00,2017-04-12 17:00:00,27.56
Luxembourg,LUX,2017-04-12 16:00:00,2017-04-12 18:00:00,31.34
Luxembourg,LUX,2017-04-12 17:00:00,2017-04-12 19:00:00,33.78
Luxembourg,LUX,2017-04-12 18:00:00,2017-04-12 20:00:00,34.11
Luxembourg,LUX,2017-04-12 19:00:00,2017-04-12 21:00:00,31.95
Luxembourg,LUX,2017-04-12 20:00:00,2017-04-12 22:00:00,27.32
Luxembourg,LUX,2017-04-12 21:00:00,2017-04-12 23:00:00,23.05
Luxembourg,LUX,2017-04-12 22:00:00,2017-04-13 00:00:00,18.01
Luxembourg,LUX,2017-04-12 23:00:00,2017-04-13 01:00:00,16.01
Luxembourg,LUX,2017-04-13 00:00:00,2017-04-13 02:00:00,17.95
Luxembourg,LUX,2017-04-13 01:00:00,2017-04-13 03:00:00,19.8
Luxembourg,LUX,2017-04-13 02:00:00,2017-04-13 04:00:00,20.02
Luxembourg,LUX,2017-04-13 03:00:00,2017-04-13 05:00:00,26.76
Luxembourg,LUX,2017-04-13 04:00:00,2017-04-13 06:00:00,31.95
Luxembourg,LUX,2017-04-13 05:00:00,2017-04-13 07:00:00,35.95
Luxembourg,LUX,2017-04-13 06:00:00,2017-04-13 08:00:00,35.99
Luxembourg,LUX,2017-04-13 07:00:00,2017-04-13 09:00:00,33.48
Luxembourg,LUX,2017-04-13 08:00:00,2017-04-13 10:00:00,31.06
Luxembourg,LUX,2017-04-13 09:00:00,2017-04-13 11:00:00,28.96
Luxembourg,LUX,2017-04-13 10:00:00,2017-04-13 12:00:00,27.01
Luxembourg,LUX,2017-04-13 11:00:00,2017-04-13 13:00:00,24.45
Luxembourg,LUX,2017-04-13 12:00:00,2017-04-13 14:00:00,24.02
Luxembourg,LUX,2017-04-13 13:00:00,2017-04-13 15:00:00,26.57
Luxembourg,LUX,2017-04-13 14:00:00,2017-04-13 16:00:00,27.59
Luxembourg,LUX,2017-04-13 15:00:00,2017-04-13 17:00:00,30.03
Luxembourg,LUX,2017-04-13 16:00:00,2017-04-13 18:00:00,35.93
Luxembourg,LUX,2017-04-13 17:00:00,2017-04-13 19:00:00,40.0
Luxembourg,LUX,2017-04-13 18:00:00,2017-04-13 20:00:00,42.24
Luxembourg,LUX,2017-04-13 19:00:00,2017-04-13 21:00:00,38.91
Luxembourg,LUX,2017-04-13 20:00:00,2017-04-13 22:00:00,36.82
Luxembourg,LUX,2017-04-13 21:00:00,2017-04-13 23:00:00,32.97
Luxembourg,LUX,2017-04-13 22:00:00,2017-04-14 00:00:00,30.66
Luxembourg,LUX,2017-04-13 23:00:00,2017-04-14 01:00:00,26.78
Luxembourg,LUX,2017-04-14 00:00:00,2017-04-14 02:00:00,26.96
Luxembourg,LUX,2017-04-14 01:00:00,2017-04-14 03:00:00,26.87
Luxembourg,LUX,2017-04-14 02:00:00,2017-04-14 04:00:00,26.69
Luxembourg,LUX,2017-04-14 03:00:00,2017-04-14 05:00:00,26.76
Luxembourg,LUX,2017-04-14 04:00:00,2017-04-14 06:00:00,26.93
Luxembourg,LUX,2017-04-14 05:00:00,2017-04-14 07:00:00,27.7
Luxembourg,LUX,2017-04-14 06:00:00,2017-04-14 08:00:00,28.73
Luxembourg,LUX,2017-04-14 07:00:00,2017-04-14 09:00:00,28.23
Luxembourg,LUX,2017-04-14 08:00:00,2017-04-14 10:00:00,27.82
Luxembourg,LUX,2017-04-14 09:00:00,2017-04-14 11:00:00,27.88
Luxembourg,LUX,2017-04-14 10:00:00,2017-04-14 12:00:00,25.95
Luxembourg,LUX,2017-04-14 11:00:00,2017-04-14 13:00:00,27.69
Luxembourg,LUX,2017-04-14 12:00:00,2017-04-14 14:00:00,27.65
Luxembourg,LUX,2017-04-14 13:00:00,2017-04-14 15:00:00,27.79
Luxembourg,LUX,2017-04-14 14:00:00,2017-04-14 16:00:00,28.34
Luxembourg,LUX,2017-04-14 15:00:00,2017-04-14 17:00:00,30.66
Luxembourg,LUX,2017-04-14 16:00:00,2017-04-14 18:00:00,36.9
Luxembourg,LUX,2017-04-14 17:00:00,2017-04-14 19:00:00,38.74
Luxembourg,LUX,2017-04-14 18:00:00,2017-04-14 20:00:00,38.37
Luxembourg,LUX,2017-04-14 19:00:00,2017-04-14 21:00:00,38.55
Luxembourg,LUX,2017-04-14 20:00:00,2017-04-14 22:00:00,37.45
Luxembourg,LUX,2017-04-14 21:00:00,2017-04-14 23:00:00,36.95
Luxembourg,LUX,2017-04-14 22:00:00,2017-04-15 00:00:00,33.88
Luxembourg,LUX,2017-04-14 23:00:00,2017-04-15 01:00:00,30.51
Luxembourg,LUX,2017-04-15 00:00:00,2017-04-15 02:00:00,28.82
Luxembourg,LUX,2017-04-15 01:00:00,2017-04-15 03:00:00,25.98
Luxembourg,LUX,2017-04-15 02:00:00,2017-04-15 04:00:00,20.04
Luxembourg,LUX,2017-04-15 03:00:00,2017-04-15 05:00:00,19.1
Luxembourg,LUX,2017-04-15 04:00:00,2017-04-15 06:00:00,17.67
Luxembourg,LUX,2017-04-15 05:00:00,2017-04-15 07:00:00,17.97
Luxembourg,LUX,2017-04-15 06:00:00,2017-04-15 08:00:00,20.1
Luxembourg,LUX,2017-04-15 07:00:00,2017-04-15 09:00:00,19.08
Luxembourg,LUX,2017-04-15 08:00:00,2017-04-15 10:00:00,13.94
Luxembourg,LUX,2017-04-15 09:00:00,2017-04-15 11:00:00,9.43
Luxembourg,LUX,2017-04-15 10:00:00,2017-04-15 12:00:00,13.36
Luxembourg,LUX,2017-04-15 11:00:00,2017-04-15 13:00:00,7.56
Luxembourg,LUX,2017-04-15 12:00:00,2017-04-15 14:00:00,0.25
Luxembourg,LUX,2017-04-15 13:00:00,2017-04-15 15:00:00,-1.08
Luxembourg,LUX,2017-04-15 14:00:00,2017-04-15 16:00:00,-3.23
Luxembourg,LUX,2017-04-15 15:00:00,2017-04-15 17:00:00,7.68
Luxembourg,LUX,2017-04-15 16:00:00,2017-04-15 18:00:00,10.03
Luxembourg,LUX,2017-04-15 17:00:00,2017-04-15 19:00:00,14.03
Luxembourg,LUX,2017-04-15 18:00:00,2017-04-15 20:00:00,13.03
Luxembourg,LUX,2017-04-15 19:00:00,2017-04-15 21:00:00,12.04
Luxembourg,LUX,2017-04-15 20:00:00,2017-04-15 22:00:00,11.07
Luxembourg,LUX,2017-04-15 21:00:00,2017-04-15 23:00:00,9.23
Luxembourg,LUX,2017-04-15 22:00:00,2017-04-16 00:00:00,3.94
Luxembourg,LUX,2017-04-15 23:00:00,2017-04-16 01:00:00,7.55
Luxembourg,LUX,2017-04-16 00:00:00,2017-04-16 02:00:00,5.14
Luxembourg,LUX,2017-04-16 01:00:00,2017-04-16 03:00:00,1.91
Luxembourg,LUX,2017-04-16 02:00:00,2017-04-16 04:00:00,7.55
Luxembourg,LUX,2017-04-16 03:00:00,2017-04-16 05:00:00,14.03
Luxembourg,LUX,2017-04-16 04:00:00,2017-04-16 06:00:00,9.2
Luxembourg,LUX,2017-04-16 05:00:00,2017-04-16 07:00:00,14.07
Luxembourg,LUX,2017-04-16 06:00:00,2017-04-16 08:00:00,15.96
Luxembourg,LUX,2017-04-16 07:00:00,2017-04-16 09:00:00,19.01
Luxembourg,LUX,2017-04-16 08:00:00,2017-04-16 10:00:00,19.01
Luxembourg,LUX,2017-04-16 09:00:00,2017-04-16 11:00:00,28.74
Luxembourg,LUX,2017-04-16 10:00:00,2017-04-16 12:00:00,24.03
Luxembourg,LUX,2017-04-16 11:00:00,2017-04-16 13:00:00,15.03
Luxembourg,LUX,2017-04-16 12:00:00,2017-04-16 14:00:00,16.0
Luxembourg,LUX,2017-04-16 13:00:00,2017-04-16 15:00:00,15.31
Luxembourg,LUX,2017-04-16 14:00:00,2017-04-16 16:00:00,15.06
Luxembourg,LUX,2017-04-16 15:00:00,2017-04-16 17:00:00,23.03
Luxembourg,LUX,2017-04-16 16:00:00,2017-04-16 18:00:00,31.07
Luxembourg,LUX,2017-04-16 17:00:00,2017-04-16 19:00:00,31.07
Luxembourg,LUX,2017-04-16 18:00:00,2017-04-16 20:00:00,33.95
Luxembourg,LUX,2017-04-16 19:00:00,2017-04-16 21:00:00,32.55
Luxembourg,LUX,2017-04-16 20:00:00,2017-04-16 22:00:00,31.91
Luxembourg,LUX,2017-04-16 21:00:00,2017-04-16 23:00:00,30.46
Luxembourg,LUX,2017-04-16 22:00:00,2017-04-17 00:00:00,28.5
Luxembourg,LUX,2017-04-16 23:00:00,2017-04-17 01:00:00,24.01
Luxembourg,LUX,2017-04-17 00:00:00,2017-04-17 02:00:00,22.07
Luxembourg,LUX,2017-04-17 01:00:00,2017-04-17 03:00:00,21.08
Luxembourg,LUX,2017-04-17 02:00:00,2017-04-17 04:00:00,22.0
Luxembourg,LUX,2017-04-17 03:00:00,2017-04-17 05:00:00,27.95
Luxembourg,LUX,2017-04-17 04:00:00,2017-04-17 06:00:00,28.21
Luxembourg,LUX,2017-04-17 05:00:00,2017-04-17 07:00:00,27.44
Luxembourg,LUX,2017-04-17 06:00:00,2017-04-17 08:00:00,29.9
Luxembourg,LUX,2017-04-17 07:00:00,2017-04-17 09:00:00,30.17
Luxembourg,LUX,2017-04-17 08:00:00,2017-04-17 10:00:00,29.6
Luxembourg,LUX,2017-04-17 09:00:00,2017-04-17 11:00:00,29.0
Luxembourg,LUX,2017-04-17 10:00:00,2017-04-17 12:00:00,25.01
Luxembourg,LUX,2017-04-17 11:00:00,2017-04-17 13:00:00,19.57
Luxembourg,LUX,2017-04-17 12:00:00,2017-04-17 14:00:00,15.93
Luxembourg,LUX,2017-04-17 13:00:00,2017-04-17 15:00:00,9.28
Luxembourg,LUX,2017-04-17 14:00:00,2017-04-17 16:00:00,9.36
Luxembourg,LUX,2017-04-17 15:00:00,2017-04-17 17:00:00,17.8
Luxembourg,LUX,2017-04-17 16:00:00,2017-04-17 18:00:00,25.36
Luxembourg,LUX,2017-04-17 17:00:00,2017-04-17 19:00:00,32.15
Luxembourg,LUX,2017-04-17 18:00:00,2017-04-17 20:00:00,33.91
Luxembourg,LUX,2017-04-17 19:00:00,2017-04-17 21:00:00,33.95
