Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Germany,DEU,2016-10-27 22:00:00,2016-10-28 00:00:00,29.06
Germany,DEU,2016-10-27 23:00:00,2016-10-28 01:00:00,26.87
Germany,DEU,2016-10-28 00:00:00,2016-10-28 02:00:00,23.43
Germany,DEU,2016-10-28 01:00:00,2016-10-28 03:00:00,23.65
Germany,DEU,2016-10-28 02:00:00,2016-10-28 04:00:00,23.92
Germany,DEU,2016-10-28 03:00:00,2016-10-28 05:00:00,29.1
Germany,DEU,2016-10-28 04:00:00,2016-10-28 06:00:00,31.08
Germany,DEU,2016-10-28 05:00:00,2016-10-28 07:00:00,37.04
Germany,DEU,2016-10-28 06:00:00,2016-10-28 08:00:00,39.3
Germany,DEU,2016-10-28 07:00:00,2016-10-28 09:00:00,37.72
Germany,DEU,2016-10-28 08:00:00,2016-10-28 10:00:00,37.76
Germany,DEU,2016-10-28 09:00:00,2016-10-28 11:00:00,38.89
Germany,DEU,2016-10-28 10:00:00,2016-10-28 12:00:00,37.17
Germany,DEU,2016-10-28 11:00:00,2016-10-28 13:00:00,36.82
Germany,DEU,2016-10-28 12:00:00,2016-10-28 14:00:00,36.31
Germany,DEU,2016-10-28 13:00:00,2016-10-28 15:00:00,37.23
Germany,DEU,2016-10-28 14:00:00,2016-10-28 16:00:00,37.99
Germany,DEU,2016-10-28 15:00:00,2016-10-28 17:00:00,43.74
Germany,DEU,2016-10-28 16:00:00,2016-10-28 18:00:00,50.5
Germany,DEU,2016-10-28 17:00:00,2016-10-28 19:00:00,47.62
Germany,DEU,2016-10-28 18:00:00,2016-10-28 20:00:00,41.97
Germany,DEU,2016-10-28 19:00:00,2016-10-28 21:00:00,42.82
Germany,DEU,2016-10-28 20:00:00,2016-10-28 22:00:00,39.93
Germany,DEU,2016-10-28 21:00:00,2016-10-28 23:00:00,33.1
Germany,DEU,2016-10-28 22:00:00,2016-10-29 00:00:00,31.05
Germany,DEU,2016-10-28 23:00:00,2016-10-29 01:00:00,29.85
Germany,DEU,2016-10-29 00:00:00,2016-10-29 02:00:00,29.04
Germany,DEU,2016-10-29 01:00:00,2016-10-29 03:00:00,28.65
Germany,DEU,2016-10-29 02:00:00,2016-10-29 04:00:00,28.77
Germany,DEU,2016-10-29 03:00:00,2016-10-29 05:00:00,28.84
Germany,DEU,2016-10-29 04:00:00,2016-10-29 06:00:00,30.77
Germany,DEU,2016-10-29 05:00:00,2016-10-29 07:00:00,32.5
Germany,DEU,2016-10-29 06:00:00,2016-10-29 08:00:00,35.06
Germany,DEU,2016-10-29 07:00:00,2016-10-29 09:00:00,41.76
Germany,DEU,2016-10-29 08:00:00,2016-10-29 10:00:00,41.54
Germany,DEU,2016-10-29 09:00:00,2016-10-29 11:00:00,36.19
Germany,DEU,2016-10-29 10:00:00,2016-10-29 12:00:00,33.79
Germany,DEU,2016-10-29 11:00:00,2016-10-29 13:00:00,31.54
Germany,DEU,2016-10-29 12:00:00,2016-10-29 14:00:00,30.03
Germany,DEU,2016-10-29 13:00:00,2016-10-29 15:00:00,31.41
Germany,DEU,2016-10-29 14:00:00,2016-10-29 16:00:00,32.7
Germany,DEU,2016-10-29 15:00:00,2016-10-29 17:00:00,37.93
Germany,DEU,2016-10-29 16:00:00,2016-10-29 18:00:00,45.92
Germany,DEU,2016-10-29 17:00:00,2016-10-29 19:00:00,44.27
Germany,DEU,2016-10-29 18:00:00,2016-10-29 20:00:00,39.44
Germany,DEU,2016-10-29 19:00:00,2016-10-29 21:00:00,35.24
Germany,DEU,2016-10-29 20:00:00,2016-10-29 22:00:00,35.12
Germany,DEU,2016-10-29 21:00:00,2016-10-29 23:00:00,33.81
Germany,DEU,2016-10-29 22:00:00,2016-10-30 00:00:00,32.57
Germany,DEU,2016-10-29 23:00:00,2016-10-30 01:00:00,32.15
Germany,DEU,2016-10-30 00:00:00,2016-10-30 02:00:00,31.55
Germany,DEU,2016-10-30 01:00:00,2016-10-30 02:00:00,31.55
Germany,DEU,2016-10-30 02:00:00,2016-10-30 03:00:00,31.4
Germany,DEU,2016-10-30 03:00:00,2016-10-30 04:00:00,31.45
Germany,DEU,2016-10-30 04:00:00,2016-10-30 05:00:00,32.03
Germany,DEU,2016-10-30 05:00:00,2016-10-30 06:00:00,32.55
Germany,DEU,2016-10-30 06:00:00,2016-10-30 07:00:00,33.35
Germany,DEU,2016-10-30 07:00:00,2016-10-30 08:00:00,35.02
Germany,DEU,2016-10-30 08:00:00,2016-10-30 09:00:00,36.49
Germany,DEU,2016-10-30 09:00:00,2016-10-30 10:00:00,36.99
Germany,DEU,2016-10-30 10:00:00,2016-10-30 11:00:00,38.33
Germany,DEU,2016-10-30 11:00:00,2016-10-30 12:00:00,37.2
Germany,DEU,2016-10-30 12:00:00,2016-10-30 13:00:00,33.9
Germany,DEU,2016-10-30 13:00:00,2016-10-30 14:00:00,32.48
Germany,DEU,2016-10-30 14:00:00,2016-10-30 15:00:00,33.09
Germany,DEU,2016-10-30 15:00:00,2016-10-30 16:00:00,34.64
Germany,DEU,2016-10-30 16:00:00,2016-10-30 17:00:00,49.2
Germany,DEU,2016-10-30 17:00:00,2016-10-30 18:00:00,52.48
Germany,DEU,2016-10-30 18:00:00,2016-10-30 19:00:00,48.28
Germany,DEU,2016-10-30 19:00:00,2016-10-30 20:00:00,40.3
Germany,DEU,2016-10-30 20:00:00,2016-10-30 21:00:00,39.0
Germany,DEU,2016-10-30 21:00:00,2016-10-30 22:00:00,39.0
Germany,DEU,2016-10-30 22:00:00,2016-10-30 23:00:00,37.64
Germany,DEU,2016-10-30 23:00:00,2016-10-31 00:00:00,35.36
Germany,DEU,2016-10-31 00:00:00,2016-10-31 01:00:00,34.94
Germany,DEU,2016-10-31 01:00:00,2016-10-31 02:00:00,34.66
Germany,DEU,2016-10-31 02:00:00,2016-10-31 03:00:00,33.92
Germany,DEU,2016-10-31 03:00:00,2016-10-31 04:00:00,34.39
Germany,DEU,2016-10-31 04:00:00,2016-10-31 05:00:00,40.03
Germany,DEU,2016-10-31 05:00:00,2016-10-31 06:00:00,45.29
Germany,DEU,2016-10-31 06:00:00,2016-10-31 07:00:00,51.68
Germany,DEU,2016-10-31 07:00:00,2016-10-31 08:00:00,50.47
Germany,DEU,2016-10-31 08:00:00,2016-10-31 09:00:00,47.38
Germany,DEU,2016-10-31 09:00:00,2016-10-31 10:00:00,45.1
Germany,DEU,2016-10-31 10:00:00,2016-10-31 11:00:00,44.0
Germany,DEU,2016-10-31 11:00:00,2016-10-31 12:00:00,39.0
Germany,DEU,2016-10-31 12:00:00,2016-10-31 13:00:00,38.08
Germany,DEU,2016-10-31 13:00:00,2016-10-31 14:00:00,38.64
Germany,DEU,2016-10-31 14:00:00,2016-10-31 15:00:00,46.04
Germany,DEU,2016-10-31 15:00:00,2016-10-31 16:00:00,49.73
Germany,DEU,2016-10-31 16:00:00,2016-10-31 17:00:00,59.2
Germany,DEU,2016-10-31 17:00:00,2016-10-31 18:00:00,55.98
Germany,DEU,2016-10-31 18:00:00,2016-10-31 19:00:00,48.96
Germany,DEU,2016-10-31 19:00:00,2016-10-31 20:00:00,44.13
Germany,DEU,2016-10-31 20:00:00,2016-10-31 21:00:00,40.26
Germany,DEU,2016-10-31 21:00:00,2016-10-31 22:00:00,38.62
Germany,DEU,2016-10-31 22:00:00,2016-10-31 23:00:00,37.68
Germany,DEU,2016-10-31 23:00:00,2016-11-01 00:00:00,33.31
Germany,DEU,2016-11-01 00:00:00,2016-11-01 01:00:00,33.68
Germany,DEU,2016-11-01 01:00:00,2016-11-01 02:00:00,33.31
Germany,DEU,2016-11-01 02:00:00,2016-11-01 03:00:00,32.52
Germany,DEU,2016-11-01 03:00:00,2016-11-01 04:00:00,32.99
Germany,DEU,2016-11-01 04:00:00,2016-11-01 05:00:00,33.31
Germany,DEU,2016-11-01 05:00:00,2016-11-01 06:00:00,36.98
Germany,DEU,2016-11-01 06:00:00,2016-11-01 07:00:00,41.93
Germany,DEU,2016-11-01 07:00:00,2016-11-01 08:00:00,41.09
Germany,DEU,2016-11-01 08:00:00,2016-11-01 09:00:00,33.77
Germany,DEU,2016-11-01 09:00:00,2016-11-01 10:00:00,31.27
Germany,DEU,2016-11-01 10:00:00,2016-11-01 11:00:00,30.9
Germany,DEU,2016-11-01 11:00:00,2016-11-01 12:00:00,30.75
Germany,DEU,2016-11-01 12:00:00,2016-11-01 13:00:00,30.03
Germany,DEU,2016-11-01 13:00:00,2016-11-01 14:00:00,31.58
Germany,DEU,2016-11-01 14:00:00,2016-11-01 15:00:00,33.28
Germany,DEU,2016-11-01 15:00:00,2016-11-01 16:00:00,39.34
Germany,DEU,2016-11-01 16:00:00,2016-11-01 17:00:00,47.51
Germany,DEU,2016-11-01 17:00:00,2016-11-01 18:00:00,49.99
Germany,DEU,2016-11-01 18:00:00,2016-11-01 19:00:00,45.97
Germany,DEU,2016-11-01 19:00:00,2016-11-01 20:00:00,35.94
Germany,DEU,2016-11-01 20:00:00,2016-11-01 21:00:00,29.59
Germany,DEU,2016-11-01 21:00:00,2016-11-01 22:00:00,28.86
Germany,DEU,2016-11-01 22:00:00,2016-11-01 23:00:00,16.02
Germany,DEU,2016-11-01 23:00:00,2016-11-02 00:00:00,27.11
Germany,DEU,2016-11-02 00:00:00,2016-11-02 01:00:00,15.12
Germany,DEU,2016-11-02 01:00:00,2016-11-02 02:00:00,13.2
Germany,DEU,2016-11-02 02:00:00,2016-11-02 03:00:00,12.26
Germany,DEU,2016-11-02 03:00:00,2016-11-02 04:00:00,13.16
Germany,DEU,2016-11-02 04:00:00,2016-11-02 05:00:00,21.01
Germany,DEU,2016-11-02 05:00:00,2016-11-02 06:00:00,33.85
Germany,DEU,2016-11-02 06:00:00,2016-11-02 07:00:00,39.04
Germany,DEU,2016-11-02 07:00:00,2016-11-02 08:00:00,36.54
Germany,DEU,2016-11-02 08:00:00,2016-11-02 09:00:00,36.72
Germany,DEU,2016-11-02 09:00:00,2016-11-02 10:00:00,33.19
Germany,DEU,2016-11-02 10:00:00,2016-11-02 11:00:00,34.07
Germany,DEU,2016-11-02 11:00:00,2016-11-02 12:00:00,32.93
Germany,DEU,2016-11-02 12:00:00,2016-11-02 13:00:00,33.18
Germany,DEU,2016-11-02 13:00:00,2016-11-02 14:00:00,33.06
Germany,DEU,2016-11-02 14:00:00,2016-11-02 15:00:00,33.99
Germany,DEU,2016-11-02 15:00:00,2016-11-02 16:00:00,39.16
Germany,DEU,2016-11-02 16:00:00,2016-11-02 17:00:00,52.91
Germany,DEU,2016-11-02 17:00:00,2016-11-02 18:00:00,52.46
Germany,DEU,2016-11-02 18:00:00,2016-11-02 19:00:00,51.46
Germany,DEU,2016-11-02 19:00:00,2016-11-02 20:00:00,39.98
Germany,DEU,2016-11-02 20:00:00,2016-11-02 21:00:00,37.52
Germany,DEU,2016-11-02 21:00:00,2016-11-02 22:00:00,35.18
Germany,DEU,2016-11-02 22:00:00,2016-11-02 23:00:00,35.67
Germany,DEU,2016-11-02 23:00:00,2016-11-03 00:00:00,35.05
Germany,DEU,2016-11-03 00:00:00,2016-11-03 01:00:00,35.07
Germany,DEU,2016-11-03 01:00:00,2016-11-03 02:00:00,34.74
Germany,DEU,2016-11-03 02:00:00,2016-11-03 03:00:00,35.87
Germany,DEU,2016-11-03 03:00:00,2016-11-03 04:00:00,36.74
Germany,DEU,2016-11-03 04:00:00,2016-11-03 05:00:00,38.95
Germany,DEU,2016-11-03 05:00:00,2016-11-03 06:00:00,47.23
Germany,DEU,2016-11-03 06:00:00,2016-11-03 07:00:00,53.41
Germany,DEU,2016-11-03 07:00:00,2016-11-03 08:00:00,56.06
Germany,DEU,2016-11-03 08:00:00,2016-11-03 09:00:00,50.11
Germany,DEU,2016-11-03 09:00:00,2016-11-03 10:00:00,46.86
Germany,DEU,2016-11-03 10:00:00,2016-11-03 11:00:00,47.63
Germany,DEU,2016-11-03 11:00:00,2016-11-03 12:00:00,48.0
Germany,DEU,2016-11-03 12:00:00,2016-11-03 13:00:00,48.95
Germany,DEU,2016-11-03 13:00:00,2016-11-03 14:00:00,48.96
Germany,DEU,2016-11-03 14:00:00,2016-11-03 15:00:00,59.6
Germany,DEU,2016-11-03 15:00:00,2016-11-03 16:00:00,56.35
Germany,DEU,2016-11-03 16:00:00,2016-11-03 17:00:00,59.99
Germany,DEU,2016-11-03 17:00:00,2016-11-03 18:00:00,56.03
Germany,DEU,2016-11-03 18:00:00,2016-11-03 19:00:00,48.88
Germany,DEU,2016-11-03 19:00:00,2016-11-03 20:00:00,42.41
Germany,DEU,2016-11-03 20:00:00,2016-11-03 21:00:00,37.27
Germany,DEU,2016-11-03 21:00:00,2016-11-03 22:00:00,36.24
Germany,DEU,2016-11-03 22:00:00,2016-11-03 23:00:00,33.98
Germany,DEU,2016-11-03 23:00:00,2016-11-04 00:00:00,32.4
Germany,DEU,2016-11-04 00:00:00,2016-11-04 01:00:00,32.42
Germany,DEU,2016-11-04 01:00:00,2016-11-04 02:00:00,30.96
Germany,DEU,2016-11-04 02:00:00,2016-11-04 03:00:00,30.8
Germany,DEU,2016-11-04 03:00:00,2016-11-04 04:00:00,31.98
Germany,DEU,2016-11-04 04:00:00,2016-11-04 05:00:00,34.13
Germany,DEU,2016-11-04 05:00:00,2016-11-04 06:00:00,36.98
Germany,DEU,2016-11-04 06:00:00,2016-11-04 07:00:00,46.78
Germany,DEU,2016-11-04 07:00:00,2016-11-04 08:00:00,48.69
Germany,DEU,2016-11-04 08:00:00,2016-11-04 09:00:00,47.94
Germany,DEU,2016-11-04 09:00:00,2016-11-04 10:00:00,40.86
Germany,DEU,2016-11-04 10:00:00,2016-11-04 11:00:00,42.83
Germany,DEU,2016-11-04 11:00:00,2016-11-04 12:00:00,38.05
Germany,DEU,2016-11-04 12:00:00,2016-11-04 13:00:00,40.49
Germany,DEU,2016-11-04 13:00:00,2016-11-04 14:00:00,43.15
Germany,DEU,2016-11-04 14:00:00,2016-11-04 15:00:00,49.91
Germany,DEU,2016-11-04 15:00:00,2016-11-04 16:00:00,48.73
Germany,DEU,2016-11-04 16:00:00,2016-11-04 17:00:00,52.19
Germany,DEU,2016-11-04 17:00:00,2016-11-04 18:00:00,49.6
Germany,DEU,2016-11-04 18:00:00,2016-11-04 19:00:00,40.15
Germany,DEU,2016-11-04 19:00:00,2016-11-04 20:00:00,39.23
Germany,DEU,2016-11-04 20:00:00,2016-11-04 21:00:00,38.31
Germany,DEU,2016-11-04 21:00:00,2016-11-04 22:00:00,37.02
Germany,DEU,2016-11-04 22:00:00,2016-11-04 23:00:00,34.9
Germany,DEU,2016-11-04 23:00:00,2016-11-05 00:00:00,37.05
Germany,DEU,2016-11-05 00:00:00,2016-11-05 01:00:00,37.07
Germany,DEU,2016-11-05 01:00:00,2016-11-05 02:00:00,36.77
Germany,DEU,2016-11-05 02:00:00,2016-11-05 03:00:00,35.97
Germany,DEU,2016-11-05 03:00:00,2016-11-05 04:00:00,35.54
Germany,DEU,2016-11-05 04:00:00,2016-11-05 05:00:00,35.93
Germany,DEU,2016-11-05 05:00:00,2016-11-05 06:00:00,36.5
Germany,DEU,2016-11-05 06:00:00,2016-11-05 07:00:00,37.02
Germany,DEU,2016-11-05 07:00:00,2016-11-05 08:00:00,38.96
Germany,DEU,2016-11-05 08:00:00,2016-11-05 09:00:00,39.89
Germany,DEU,2016-11-05 09:00:00,2016-11-05 10:00:00,41.16
Germany,DEU,2016-11-05 10:00:00,2016-11-05 11:00:00,44.79
Germany,DEU,2016-11-05 11:00:00,2016-11-05 12:00:00,46.54
Germany,DEU,2016-11-05 12:00:00,2016-11-05 13:00:00,40.8
Germany,DEU,2016-11-05 13:00:00,2016-11-05 14:00:00,39.35
Germany,DEU,2016-11-05 14:00:00,2016-11-05 15:00:00,38.88
Germany,DEU,2016-11-05 15:00:00,2016-11-05 16:00:00,42.65
Germany,DEU,2016-11-05 16:00:00,2016-11-05 17:00:00,48.1
Germany,DEU,2016-11-05 17:00:00,2016-11-05 18:00:00,44.78
Germany,DEU,2016-11-05 18:00:00,2016-11-05 19:00:00,40.91
Germany,DEU,2016-11-05 19:00:00,2016-11-05 20:00:00,37.07
Germany,DEU,2016-11-05 20:00:00,2016-11-05 21:00:00,34.32
Germany,DEU,2016-11-05 21:00:00,2016-11-05 22:00:00,32.71
Germany,DEU,2016-11-05 22:00:00,2016-11-05 23:00:00,29.94
Germany,DEU,2016-11-05 23:00:00,2016-11-06 00:00:00,32.23
Germany,DEU,2016-11-06 00:00:00,2016-11-06 01:00:00,27.78
Germany,DEU,2016-11-06 01:00:00,2016-11-06 02:00:00,27.95
Germany,DEU,2016-11-06 02:00:00,2016-11-06 03:00:00,25.03
Germany,DEU,2016-11-06 03:00:00,2016-11-06 04:00:00,30.1
Germany,DEU,2016-11-06 04:00:00,2016-11-06 05:00:00,29.82
Germany,DEU,2016-11-06 05:00:00,2016-11-06 06:00:00,30.89
Germany,DEU,2016-11-06 06:00:00,2016-11-06 07:00:00,30.88
Germany,DEU,2016-11-06 07:00:00,2016-11-06 08:00:00,33.81
Germany,DEU,2016-11-06 08:00:00,2016-11-06 09:00:00,37.02
Germany,DEU,2016-11-06 09:00:00,2016-11-06 10:00:00,37.93
Germany,DEU,2016-11-06 10:00:00,2016-11-06 11:00:00,41.58
Germany,DEU,2016-11-06 11:00:00,2016-11-06 12:00:00,38.94
Germany,DEU,2016-11-06 12:00:00,2016-11-06 13:00:00,37.07
Germany,DEU,2016-11-06 13:00:00,2016-11-06 14:00:00,37.09
Germany,DEU,2016-11-06 14:00:00,2016-11-06 15:00:00,37.0
Germany,DEU,2016-11-06 15:00:00,2016-11-06 16:00:00,39.5
Germany,DEU,2016-11-06 16:00:00,2016-11-06 17:00:00,48.51
Germany,DEU,2016-11-06 17:00:00,2016-11-06 18:00:00,47.96
Germany,DEU,2016-11-06 18:00:00,2016-11-06 19:00:00,43.27
Germany,DEU,2016-11-06 19:00:00,2016-11-06 20:00:00,37.05
Germany,DEU,2016-11-06 20:00:00,2016-11-06 21:00:00,36.0
Germany,DEU,2016-11-06 21:00:00,2016-11-06 22:00:00,33.33
Germany,DEU,2016-11-06 22:00:00,2016-11-06 23:00:00,30.23
Germany,DEU,2016-11-06 23:00:00,2016-11-07 00:00:00,10.72
Germany,DEU,2016-11-07 00:00:00,2016-11-07 01:00:00,13.61
Germany,DEU,2016-11-07 01:00:00,2016-11-07 02:00:00,13.69
Germany,DEU,2016-11-07 02:00:00,2016-11-07 03:00:00,12.6
Germany,DEU,2016-11-07 03:00:00,2016-11-07 04:00:00,11.94
Germany,DEU,2016-11-07 04:00:00,2016-11-07 05:00:00,15.82
Germany,DEU,2016-11-07 05:00:00,2016-11-07 06:00:00,33.02
Germany,DEU,2016-11-07 06:00:00,2016-11-07 07:00:00,40.81
Germany,DEU,2016-11-07 07:00:00,2016-11-07 08:00:00,38.01
Germany,DEU,2016-11-07 08:00:00,2016-11-07 09:00:00,38.07
Germany,DEU,2016-11-07 09:00:00,2016-11-07 10:00:00,39.93
Germany,DEU,2016-11-07 10:00:00,2016-11-07 11:00:00,39.98
Germany,DEU,2016-11-07 11:00:00,2016-11-07 12:00:00,41.76
Germany,DEU,2016-11-07 12:00:00,2016-11-07 13:00:00,42.67
Germany,DEU,2016-11-07 13:00:00,2016-11-07 14:00:00,46.9
Germany,DEU,2016-11-07 14:00:00,2016-11-07 15:00:00,53.03
Germany,DEU,2016-11-07 15:00:00,2016-11-07 16:00:00,58.45
Germany,DEU,2016-11-07 16:00:00,2016-11-07 17:00:00,69.83
Germany,DEU,2016-11-07 17:00:00,2016-11-07 18:00:00,65.94
Germany,DEU,2016-11-07 18:00:00,2016-11-07 19:00:00,59.93
Germany,DEU,2016-11-07 19:00:00,2016-11-07 20:00:00,49.99
Germany,DEU,2016-11-07 20:00:00,2016-11-07 21:00:00,37.85
Germany,DEU,2016-11-07 21:00:00,2016-11-07 22:00:00,39.7
Germany,DEU,2016-11-07 22:00:00,2016-11-07 23:00:00,38.05
Germany,DEU,2016-11-07 23:00:00,2016-11-08 00:00:00,37.47
Germany,DEU,2016-11-08 00:00:00,2016-11-08 01:00:00,36.65
Germany,DEU,2016-11-08 01:00:00,2016-11-08 02:00:00,36.09
Germany,DEU,2016-11-08 02:00:00,2016-11-08 03:00:00,36.17
Germany,DEU,2016-11-08 03:00:00,2016-11-08 04:00:00,37.13
Germany,DEU,2016-11-08 04:00:00,2016-11-08 05:00:00,37.17
Germany,DEU,2016-11-08 05:00:00,2016-11-08 06:00:00,46.77
Germany,DEU,2016-11-08 06:00:00,2016-11-08 07:00:00,61.65
Germany,DEU,2016-11-08 07:00:00,2016-11-08 08:00:00,64.64
Germany,DEU,2016-11-08 08:00:00,2016-11-08 09:00:00,63.89
Germany,DEU,2016-11-08 09:00:00,2016-11-08 10:00:00,58.97
Germany,DEU,2016-11-08 10:00:00,2016-11-08 11:00:00,58.99
Germany,DEU,2016-11-08 11:00:00,2016-11-08 12:00:00,58.47
Germany,DEU,2016-11-08 12:00:00,2016-11-08 13:00:00,58.94
Germany,DEU,2016-11-08 13:00:00,2016-11-08 14:00:00,62.13
Germany,DEU,2016-11-08 14:00:00,2016-11-08 15:00:00,67.91
Germany,DEU,2016-11-08 15:00:00,2016-11-08 16:00:00,84.92
Germany,DEU,2016-11-08 16:00:00,2016-11-08 17:00:00,104.96
Germany,DEU,2016-11-08 17:00:00,2016-11-08 18:00:00,70.03
Germany,DEU,2016-11-08 18:00:00,2016-11-08 19:00:00,56.43
Germany,DEU,2016-11-08 19:00:00,2016-11-08 20:00:00,44.15
Germany,DEU,2016-11-08 20:00:00,2016-11-08 21:00:00,42.45
Germany,DEU,2016-11-08 21:00:00,2016-11-08 22:00:00,40.0
Germany,DEU,2016-11-08 22:00:00,2016-11-08 23:00:00,35.98
Germany,DEU,2016-11-08 23:00:00,2016-11-09 00:00:00,35.6
Germany,DEU,2016-11-09 00:00:00,2016-11-09 01:00:00,33.38
Germany,DEU,2016-11-09 01:00:00,2016-11-09 02:00:00,31.46
Germany,DEU,2016-11-09 02:00:00,2016-11-09 03:00:00,31.48
Germany,DEU,2016-11-09 03:00:00,2016-11-09 04:00:00,34.23
Germany,DEU,2016-11-09 04:00:00,2016-11-09 05:00:00,35.77
Germany,DEU,2016-11-09 05:00:00,2016-11-09 06:00:00,39.77
Germany,DEU,2016-11-09 06:00:00,2016-11-09 07:00:00,55.2
Germany,DEU,2016-11-09 07:00:00,2016-11-09 08:00:00,55.2
Germany,DEU,2016-11-09 08:00:00,2016-11-09 09:00:00,54.96
Germany,DEU,2016-11-09 09:00:00,2016-11-09 10:00:00,49.72
Germany,DEU,2016-11-09 10:00:00,2016-11-09 11:00:00,56.92
Germany,DEU,2016-11-09 11:00:00,2016-11-09 12:00:00,55.82
Germany,DEU,2016-11-09 12:00:00,2016-11-09 13:00:00,55.58
Germany,DEU,2016-11-09 13:00:00,2016-11-09 14:00:00,54.28
Germany,DEU,2016-11-09 14:00:00,2016-11-09 15:00:00,55.08
Germany,DEU,2016-11-09 15:00:00,2016-11-09 16:00:00,62.21
Germany,DEU,2016-11-09 16:00:00,2016-11-09 17:00:00,78.44
Germany,DEU,2016-11-09 17:00:00,2016-11-09 18:00:00,60.93
Germany,DEU,2016-11-09 18:00:00,2016-11-09 19:00:00,58.5
Germany,DEU,2016-11-09 19:00:00,2016-11-09 20:00:00,48.22
Germany,DEU,2016-11-09 20:00:00,2016-11-09 21:00:00,40.85
Germany,DEU,2016-11-09 21:00:00,2016-11-09 22:00:00,39.5
Germany,DEU,2016-11-09 22:00:00,2016-11-09 23:00:00,36.1
Germany,DEU,2016-11-09 23:00:00,2016-11-10 00:00:00,33.53
Germany,DEU,2016-11-10 00:00:00,2016-11-10 01:00:00,32.95
Germany,DEU,2016-11-10 01:00:00,2016-11-10 02:00:00,31.69
Germany,DEU,2016-11-10 02:00:00,2016-11-10 03:00:00,33.2
Germany,DEU,2016-11-10 03:00:00,2016-11-10 04:00:00,33.53
Germany,DEU,2016-11-10 04:00:00,2016-11-10 05:00:00,35.0
Germany,DEU,2016-11-10 05:00:00,2016-11-10 06:00:00,41.48
Germany,DEU,2016-11-10 06:00:00,2016-11-10 07:00:00,50.37
Germany,DEU,2016-11-10 07:00:00,2016-11-10 08:00:00,58.91
Germany,DEU,2016-11-10 08:00:00,2016-11-10 09:00:00,59.98
Germany,DEU,2016-11-10 09:00:00,2016-11-10 10:00:00,58.52
Germany,DEU,2016-11-10 10:00:00,2016-11-10 11:00:00,59.93
Germany,DEU,2016-11-10 11:00:00,2016-11-10 12:00:00,61.1
Germany,DEU,2016-11-10 12:00:00,2016-11-10 13:00:00,65.01
Germany,DEU,2016-11-10 13:00:00,2016-11-10 14:00:00,63.24
Germany,DEU,2016-11-10 14:00:00,2016-11-10 15:00:00,65.08
Germany,DEU,2016-11-10 15:00:00,2016-11-10 16:00:00,63.08
Germany,DEU,2016-11-10 16:00:00,2016-11-10 17:00:00,98.15
Germany,DEU,2016-11-10 17:00:00,2016-11-10 18:00:00,67.87
Germany,DEU,2016-11-10 18:00:00,2016-11-10 19:00:00,60.24
Germany,DEU,2016-11-10 19:00:00,2016-11-10 20:00:00,50.39
Germany,DEU,2016-11-10 20:00:00,2016-11-10 21:00:00,41.96
Germany,DEU,2016-11-10 21:00:00,2016-11-10 22:00:00,39.72
Germany,DEU,2016-11-10 22:00:00,2016-11-10 23:00:00,37.76
Germany,DEU,2016-11-10 23:00:00,2016-11-11 00:00:00,37.07
Germany,DEU,2016-11-11 00:00:00,2016-11-11 01:00:00,36.22
Germany,DEU,2016-11-11 01:00:00,2016-11-11 02:00:00,34.9
Germany,DEU,2016-11-11 02:00:00,2016-11-11 03:00:00,34.46
Germany,DEU,2016-11-11 03:00:00,2016-11-11 04:00:00,36.46
Germany,DEU,2016-11-11 04:00:00,2016-11-11 05:00:00,35.45
Germany,DEU,2016-11-11 05:00:00,2016-11-11 06:00:00,37.6
Germany,DEU,2016-11-11 06:00:00,2016-11-11 07:00:00,48.46
Germany,DEU,2016-11-11 07:00:00,2016-11-11 08:00:00,54.97
Germany,DEU,2016-11-11 08:00:00,2016-11-11 09:00:00,54.92
Germany,DEU,2016-11-11 09:00:00,2016-11-11 10:00:00,55.9
Germany,DEU,2016-11-11 10:00:00,2016-11-11 11:00:00,55.93
Germany,DEU,2016-11-11 11:00:00,2016-11-11 12:00:00,54.93
Germany,DEU,2016-11-11 12:00:00,2016-11-11 13:00:00,54.42
Germany,DEU,2016-11-11 13:00:00,2016-11-11 14:00:00,51.7
Germany,DEU,2016-11-11 14:00:00,2016-11-11 15:00:00,51.71
Germany,DEU,2016-11-11 15:00:00,2016-11-11 16:00:00,57.91
Germany,DEU,2016-11-11 16:00:00,2016-11-11 17:00:00,64.92
Germany,DEU,2016-11-11 17:00:00,2016-11-11 18:00:00,56.94
Germany,DEU,2016-11-11 18:00:00,2016-11-11 19:00:00,56.25
Germany,DEU,2016-11-11 19:00:00,2016-11-11 20:00:00,45.79
Germany,DEU,2016-11-11 20:00:00,2016-11-11 21:00:00,42.09
Germany,DEU,2016-11-11 21:00:00,2016-11-11 22:00:00,43.48
Germany,DEU,2016-11-11 22:00:00,2016-11-11 23:00:00,41.27
Germany,DEU,2016-11-11 23:00:00,2016-11-12 00:00:00,40.21
Germany,DEU,2016-11-12 00:00:00,2016-11-12 01:00:00,38.31
Germany,DEU,2016-11-12 01:00:00,2016-11-12 02:00:00,36.78
Germany,DEU,2016-11-12 02:00:00,2016-11-12 03:00:00,36.09
Germany,DEU,2016-11-12 03:00:00,2016-11-12 04:00:00,36.05
Germany,DEU,2016-11-12 04:00:00,2016-11-12 05:00:00,36.09
